year,j_day,manure_applied,precip,irrigation,runoff,ET_max,ET_act,trans_max,evap_max,surface_temp,sediment_yield,residue,trans_act_L1,trans_act_L2,soil_water_L1,soil_water_L2,evap_L1,evap_L2,percolation_L1,percolation_L2,temperature_L1,temperature_L2,K
2010,326,0.0,4.0,0.0,0.002370738425802214,0.13338013196745319,0.13338011401907293,0.0,0.13338013196745319,-0.8440488903449999,1.2977023456062562e-05,0.0,0,0,78.1214822766031,276.27430344569933,0.13268440157366332,0.0006957124454096131,3.7700384805167046,0.2514222946219186,2.087862245635537,6.233931768713107,0.0
2010,327,0.0,5.0,0.0,3.8504516637104813,0.29299313026485974,0.2929930908380573,0.0,0.29299313026485974,-1.9094428617187498,0.051177321555780024,0.0,0,0,75.1197533947121,279.26419112704315,0.2914648349866196,0.0015282558514376765,3.859812383193901,0.8683964459986369,1.5585732145516256,5.998133908284965,0.0
2010,328,0.0,0.0,0.0,0.0,0.1454552819344574,0.1454552623611771,0.0,0.1454552819344574,-5.956862333125,0.0,0.0,0,0,73.95464173358816,278.89108350844486,0.14469656578171156,0.0007586965794655343,1.0204150953422344,1.3927640173610665,0.41958455208893897,5.4842572495187065,0.0
2010,329,0.0,0.0,0.0,0.0,0.12349072366137832,0.12289138264956498,0.0,0.12349072366137832,-7.353920947295,0.0,0.0,0,0,73.83239448010593,277.56311110956744,0.12224725348222523,0.0006441291673397465,0.0,1.3273282697100819,-0.7391032086645724,4.959100093178792,0.0
2010,330,0.0,0.0,0.0,0.0,0.2016220652990498,0.199266520658265,0.0,0.2016220652990498,-4.768604808231251,0.0,0.0,0,0,73.63417962267538,276.4676314511051,0.19821485743055153,0.0010516632277134674,0.0,1.0944279952346483,-1.2093136652999465,4.745561368948248,0.0
2010,331,0.0,0.0,0.0,0.0,0.23911753409482744,0.23369991148892302,0.0,0.23911753409482744,-1.9013558765625,0.0,0.0,0,0,73.40172695125086,275.5640818302795,0.23245267142451803,0.001247240064404992,0.0,0.9023023807611755,-1.078694112709274,4.804696107762194,0.0
2010,332,0.0,0.0,0.0,0.0,0.1243496548369445,0.11995140147008543,0.0,0.1243496548369445,-1.2994997857500001,0.0,0.0,0,0,73.28242415914393,274.81959569595364,0.11930279210693408,0.0006486093631513506,0.0,0.7438375249627123,-0.8679816203256295,4.899701038088226,0.0
2010,333,0.0,0.0,0.0,0.0,0.22910004282344418,0.21951672792407642,0.0,0.22910004282344418,-3.304833559375,0.0,0.0,0,0,73.06410241992383,274.2051314269088,0.21832173922009881,0.0011949887039776064,0.0,0.6132692803408919,-1.0543587760263606,4.8130806806534965,0.0
2010,334,0.0,0.0,0.0,0.0,0.22057058854902908,0.20876126218480873,0.0,0.22057058854902908,-4.865784,0.0,0.0,0,0,72.85649165670226,273.69847661097054,0.20761076322157238,0.0011504989632363516,0.0,0.5055043169750375,-1.4798388741721578,4.616885219943632,0.0
2010,335,0.0,5.0,0.0,3.816874405755956,0.13063002918059627,0.12219896426476455,0.0,0.13063002918059627,-0.8390169599999999,0.0506777459181451,0.0,0,0,73.91809965455624,273.2811482290257,0.12151759639006986,0.0006813678746946938,0.0,0.4166470140701973,-1.1079154882872904,4.784930608691145,0.0
2010,336,0.0,3.0,0.0,1.9381894522205105,0.1542330373797801,0.15316886063848745,0.0,0.1542330373797801,0.15627981105761155,0.02372408348370428,0.0,0,0,74.82754582315948,272.93688793444255,0.1523643791762512,0.0008044814622362451,0.0,0.34345581312090917,-0.6341531645899626,5.0002759672013966,0.0
2010,337,0.0,7.0,0.0,5.763547123112912,0.12068130527597468,0.12068128903641992,0.0,0.12068130527597468,0.22360923764798457,0.08040227119164971,0.0,0,0,75.1999369622939,273.3971890636813,0.12005181383070292,0.0006294752057170033,0.7440099239219697,0.2830793194775295,-0.24313060252451185,5.178351502666782,0.0
2010,338,0.0,3.0,0.0,1.9430739953482508,0.07217756082055521,0.07217755110793693,0.0,0.07217756082055521,-0.11995228170796907,0.02379105664590403,0.0,0,0,75.0887995084556,274.1292678748402,0.0718010720431657,0.00037647906477122905,1.0962623864468866,0.36380709622325264,0.009058492276850932,5.293597660462547,0.0
2010,339,0.0,0.0,0.0,0.0,0.2529665543941084,0.252966520353507,0.0,0.2529665543941084,0.6960112345179538,0.0,0.0,0,0,73.84601728920902,274.62688423366467,0.25164704362508905,0.0013194767284179232,0.9911351756214897,0.4921993400685946,0.35526172560179897,5.452055242723894,0.0
2010,340,0.0,3.0,0.0,1.942640842745447,0.1579451164706166,0.1562196864782748,0.0,0.1579451164706166,0.7482976415211855,0.023785116767790365,0.0,0,0,74.74798060369874,274.0465889148204,0.1553958427648266,0.000823843713448208,0.0,0.5794714751307808,0.641347580193403,5.582594009279288,0.0
2010,341,0.0,0.0,0.0,0.0,0.2515045716107111,0.2515045377668423,0.0,0.2515045716107111,0.6988171368184836,0.0,0.0,0,0,73.82904037587555,274.2363255303997,0.2501926867590049,0.0013118510078373724,0.6687475410641792,0.47769907447705784,0.8615174078705055,5.683223094028302,0.0
2010,342,0.0,0.0,0.0,0.0,0.326903912543718,0.323023664400557,0.0,0.326903912543718,1.0745836242738185,0.0,0.0,0,0,73.50772184639318,273.7236452454747,0.3213185294823725,0.0017051349181845254,0.0,0.5109751500068018,1.1040078485971254,5.793642369536283,0.0
2010,343,0.0,2.0,0.0,1.057947701469093,0.25554125512754744,0.24797883771793774,0.0,0.25554125512754744,1.6301763553447999,0.012042194100366693,0.0,0,0,74.20312821360596,273.3012512408798,0.24664593131812093,0.0013329063998168134,0.0,0.4210610981950968,1.396165789290721,5.926410891415473,0.0
2010,344,0.0,6.0,0.0,4.787423455589655,0.1966429275901527,0.19664290112877508,0.0,0.1966429275901527,1.893527139591297,0.0653154458687496,0.0,0,0,75.06672712622385,273.1066044850106,0.19561720914595687,0.001025691982818211,0.15336042264650362,0.346981486532923,1.6765263042030178,6.054055998850151,0.0
2010,345,0.0,1.0,0.0,0.30215732476775475,0.2662165399335544,0.26621650410996045,0.0,0.2662165399335544,1.456929898198375,0.002959148957921757,0.0,0,0,74.52948543234464,273.7626280811699,0.2648279152903688,0.0013885888195916407,0.9702564538210887,0.31284426884224564,1.8236737491596475,6.121254639614473,0.0
2010,346,0.0,0.0,0.0,0.0,0.5121518349103589,0.5121517659923293,0.0,0.5121518349103589,3.008348214625305,0.0,0.0,0,0,73.55793660676986,273.7941272188847,0.5094803755818486,0.0026713904104807007,0.4620684499929476,0.427897921867727,2.21586976986818,6.300381456683334,0.0
2010,347,0.0,0.0,0.0,0.0,0.4543851622513658,0.44218715617583165,0.0,0.4543851622513658,2.615347149521123,0.0,0.0,0,0,73.11811952931359,273.3583348882543,0.4398170774562748,0.0023700787195568562,0.0,0.4334222519108153,2.459976279457942,6.411497170585619,0.0
2010,348,0.0,0.0,0.0,0.0,0.4242119386030949,0.4027229881322975,0.0,0.4242119386030949,2.0186810423860906,0.0,0.0,0,0,72.71760923598691,272.9991293564142,0.40051029332667587,0.00221269480562164,0.0,0.3569928370344981,2.5495700297066777,6.451715296733517,0.0
2010,349,0.0,0.0,0.0,0.0,0.2809917572867517,0.26080831663504095,0.0,0.2809917572867517,0.02577343202857807,0.0,0.0,0,0,72.45826657589096,272.70366845754165,0.25934266009595747,0.001465656539083482,0.0,0.29399524233344804,2.268478283466653,6.322204446330535,0.0
2010,350,0.0,0.0,0.0,0.0,0.28452997886407216,0.26026367052686405,0.0,0.28452997886407216,-0.9941726177251367,0.0,0.0,0,0,72.19948701731141,272.46000714142366,0.25877955857954515,0.0014841119473189002,0.0,0.24217720417065086,1.8630089926355697,6.135654153503709,0.0
2010,351,0.0,0.0,0.0,0.0,0.24707431020676746,0.2227332600839331,0.0,0.24707431020676746,-0.9158115791992152,0.0,0.0,0,0,71.97804249993612,272.2592746033493,0.22144451737528298,0.0012887427086501202,0.0,0.19944379536569548,1.5524026838758684,5.992409015986197,0.0
2010,352,0.0,6.0,0.0,4.772329834219059,0.21984653040165533,0.1957322802356039,0.0,0.21984653040165533,0.2664742894464129,0.006131792649839859,0.0,0,0,73.0111271077483,272.09388863006814,0.19458555796876825,0.0011467222668356536,0.0,0.16423925101432996,1.5130809262923317,5.973324394881073,0.0
2010,353,0.0,7.0,0.0,5.750771819696013,0.2007155975266123,0.18940337606983934,0.0,0.2007155975266123,0.886343608075481,0.007556078862149943,0.0,0,0,74.07199884706286,271.957607895144,0.18835644098942447,0.001046935080414868,0.0,0.1352337998437107,1.5914710740731675,6.008788494987339,0.0
2010,354,0.0,0.0,0.0,0.0,0.22662135264607783,0.22662132215063482,0.0,0.22662135264607783,0.4659099723080884,0.0,0.0,0,0,73.81723713566186,271.8744154486041,0.22543926232578843,0.0011820598248463987,0.02932244907520348,0.11133283579026053,1.5799377625812714,6.0036768981563995,0.0
2010,355,0.0,0.0,0.0,0.0,0.23139245529893857,0.22849392169515048,0.0,0.23139245529893857,-0.024056432867534505,0.0,0.0,0,0,73.58995015992298,271.77646598789875,0.22728697573887685,0.0012069459562736307,0.0,0.09674251474909759,1.4839502260958919,5.959724577669907,0.0
2010,356,0.0,0.0,0.0,0.0,0.2125568555229351,0.20722409201517197,0.0,0.2125568555229351,0.5397098176026832,0.0,0.0,0,0,73.38383476713882,271.69579318538433,0.20611539278416113,0.0011086992310108401,0.0,0.07956410328340417,1.506867615288534,5.969996806127496,0.0
2010,357,0.0,0.0,0.0,0.0,0.26594817631520384,0.2562831701366278,0.0,0.26594817631520384,0.9475915242586689,0.0,0.0,0,0,73.12893878603377,271.62899031803977,0.2548959811050438,0.001387189031584024,0.0,0.06541567831298147,1.5973352485458052,6.011071484113723,0.0
2010,358,0.0,0.0,0.0,0.0,0.23758164643180735,0.2256841482630641,0.0,0.23758164643180735,0.6623851517074506,0.0,0.0,0,0,72.90449386662576,271.5740513216493,0.22444491940802105,0.0012392288550430453,0.0,0.053699767535433054,1.619183268994782,6.020644710025648,0.0
2010,359,0.0,0.0,0.0,0.0,0.238248016261011,0.22347441977354524,0.0,0.238248016261011,0.4741800380831572,0.0,0.0,0,0,72.68226215150067,271.52874407031,0.2222317151250944,0.001242704648450832,0.0,0.04406454669080836,1.6033068175152945,6.012889781055119,0.0
2010,360,0.0,1.0,0.0,0.2963614576768705,0.2935316150936406,0.2719056804640285,0.0,0.2935316150936406,1.377390015289818,0.0002728057861240463,0.0,0,0,73.11552607795484,271.4910944609753,0.2703746158689532,0.0015310645950752932,0.0,0.036118544739586055,1.750414410912881,6.079716179167025,0.0
2010,361,0.0,0.0,0.0,0.0,0.27172018337925186,0.25791820541886085,0.0,0.27172018337925186,0.8014535087490473,0.0,0.0,0,0,72.85902516842899,271.4601616222992,0.2565009095258559,0.0014172958930049329,0.0,0.029515542783108178,1.7662333670394574,6.08673664388927,0.0
2010,362,0.0,2.0,0.0,1.0499346289194214,0.27172018337925186,0.254219209257558,0.0,0.27172018337925186,0.8041688770857529,0.001124902738068654,0.0,0,0,73.55628862614502,271.4346537959381,0.25280191336455304,0.0014172958930049329,0.0,0.024090530468048103,1.7793221200710294,6.092405486847184,0.0
2010,363,0.0,8.0,0.0,6.730332042276446,0.17817625610663967,0.17337700541977197,0.0,0.17817625610663967,0.3054256492641606,0.009011389203382089,0.0,0,0,74.65350894804097,271.4141074675921,0.17244763582760417,0.0009293695921678002,0.0,0.019616958753912995,1.7016403895716292,6.0569420215072345,0.0
2010,364,0.0,0.0,0.0,0.0,0.1684180209656848,0.16841799830240928,0.0,0.1684180209656848,-1.9122644144877512,0.0,0.0,0,0,73.90658456762928,271.9766003133645,0.16753952778743275,0.000878470514976526,0.5793848526242609,0.016013536336927776,1.24726115558844,5.84979603502932,0.0
2010,365,0.0,0.0,0.0,0.0,0.11983847624084047,0.11893443862056115,0.0,0.11983847624084047,-3.7746151898024616,0.0,0.0,0,0,73.78827520800759,271.8613115014722,0.1183093596216888,0.0006250789988723471,0.0,0.11466373289342373,0.5541683065387383,5.533225652837759,0.0
2011,1,0.0,0.0,0.0,0.0,0.1405314083477941,0.1385448263566743,0.0,0.1405314083477941,-4.403922284496217,0.0,0.0,0,0,73.65046339524385,271.76613414806684,0.1378118127637476,0.0007330135929267123,0.0,0.09444433981239214,-0.12218869390997511,5.1747593511935035,0.0
2011,2,0.0,0.0,0.0,0.0,0.1373371404382769,0.1343487043420875,0.0,0.1373371404382769,-4.356138940714548,0.0,0.0,0,0,73.5168310431531,271.68766569429863,0.1336323520907403,0.0007163522513472242,0.0,0.07775210151686048,-0.6548771723113813,4.891645413061816,0.0
2011,3,0.0,0.0,0.0,0.0,0.13084481537539625,0.12703779555640787,0.0,0.13084481537539625,-4.82569866884829,0.0,0.0,0,0,73.39047573579889,271.62299293007817,0.12635530735422046,0.0006824882021874146,0.0,0.06399027601828261,-1.1641773439844263,4.626944215082835,0.0
2011,4,0.0,0.0,0.0,0.0,0.21693352606685087,0.20912800510932383,0.0,0.21693352606685087,-4.001100009656852,0.0,0.0,0,0,73.18247925868916,271.5692134585898,0.20799647710972544,0.0011315279995983973,0.0,0.052647943488809086,-1.4257380298791096,4.481785176146851,0.0
2011,5,0.0,0.0,0.0,0.0,0.2916682946131149,0.277898997848309,0.0,0.2916682946131149,-2.8322685596714656,0.0,0.0,0,0,72.90610160633287,271.5244760325614,0.2763776523562888,0.0015213454920202096,0.0,0.04321608053640422,-1.4281970274225886,4.4601059090746835,0.0
2011,6,0.0,0.0,0.0,0.0,0.26965134901434207,0.25295335524035234,0.0,0.26965134901434207,-2.316216540376209,0.0,0.0,0,0,72.65455475591946,271.4876995129823,0.2515468504134074,0.001406504826944932,0.0,0.03537001475209441,-1.3389043853250455,4.484319540339772,0.0
2011,7,0.0,0.0,0.0,0.0,0.2949245258512257,0.27277004322993703,0.0,0.2949245258512257,-1.8753709960910208,0.0,0.0,0,0,72.38332304272463,271.45724104735785,0.27123171319483635,0.0015383300351006768,0.0,0.02892013558935304,-1.1895080628846437,4.539198492831727,0.0
2011,8,0.0,0.0,0.0,0.0,0.2484103991121651,0.2262677266540471,0.0,0.2484103991121651,-1.9034568114870587,0.0,0.0,0,0,72.15835102783576,271.4323670166028,0.22497201488886698,0.0012957117651801187,0.0,0.02357831898982539,-1.0750233554193311,4.580605968416118,0.0
2011,9,0.0,0.0,0.0,0.0,0.21426553737924264,0.19270986252921585,0.0,0.21426553737924262,-2.744696492392387,0.0,0.0,0,0,71.96675877704361,271.4120335022899,0.19159225079215825,0.0011176117370576,0.0,0.019215902575859367,-1.13238228764851,4.545346268267878,0.0
2011,10,0.0,0.0,0.0,0.0,0.22635777232437002,0.2014013409653397,0.0,0.22635777232437002,-3.410946188562763,0.0,0.0,0,0,71.76653812106484,271.3952030137431,0.20022065597876548,0.0011806849865742264,0.0,0.015649803560144407,-1.2962416834101305,4.462947276783528,0.0
2011,11,0.0,0.0,0.0,0.0,0.19671166212724725,0.17306200352111417,0.0,0.19671166212724725,-4.129318874619885,0.0,0.0,0,0,71.59450216804676,271.3814788967834,0.17203595301808622,0.0010260505030279532,0.0,0.01269806645671559,-1.5545337136543305,4.338586940514238,0.0
2011,12,0.0,0.0,0.0,0.0,0.30556310263812725,0.26623587272540294,0.0,0.30556310263812725,-2.3015151130474942,0.0,0.0,0,0,71.32986011630675,271.36959394988435,0.26464205174001665,0.0015938209853862961,0.0,0.01029112591370623,-1.4376787219157117,4.387200648571885,0.0
2011,13,0.0,11.0,0.0,9.678400192648088,0.24713628245509703,0.2121449243495279,0.0,0.24713628245509703,0.2264824357227716,0.013532483779527852,0.0,0,0,72.44060406526582,271.3600981442537,0.21085585839285126,0.0012890659566766327,0.0,0.008206739674012272,-0.8967671672300391,4.630989594940546,0.0
2011,14,0.0,10.0,0.0,8.69521802847025,0.26589264352300773,0.2429740627311105,0.0,0.26589264352300773,1.343125040024137,0.012004021181183095,0.0,0,0,73.5037988734363,271.35216988299703,0.24158716335926883,0.0013868993718416656,0.0,0.006541361884825412,-0.26622017998024206,4.917184376297689,0.0
2011,15,0.0,0.0,0.0,0.0,0.32671464567135816,0.31697589306188634,0.0,0.32671464567135816,2.1699571397574267,0.0,0.0,0,0,73.18852712807421,271.3453148347084,0.3152717453620878,0.0017041476997985416,0.0,0.005150900588829115,0.3846971454630239,5.213654126606787,0.0
2011,16,0.0,3.0,0.0,1.9288126733004844,0.2774704595916605,0.26446149152415793,0.0,0.2774704595916605,2.55373354097825,0.0022229927732299866,0.0,0,0,73.9967002526556,271.3399188855352,0.2630142021181274,0.0014472894060305053,0.0,0.003948659767172405,0.9733091985900754,5.4817716459273225,0.0
2011,17,0.0,2.0,0.0,1.0527407746488946,0.3844190607163107,0.38346082975144746,0.0,0.3844190607163107,3.1498723700293176,0.0011282705710192824,0.0,0,0,74.56250378290949,271.33491143461055,0.3814556950972227,0.0020051346542247495,0.0,0.0030023162704595455,1.5497928848391065,5.744883330510823,0.0
2011,18,0.0,0.0,0.0,0.0,0.3811870358450383,0.38118698455036815,0.0,0.38118703584503827,2.1770400635776936,0.0,0.0,0,0,73.69000388562934,271.8241002396048,0.3791987081785101,0.0019882763718580554,0.4933011891016493,0.0021241077355813064,1.8388971933921154,5.876872038490745,0.0
2011,19,0.0,3.0,0.0,1.932270853867783,0.2062889179318741,0.20225007212392182,0.0,0.2062889179318741,0.6854503553729347,0.0022274571452801976,0.0,0,0,74.55655896522737,271.7351060186235,0.20117406653419645,0.0010760055897253706,0.0,0.0879182153915656,1.8061780283168654,5.861539851629064,0.0
2011,20,0.0,0.0,0.0,0.0,0.3071902584314109,0.3071902170941631,0.0,0.3071902584314109,-0.8021780895651027,0.0,0.0,0,0,73.76329319299448,272.1488711966893,0.3055879088436998,0.0016023082504633135,0.48767786338918445,0.07231037707295196,1.516895985595233,5.7293660174543755,0.0
2011,21,0.0,0.0,0.0,0.0,0.3211507335689802,0.316165633519105,0.0,0.3211507335689802,0.26037946476387774,0.0,0.0,0,0,73.4488026857397,272.002319408374,0.3144905072547909,0.0016751262643140974,0.0,0.14487666205098065,1.4734225188703778,5.709361385468637,0.0
2011,22,0.0,0.0,0.0,0.0,0.2736831983481202,0.26470395989509343,0.0,0.2736831983481202,0.9686312038272258,0.0,0.0,0,0,73.18552626084836,271.8817175163915,0.26327642489132874,0.0014275350037646906,0.0,0.11917435697870897,1.5639004661569684,5.750420493915562,0.0
2011,23,0.0,0.0,0.0,0.0,0.46817586565387964,0.44615042419725676,0.0,0.46817586565387964,1.4221946073328142,0.0,0.0,0,0,72.74181784785301,271.78125235117926,0.4437084129953537,0.0024420112019030715,0.0,0.09802315401039768,1.7164906776539781,5.819787964311108,0.0
2011,24,0.0,0.0,0.0,0.0,0.44936818480002916,0.41765937646777207,0.0,0.44936818480002916,0.7642075362425398,0.0,0.0,0,0,72.32650238148733,271.69850490368907,0.41531546636568284,0.0023439101020892306,0.0,0.08040353738814435,1.7220347653794166,5.821695612605549,0.0
2011,25,0.0,0.0,0.0,0.0,0.20889602625025622,0.18966777525016898,0.0,0.20889602625025622,0.39382509768990054,0.0,0.0,0,0,72.13792421053665,271.63152403895,0.18857817095067422,0.0010896042994947563,0.0,0.0658912604395433,1.6608393476689054,5.792926691083677,0.0
2011,26,0.0,0.0,0.0,0.0,0.161960188289148,0.1454991361294606,0.0,0.161960188289148,0.37816259499756255,0.0,0.0,0,0,71.99326986078573,271.57653512015617,0.14465434975092306,0.0008447863785375487,0.0,0.05414413241525311,1.6090694567844448,5.768494149566361,0.0
2011,27,0.0,0.0,0.0,0.0,0.19685602342109615,0.1754138441243184,0.0,0.19685602342109615,0.6616602685024919,0.0,0.0,0,0,71.81888282015477,271.53100816050113,0.1743870406309666,0.0010268034933517967,0.0,0.04450015616167136,1.6177991564177185,5.771817795449958,0.0
2011,28,0.0,0.0,0.0,0.0,0.3958704835197391,0.3493047724636324,0.0,0.3958704835197391,0.8488418492223617,0.0,0.0,0,0,71.47164291311068,271.49242767339416,0.3472399070440794,0.0020648654195529748,0.0,0.03651562168742103,1.6578796015779824,5.7895325095840855,0.0
2011,29,0.0,0.0,0.0,0.0,0.41337762563191066,0.3576918935167207,0.0,0.41337762563191066,0.5189910862842431,0.0,0.0,0,0,71.1161072024869,271.4605221284471,0.355535710623783,0.0021561828929377302,0.0,0.029749362054159983,1.6314989917224427,5.776737246671083,0.0
2011,30,0.0,0.0,0.0,0.0,0.19064554716106855,0.16169543504517253,0.0,0.19064554716106855,0.08363007631135083,0.0,0.0,0,0,70.95540617701282,271.43537396271074,0.16070102547408105,0.0009944095710914813,0.0,0.02415375616525898,1.5332680030963515,5.730955798709192,0.0
2011,31,0.0,0.0,0.0,0.0,0.321130589116257,0.2699136194393654,0.0,0.321130589116257,-0.07429268322241656,0.0,0.0,0,0,70.68716757876405,271.41395567966,0.26823859824876994,0.0016750211905954826,0.0,0.019743261860177774,1.426697233661768,5.6814043559032,0.0
2011,32,0.0,0.0,0.0,0.0,0.3242194390839452,0.2684269936091506,0.0,0.3242194390839452,-2.902586955020179,0.0,0.0,0,0,70.42043171782576,271.396277631274,0.2667358609382858,0.0016911326708648478,0.0,0.015986915715083018,0.8407194701802096,5.412010115736462,0.0
2011,33,0.0,0.0,0.0,0.0,0.28507021843768476,0.23249860439557246,0.0,0.28507021843768476,-3.7821032157633065,0.0,0.0,0,0,70.18942004327391,271.3819041681665,0.2310116745518448,0.001486929843727669,0.0,0.012886533263790691,0.21617599770752538,5.124863490555352,0.0
2011,34,0.0,0.0,0.0,0.0,0.3672753185707723,0.2956753816514507,0.0,0.3672753185707723,-3.3744513201291624,0.0,0.0,0,0,69.8956603743021,271.3696227453258,0.29375966897181544,0.0019157126796352508,0.0,0.010365710161041567,-0.21134890816575563,4.928044041334303,0.0
2011,35,0.0,0.0,0.0,0.0,0.5344683137548291,0.42322144490370606,0.0,0.5344683137548291,-1.2370984236575804,0.0,0.0,0,0,69.47522672284312,271.3586231620522,0.42043365145897427,0.00278779344473179,0.0,0.008211789828834849,-0.17504628301895472,4.943948116098191,0.0
2011,36,0.0,0.0,0.0,0.0,0.5454958903162092,0.42185741570419477,0.0,0.5454958903162092,1.3448568518108746,0.0,0.0,0,0,69.05621462056166,271.34949516965094,0.4190121022814626,0.0028453134227321986,0.0,0.006282678978564521,0.3110379763834935,5.166173490521721,0.0
2011,37,0.0,0.0,0.0,0.0,0.3467733045211286,0.2619296933607245,0.0,0.3467733045211286,1.058402123173353,0.0,0.0,0,0,68.7960937011175,271.3430045873292,0.2601209194441562,0.001808773916568307,0.0,0.004681808405154655,0.6491270104513179,5.320453584350215,0.0
2011,38,0.0,0.0,0.0,0.0,0.5143921492672269,0.382895557219616,0.0,0.5143921492672269,1.714055888205481,0.0,0.0,0,0,68.41588121981621,271.33677802365565,0.38021248130128105,0.002683075918334943,0.0,0.003543487755176414,1.035647822507463,5.49704112687299,0.0
2011,39,0.0,0.0,0.0,0.0,0.3621015180165885,0.26383437341863253,0.0,0.3621015180165885,0.41143892926648407,0.0,0.0,0,0,68.15393557246847,271.33243782679455,0.26194564734774123,0.0018887260708913,0.0,0.0024514707901943885,1.1141649746751625,5.532193357195471,0.0
2011,40,0.0,0.0,0.0,0.0,0.3883938185911075,0.2788542946655973,0.0,0.3883938185911075,-0.55195457317004,0.0,0.0,0,0,67.87710714484415,271.32872167424154,0.27682842762432064,0.0020258670412766633,0.0,0.0016902855117323292,1.0063492383883335,5.481803529848398,0.0
2011,41,0.0,0.0,0.0,0.0,0.4846257191826513,0.34257276727931685,0.0,0.4846257191826513,-0.8932235947268886,0.0,0.0,0,0,67.53706219140958,271.3251553150495,0.34004495343457397,0.0025278138447428766,0.0,0.0010385453473129014,0.8596177816505695,5.413552205292707,0.0
2011,42,0.0,0.0,0.0,0.0,0.7041100978631429,0.48829914681899145,0.0,0.7041100978631429,-0.4291635379416078,0.0,0.0,0,0,67.05243569171424,271.3210695919297,0.4846264996953441,0.0036726471236473435,0.0,0.0004130759961437418,0.8243468136615291,5.3964946179680116,0.0
2011,43,0.0,0.0,0.0,0.0,1.0164099153206574,0.6859395859338745,0.0,1.0164099153206574,2.193156306265691,0.0,0.0,0,0,66.37179759455496,271.3157681031551,0.6806380971592805,0.0053014887745939845,0.0,0.0,1.260430686583585,5.596031122535443,0.0
2011,44,0.0,0.0,0.0,0.0,1.0669768705458593,0.6930483987424226,0.0,1.0669768705458593,3.163220315541933,0.0,0.0,0,0,65.6843140566993,271.31020324226836,0.6874835378556756,0.005564860886747032,0.0,0.0,1.7810119032624434,5.83436904488917,0.0
2011,45,0.0,0.0,0.0,0.0,1.0463809902379584,0.6539252980743491,0.0,1.0463809902379584,3.5297447466985576,0.0,0.0,0,0,65.03584580983447,271.3047461910588,0.6484682468648276,0.005457051209521457,0.0,0.0,2.2623191500657196,6.0546443007984365,0.0
2011,46,0.0,0.0,0.0,0.0,1.246407487291608,0.7510775376217698,0.0,1.246407487291608,5.425080448620684,0.0,0.0,0,0,64.29126803820535,271.29824642506617,0.7445777716291226,0.00649976599264708,0.0,0.0,2.9830102112781063,6.38516993431147,0.0
2011,47,0.0,0.0,0.0,0.0,1.0670629803861043,0.6166853720667772,0.0,1.0670629803861043,4.592426667945045,0.0,0.0,0,0,63.680146720678124,271.2926823705266,0.6111213175272198,0.005564054539557462,0.0,0.0,3.412018638058488,6.581479896105135,0.0
2011,48,0.0,0.0,0.0,0.0,0.7828604137545664,0.43718502583373753,0.0,0.7828604137545664,1.5998390476761504,0.0,0.0,0,0,63.24704352137172,271.2886005439993,0.43310319930640045,0.00408182652733707,0.0,0.0,3.2250438944124165,6.494089183991532,0.0
2011,49,0.0,0.0,0.0,0.0,0.4602268686631747,0.25084262823086056,0.0,0.46022686866317464,1.055220237450314,0.0,0.0,0,0,62.99860038540884,271.2862010517313,0.24844313596288145,0.0023994922679791263,0.0,0.0,2.9789241245114733,6.37950243640742,0.0
2011,50,0.0,1.0,0.0,0.0,0.5819776012711729,0.3128124267609306,0.0,0.5819776012711729,1.830326337971778,0.0,0.0,0,0,63.68882213093363,271.2831668794456,0.3097782544752099,0.003034172285720672,0.0,0.0,2.9193108416657503,6.351004547390049,0.0
2011,51,0.0,0.0,0.0,0.0,0.4010329649382738,0.22406390419583241,0.0,0.4010329649382738,0.9854125352278523,0.0,0.0,0,0,63.4668489525107,271.2810761536727,0.22197317842293013,0.002090725772902289,0.0,0.0,2.7220329466455446,6.25955794573113,0.0
2011,52,0.0,0.0,0.0,0.0,0.4723630677853332,0.26065109538938974,0.0,0.4723630677853332,0.07208483774611896,0.0,0.0,0,0,63.20866038549309,271.2786136253009,0.2581885670176112,0.002462528371778511,0.0,0.0,2.4023807717406833,6.111726102309862,0.0
2011,53,0.0,0.0,0.0,0.0,0.586442745120804,0.31894770033474623,0.0,0.586442745120804,0.13114632228628825,0.0,0.0,0,0,62.892769838029025,271.27555647243025,0.31589054746406126,0.003057152870684986,0.0,0.0,2.15708102163934,5.9981353950859475,0.0
2011,54,0.0,0.0,0.0,0.0,0.27516236289879026,0.14702413479280685,0.0,0.27516236289879026,0.032697257249778844,0.0,0.0,0,0,62.74718008076326,271.2741220949032,0.14558975726576623,0.001434377527040617,0.0,0.0,1.9433498667836524,5.8990431463803406,0.0
2011,55,0.0,0.0,0.0,0.0,0.3728134233702388,0.19758110522200745,0.0,0.3728134233702388,-0.4193136778417328,0.0,0.0,0,0,62.55154235658434,271.2721787138601,0.19563772417891848,0.0019433810430889717,0.0,0.0,1.6922614037337556,5.782765618640587,0.0
2011,56,0.0,4.0,0.0,2.812113172947859,0.2439525708793748,0.12787778479256048,0.0,0.2439525708793748,-1.391683341049473,0.003391014659225769,0.0,0,0,63.61282302939355,271.2709070833105,0.1266061542429316,0.001271630549628891,0.0,0.0,1.3190852199562317,5.610191069302896,0.0
