year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
2047,1,0.0,0.006355980087803914,-0.006355980087803914,0.006355980087803914,0.0,0.0,0,0.0
2047,2,0.0,0.0063647945036748865,-0.0063647945036748865,0.0063647945036748865,0.0,0.0,0,0.0
2047,3,0.0,0.006323851237901579,-0.006323851237901579,0.006323851237901579,0.0,0.0,0,0.0
2047,4,0.0,0.006343084956583311,-0.006343084956583311,0.006343084956583311,0.0,0.0,0,0.0
2047,5,0.0,0.00639131333758769,-0.00639131333758769,0.00639131333758769,0.0,0.0,0,0.0
2047,6,0.0,0.006420704550038181,-0.006420704550038181,0.006420704550038181,0.0,0.0,0,0.0
2047,7,0.0,0.006423648456078013,-0.006423648456078013,0.006423648456078013,0.0,0.0,0,0.0
2047,8,0.0,0.006408197896107026,-0.006408197896107026,0.006408197896107026,0.0,0.0,0,0.0
2047,9,0.0,0.006536765833260461,-0.006536765833260461,0.006536765833260461,0.0,0.0,0,0.0
2047,10,0.0,0.006611410919504124,-0.006611410919504124,0.006611410919504124,0.0,0.0,0,0.0
2047,11,0.0,0.006640062714190265,-0.006640062714190265,0.006640062714190265,0.0,0.0,0,0.0
2047,12,0.0,0.006691923782568665,-0.006691923782568665,0.006691923782568665,0.0,0.0,0,0.0
2047,13,0.0,0.00659713130070827,-0.00659713130070827,0.00659713130070827,0.0,0.0,0,0.0
2047,14,0.0,0.006558550995158896,-0.006558550995158896,0.006558550995158896,0.0,0.0,0,0.0
2047,15,0.0,0.006391765428012204,-0.006391765428012204,0.0010633154672206047,0.0,0.005222364759668914,0.00010608520112268479,0.0
2047,16,0.0,0.006081059516965581,-0.006081059516965581,0.006081059516965581,0.0,0.0,0,0.0
2047,17,0.0,0.0061351395450657265,-0.0061351395450657265,0.0061351395450657265,0.0,0.0,0,0.0
2047,18,0.0,-0.013372998196608421,0.013372998196608421,-0.013372998196608421,0.0,0.0,0,0.0
2047,19,0.0,0.006239928212082191,-0.006239928212082191,0.006239928212082191,0.0,0.0,0,0.0
2047,20,0.0,0.006296776655446479,-0.006296776655446479,0.006296776655446479,0.0,0.0,0,0.0
2047,21,0.0,0.006375076753769804,-0.006375076753769804,0.006375076753769804,0.0,0.0,0,0.0
2047,22,0.0,0.006543319348729426,-0.006543319348729426,0.006543319348729426,0.0,0.0,0,0.0
2047,23,0.0,0.0020755514029104916,-0.0020755514029104916,0.0020755514029104916,0.0,0.0,0,0.0
2047,24,0.0,0.005232675686716211,-0.005232675686716211,0.0021621738608743613,0.0,0.0030024225551612306,6.807927068061883e-05,0.0
2047,25,0.0,0.006683500534414577,-0.006683500534414577,0.006683500534414577,0.0,0.0,0,0.0
2047,26,0.0,0.006718518245648397,-0.006718518245648397,0.006718518245648397,0.0,0.0,0,0.0
2047,27,0.0,-0.03471688178629506,0.03471688178629506,-0.03471688178629506,0.0,0.0,0,0.0
2047,28,0.0,0.0003890921787785828,-0.0003890921787785828,0.0003890921787785828,0.0,0.0,0,0.0
2047,29,0.0,0.0068120280330887795,-0.0068120280330887795,0.0068120280330887795,0.0,0.0,0,0.0
2047,30,0.0,0.006806813461437855,-0.006806813461437855,0.006806813461437855,0.0,0.0,0,0.0
2047,31,0.0,-0.006847760005157966,0.006847760005157966,-0.006847760005157966,0.0,0.0,0,0.0
2047,32,0.0,-0.004106810145266593,0.004106810145266593,-0.004106810145266593,0.0,0.0,0,0.0
2047,33,0.0,0.006912543985890807,-0.006912543985890807,0.006912543985890807,0.0,0.0,0,0.0
2047,34,0.0,0.006932975684648568,-0.006932975684648568,0.006932975684648568,0.0,0.0,0,0.0
2047,35,0.0,0.0069454135556057395,-0.0069454135556057395,0.0069454135556057395,0.0,0.0,0,0.0
2047,36,0.0,0.006950049824588689,-0.006950049824588689,0.006950049824588689,0.0,0.0,0,0.0
2047,37,0.0,0.0069530523719478765,-0.0069530523719478765,0.0069530523719478765,0.0,0.0,0,0.0
2047,38,0.0,0.006959274256747021,-0.006959274256747021,0.006943050662272299,0.0,0.0,0,1.6223594474721823e-05
2047,39,0.0,0.006954899023227204,-0.006954899023227204,0.006918616393669197,0.0,0.0,0,3.6282629558007006e-05
2047,40,0.0,0.006707965450952886,-0.006707965450952886,0.006652968888111843,0.0,0.0,0,5.499656284104253e-05
2047,41,0.0,-0.004816604320372189,0.004816604320372189,-0.004892735947819915,0.0,0.0,0,7.613162744772581e-05
2047,42,0.0,0.006944778358694799,-0.006944778358694799,0.006852559589106022,0.0,0.0,0,9.22187695887772e-05
2047,43,0.0,0.006931238110937804,-0.006931238110937804,0.006772075171213032,0.0,0.0,0,0.00015916293972477195
2047,44,0.0,0.006940287034801741,-0.006940287034801741,0.006592328627618826,0.0,5.456797125379337e-05,2.047446055456727e-06,0.00029134298987366415
2047,45,0.0,0.007019746263349623,-0.007019746263349623,0.0024949822187565474,0.0,0.0041971231642552375,0.00013010070565877785,0.0001975401746790595
2047,46,0.0,0.006964530099029593,-0.006964530099029593,0.004767305198292604,0.0,0.0020738326606277195,7.745087517497864e-05,4.5941364934291126e-05
2047,47,0.0,-0.02160880958370411,0.02160880958370411,-0.021622283427625177,0.0,0.0,0,1.34738439210691e-05
2047,48,0.0,-0.05495416693395284,0.05495416693395284,-0.054960912580838794,0.0,0.0,0,6.745646885959475e-06
2047,49,0.0,-0.03801865494267885,0.03801865494267885,-0.03802479087533328,0.0,0.0,0,6.135932654429819e-06
2047,50,0.0,0.00641110984934151,-0.00641110984934151,0.006403206710814402,0.0,0.0,0,7.90313852710816e-06
2047,51,0.0,0.006656220051152667,-0.006656220051152667,0.006647200800834696,0.0,0.0,0,9.019250317971359e-06
2047,52,0.0,-0.009048631937404596,0.009048631937404596,-0.010743114366881912,0.0,0.0015806418003202801,0.00010254677633771966,1.1293852819315425e-05
2047,53,0.0,0.006877852331398023,-0.006877852331398023,0.006864687332331698,0.0,0.0,0,1.3164999066324893e-05
2047,54,0.0,0.006901714570060536,-0.006901714570060536,0.006884301344264543,0.0,0.0,0,1.7413225795992923e-05
2047,55,0.0,-0.05514500130604102,0.05514500130604102,-0.05516536835551733,0.0,0.0,0,2.0367049476312963e-05
2047,56,0.0,0.006925468496929164,-0.006925468496929164,0.006903548637225754,0.0,0.0,0,2.191985970341033e-05
2047,57,0.0,0.006932032676029757,-0.006932032676029757,0.006904695326610977,0.0,0.0,0,2.7337349418780473e-05
2047,58,0.0,0.006937402718568727,-0.006937402718568727,0.006907126239809713,0.0,0.0,0,3.0276478759013224e-05
2047,59,0.0,0.006940687102101735,-0.006940687102101735,0.0069046631175879725,0.0,0.0,0,3.602398451376281e-05
2047,60,0.0,0.006926640748412784,-0.006926640748412784,0.00688863518177385,0.0,0.0,0,3.800556663893466e-05
2047,61,0.0,0.006922527696610129,-0.006922527696610129,0.006880687501386262,0.0,0.0,0,4.184019522386709e-05
2047,62,0.0,0.00691809584057695,-0.00691809584057695,0.006858015452550603,0.0,0.0,0,6.008038802634709e-05
2047,63,0.0,0.006922241698464872,-0.006922241698464872,0.0068512224899990315,0.0,0.0,0,7.101920846583997e-05
2047,64,0.0,0.006930369358794553,-0.006930369358794553,0.006834355369988998,0.0,0.0,0,9.601398880555434e-05
2047,65,0.0,0.0069377456478054,-0.0069377456478054,0.006822977049104395,0.0,0.0,0,0.00011476859870100464
2047,66,0.0,0.00694373082469982,-0.00694373082469982,0.006803553916931548,0.0,0.0,0,0.0001401769077682716
2047,67,0.0,0.00693865683028323,-0.00693865683028323,0.006782597916604516,0.0,0.0,0,0.00015605891367871398
2047,68,0.0,0.006941644600306867,-0.006941644600306867,0.006778063527704603,0.0,0.0,0,0.00016358107260226376
2047,69,0.0,0.006947052233809698,-0.006947052233809698,0.0067568302831233495,0.0,0.0,0,0.00019022195068634792
2047,70,0.0,0.006949892099927925,-0.006949892099927925,0.006754169159009393,0.0,0.0,0,0.00019572294091853206
2047,71,0.0,0.00694935172118716,-0.00694935172118716,0.0067249811865082165,0.0,0.0,0,0.0002243705346789434
2047,72,0.0,0.006945357535190046,-0.006945357535190046,0.00669874997790032,0.0,0.0,0,0.00024660755728972574
2047,73,0.0,0.0069422090618336315,-0.0069422090618336315,0.006682833664953591,0.0,0.0,0,0.00025937539688003985
2047,74,0.0,0.00694317042709273,-0.00694317042709273,0.006683159899040447,0.0,0.0,0,0.00026001052805228286
2047,75,0.0,0.0069446782229376615,-0.0069446782229376615,0.006700635930769749,0.0,0.0,0,0.00024404229216791248
2047,76,0.0,0.006939896128127506,-0.006939896128127506,0.006636273221985789,0.0,0.0,0,0.00030362290614171686
2047,77,0.0,0.006938956211723483,-0.006938956211723483,0.006589405934846582,0.0,0.0,0,0.0003495502768769013
2047,78,0.0,0.006935479260808944,-0.006935479260808944,0.006577068278843967,0.0,0.0,0,0.000358410981964977
2047,79,0.0,0.0070045395878266465,-0.0070045395878266465,0.006137105644384633,0.0,0.00032903667841844143,0.00014224244925140187,0.00039615481577217015
2047,80,0.0,0.00693223294070823,-0.00693223294070823,0.0064820635120952375,0.0,0.0,0,0.00045016942861299226
2047,81,0.0,-0.00959529461337415,0.00959529461337415,-0.010017157432571366,0.0,0.0,0,0.0004218628191972148
2047,82,0.0,-0.04022668794005722,0.04022668794005722,-0.040626926392569374,0.0,0.0,0,0.0004002384525121542
2047,83,0.0,0.006950855850200817,-0.006950855850200817,0.0064888265880469476,0.0,0.0,0,0.00046202926215386896
2047,84,0.0,0.006954820008464903,-0.006954820008464903,0.006477909628706868,0.0,0.0,0,0.0004769103797580349
2047,85,0.0,0.0069547805816661395,-0.0069547805816661395,0.006480141379164195,0.0,0.0,0,0.00047463920250194464
2047,86,0.0,0.006957739496035409,-0.006957739496035409,0.006464403495499482,0.0,0.0,0,0.0004933360005359268
2047,87,0.0,0.006981779559801009,-0.006981779559801009,0.006288473329426836,0.0,8.76770481699867e-05,4.808174443958086e-05,0.0005575474377646062
2047,88,0.0,0.006972055681533417,-0.006972055681533417,0.006445364060830627,0.0,0.0,0,0.0005266916207027894
2047,89,0.0,0.006977821488605272,-0.006977821488605272,0.006439833388270699,0.0,0.0,0,0.000537988100334573
2047,90,0.0,0.007001516543649436,-0.007001516543649436,0.00632891869336305,0.0,9.124984452226044e-05,4.983984466379852e-05,0.0005315081611003274
2047,91,0.0,0.006991324663892745,-0.006991324663892745,0.006421193956605009,0.0,9.7115420621463e-06,6.056304951794661e-06,0.0005543628602737948
2047,92,0.0,0.007791958899302706,-0.007791958899302706,0.0006101179201820628,0.0,0.004480717354718881,0.0021587622371585166,0.0005423613872432453
2047,93,0.0,0.0031680129064680144,-0.0031680129064680144,0.002487397084564691,0.0,9.333250661094678e-05,5.929955932663661e-05,0.0005279837559657402
2047,94,0.0,0.003150806757267919,-0.003150806757267919,0.0026283706100684867,0.0,0.0,0,0.0005224361471994323
2047,95,0.0,-0.007912516672943537,0.007912516672943537,-0.008432995166884893,0.0,0.0,0,0.0005204784939413562
2047,96,0.0,0.0008293970272539818,-0.0008293970272539818,0.000291673912037993,0.0,7.774416143882614e-06,6.306897158729579e-06,0.0005236418019133767
2047,97,0.0,0.006973329635047778,-0.006973329635047778,0.006465542347299902,0.0,0.0,0,0.0005077872877478759
2047,98,0.0,0.007028930834009281,-0.007028930834009281,0.006126401380669222,0.0,0.0002219555287853551,0.000152023357384389,0.0005285505671703152
2047,99,0.0,0.003486026849664349,-0.003486026849664349,0.002965084272481988,0.0,0.0,0,0.0005209425771823608
2047,100,0.0,0.005121887075871583,-0.005121887075871583,0.004615421981462475,0.0,0.0,0,0.0005064650944091074
2047,101,0.0,-0.0012686522250077296,0.0012686522250077296,-0.0017997878579123494,0.0,0.0,0,0.0005311356329046198
2047,102,0.0,0.0069695734882445175,-0.0069695734882445175,0.006430053943908831,0.0,0.0,0,0.0005395195443356859
2047,103,0.0,0.006971712098368251,-0.006971712098368251,0.006444542345533932,0.0,0.0,0,0.0005271697528343183
2047,104,0.0,0.006972539577891435,-0.006972539577891435,0.00645154504832135,0.0,0.0,0,0.0005209945295700855
2047,105,0.0,0.007027536576886021,-0.007027536576886021,0.006124558244792411,0.0,0.0002013700195236625,0.00014725095695486477,0.0005543573556150826
2047,106,0.0,0.007030594104983456,-0.007030594104983456,0.006099321455053541,0.0,0.00020740858390684986,0.00015306350834389738,0.0005708005576791674
2047,107,0.0,0.007726077674605488,-0.007726077674605488,0.0022740038256969797,0.0,0.002891862521051775,0.0020307430064267513,0.0005294683214299821
2047,108,0.0,0.0017982781844424075,-0.0017982781844424075,-0.00404036777627681,0.0,0.0029318644391457564,0.0023967943545005147,0.0005099871670729462
2047,109,0.0,-0.0012444515183674281,0.0012444515183674281,-0.0022904029311519025,0.0,0.0002553375679131821,0.00026949260686217827,0.0005211212380091139
2047,110,0.0,-0.007453758193806768,0.007453758193806768,-0.00804209192526173,0.0,7.668330011870277e-06,1.0619558419335715e-05,0.0005700458430237559
2047,111,0.0,-0.00679740007527721,0.00679740007527721,-0.007343359149658113,0.0,0.0,0,0.000545959074380903
2047,112,0.0,-0.0011911007464148024,0.0011911007464148024,-0.0017369427479323463,0.0,0.0,0,0.0005458420015175437
2047,113,0.0,0.003089740556038296,-0.003089740556038296,0.0025985926560494477,0.0,0.0,0,0.0004911478999888481
2047,114,0.0,0.00697948293097613,-0.00697948293097613,0.006397881985122922,0.0,2.294483464453736e-05,3.17845871117127e-05,0.0005268715240969586
2047,115,0.0,0.00696778412269843,-0.00696778412269843,0.006450983275094302,0.0,0.0,0,0.000516800847604128
2047,116,0.0,0.00696778412270435,-0.00696778412270435,0.0064098600582482845,0.0,0.0,0,0.0005579240644560652
2047,117,0.0,0.0028366499127573863,-0.0028366499127573863,0.0023028989385593945,0.0,0.0,0,0.0005337509741979917
2047,118,0.0,0.0069677841226995435,-0.0069677841226995435,0.0064385149083392434,0.0,0.0,0,0.0005292692143603003
2047,119,0.0,0.006967784122698531,-0.006967784122698531,0.006404162803626434,0.0,0.0,0,0.0005636213190720975
2047,120,0.0,0.006967784122704206,-0.006967784122704206,0.006361511515414975,0.0,0.0,0,0.0006062726072892312
2047,121,0.0,0.007066758022493408,-0.007066758022493408,0.005968140387750509,0.0,0.0002112418989999198,0.00026958335137670784,0.0006177923843662722
2047,122,0.0,0.007266354922663346,-0.007266354922663346,0.005169204130105243,0.0,0.0006569325262115041,0.000813477947210282,0.0006267403191363174
2047,123,0.0,0.0069677841227043106,-0.0069677841227043106,0.006327202835329615,0.0,0.0,0,0.0006405812873746952
2047,124,0.0,-0.0017545220867270649,0.0017545220867270649,-0.0024120404457761424,0.0,0.0,0,0.0006575183590490774
2047,125,0.0,-0.005275977846325612,0.005275977846325612,-0.005934176927098633,0.0,0.0,0,0.0006581990807730209
2047,126,0.0,0.006967784122695608,-0.006967784122695608,0.0062735345341025095,0.0,0.0,0,0.0006942495885930991
2047,127,0.0,0.0069677841227035785,-0.0069677841227035785,0.006327813350864631,0.0,0.0,0,0.0006399707718389479
2047,128,0.0,0.006967784122698017,-0.006967784122698017,0.006352131860353438,0.0,0.0,0,0.0006156522623445787
2047,129,0.0,0.006967784122701551,-0.006967784122701551,0.006302342532578109,0.0,0.0,0,0.0006654415901234417
2047,130,0.0,0.0069677841227007336,-0.0069677841227007336,0.006324582257782652,0.0,0.0,0,0.0006432018649180821
2047,131,0.0,0.006970203338403404,-0.006970203338403404,0.006278206192376956,0.0,0.0,0,0.000691997146026448
2047,132,0.0,0.006971074895675752,-0.006971074895675752,0.006277667555622202,0.0,0.0,0,0.0006934073400535507
2047,133,0.0,0.006972143857377476,-0.006972143857377476,0.006287715467351518,0.0,0.0,0,0.0006844283900259582
2047,134,0.0,0.006971777040102506,-0.006971777040102506,0.0062585555107261825,0.0,0.0,0,0.0007132215293763229
2047,135,0.0,0.006973243748352291,-0.006973243748352291,0.006276559169677398,0.0,0.0,0,0.0006966845786748933
2047,136,0.0,0.006974602396922323,-0.006974602396922323,0.006281789354098066,0.0,0.0,0,0.0006928130428242566
2047,137,0.0,0.006977551376898076,-0.006977551376898076,0.006288153226471138,0.0,0.0,0,0.0006893981504269384
2047,138,0.0,0.007688577777387322,-0.007688577777387322,0.003787596498384005,0.0,0.0013132843613330313,0.0019320436287613867,0.0006556532889089003
2047,139,0.0,0.007043866569763239,-0.007043866569763239,0.006063801351025688,0.0,8.508360291748616e-05,0.00015446774149532628,0.0007405138743247382
2047,140,0.0,0.006985002969377079,-0.006985002969377079,0.006256535655992934,0.0,0.0,0,0.0007284673133841455
2047,141,0.0,0.0016118685198220131,-0.0016118685198220131,0.0008733328699221943,0.0,0.0,0,0.0007385356498998189
2047,142,0.0,-0.0005287174077901008,0.0005287174077901008,-0.0012944642977856802,0.0,0.0,0,0.0007657468899955794
2047,143,0.0,0.006967784122703625,-0.006967784122703625,0.0061886774796988675,0.0,0.0,0,0.000779106643004758
2047,144,0.0,0.006967784122697537,-0.006967784122697537,0.006164376473655864,0.0,0.0,0,0.0008034076490416735
2047,145,0.0,0.006967784122698768,-0.006967784122698768,0.0061895691140350095,0.0,0.0,0,0.0007782150086637586
2047,146,0.0,0.006967784122698898,-0.006967784122698898,0.006138152534219898,0.0,0.0,0,0.0008296315884789997
2047,147,0.0,0.007065959840763889,-0.007065959840763889,0.0058461366114670454,0.0,0.00013805706147768188,0.00027018451408613415,0.0008115816537330277
2047,148,0.0,0.006967784122705781,-0.006967784122705781,0.006169705100937506,0.0,0.0,0,0.0007980790217682745
2047,149,0.0,0.00696778412269569,-0.00696778412269569,0.006148299103280408,0.0,0.0,0,0.0008194850194152821
2047,150,0.0,0.0011746199402413665,-0.0011746199402413665,0.00033595508003259056,0.0,9.00342456690451e-08,2.8278888713939896e-07,0.0008382920370759677
2047,151,0.0,0.006970210484168552,-0.006970210484168552,0.0060612099847645595,0.0,0.0,0,0.0009090004994039922
2047,152,0.0,0.006968809778667667,-0.006968809778667667,0.006072097480725347,0.0,0.0,0,0.0008967122979423198
2047,153,0.0,0.006988295246048755,-0.006988295246048755,0.005978255754754969,0.0,2.1921195160917526e-05,5.0777499824726345e-05,0.0009373407963081436
2047,154,0.0,0.007025807444311244,-0.007025807444311244,0.0058195925797335235,0.0,6.988067295142705e-05,0.00015366628952946903,0.0009826679020968245
2047,155,0.0,0.007073226733789413,-0.007073226733789413,0.0056950817032870305,0.0,0.00013025269544202534,0.0002840862183809844,0.0009638061166793731
2047,156,0.0,0.004173596823246219,-0.004173596823246219,0.0031400146706488385,0.0,0.0,0,0.0010335821525973806
2047,157,0.0,-0.00037384090129210536,0.00037384090129210536,-0.001334792051430611,0.0,0.0,0,0.0009609511501385057
2047,158,0.0,-0.0019803767735368633,0.0019803767735368633,-0.0029929126173087184,0.0,0.0,0,0.001012535843771855
2047,159,0.0,0.006967784122708144,-0.006967784122708144,0.005915859326293571,0.0,0.0,0,0.0010519247964145733
2047,160,0.0,0.0069677841226983206,-0.0069677841226983206,0.006038457238169315,0.0,0.0,0,0.000929326884529006
2047,161,0.0,0.006973593856928818,-0.006973593856928818,0.00598496770955137,0.0,5.692254688456418e-06,1.608530234650906e-05,0.0009668485903424826
2047,162,0.0,0.006967784122694172,-0.006967784122694172,0.005949741378124429,0.0,0.0,0,0.0010180427445697431
2047,163,0.0,0.0069677841227045925,-0.0069677841227045925,0.005886203413361102,0.0,0.0,0,0.0010815807093434906
2047,164,0.0,0.006967784122704646,-0.006967784122704646,0.0058333963768504304,0.0,0.0,0,0.0011343877458542158
2047,165,0.0,0.0069857327167776005,-0.0069857327167776005,0.0059426281024386185,0.0,1.883594950741577e-05,4.9757406006646493e-05,0.0009745112588249196
2047,166,0.0,0.006967846553595258,-0.006967846553595258,0.005960813544710675,0.0,4.572416683548815e-08,1.731272559510667e-07,0.0010068141574617966
2047,167,0.0,0.006977310908504307,-0.006977310908504307,0.005869241717590512,0.0,6.066905487427773e-06,1.7277591458160396e-05,0.0010847246939682067
2047,168,0.0,0.007018991605861851,-0.007018991605861851,0.0057745038626606515,0.0,5.005662281283763e-05,0.00012749471986259878,0.0010669364005257626
2047,169,0.0,0.006351661566174586,-0.006351661566174586,0.0052602662914864595,0.0,0.0,0,0.001091395274688127
2047,170,0.0,0.0031944915029273463,-0.0031944915029273463,0.002121693491559995,0.0,0.0,0,0.0010727980113673513
2047,171,0.0,0.00030253373049244,-0.00030253373049244,-0.0007599196221832472,0.0,0.0,0,0.0010624533526756871
2047,172,0.0,0.006967784122701092,-0.006967784122701092,0.0057631329085765515,0.0,0.0,0,0.0012046512141245399
2047,173,0.0,0.0069684555459481705,-0.0069684555459481705,0.0057719883437172825,0.0,0.0,0,0.0011964672022308877
2047,174,0.0,0.006972747140047416,-0.006972747140047416,0.0057932305573444864,0.0,0.0,0,0.0011795165827029293
2047,175,0.0,0.006972642188808935,-0.006972642188808935,0.005735679061288579,0.0,0.0,0,0.0012369631275203562
2047,176,0.0,0.006971314876733167,-0.006971314876733167,0.005744496271610444,0.0,0.0,0,0.0012268186051227227
2047,177,0.0,0.006971152418524725,-0.006971152418524725,0.005773202090082918,0.0,0.0,0,0.0011979503284418064
2047,178,0.0,0.006971811241210862,-0.006971811241210862,0.005770643267204889,0.0,0.0,0,0.0012011679740059722
2047,179,0.0,0.006971966562170837,-0.006971966562170837,0.00586371951080622,0.0,0.0,0,0.0011082470513646167
2047,180,0.0,0.006974489225333903,-0.006974489225333903,0.005786004954615009,0.0,0.0,0,0.0011884842707188931
2047,181,0.0,0.006981957677797003,-0.006981957677797003,0.005636987686919781,0.0,0.0,0,0.0013449699908772215
2047,182,0.0,0.006989221000861712,-0.006989221000861712,0.005548418165453484,0.0,0.0,0,0.0014408028354082286
2047,183,0.0,0.007190270550390349,-0.007190270550390349,0.0049799115747504175,0.0,0.0002455226240784884,0.0006023690866165649,0.0013624672649448783
2047,184,0.0,0.007002361809125321,-0.007002361809125321,0.00537633468086085,0.0,4.345942896565535e-05,0.00011903239016314792,0.001463535309135667
2047,185,0.0,0.006950524224632033,-0.006950524224632033,0.005296406944694354,0.0,0.0,0,0.001654117279937679
2047,186,0.0,0.006930841782659857,-0.006930841782659857,0.005257059156704713,0.0,0.0,0,0.0016737826259551444
2047,187,0.0,0.006923040151532013,-0.006923040151532013,0.005162606035312933,0.0,0.0,0,0.0017604341162190795
2047,188,0.0,-0.011188107139080786,0.011188107139080786,-0.012911163681891935,0.0,0.0,0,0.0017230565428111488
2047,189,0.0,0.00690771654659819,-0.00690771654659819,0.004927555620355406,0.0,0.0,0,0.001980160926242784
2047,190,0.0,0.006900802593511951,-0.006900802593511951,0.004703690730501364,0.0,0.0,0,0.002197111863010586
2047,191,0.0,0.006894153542875266,-0.006894153542875266,0.004143532021352314,0.0,0.0,0,0.0027506215215229515
2047,192,0.0,0.006876478982915388,-0.006876478982915388,0.003872920664207413,0.0,0.0,0,0.003003558318707975
2047,193,0.0,0.006865142326795914,-0.006865142326795914,0.0035628208069269363,0.0,0.0,0,0.003302321519868978
2047,194,0.0,0.006891332225524255,-0.006891332225524255,0.0032181363213510394,0.0,0.0,0,0.0036731959041732152
2047,195,0.0,0.006901498436984562,-0.006901498436984562,0.002669762259799313,0.0,0.0,0,0.004231736177185249
2047,196,0.0,0.0069037458276920306,-0.0069037458276920306,0.00207018423169103,0.0,0.0,0,0.004833561596001
2047,197,0.0,0.006901218748113286,-0.006901218748113286,0.0017305922893982029,0.0,0.0,0,0.0051706264587150835
2047,198,0.0,0.006897088818455015,-0.006897088818455015,0.0009034155725444748,0.0,0.0,0,0.00599367324591054
2047,199,0.0,0.006913069289018749,-0.006913069289018749,0.0009697564470485531,0.0,0.0,0,0.005943312841970196
2047,200,0.0,0.006923313280150168,-0.006923313280150168,0.0005653637511642273,0.0,0.0,0,0.006357949528985941
2047,201,0.0,0.006924999307061464,-0.006924999307061464,-3.7057535564599675e-06,0.0,0.0,0,0.006928705060617924
2047,202,0.0,0.006927603368656019,-0.006927603368656019,6.926473005819389e-06,0.0,0.0,0,0.0069206768956502
2047,203,0.0,0.006927832029801343,-0.006927832029801343,0.0006638601705759584,0.0,0.0,0,0.0062639718592253845
2047,204,0.0,0.006905209645670388,-0.006905209645670388,4.7828280706596615e-05,0.0,0.0,0,0.006857381364963791
2047,205,0.0,0.0068741482792912135,-0.0068741482792912135,-0.0011601452236149612,0.0,0.0,0,0.008034293502906175
2047,206,0.0,0.006826772667450527,-0.006826772667450527,-0.0014951255180832845,0.0,0.0,0,0.008321898185533812
2047,207,0.0,0.006755815127201159,-0.006755815127201159,-0.0017031706968921867,0.0,0.0,0,0.008458985824093346
2047,208,0.0,0.0067370632149270065,-0.0067370632149270065,-0.003125714516230005,0.0,0.0,0,0.009862777731157011
2047,209,0.0,0.006745009294280327,-0.006745009294280327,-0.0035444816805352275,0.0,0.0,0,0.010289490974815555
2047,210,0.0,0.006932934350472248,-0.006932934350472248,-0.006117129869032567,0.0,0.0008663285501574076,0.000575214637360397,0.01160852103198701
2047,211,0.0,0.007273298653560935,-0.007273298653560935,-0.007910462984639821,0.0,0.0020426252114936557,0.0013167343152878871,0.011824402111419214
2047,212,0.0,0.006903661542005864,-0.006903661542005864,-0.007875977001006618,0.0,0.0006294313917410503,0.0004927872884730451,0.013657419862798387
2047,213,0.0,-0.021850888922333285,0.021850888922333285,-0.03579155439783932,0.0,0.0,0,0.013940665475506037
2047,214,0.0,-0.04571298048343776,0.04571298048343776,-0.05870193242402877,0.0,0.0,0,0.012988951940591008
2047,215,0.0,-0.023779282092326846,0.023779282092326846,-0.03829787832248144,0.0,0.0,0,0.01451859623015459
2047,216,0.0,0.006762050854079497,-0.006762050854079497,-0.007966094772896781,0.0,0.0,0,0.014728145626976278
2047,217,0.0,0.00670811648394805,-0.00670811648394805,-0.007440773122773692,0.0,0.0,0,0.014148889606721742
2047,218,0.0,0.006671180517487508,-0.006671180517487508,-0.00723388861305807,0.0,0.0,0,0.013905069130545579
2047,219,0.0,0.006571598237439288,-0.006571598237439288,-0.00920542680834302,0.0,0.0,0,0.01577702504578231
2047,220,0.0,0.00644800174492894,-0.00644800174492894,-0.009341402113754782,0.0,0.0,0,0.015789403858683722
2047,221,0.0,0.00650764706030307,-0.00650764706030307,-0.010002719849786956,0.0,0.0,0,0.016510366910090026
2047,222,0.0,0.006598614240668146,-0.006598614240668146,-0.00850456369303032,0.0,0.0,0,0.015103177933698466
2047,223,0.0,0.006640143290135788,-0.006640143290135788,-0.010258811459145534,0.0,0.0,0,0.016898954749281322
2047,224,0.0,0.006671936987997673,-0.006671936987997673,-0.009514612329297734,0.0,0.0,0,0.016186549317295407
2047,225,0.0,0.006672963293442823,-0.006672963293442823,-0.008639879287485996,0.0,0.0,0,0.015312842580928819
2047,226,0.0,0.006685638450274103,-0.006685638450274103,-0.00758786372114173,0.0,0.0,0,0.014273502171415833
2047,227,0.0,0.0066932284297936285,-0.0066932284297936285,-0.008608546355269198,0.0,0.0,0,0.015301774785062826
2047,228,0.0,0.006582884514368347,-0.006582884514368347,-0.009242393569337537,0.0,0.0,0,0.015825278083705884
2047,229,0.0,0.006660535608465065,-0.006660535608465065,-0.010215741625522412,0.0,0.00020160946444169544,8.24682806965443e-05,0.016592199488849237
2047,230,0.0,0.006569155981767841,-0.006569155981767841,-0.011814463272777687,0.0,0.0,0,0.018383619254545527
2047,231,0.0,0.0065640380979724335,-0.0065640380979724335,-0.012165108542625092,0.0,0.0,0,0.018729146640597525
2047,232,0.0,-0.0032433671792332884,0.0032433671792332884,-0.02212248805222572,0.0,0.0,0,0.01887912087299243
2047,233,0.0,0.006483918499851429,-0.006483918499851429,-0.011284794433493062,0.0,0.0,0,0.01776871293334449
2047,234,0.0,0.006533928569393586,-0.006533928569393586,-0.011146728101238068,0.0,0.0,0,0.017680656670631654
