"field='field',layer_index='0'.water_content.values","field='field',layer_index='0'.nitrate_content.values","field='field',layer_index='1'.water_content.values","field='field',layer_index='1'.nitrate_content.values","field='field',layer_index='2'.water_content.values","field='field',layer_index='2'.nitrate_content.values","field='field',layer_index='3'.water_content.values","field='field',layer_index='3'.nitrate_content.values","field='field',layer_index='4'.water_content.values","field='field',layer_index='4'.nitrate_content.values",Time.day.values,Time.year.values,Time.calendar_year.values,"field='field',crop='default alfalfa',planted=105,2014.biomass.values","field='field',crop='default alfalfa',planted=105,2014.biomass_growth_max.values","field='field',crop='default alfalfa',planted=105,2014.biomass_growth.values","field='field',crop='default alfalfa',planted=105,2014.above_ground_biomass.values","field='field',crop='default alfalfa',planted=105,2014.root_biomass.values","field='field',crop='default alfalfa',planted=105,2014.total_nitrogen_uptake.values",field='field'.harvest_yield.crop,field='field'.harvest_yield.yield,field='field'.harvest_yield.nitrogen,field='field'.harvest_yield.phosphorus,field='field'.harvest_yield.planting_date,field='field'.harvest_yield.harvest_date
5.013723767101981,0.0,74.75483501980518,3.1996381694982705e-07,233.61662774289462,3.4073281442488214e-06,39.3872502231322,7.089126032601813e-07,179.67651333921162,4.507548759985417e-06,102,3,2016,-23650.183603569254,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
5.120914785433766,0.0,74.67013699138161,3.2211690046812356e-07,233.2671460484836,3.4137609084046267e-06,38.19029228076329,7.014498900354413e-07,178.6817082061097,4.502463296733252e-06,103,3,2016,-23650.183603569254,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.942028927849078,0.0,74.36175616696175,3.242683628360354e-07,233.18784831477106,3.4217818847647745e-06,37.91967182224313,7.009704938971019e-07,177.38575389590994,4.497717101686086e-06,104,3,2016,-23650.183603569254,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.80197902114624,0.0,74.02822679996379,3.2642353521203224e-07,233.16918734237862,3.430159953596481e-06,37.85826727475346,7.021148700900385e-07,176.98616862829076,4.502721894698798e-06,105,3,2016,-23650.183603569254,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.705586366568284,0.0,73.7369252827929,3.285829811907752e-07,233.16330064189242,3.438622482587774e-06,37.845995557186775,7.036416412421071e-07,176.88500030897268,4.51091903201926e-06,106,3,2016,-23650.183603569254,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.621117273313657,0.0,73.22485486756797,3.30771071141425e-07,233.15245834590033,3.4471171837186687e-06,37.845987373176136,7.052619665433494e-07,176.86266335219156,4.5199572487248415e-06,107,3,2016,-23650.183603569254,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.604223454662732,0.0,72.68549676929868,3.3299070888906637e-07,233.14006231928704,3.455635179521736e-06,37.84597801405685,7.06884106786764e-07,176.86043987033275,4.5292046992697325e-06,108,3,2016,-23650.183603569254,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.600844690932547,0.0,72.10685605081495,3.3525277865948096e-07,233.12556405199717,3.464200135466103e-06,37.84596706462576,7.085099057052266e-07,176.86021770992912,4.538481334166182e-06,109,3,2016,-23650.183603569254,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.60016893818651,0.0,71.60168155120779,3.375519953984151e-07,233.1116782894912,3.4727869146641545e-06,37.845956574299166,7.101373346472174e-07,176.86019586034035,4.547763562154541e-06,110,3,2016,-27526.441415864167,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.600033787637303,0.0,71.11941943080457,3.3987940131168895e-07,233.09730640208596,3.481410596503645e-06,37.84594571327376,7.117675240588698e-07,176.86018974974118,4.557052216000791e-06,111,3,2016,-27526.441415864167,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
5.29836608597285,0.0,72.76083660962479,3.422042334771131e-07,233.09348247963092,3.4899945800717126e-06,37.845942822536166,7.133945214411669e-07,176.86018812336064,4.56633234269562e-06,112,3,2016,-27526.441415864167,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.789254281506125,0.0,72.31458648864626,3.44547826446868e-07,233.08244764904074,3.4986538940543875e-06,37.845934479902056,7.150272524692934e-07,176.86018342964434,4.575626154365473e-06,113,3,2016,-27526.441415864167,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.637850856301226,0.0,71.94902352816216,3.4689490090424975e-07,233.07273875582044,3.5072721415997217e-06,37.845927137862546,7.166567184436302e-07,176.86017929887672,4.584911326923342e-06,114,3,2016,-27526.441415864167,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.607570171260246,0.0,71.6090861519476,3.492191006242007e-07,233.06316656843896,3.5159233463050096e-06,37.84591989759697,7.182886246270344e-07,176.86017522536562,4.594201973859709e-06,115,3,2016,-27526.441415864167,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.60151403425205,0.0,71.26351298330633,3.515398552885068e-07,233.0528918303852,3.5245587711231774e-06,37.845912124232704,7.199192104121283e-07,176.8601708519195,4.6034887836594165e-06,116,3,2016,-27526.441415864167,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.800302806850411,0.0,70.89750056865907,3.5386985468994304e-07,233.0413909475418,3.5332362001407162e-06,37.845903421184964,7.21552897586662e-07,176.86016595541105,4.612782630466586e-06,117,3,2016,-27526.441415864167,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.640060561370083,0.0,70.46804191509702,3.5621295153990467e-07,233.02708307857236,3.5419081244172876e-06,37.8458925911657,7.2318606070722e-07,176.86015986221997,4.622074614466074e-06,118,3,2016,-27526.441415864167,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.608012112274017,0.0,70.36775434436485,3.5849769249719964e-07,233.02350444734705,3.550537696166991e-06,37.845889881515966,7.248159080906851e-07,176.86015833771356,4.631357926178868e-06,119,3,2016,-27526.441415864167,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
5.2567396536911675,0.0,74.92895292571737,3.608292812346354e-07,233.0193702154764,3.559176030477727e-06,37.845886750923476,7.264463126515465e-07,176.8601565763753,4.640642034924697e-06,120,3,2016,-27526.441415864167,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
5.679039413568741,0.0,78.33029266326061,3.631705941866561e-07,233.01844978812707,3.5677613905244878e-06,37.8458860538762,7.280725726537131e-07,176.86015618420146,4.649915460182421e-06,121,3,2016,-27526.441415864167,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
5.192184905843675,0.0,75.10560905948756,3.599932020624954e-07,235.9514657546011,3.5818916381397375e-06,37.84588244426649,7.297010332474962e-07,176.860154153357,4.659193907462767e-06,122,3,2016,-27526.441415864167,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
5.499204253981571,0.0,85.3599421845459,3.617724234548963e-07,233.79689768960344,3.577371083803659e-06,39.99815189684279,7.444769642366786e-07,176.8601531781285,4.66846287798744e-06,123,3,2016,-27526.441415864167,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.976117997170059,0.0,75.32119265819796,3.4768522731517377e-07,242.89596022583154,3.599567914376268e-06,38.3298820598953,7.330560960724397e-07,179.0123019005521,4.693821179207266e-06,124,3,2016,-27526.441415864167,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.7291119619492745,0.0,74.6015922336233,3.498039951349535e-07,235.44583162226073,3.563330148059891e-06,45.37571226862741,7.750382673245992e-07,177.55824002237404,4.686464258421865e-06,125,3,2016,-27526.441415864167,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.84,0.0,74.90198419124778,3.5211407345041877e-07,233.67461440336814,3.561293383266689e-06,39.606726964820936,7.359443859913419e-07,184.45937197021112,4.740752691070983e-06,126,3,2016,-27526.441415864167,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.66399126903352,0.0,74.336545878416,3.544165333562645e-07,233.2754854858155,3.567523500021228e-06,38.2351905007105,7.268666399661604e-07,179.37714021614508,4.6925405173738955e-06,127,3,2016,-27526.441415864167,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.612798253806704,0.0,73.69510142262382,3.5673276480997437e-07,233.18301484378503,3.5756944725831362e-06,37.926124373346205,7.260300825195922e-07,177.499853887974,4.681048177502888e-06,128,3,2016,-27526.441415864167,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.84,0.0,74.7601542572898,3.59110142291265e-07,233.16201873231904,3.5843017899287375e-06,37.85451990377891,7.270997037893498e-07,177.00397304732004,4.684866632104996e-06,129,3,2016,-27526.441415864167,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.648000000000001,0.0,74.05601749008027,3.6148570377442567e-07,233.14936974013074,3.592980995033262e-06,37.84599045197058,7.286662935022069e-07,176.88302183938785,4.692844133928324e-06,130,3,2016,-27526.441415864167,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.6096,0.0,73.42748761035554,3.638662255124722e-07,233.13673055731493,3.6016679360839604e-06,37.84598090858585,7.302988077327408e-07,176.86246570366268,4.701908803661623e-06,131,3,2016,-27526.441415864167,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
5.032689915632315,0.0,79.88565979748203,3.663331811424527e-07,233.13087610983484,3.6103436164858782e-06,37.84597648683027,7.319303841132724e-07,176.86042297953924,4.711166994018202e-06,132,3,2016,-27526.441415864167,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
5.648802464035959,0.0,90.1945725410623,3.601118676857365e-07,237.53946820591383,3.6272049938759485e-06,37.84597561552913,7.335609880062284e-07,176.86022169918647,4.7204419682134425e-06,133,3,2016,-27526.441415864167,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
5.130275035482957,0.0,83.57088327060377,3.3911785980087584e-07,248.3181758161077,3.638254317588703e-06,41.22790800039382,7.560095916705999e-07,176.86019998799367,4.729722036187629e-06,134,3,2016,-27526.441415864167,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.815560767891889,0.0,75.09181519208671,3.285928807525505e-07,244.47739885090695,3.5903359671753234e-06,49.574389670186974,8.015839199666979e-07,180.24210386903783,4.763898676666699e-06,135,3,2016,-27526.441415864167,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
5.092116270986383,0.0,78.7831654019211,3.309776642864398e-07,235.71769087654405,3.547061376736247e-06,46.60029849255354,7.783572134037664e-07,188.92513124618375,4.817090523052947e-06,136,3,2016,-27526.441415864167,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.970183021101241,0.0,75.17273958947453,3.275879613644169e-07,237.1087564831253,3.549525605716526e-06,39.817245224589236,7.334330229905443e-07,186.81511596104187,4.773593205732689e-06,137,3,2016,-27526.441415864167,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.761769359216365,0.0,74.63955457049912,3.298636283475906e-07,234.05137468900608,3.539852460361282e-06,40.894409114552495,7.389262169023245e-07,179.82208636848193,4.7053479524824945e-06,138,3,2016,-27526.441415864167,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.84,0.0,74.91021420287743,3.321671517833873e-07,233.35891092821717,3.5443687490257616e-06,38.526932526361676,7.22659433583587e-07,180.2033508356969,4.7087709265479095e-06,139,3,2016,-27526.441415864167,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.658221165015801,0.0,74.32546659051391,3.3446358766449616e-07,233.20392050822153,3.552123585267859e-06,37.99072619108923,7.200607938811532e-07,177.8738156103944,4.691643612720305e-06,140,3,2016,-27526.441415864167,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.611644233003161,0.0,73.71557693658232,3.367686220746948e-07,233.16745200000997,3.560626953764736e-06,37.87070868420225,7.207437144447149e-07,177.1057892744316,4.692374870239323e-06,141,3,2016,-27526.441415864167,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.602328846600632,0.0,73.08055629914723,3.390907600832618e-07,233.15395895320944,3.5692934429907423e-06,37.84598981611506,7.221854471707417e-07,176.90934231458223,4.699484422146322e-06,142,3,2016,,,,,,2.595096775084037e-08,,,,,,
4.6004657693201265,0.0,72.50388456025392,3.4143026647916936e-07,233.1403940997524,3.5779825621727053e-06,37.84597957486951,7.238168284078129e-07,176.86508454418333,4.708281536378056e-06,143,3,2016,,,,,,2.595096775084037e-08,,,,,,
4.600093153864026,0.0,71.89991914449585,3.4379946458291056e-07,233.12481323144976,3.586700601235141e-06,37.84596780791989,7.254502433244579e-07,176.86067945606362,4.717506174187142e-06,144,3,2016,,,,,,2.595096775084037e-08,,,,,,
4.600018630772806,0.0,71.33044868191179,3.4620632252529243e-07,233.1086313937384,3.595454150727877e-06,37.845955582757355,7.270861198698613e-07,176.8602408341018,4.7267781720567624e-06,145,3,2016,,,,,,2.595096775084037e-08,,,,,,
4.600003726154561,0.0,70.8675151002504,3.4864090735445776e-07,233.09422218809183,3.604228796323277e-06,37.84594469277027,7.28723413579099e-07,176.86019793663442,4.7360570894140915e-06,146,3,2016,,,,,,2.595096775084037e-08,,,,,,
4.600000745230913,0.0,70.47770002127746,3.510989430452757e-07,233.08115655642766,3.6130335743433363e-06,37.845934814960096,7.303627340620808e-07,176.86019237919973,4.745340444109171e-06,147,3,2016,,,,,,2.595096775084037e-08,,,,,,
4.84,0.0,73.75992821870655,3.536372785622315e-07,233.07112454757075,3.6218508857791547e-06,37.84592722834967,7.320028296093263e-07,176.86018811083073,4.754624968592324e-06,148,3,2016,,,,,,2.595096775084037e-08,,,,,,
4.84,0.0,78.22371089614934,3.562676878425142e-07,233.0615397620934,3.6306917025294176e-06,37.845919978286496,7.336445239813214e-07,176.86018403180603,4.763912681787722e-06,149,3,2016,,,,,,2.595096775084037e-08,,,,,,
4.840000000000001,0.0,83.98505246458726,3.529994259486077e-07,235.89110872139548,3.6447721709510967e-06,37.84591442043614,7.352865637977123e-07,176.86018090485018,4.773200758479986e-06,150,3,2016,,,,,,2.595096775084037e-08,,,,,,
4.840000000000001,0.0,90.50250168795556,3.4102750814032376e-07,242.0658111794511,3.654785242616168e-06,39.95144149275746,7.500241098422401e-07,176.86017706707395,4.7824927988244255e-06,151,3,2016,,,,,,2.595096775084037e-08,,,,,,
4.648000000000001,0.0,75.37845378963824,3.2162652442975693e-07,249.62496773007294,3.6440270110985925e-06,44.73288831055986,7.767745929935978e-07,178.96561383830786,4.807653181401144e-06,152,3,2016,,,,,,2.595096775084037e-08,,,,,,
4.8096000000000005,0.0,74.58828139995042,3.239690920601328e-07,237.01816872361601,3.5777365108344267e-06,50.58629936465076,8.051520894133941e-07,183.95660007916322,4.844580067192625e-06,153,3,2016,,,,,,2.595096775084037e-08,,,,,,
4.840000000000001,0.0,89.33161068714047,3.260253939106421e-07,234.03237434783412,3.5685941312366403e-06,40.824263838891596,7.437999492064361e-07,190.30668122390895,4.867765809042381e-06,154,3,2016,,,,,,2.595096775084037e-08,,,,,,
4.648000000000001,0.0,75.14784791498109,3.0896185690160145e-07,246.70130927399413,3.5933648843209533e-06,38.51221786118331,7.278242437158988e-07,181.17655950538486,4.774118066863766e-06,155,3,2016,,,,,,2.595096775084037e-08,,,,,,
4.6096,0.0,74.49224234308647,3.1152112206070904e-07,236.21385949149362,3.5405062541767794e-06,48.322372753071186,7.852744146071369e-07,177.95594765152646,4.747405092754144e-06,156,3,2016,,,,,,2.595096775084037e-08,,,,,,
4.601920000000001,0.0,73.72802231422655,3.1409383840449876e-07,233.84406920265806,3.5353096984408642e-06,40.20144419463261,7.330400669902988e-07,187.44560795293103,4.8145477285240234e-06,157,3,2016,,,,,,2.595096775084037e-08,,,,,,
4.600384000000001,0.0,73.22736115787072,3.166492448035572e-07,233.31303636708034,3.5410608593873802e-06,38.36640681110128,7.206664754005334e-07,180.2690268751474,4.742617671270729e-06,158,3,2016,,,,,,2.595096775084037e-08,,,,,,
4.84,0.0,75.42085492242161,3.192257283549693e-07,233.19370687961222,3.5493310535447823e-06,37.95520346287534,7.190696254089334e-07,177.71982558277114,4.723475090938591e-06,159,3,2016,,,,,,2.595096775084037e-08,,,,,,
4.648000000000001,0.0,74.51573051232157,3.214588012460769e-07,233.34928620030223,3.558429523245024e-06,37.862799590530514,7.199889145051296e-07,177.05494240233585,4.725353254724532e-06,160,3,2016,,,,,,2.595096775084037e-08,,,,,,
4.6096,0.0,73.97539972835854,3.2395858099914835e-07,233.20190776365598,3.5664819349139773e-06,37.98327343099211,7.223459817309029e-07,176.89637473134198,4.732888025906116e-06,161,3,2016,,,,,,2.595096775084037e-08,,,,,,
4.601920000000001,0.0,73.39259612503317,3.264461508825824e-07,233.1668701913131,3.5752187483757086e-06,37.869150025009645,7.230872312302806e-07,177.0010682485511,4.742862873305292e-06,162,3,2016,,,,,,2.595096775084037e-08,,,,,,
4.84,0.0,77.6398178075276,3.290058766448751e-07,233.1576230617152,3.584105654921933e-06,37.84599302063252,7.245541349273294e-07,176.89736434012758,4.750956631755607e-06,163,3,2016,,,,,,2.595096775084037e-08,,,,,,
4.840000000000001,0.0,83.68932398104634,3.270731495245956e-07,235.43020665395483,3.5969520706360256e-06,37.845984135817964,7.262003091280477e-07,176.8638933414779,4.759877933034906e-06,164,3,2016,,,,,,2.595096775084037e-08,,,,,,
4.648000000000001,0.0,74.65542982992417,3.170721385205649e-07,241.67389773861777,3.6079349454808583e-06,39.59460696983935,7.385959460954216e-07,176.86056028369742,4.7691247240441526e-06,165,3,2016,,,,,,2.595096775084037e-08,,,,,,
4.6096,0.0,74.13544870455232,3.196165491679352e-07,235.08097658147437,3.577245306042797e-06,44.42941250295027,7.658107074861004e-07,178.6088387879706,4.791491955122116e-06,166,3,2016,,,,,,2.595096775084037e-08,,,,,,
4.84,0.0,80.36013740428979,3.2226714807448375e-07,233.5930141988035,3.5771763514144186e-06,39.324203080917655,7.31114190624825e-07,183.61762089762522,4.829430576268141e-06,167,3,2016,,,,,,2.595096775084037e-08,,,,,,
4.840000000000001,0.0,104.96364655739858,3.167448992508377e-07,238.11689088385762,3.5920258422295747e-06,38.172004407222424,7.237720894009414e-07,179.01085148207514,4.785506326948837e-06,168,3,2016,,,,,,2.595096775084037e-08,,,,,,
4.648000000000001,0.0,76.00927945742484,2.848624174394313e-07,262.4170138346326,3.606465109753287e-06,41.675051595512976,7.451187043247036e-07,177.40021674471623,4.776545788288738e-06,169,3,2016,,,,,,2.595096775084037e-08,,,,,,
4.6096,0.0,74.78280238749392,2.8630966717161283e-07,240.5044027469763,3.4889266031993774e-06,60.49178491038408,8.462605244329379e-07,180.74298692165016,4.808070505766926e-06,170,3,2016,,,,,,2.595096775084037e-08,,,,,,
4.601920000000001,0.0,73.94000807954032,2.8888499278421013e-07,234.81148981365186,3.4647855083305197e-06,43.52381326422454,7.533472130338934e-07,199.89236681699364,4.900141695771316e-06,171,3,2016,,,,,,2.595096775084037e-08,,,,,,
4.600384000000001,0.0,73.19956637889946,2.914689293657268e-07,233.5267780990728,3.466239773445365e-06,39.11552269476643,7.232199718357558e-07,184.83001007214784,4.743209042716057e-06,172,3,2016,,,,,,2.595096775084037e-08,,,,,,
4.600076800000001,0.0,72.69234004798378,2.940664158969262e-07,233.24034647156512,3.4736423148714555e-06,38.12071254745766,7.171240390300531e-07,178.92281855231857,4.687948588810869e-06,173,3,2016,,,,,,2.595096775084037e-08,,,,,,
4.60001536,0.0,72.01935691607457,2.966637491237627e-07,233.1705666737487,3.4823028045763315e-06,37.89891116996573,7.170243825411123e-07,177.3401630404667,4.6798109768010734e-06,174,3,2016,,,,,,2.595096775084037e-08,,,,,,
4.600003072000001,0.0,71.64145017963266,2.992350830590582e-07,233.16002122064708,3.4913179515799088e-06,37.845992041393444,7.182774931219242e-07,176.9608693218288,4.684926037452606e-06,175,3,2016,,,,,,2.595096775084037e-08,,,,,,
4.600000614400001,0.0,71.32514830340976,3.0178561016305407e-07,233.1506447397448,3.5002836555413534e-06,37.84598496328404,7.199273470971138e-07,176.87021393812685,4.6932323691955115e-06,176,3,2016,,,,,,2.595096775084037e-08,,,,,,
4.600000122880001,0.0,71.00576425788434,3.0429740318846763e-07,233.1406855743866,3.509254082023467e-06,37.84597744370798,7.215773671183661e-07,176.8611922878054,4.702402438675838e-06,177,3,2016,,,,,,2.595096775084037e-08,,,,,,
4.600000024576,0.0,70.60514961762277,3.06815661915055e-07,233.12753885579528,3.518230804531744e-06,37.84596751514086,7.232275577795366e-07,176.86029315970845,4.71165812389256e-06,178,3,2016,,,,,,2.595096775084037e-08,,,,,,
4.840000000000001,0.0,96.23528064178102,3.0902498792562954e-07,233.11718317500745,3.5272264945940188e-06,37.84595969205169,7.248788915334655e-07,176.86020486921674,4.720924244347079e-06,179,3,2016,,,,,,2.595096775084037e-08,,,,,,
4.648000000000001,0.0,75.61826288470378,2.8582282290227815e-07,252.98741920477076,3.5624554342341446e-06,37.8459504499665,7.265309694874958e-07,176.86019528479676,4.730193093732818e-06,180,3,2016,,,,,,2.595096775084037e-08,,,,,,
4.6096,0.0,74.49764886000548,2.878619995819708e-07,238.00213754306543,3.4841096249407622e-06,53.18995298499144,8.152512005752695e-07,176.86018997989,4.739457774673735e-06,181,3,2016,,,,,,2.595096775084037e-08,,,,,,
4.601920000000001,0.0,73.94883278329391,2.9041313158530654e-07,234.2516488650518,3.4710872304821097e-06,41.58619513655498,7.44913775219826e-07,192.2041385923591,4.843194462083287e-06,182,3,2016,,,,,,2.595096775084037e-08,,,,,,
4.600384000000001,0.0,73.25047439891411,2.929508197148852e-07,233.40133125358864,3.4751031977979898e-06,38.682012157607005,7.247448240907114e-07,182.12731258395667,4.739010853897319e-06,183,3,2016,,,,,,2.595096775084037e-08,,,,,,
4.840000000000001,0.0,83.44473482700835,2.9494794149659437e-07,233.2140159348383,3.4829816328153554e-06,38.02357464096101,7.211889868290484e-07,178.22035493962048,4.7050548269991265e-06,184,3,2016,,,,,,2.595096775084037e-08,,,,,,
4.693348694472434,0.0,75.17050301261948,2.86414526310048e-07,240.9511430882594,3.5029296127668814e-06,37.87852867190897,7.216845006694153e-07,177.17312441734407,4.7027155808431485e-06,185,3,2016,,,,,,2.595096775084037e-08,,,,,,
4.6186697388944875,0.0,74.37019805776677,2.8892212844433126e-07,234.91392379156548,3.4765974028843663e-06,43.8697465612886,7.573636547736994e-07,176.92386304736382,4.709218586510876e-06,186,3,2016,,,,,,2.595096775084037e-08,,,,,,
4.603733947778898,0.0,73.65514383726394,2.9141788177007936e-07,233.55139163053644,3.4775332381108044e-06,39.194843277646946,7.254412288729737e-07,182.89027606122292,4.759612454942206e-06,187,3,2016,,,,,,2.595096775084037e-08,,,,,,
4.60074678955578,0.0,73.30869397372494,2.938985869116028e-07,233.25017681074942,3.484694258246917e-06,38.13977519080591,7.188572179386543e-07,178.8091119275111,4.722180607006127e-06,188,3,2016,,,,,,2.595096775084037e-08,,,,,,
4.840000000000001,0.0,84.46231866504846,2.959003874545635e-07,233.1799648196768,3.4932761075965944e-06,37.90652868287087,7.186527272525566e-07,177.34791342897907,4.715094079890206e-06,189,3,2016,,,,,,2.595096775084037e-08,,,,,,
4.658778451499813,0.0,75.10808731844055,2.8612408638653377e-07,241.90451621120053,3.514656849368286e-06,37.852159818305765,7.19876837249205e-07,176.9692582364219,4.720125775947141e-06,190,3,2016,,,,,,2.595096775084037e-08,,,,,,
4.902313212113279,0.0,92.89694924160803,2.8827822897713643e-07,235.13566305351628,3.484022752190083e-06,44.607993240189444,7.601035290380867e-07,176.87720963546417,4.728369276139243e-06,191,3,2016,,,,,,2.595096775084037e-08,,,,,,
4.664405545949634,0.0,75.46664886851889,2.698622251340042e-07,250.32651418336482,3.505233529285586e-06,39.36654785336536,7.247244087019448e-07,183.62388091453894,4.783717385568576e-06,192,3,2016,,,,,,2.595096775084037e-08,,,,,,
4.612881109189927,0.0,74.50975401692266,2.720767912794496e-07,237.2585514985632,3.439015990786509e-06,51.12953876154186,7.898380503061982e-07,179.0538178208142,4.7405138698495164e-06,193,3,2016,,,,,,2.595096775084037e-08,,,,,,
4.602576221837986,0.0,74.1238611489158,2.746083253652467e-07,234.08692401965635,3.4295550212381725e-06,41.010403769883,7.278932879460949e-07,190.36202949072654,4.811245939073812e-06,194,3,2016,,,,,,2.595096775084037e-08,,,,,,
4.84,0.0,74.22619063951488,2.7718672750674587e-07,233.36620489643587,3.4343979896359167e-06,38.55445949743944,7.112493222044526e-07,181.36820802348706,4.7192869428642516e-06,195,3,2016,,,,,,2.595096775084037e-08,,,,,,
4.84,0.0,73.78592289053418,2.797610997184785e-07,233.2064808904671,3.4424694234259748e-06,37.9963749442078,7.085580127851957e-07,178.01726156681343,4.691426026501433e-06,196,3,2016,,,,,,2.595096775084037e-08,,,,,,
4.648000000000001,0.0,73.16552825310264,2.8234184378728064e-07,233.16674519720365,3.4513212631578256e-06,37.8726903392926,7.092456886320909e-07,177.12571223976306,4.690806609262753e-06,197,3,2016,,,,,,2.595096775084037e-08,,,,,,
4.84,0.0,73.40004157609307,2.8491595597535805e-07,233.15431908251017,3.460272810212669e-06,37.845990621231955,7.106927172935589e-07,176.91330701949116,4.6977072263476965e-06,198,3,2016,,,,,,2.595096775084037e-08,,,,,,
4.648853986962593,0.0,72.91760351726516,2.8743486787136466e-07,233.14353844439364,3.469223253430557e-06,37.84598248209045,7.123394024384494e-07,176.86548026709545,4.706430333397522e-06,199,3,2016,,,,,,2.595096775084037e-08,,,,,,
4.840000000000001,0.0,82.26658497775746,2.89412768384635e-07,233.1352097507715,3.478154101689328e-06,37.84597619256378,7.139845688912448e-07,176.86072191737784,4.715606550251873e-06,200,3,2016,,,,,,2.595096775084037e-08,,,,,,
4.648000000000001,0.0,74.81714575543137,2.825460747624535e-07,239.78507224192109,3.496665619724461e-06,37.8459662970718,7.156318457482165e-07,176.8602463702776,4.724832695232656e-06,201,3,2016,,,,,,2.595096775084037e-08,,,,,,
4.6096,0.0,74.0191522222689,2.85099590151235e-07,234.6500514307633,3.4755869949528717e-06,42.966768743258264,7.463299046364111e-07,176.86019858203926,4.734060390336754e-06,202,3,2016,,,,,,2.595096775084037e-08,,,,,,
4.601920000000001,0.0,73.40749919071881,2.8765881832778854e-07,233.49314734388787,3.4777855937454747e-06,38.99051546626972,7.19215347760679e-07,181.98096206742306,4.779008733196073e-06,203,3,2016,,,,,,2.595096775084037e-08,,,,,,
4.600384000000001,0.0,72.98059813748684,2.9022895269828404e-07,233.23493579187337,3.4852840779771063e-06,38.094672314226656,7.139059673438995e-07,178.51429453411714,4.748153894831198e-06,204,3,2016,,,,,,2.595096775084037e-08,,,,,,
4.840000000000001,0.0,101.99652463398812,2.9255538970118517e-07,233.1745092467746,3.4940027227533658e-06,37.894725322704346,7.139838120100037e-07,177.27347149156518,4.743400417918293e-06,205,3,2016,,,,,,2.595096775084037e-08,,,,,,
