year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
2008,11,0.0,2.9367848668471197e-05,-2.9367848668471197e-05,2.9367848668471197e-05,0,0.0,0.0,0.0
2008,12,0.0,2.945686250654944e-05,-2.945686250654944e-05,2.945686250654944e-05,0,0.0,0.0,0.0
2008,13,0.0,2.9418550525406317e-05,-2.9418550525406317e-05,2.9418550525406317e-05,0,0.0,0.0,0.0
2008,14,0.0,2.937965412286303e-05,-2.937965412286303e-05,2.937965412286303e-05,0,0.0,0.0,0.0
2008,15,0.0,2.8855642739245013e-05,-2.8855642739245013e-05,2.8855642739245013e-05,0,0.0,0.0,0.0
2008,16,0.0,2.644123891570871e-05,-2.644123891570871e-05,2.644123891570871e-05,0,0.0,0.0,0.0
2008,17,0.0,2.4989513946138686e-05,-2.4989513946138686e-05,2.4989513946138686e-05,0,0.0,0.0,0.0
2008,18,0.0,2.3997569215339354e-05,-2.3997569215339354e-05,2.3997569215339354e-05,0,0.0,0.0,0.0
2008,19,0.0,2.3673089302178596e-05,-2.3673089302178596e-05,2.3673089302178596e-05,0,0.0,0.0,0.0
2008,20,0.0,2.393561226199381e-05,-2.393561226199381e-05,2.393561226199381e-05,0,0.0,0.0,0.0
2008,21,0.0,2.3541888907629982e-05,-2.3541888907629982e-05,2.3541888907629982e-05,0,0.0,0.0,0.0
2008,22,0.0,2.1681516045646276e-05,-2.1681516045646276e-05,2.1681516045646276e-05,0,0.0,0.0,0.0
2008,23,0.0,2.002093718544984e-05,-2.002093718544984e-05,2.002093718544984e-05,0,0.0,0.0,0.0
2008,24,0.0,1.9539240227572918e-05,-1.9539240227572918e-05,1.9539240227572918e-05,0,0.0,0.0,0.0
2008,25,0.0,2.010582929301563e-05,-2.010582929301563e-05,2.010582929301563e-05,0,0.0,0.0,0.0
2008,26,0.0,2.1318650283319585e-05,-2.1318650283319585e-05,2.1318650283319585e-05,0,0.0,0.0,0.0
2008,27,0.0,2.3221326443945145e-05,-2.3221326443945145e-05,2.3221326443945145e-05,0,0.0,0.0,0.0
2008,28,0.0,2.510451367617259e-05,-2.510451367617259e-05,1.2646047835573881e-05,0,1.1893521801453282e-05,5.649440391454283e-07,0.0
2008,29,0.0,2.4824776708305357e-05,-2.4824776708305357e-05,2.135948484749406e-05,0,3.295973920903906e-06,1.6931793990739116e-07,0.0
2008,30,0.0,2.5003458713678523e-05,-2.5003458713678523e-05,2.153672528493189e-05,0,3.296942057311004e-06,1.697913714356275e-07,0.0
2008,31,0.0,2.6214274723804534e-05,-2.6214274723804534e-05,3.4499686591971113e-06,0,2.1754113763499606e-05,1.010192301107815e-06,0.0
2008,32,0.0,2.810138297098231e-05,-2.810138297098231e-05,-2.7550113600227633e-05,0,5.3266861568957834e-05,2.3846350022521093e-06,0.0
2008,33,0.0,2.5999173971058553e-05,-2.5999173971058553e-05,2.5999173971058553e-05,0,0.0,0.0,0.0
2008,34,0.0,2.8038532889207382e-05,-2.8038532889207382e-05,-4.950636665057573e-06,0,3.1520479647992775e-05,1.4686899062721814e-06,0.0
2008,35,0.0,2.6552441809712946e-05,-2.6552441809712946e-05,2.6552441809712946e-05,0,0.0,0.0,0.0
2008,36,0.0,2.567329374869587e-05,-2.567329374869587e-05,2.567329374869587e-05,0,0.0,0.0,0.0
2008,37,0.0,2.6078702652913366e-05,-2.6078702652913366e-05,1.4009874362841401e-05,0,1.1498648913199837e-05,5.701793768721271e-07,0.0
2008,38,0.0,2.7012168219140767e-05,-2.7012168219140767e-05,1.4969818479926289e-05,0,1.147115751247091e-05,5.711922267435669e-07,0.0
2008,39,0.0,2.7383601292285675e-05,-2.7383601292285675e-05,2.7383601292285675e-05,0,0.0,0.0,0.0
2008,40,0.0,2.934334759174817e-05,-2.934334759174817e-05,2.934334759174817e-05,0,0.0,0.0,0.0
2008,41,0.0,3.084321261326295e-05,-3.084321261326295e-05,3.084321261326295e-05,0,0.0,0.0,0.0
2008,42,0.0,3.23846215053436e-05,-3.23846215053436e-05,3.23846215053436e-05,0,0.0,0.0,0.0
2008,43,0.0,3.4217989494322865e-05,-3.4217989494322865e-05,3.4217989494322865e-05,0,0.0,0.0,0.0
2008,44,0.0,3.4855880144846196e-05,-3.4855880144846196e-05,3.4855880144846196e-05,0,0.0,0.0,0.0
2008,45,0.0,3.328619966680435e-05,-3.328619966680435e-05,3.328619966680435e-05,0,0.0,0.0,0.0
2008,46,0.0,3.2038195641348466e-05,-3.2038195641348466e-05,3.2038195641348466e-05,0,0.0,0.0,0.0
2008,47,0.0,3.1286070651503906e-05,-3.1286070651503906e-05,3.1286070651503906e-05,0,0.0,0.0,0.0
2008,48,0.0,3.1206607644662654e-05,-3.1206607644662654e-05,3.1206607644662654e-05,0,0.0,0.0,0.0
2008,49,0.0,3.010616778453823e-05,-3.010616778453823e-05,3.010616778453823e-05,0,0.0,0.0,0.0
2008,50,0.0,2.9562936873617218e-05,-2.9562936873617218e-05,2.9562936873617218e-05,0,0.0,0.0,0.0
2008,51,0.0,2.939138612134684e-05,-2.939138612134684e-05,2.939138612134684e-05,0,0.0,0.0,0.0
2008,52,0.0,2.957428702643483e-05,-2.957428702643483e-05,2.957428702643483e-05,0,0.0,0.0,0.0
2008,53,0.0,3.0358541412207093e-05,-3.0358541412207093e-05,2.6999229504554023e-05,0,3.1918976734531226e-06,1.6741423419994622e-07,0.0
2008,54,0.0,3.176706798058149e-05,-3.176706798058149e-05,3.176706798058149e-05,0,0.0,0.0,0.0
2008,55,0.0,3.446313797191322e-05,-3.446313797191322e-05,2.2360081445071955e-05,0,1.1540630505100695e-05,5.624260217405659e-07,0.0
2008,56,0.0,3.644469857015686e-05,-3.644469857015686e-05,2.436487825718814e-05,0,1.1516507320333676e-05,5.633129926350429e-07,0.0
2008,57,0.0,3.6602908807026324e-05,-3.6602908807026324e-05,3.6602908807026324e-05,0,0.0,0.0,0.0
2008,58,0.0,3.6937500368594556e-05,-3.6937500368594556e-05,3.6937500368594556e-05,0,0.0,0.0,0.0
2008,59,0.0,3.777955910777564e-05,-3.777955910777564e-05,3.777955910777564e-05,0,0.0,0.0,0.0
2008,60,0.0,3.9059488514681107e-05,-3.9059488514681107e-05,3.9059488514681107e-05,0,0.0,0.0,0.0
2008,61,0.0,4.053795150582573e-05,-4.053795150582573e-05,4.053795150582573e-05,0,0.0,0.0,0.0
2008,62,0.0,4.0132875028575654e-05,-4.0132875028575654e-05,4.0132875028575654e-05,0,0.0,0.0,0.0
2008,63,0.0,3.973136603008243e-05,-3.973136603008243e-05,3.973136603008243e-05,0,0.0,0.0,0.0
2008,64,0.0,3.957279373878464e-05,-3.957279373878464e-05,3.957279373878464e-05,0,0.0,0.0,0.0
2008,65,0.0,3.8335727055027746e-05,-3.8335727055027746e-05,3.8335727055027746e-05,0,0.0,0.0,0.0
2008,66,0.0,3.775243450832022e-05,-3.775243450832022e-05,3.775243450832022e-05,0,0.0,0.0,0.0
2008,67,0.0,3.789437590739908e-05,-3.789437590739908e-05,3.789437590739908e-05,0,0.0,0.0,0.0
2008,68,0.0,3.9191206909094944e-05,-3.9191206909094944e-05,3.9191206909094944e-05,0,0.0,0.0,0.0
2008,69,0.0,4.0301642812323735e-05,-4.0301642812323735e-05,4.0301642812323735e-05,0,0.0,0.0,0.0
2008,70,0.0,4.15881811051122e-05,-4.15881811051122e-05,4.15881811051122e-05,0,0.0,0.0,0.0
2008,71,0.0,4.43896153683454e-05,-4.43896153683454e-05,4.43896153683454e-05,0,0.0,0.0,0.0
2008,72,0.0,4.74552007432294e-05,-4.74552007432294e-05,4.74552007432294e-05,0,0.0,0.0,0.0
2008,73,0.0,5.0132976293780066e-05,-5.0132976293780066e-05,4.507809553899733e-05,0,3.688213775913068e-06,1.3666669788696702e-06,0.0
2008,74,0.0,4.7814875927087996e-05,-4.7814875927087996e-05,4.7814875927087996e-05,0,0.0,0.0,0.0
2008,75,0.0,4.57314756232563e-05,-4.57314756232563e-05,4.57314756232563e-05,0,0.0,0.0,0.0
2008,76,0.0,4.4111238977961875e-05,-4.4111238977961875e-05,4.4111238977961875e-05,0,0.0,0.0,0.0
2008,77,0.0,4.3723815537077826e-05,-4.3723815537077826e-05,4.3723815537077826e-05,0,0.0,0.0,0.0
2008,78,0.0,4.611171920032575e-05,-4.611171920032575e-05,4.611171920032575e-05,0,0.0,0.0,0.0
2008,79,0.0,4.9744757390612904e-05,-4.9744757390612904e-05,4.9744757390612904e-05,0,0.0,0.0,0.0
2008,80,0.0,4.979855432907243e-05,-4.979855432907243e-05,4.979855432907243e-05,0,0.0,0.0,0.0
2008,81,0.0,4.830087580387499e-05,-4.830087580387499e-05,4.830087580387499e-05,0,0.0,0.0,0.0
2008,82,0.0,4.581943568382485e-05,-4.581943568382485e-05,4.581943568382485e-05,0,0.0,0.0,0.0
2008,83,0.0,4.6978667057828716e-05,-4.6978667057828716e-05,4.6978667057828716e-05,0,0.0,0.0,0.0
2008,84,0.0,4.956089421170873e-05,-4.956089421170873e-05,4.956089421170873e-05,0,0.0,0.0,0.0
2008,85,0.0,5.042272621835764e-05,-5.042272621835764e-05,5.042272621835764e-05,0,0.0,0.0,0.0
2008,86,0.0,4.770243519658379e-05,-4.770243519658379e-05,4.770243519658379e-05,0,0.0,0.0,0.0
2008,87,0.0,4.4247949020359556e-05,-4.4247949020359556e-05,4.4247949020359556e-05,0,0.0,0.0,0.0
2008,88,0.0,4.320270593893838e-05,-4.320270593893838e-05,4.320270593893838e-05,0,0.0,0.0,0.0
2008,89,0.0,4.2351646186489234e-05,-4.2351646186489234e-05,4.2351646186489234e-05,0,0.0,0.0,0.0
2008,90,0.0,4.076146657894242e-05,-4.076146657894242e-05,4.076146657894242e-05,0,0.0,0.0,0.0
2008,91,0.0,3.91709795621864e-05,-3.91709795621864e-05,3.91709795621864e-05,0,0.0,0.0,0.0
2008,92,0.0,3.815589533928687e-05,-3.815589533928687e-05,3.815589533928687e-05,0,0.0,0.0,0.0
2008,93,0.0,3.934881304701321e-05,-3.934881304701321e-05,3.934881304701321e-05,0,0.0,0.0,0.0
2008,94,0.0,4.075906427658538e-05,-4.075906427658538e-05,4.075906427658538e-05,0,0.0,0.0,0.0
2008,95,0.0,4.48544932396544e-05,-4.48544932396544e-05,4.48544932396544e-05,0,0.0,0.0,0.0
2008,96,0.0,4.654563494455033e-05,-4.654563494455033e-05,4.654563494455033e-05,0,0.0,0.0,0.0
2008,97,0.0,4.763869699786483e-05,-4.763869699786483e-05,4.763869699786483e-05,0,0.0,0.0,0.0
2008,98,0.0,4.776468870204553e-05,-4.776468870204553e-05,4.776468870204553e-05,0,0.0,0.0,0.0
2008,99,0.0,4.682258375510173e-05,-4.682258375510173e-05,4.682258375510173e-05,0,0.0,0.0,0.0
2008,100,0.0,4.6402108495158245e-05,-4.6402108495158245e-05,4.6402108495158245e-05,0,0.0,0.0,0.0
2008,101,0.0,4.6284331503443354e-05,-4.6284331503443354e-05,4.6284331503443354e-05,0,0.0,0.0,0.0
2008,102,0.0,4.732308374855165e-05,-4.732308374855165e-05,4.732308374855165e-05,0,0.0,0.0,0.0
2008,103,0.0,5.248292428916557e-05,-5.248292428916557e-05,5.248292428916557e-05,0,0.0,0.0,0.0
2008,104,0.0,6.283854763466934e-05,-6.283854763466934e-05,6.283854763466934e-05,0,0.0,0.0,0.0
2008,105,0.0,7.732991548436985e-05,-7.732991548436985e-05,7.732991548436985e-05,0,0.0,0.0,0.0
2008,106,0.0,7.513372550249642e-05,-7.513372550249642e-05,7.513372550249642e-05,0,0.0,0.0,0.0
2008,107,0.0,6.761193154147804e-05,-6.761193154147804e-05,6.761193154147804e-05,0,0.0,0.0,0.0
2008,108,0.0,6.761191690429769e-05,-6.761191690429769e-05,6.761191690429769e-05,0,0.0,0.0,0.0
2008,109,0.0,7.211980440047228e-05,-7.211980440047228e-05,7.211980440047228e-05,0,0.0,0.0,0.0
2008,110,0.0,7.263703207627259e-05,-7.263703207627259e-05,7.263703207627259e-05,0,0.0,0.0,0.0
2008,111,0.0,6.488701490070525e-05,-6.488701490070525e-05,6.488701490070525e-05,0,0.0,0.0,0.0
2008,112,0.0,5.751256205144273e-05,-5.751256205144273e-05,5.751256205144273e-05,0,0.0,0.0,0.0
2008,113,0.0,5.8118795720929484e-05,-5.8118795720929484e-05,5.8118795720929484e-05,0,0.0,0.0,0.0
2008,114,0.0,6.1023421167760716e-05,-6.1023421167760716e-05,6.1023421167760716e-05,0,0.0,0.0,0.0
2008,115,0.0,6.0925561186309096e-05,-6.0925561186309096e-05,6.0925561186309096e-05,0,0.0,0.0,0.0
2008,116,0.0,6.004672502513131e-05,-6.004672502513131e-05,6.004672502513131e-05,0,0.0,0.0,0.0
2008,117,0.0,5.930548438470851e-05,-5.930548438470851e-05,5.930548438470851e-05,0,0.0,0.0,0.0
2008,118,0.0,6.384662574987487e-05,-6.384662574987487e-05,6.384662574987487e-05,0,0.0,0.0,0.0
2008,119,0.0,7.645441259285235e-05,-7.645441259285235e-05,7.645441259285235e-05,0,0.0,0.0,0.0
2008,120,0.0,9.109388756201042e-05,-9.109388756201042e-05,9.109388756201042e-05,0,0.0,0.0,0.0
2008,121,0.0,8.631471985154349e-05,-8.631471985154349e-05,8.631471985154349e-05,0,0.0,0.0,0.0
2008,122,0.0,7.79498211045393e-05,-7.79498211045393e-05,7.79498211045393e-05,0,0.0,0.0,0.0
2008,123,0.0,7.583461132298908e-05,-7.583461132298908e-05,7.583461132298908e-05,0,0.0,0.0,0.0
2008,124,0.0,7.875396326539885e-05,-7.875396326539885e-05,7.875396326539885e-05,0,0.0,0.0,0.0
2008,125,0.0,8.640829646822112e-05,-8.640829646822112e-05,8.640829646822112e-05,0,0.0,0.0,0.0
2008,126,0.0,9.916662976650059e-05,-9.916662976650059e-05,9.916662976650059e-05,0,0.0,0.0,0.0
2008,127,0.0,0.00011147600656613577,-0.00011147600656613577,0.00011147600656613577,0,0.0,0.0,0.0
2008,128,0.0,0.00011494109274678976,-0.00011494109274678976,0.00011494109274678976,0,0.0,0.0,0.0
2008,129,0.0,0.000110605032674016,-0.000110605032674016,0.000110605032674016,0,0.0,0.0,0.0
2008,130,0.0,0.0001035369586759316,-0.0001035369586759316,0.0001035369586759316,0,0.0,0.0,0.0
2008,131,0.0,0.0001012978461574221,-0.0001012978461574221,0.0001012978461574221,0,0.0,0.0,0.0
2008,132,0.0,0.00010349823202204789,-0.00010349823202204789,0.00010349823202204789,0,0.0,0.0,0.0
2008,133,0.0,9.921066238405274e-05,-9.921066238405274e-05,9.921066238405274e-05,0,0.0,0.0,0.0
2008,134,0.0,9.870541165923896e-05,-9.870541165923896e-05,9.870541165923896e-05,0,0.0,0.0,0.0
2008,135,0.0,0.00010591886825750407,-0.00010591886825750407,0.00010591886825750407,0,0.0,0.0,0.0
2008,136,0.0,0.00011751113196112328,-0.00011751113196112328,0.00011751113196112328,0,0.0,0.0,0.0
2008,137,0.0,0.0001368061635957929,-0.0001368061635957929,0.0001368061635957929,0,0.0,0.0,0.0
2008,138,0.0,0.00016335883837825804,-0.00016335883837825804,0.00016335883837825804,0,0.0,0.0,0.0
2008,139,0.0,0.00019108959209290788,-0.00019108959209290788,0.00019108959209290788,0,0.0,0.0,0.0
2008,140,0.0,0.00021111736697321248,-0.00021111736697321248,0.00021111736697321248,0,0.0,0.0,0.0
2008,141,0.0,0.00021849194706646813,-0.00021849194706646813,0.00021849194706646813,0,0.0,0.0,0.0
2008,142,0.0,0.00019658385005527634,-0.00019658385005527634,0.00019658385005527634,0,0.0,0.0,0.0
2008,143,0.0,0.00015857537471219985,-0.00015857537471219985,0.00015857537471219985,0,0.0,0.0,0.0
2008,144,0.0,0.00014065787249251116,-0.00014065787249251116,0.00014065787249251116,0,0.0,0.0,0.0
2008,145,0.0,0.00013257738814331788,-0.00013257738814331788,0.00013257738814331788,0,0.0,0.0,0.0
2008,146,0.0,0.00013158966083892665,-0.00013158966083892665,0.00013158966083892665,0,0.0,0.0,0.0
2008,147,0.0,0.00012472931337015325,-0.00012472931337015325,0.00012472931337015325,0,0.0,0.0,0.0
2008,148,0.0,0.0001179819801393478,-0.0001179819801393478,0.0001179819801393478,0,0.0,0.0,0.0
2008,149,0.0,0.00011477873682599978,-0.00011477873682599978,0.0001131049646687643,0,1.2449556855080576e-06,4.2881647172742285e-07,0.0
2008,150,0.0,0.0001130256133592411,-0.0001130256133592411,0.0001130256133592411,0,0.0,0.0,0.0
2008,151,0.0,0.00012086532802868533,-0.00012086532802868533,0.00012086532802868533,0,0.0,0.0,0.0
2008,152,0.0,0.00013271560820271588,-0.00013271560820271588,0.00013271560820271588,0,0.0,0.0,0.0
2008,153,0.0,0.0001386217706027537,-0.0001386217706027537,0.0001386217706027537,0,0.0,0.0,0.0
2008,154,0.0,0.00014228925256531966,-0.00014228925256531966,0.00014228925256531966,0,0.0,0.0,0.0
2008,155,0.0,0.00013666148259785762,-0.00013666148259785762,0.00013184119957543317,0,3.624530917859872e-06,1.1957521045645984e-06,0.0
2008,156,0.0,0.00012251367745632938,-0.00012251367745632938,0.00012208116267231617,0,3.120812325516789e-07,1.204335514615451e-07,0.0
2008,157,0.0,0.00012371362561225396,-0.00012371362561225396,0.00012371362561225396,0,0.0,0.0,0.0
2008,158,0.0,0.00012250632313737242,-0.00012250632313737242,0.00012250632313737242,0,0.0,0.0,0.0
2008,159,0.0,0.00011657926948771546,-0.00011657926948771546,0.00011657926948771546,0,0.0,0.0,0.0
2008,160,0.0,0.00011880237693162599,-0.00011880237693162599,0.00011880237693162599,0,0.0,0.0,0.0
2008,161,0.0,0.00013306616776276314,-0.00013306616776276314,0.00013306616776276314,0,0.0,0.0,0.0
2008,162,0.0,0.00012907334534099091,-0.00012907334534099091,0.000123787183525792,0,3.968522998303277e-06,1.3176388168956421e-06,0.0
2008,163,0.0,0.00011608689129616323,-0.00011608689129616323,0.00011608689129616323,0,0.0,0.0,0.0
2008,164,0.0,0.00011910508894175109,-0.00011910508894175109,0.00011910508894175109,0,0.0,0.0,0.0
2008,165,0.0,0.00013805036117275904,-0.00013805036117275904,0.00013805036117275904,0,0.0,0.0,0.0
2008,166,0.0,0.0001645199020998689,-0.0001645199020998689,0.0001645199020998689,0,0.0,0.0,0.0
2008,167,0.0,0.00019298860776473248,-0.00019298860776473248,0.00019298860776473248,0,0.0,0.0,0.0
2008,168,0.0,0.00022512487288395278,-0.00022512487288395278,0.00022512487288395278,0,0.0,0.0,0.0
2008,169,0.0,0.000254441663344096,-0.000254441663344096,0.000254441663344096,0,0.0,0.0,0.0
2008,170,0.0,0.0002708023559847561,-0.0002708023559847561,0.0002708023559847561,0,0.0,0.0,0.0
2008,171,0.0,0.0002778862336469956,-0.0002778862336469956,0.0002778862336469956,0,0.0,0.0,0.0
2008,172,0.0,0.0002986374059332775,-0.0002986374059332775,0.0002986374059332775,0,0.0,0.0,0.0
2008,173,0.0,0.0003283477931006473,-0.0003283477931006473,0.0003283477931006473,0,0.0,0.0,0.0
2008,174,0.0,0.00034379384706539895,-0.00034379384706539895,0.00034379384706539895,0,0.0,0.0,0.0
2008,175,0.0,0.00034532385478769356,-0.00034532385478769356,0.00034532385478769356,0,0.0,0.0,0.0
2008,176,0.0,0.0003382748927833745,-0.0003382748927833745,0.0003382748927833745,0,0.0,0.0,0.0
2008,177,0.0,0.00033670711931677033,-0.00033670711931677033,0.00033670711931677033,0,0.0,0.0,0.0
2008,178,0.0,0.0003289534219277357,-0.0003289534219277357,0.0003289534219277357,0,0.0,0.0,0.0
2008,179,0.0,0.00032277144609338393,-0.00032277144609338393,0.00032277144609338393,0,0.0,0.0,0.0
2008,180,0.0,0.0003364217508163847,-0.0003364217508163847,0.0003364217508163847,0,0.0,0.0,0.0
2008,181,0.0,0.00036064620253739577,-0.00036064620253739577,0.00036064620253739577,0,0.0,0.0,0.0
2008,182,0.0,0.00038024309560569236,-0.00038024309560569236,0.00038024309560569236,0,0.0,0.0,0.0
2008,183,0.0,0.0003821225045896881,-0.0003821225045896881,0.0003821225045896881,0,0.0,0.0,0.0
2008,184,0.0,0.00038288390554441776,-0.00038288390554441776,0.00038288390554441776,0,0.0,0.0,0.0
2008,185,0.0,0.0003986909607220923,-0.0003986909607220923,0.0003986909607220923,0,0.0,0.0,0.0
2008,186,0.0,0.00039841445773447504,-0.00039841445773447504,0.00039841445773447504,0,0.0,0.0,0.0
2008,187,0.0,0.00037886578306256524,-0.00037886578306256524,0.00037886578306256524,0,0.0,0.0,0.0
2008,188,0.0,0.0003643898745195884,-0.0003643898745195884,0.0003643898745195884,0,0.0,0.0,0.0
2008,189,0.0,0.00034968955426961656,-0.00034968955426961656,0.00034968955426961656,0,0.0,0.0,0.0
2008,190,0.0,0.00034169718423981976,-0.00034169718423981976,0.00034169718423981976,0,0.0,0.0,0.0
2008,191,0.0,0.00033942054994895443,-0.00033942054994895443,0.00033942054994895443,0,0.0,0.0,0.0
2008,192,0.0,0.0003432704595525138,-0.0003432704595525138,0.0003432704595525138,0,0.0,0.0,0.0
2008,193,0.0,0.00032699674656555544,-0.00032699674656555544,0.00032699674656555544,0,0.0,0.0,0.0
2008,194,0.0,0.0003075027558168131,-0.0003075027558168131,0.0003075027558168131,0,0.0,0.0,0.0
2008,195,0.0,0.0003029960217304506,-0.0003029960217304506,0.0003029960217304506,0,0.0,0.0,0.0
2008,196,0.0,0.0003052813774218066,-0.0003052813774218066,0.0003052813774218066,0,0.0,0.0,0.0
2008,197,0.0,0.0003089944670762179,-0.0003089944670762179,0.0003089944670762179,0,0.0,0.0,0.0
2008,198,0.0,0.0003087296789345828,-0.0003087296789345828,0.0003087296789345828,0,0.0,0.0,0.0
2008,199,0.0,0.0003057878349324028,-0.0003057878349324028,0.0003057878349324028,0,0.0,0.0,0.0
2008,200,0.0,0.0002977603921294758,-0.0002977603921294758,0.0002977603921294758,0,0.0,0.0,0.0
2008,201,0.0,0.0002932095043775007,-0.0002932095043775007,0.0002932095043775007,0,0.0,0.0,0.0
2008,202,0.0,0.00029764354934513904,-0.00029764354934513904,0.00029764354934513904,0,0.0,0.0,0.0
2008,203,0.0,0.0002938453318677148,-0.0002938453318677148,0.0002938453318677148,0,0.0,0.0,0.0
2008,204,0.0,0.0003090011741680575,-0.0003090011741680575,0.00030618440229090993,0,2.0578104515573552e-06,7.589614255902567e-07,0.0
2008,205,0.0,0.00030776036780366667,-0.00030776036780366667,0.00030776036780366667,0,0.0,0.0,0.0
2008,206,0.0,0.0003057991737875909,-0.0003057991737875909,0.0003057991737875909,0,0.0,0.0,0.0
2008,207,0.0,0.00031686760569016315,-0.00031686760569016315,0.00031686760569016315,0,0.0,0.0,0.0
2008,208,0.0,0.00032492369956571565,-0.00032492369956571565,0.00032492369956571565,0,0.0,0.0,0.0
2008,209,0.0,0.0003231949025206404,-0.0003231949025206404,0.0003231949025206404,0,0.0,0.0,0.0
2008,210,0.0,0.00031700362976039287,-0.00031700362976039287,0.00031700362976039287,0,0.0,0.0,0.0
2008,211,0.0,0.0003094997354935458,-0.0003094997354935458,0.0003094997354935458,0,0.0,0.0,0.0
2008,212,0.0,0.0002904217664791986,-0.0002904217664791986,0.0002904217664791986,0,0.0,0.0,0.0
2008,213,0.0,0.000288176847647037,-0.000288176847647037,0.000288176847647037,0,0.0,0.0,0.0
2008,214,0.0,0.00029243966766046015,-0.00029243966766046015,0.00029243966766046015,0,0.0,0.0,0.0
2008,215,0.0,0.00028464230030067483,-0.00028464230030067483,0.00028464230030067483,0,0.0,0.0,0.0
2008,216,0.0,0.000277740928311232,-0.000277740928311232,0.000277740928311232,0,0.0,0.0,0.0
2008,217,0.0,0.0002761908009460967,-0.0002761908009460967,0.0002761908009460967,0,0.0,0.0,0.0
2008,218,0.0,0.0002789763232868836,-0.0002789763232868836,0.0002789763232868836,0,0.0,0.0,0.0
2008,219,0.0,0.00028531139626863933,-0.00028531139626863933,0.00028531139626863933,0,0.0,0.0,0.0
2008,220,0.0,0.0002858159213019462,-0.0002858159213019462,0.0002858159213019462,0,0.0,0.0,0.0
2008,221,0.0,0.0002761614320689887,-0.0002761614320689887,0.0002761614320689887,0,0.0,0.0,0.0
2008,222,0.0,0.00026741141233799226,-0.00026741141233799226,0.00026741141233799226,0,0.0,0.0,0.0
2008,223,0.0,0.00025028303790008977,-0.00025028303790008977,0.00025028303790008977,0,0.0,0.0,0.0
2008,224,0.0,0.00023193963306766818,-0.00023193963306766818,0.00023193963306766818,0,0.0,0.0,0.0
2008,225,0.0,0.00022484408742684536,-0.00022484408742684536,0.00022484408742684536,0,0.0,0.0,0.0
2008,226,0.0,0.00022560724713116542,-0.00022560724713116542,0.00022560724713116542,0,0.0,0.0,0.0
2008,227,0.0,0.00022598063230816479,-0.00022598063230816479,0.00022598063230816479,0,0.0,0.0,0.0
2008,228,0.0,0.0002207785012160457,-0.0002207785012160457,0.0002207785012160457,0,0.0,0.0,0.0
2008,229,0.0,0.00021647445501571383,-0.00021647445501571383,0.00021647445501571383,0,0.0,0.0,0.0
2008,230,0.0,0.00022058469204466746,-0.00022058469204466746,0.00022058469204466746,0,0.0,0.0,0.0
2008,231,0.0,0.00023263469235246248,-0.00023263469235246248,0.00023263469235246248,0,0.0,0.0,0.0
2008,232,0.0,0.0002332734529204572,-0.0002332734529204572,0.0002332734529204572,0,0.0,0.0,0.0
2008,233,0.0,0.00022499501504569253,-0.00022499501504569253,0.00022499501504569253,0,0.0,0.0,0.0
2008,234,0.0,0.00021220442357616776,-0.00021220442357616776,0.00021220442357616776,0,0.0,0.0,0.0
2008,235,0.0,0.00019753753358031645,-0.00019753753358031645,0.00019753753358031645,0,0.0,0.0,0.0
2008,236,0.0,0.00019178826329380172,-0.00019178826329380172,0.00019178826329380172,0,0.0,0.0,0.0
2008,237,0.0,0.00020324376789915277,-0.00020324376789915277,0.00020324376789915277,0,0.0,0.0,0.0
2008,238,0.0,0.00021298803999059146,-0.00021298803999059146,0.00021298803999059146,0,0.0,0.0,0.0
2008,239,0.0,0.00019889928171323845,-0.00019889928171323845,0.00019889928171323845,0,0.0,0.0,0.0
2008,240,0.0,0.0001822929263965989,-0.0001822929263965989,0.0001822929263965989,0,0.0,0.0,0.0
2008,241,0.0,0.00017353525912255918,-0.00017353525912255918,0.00017353525912255918,0,0.0,0.0,0.0
2008,242,0.0,0.00017249681570774555,-0.00017249681570774555,0.00017249681570774555,0,0.0,0.0,0.0
2008,243,0.0,0.0001726396060917068,-0.0001726396060917068,0.0001726396060917068,0,0.0,0.0,0.0
2008,244,0.0,0.00015775632172676524,-0.00015775632172676524,0.00015775632172676524,0,0.0,0.0,0.0
2008,245,0.0,0.00013805318917547993,-0.00013805318917547993,0.00013805318917547993,0,0.0,0.0,0.0
2008,246,0.0,0.00012640962020782354,-0.00012640962020782354,0.00012640962020782354,0,0.0,0.0,0.0
2008,247,0.0,0.0001224401414674503,-0.0001224401414674503,0.0001224401414674503,0,0.0,0.0,0.0
2008,248,0.0,0.00011992702809493494,-0.00011992702809493494,0.00011992702809493494,0,0.0,0.0,0.0
2008,249,0.0,0.0001160583591968134,-0.0001160583591968134,0.0001160583591968134,0,0.0,0.0,0.0
2008,250,0.0,0.0001161883375857542,-0.0001161883375857542,0.0001161883375857542,0,0.0,0.0,0.0
2008,251,0.0,0.00011761602300452978,-0.00011761602300452978,0.00011761602300452978,0,0.0,0.0,0.0
2008,252,0.0,0.00011908148962902487,-0.00011908148962902487,0.00011908148962902487,0,0.0,0.0,0.0
2008,253,0.0,0.0001249481914271655,-0.0001249481914271655,0.0001249481914271655,0,0.0,0.0,0.0
2008,254,0.0,0.00012508668122279687,-0.00012508668122279687,0.00012508668122279687,0,0.0,0.0,0.0
