year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
2009,6,0.0,2.3489479458738138e-11,-2.3489479458738138e-11,-0.005260624457150698,0.005260624480640177,0.0,0.0,0.0
2009,7,0.0,-1.4671400487727138e-11,1.4671400487727138e-11,-0.0009391173080075532,0.0009391172933361527,0.0,0.0,0.0
2009,8,0.0,1.666577986725315e-11,-1.666577986725315e-11,-0.42287507743458264,0.4228750774512484,0.0,0.0,0.0
2009,9,0.0,23.843082883602932,-23.843082883602932,-1.404639252461493,0.13703754485038352,25.101050204422354,0.009634386791687547,0.0
2009,10,0.0,23.842649729626892,-23.842649729626892,-2.6050621382601094,0.03482233561850696,26.3920768626313,0.02081266963719647,0.0
2009,11,0.0,6.932289638161837e-11,-6.932289638161837e-11,-0.008058246836299077,0.008058246905621973,0.0,0.0,0.0
2009,12,0.0,-1.644865016761643e-11,1.644865016761643e-11,-0.0017556702659931034,0.0017556702495444532,0.0,0.0,0.0
2009,13,0.0,23.842321526882454,-23.842321526882454,-1.7730205891130026,0.4734093778221913,25.132032625255512,0.009900112917753832,0.0
2009,14,0.0,-1.9268031614672054e-11,1.9268031614672054e-11,-0.9251838297059294,0.9251838296866614,0.0,0.0,0.0
2009,15,0.0,1.7774504090795062e-11,-1.7774504090795062e-11,-0.31583402486285195,0.31583402488062645,0.0,0.0,0.0
2009,16,0.0,-3.241566737255397e-11,3.241566737255397e-11,-0.08180426544276997,0.08180426541035431,0.0,0.0,0.0
2009,17,0.0,2.608413485205574e-11,-2.608413485205574e-11,-0.6053122807643376,0.6053122807904218,0.0,0.0,0.0
2009,18,0.0,23.842098378241186,-23.842098378241186,-0.8431763348344248,0.4880701448304673,24.194796529363273,0.002408038881871153,0.0
2009,19,0.0,-2.981781488387014e-13,2.981781488387014e-13,-0.16402748750988394,0.16402748750958576,0.0,0.0,0.0
2009,20,0.0,1.2142876981702244e-11,-1.2142876981702244e-11,-0.043393972009653226,0.0433939720217961,0.0,0.0,0.0
2009,21,0.0,9.287055499629382e-12,-9.287055499629382e-12,-0.010248186415992677,0.010248186425279733,0.0,0.0,0.0
2009,22,0.0,-2.851274771842327e-12,2.851274771842327e-12,-0.44175691343843937,0.4417569134355881,0.0,0.0,0.0
2009,23,0.0,-1.966243834417014e-11,1.966243834417014e-11,-0.15309550307574682,0.15309550305608438,0.0,0.0,0.0
2009,24,0.0,6.281197784119286e-12,-6.281197784119286e-12,-0.039670310012297705,0.0396703100185789,0.0,0.0,0.0
2009,25,0.0,4.262003944210946e-12,-4.262003944210946e-12,-0.009248484479030594,0.009248484483292598,0.0,0.0,0.0
2009,26,0.0,5.350205196409663e-11,-5.350205196409663e-11,-0.001787869376130402,0.001787869429632454,0.0,0.0,0.0
2009,27,0.0,-3.9243322133564185e-12,3.9243322133564185e-12,-0.00017789064440876245,0.00017789064048443024,0.0,0.0,0.0
2009,28,0.0,-2.690986762102763e-11,2.690986762102763e-11,-1.768729998730123e-05,1.768727307743361e-05,0.0,0.0,0.0
2009,29,0.0,-1.2196988482138932e-13,1.2196988482138932e-13,-1.7327256500720978e-06,1.732725528102213e-06,0.0,0.0,0.0
2009,30,0.0,1.8952286985568443e-12,-1.8952286985568443e-12,-6.725895218551159e-08,6.726084741421015e-08,0.0,0.0,0.0
2009,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,32,0.0,-2.9103830456733704e-11,2.9103830456733704e-11,-2.9103830456733704e-11,0.0,0.0,0.0,0.0
2009,33,0.0,2.9103830456733704e-11,-2.9103830456733704e-11,2.9103830456733704e-11,0.0,0.0,0.0,0.0
2009,34,0.0,2.9103830456733704e-11,-2.9103830456733704e-11,2.9103830456733704e-11,0.0,0.0,0.0,0.0
2009,35,0.0,-5.820766091346741e-11,5.820766091346741e-11,-5.820766091346741e-11,0.0,0.0,0.0,0.0
2009,36,0.0,2.9103830456733704e-11,-2.9103830456733704e-11,2.9103830456733704e-11,0.0,0.0,0.0,0.0
2009,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,41,0.0,23.84184549106088,-23.84184549106088,-1.2436256410728674,0.0,25.076034617598676,0.009436514535069924,0.0
2009,42,0.0,-5.820766091346741e-11,5.820766091346741e-11,-5.820766091346741e-11,0.0,0.0,0.0,0.0
2009,43,0.0,5.820766091346741e-11,-5.820766091346741e-11,5.820766091346741e-11,0.0,0.0,0.0,0.0
2009,44,0.0,-2.9103830456733704e-11,2.9103830456733704e-11,-2.9103830456733704e-11,0.0,0.0,0.0,0.0
2009,45,0.0,23.84180015918776,-23.84180015918776,-0.341750874358695,0.0,24.18124148536684,0.00230954817961369,0.0
2009,46,0.0,2.9103830456733704e-11,-2.9103830456733704e-11,2.9103830456733704e-11,0.0,0.0,0.0,0.0
2009,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,48,0.0,-2.9103830456733704e-11,2.9103830456733704e-11,-2.9103830456733704e-11,0.0,0.0,0.0,0.0
2009,49,0.0,23.841633473581126,-23.841633473581126,-1.2576817496155854,0.0,25.08976234455514,0.009552878641572572,0.0
2009,50,0.0,-8.731149137020111e-11,8.731149137020111e-11,-8.731149137020111e-11,0.0,0.0,0.0,0.0
2009,51,0.0,2.9103830456733704e-11,-2.9103830456733704e-11,2.9103830456733704e-11,0.0,0.0,0.0,0.0
2009,52,0.0,23.840336602275325,-23.840336602275325,-9.52537468553055,0.0,33.27897734582375,0.08673394198212835,0.0
2009,53,0.0,23.839630281961995,-23.839630281961995,-4.301527538191294,0.17466278516350542,27.931625499254146,0.03486953573563744,0.0
2009,54,0.0,1.372185004511195e-11,-1.372185004511195e-11,-0.05649362085387111,0.05649362086759296,0.0,0.0,0.0
2009,55,0.0,-1.94175977380473e-11,1.94175977380473e-11,-0.014060905145015568,0.01406090512559797,0.0,0.0,0.0
2009,56,0.0,1.5977885681195403e-11,-1.5977885681195403e-11,-0.8205231378087774,0.8205231378247553,0.0,0.0,0.0
2009,57,0.0,-1.514233183286251e-11,1.514233183286251e-11,-1.1143822758749593,1.114382275859817,0.0,0.0,0.0
2009,58,0.0,23.832904913753993,-23.832904913753993,-49.980681555724004,0.3421845643590376,72.95224366107409,0.5191582440448702,0.0
2009,59,0.0,1.2729955978230123e-11,-1.2729955978230123e-11,-0.0853578406968154,0.08535784070954536,0.0,0.0,0.0
2009,60,0.0,-1.9762178005144904e-12,1.9762178005144904e-12,-0.018965532042784616,0.0189655320408084,0.0,0.0,0.0
2009,61,0.0,-2.018417594520927e-11,2.018417594520927e-11,-0.003509814530843869,0.003509814510659693,0.0,0.0,0.0
2009,62,0.0,3.2650881998108616e-11,-3.2650881998108616e-11,-0.857529406028334,0.8575294060609849,0.0,0.0,0.0
2009,63,0.0,-1.4038381568326486e-11,1.4038381568326486e-11,-0.28342988368240185,0.28342988366836347,0.0,0.0,0.0
2009,64,0.0,-1.9273554974219564e-11,1.9273554974219564e-11,-0.07260324570233934,0.07260324568306578,0.0,0.0,0.0
2009,65,0.0,4.099602254892254e-11,-4.099602254892254e-11,-0.016872708045411855,0.016872708086407878,0.0,0.0,0.0
2009,66,0.0,23.82862933398452,-23.82862933398452,-32.61397527222289,0.0031831752673646403,54.579885722519926,1.8595357084201178,0.0
2009,67,0.0,23.826182784987168,-23.826182784987168,-18.69756042136578,0.00031611041904829637,41.50446236270684,1.0189647332270595,0.0
2009,68,0.0,23.820608489772347,-23.820608489772347,-42.58892478089547,3.119277041917438e-05,63.93144507391718,2.478057003980213,0.0
2009,69,0.0,23.818804053859967,-23.818804053859967,-12.279906944080722,2.7741285459306007e-06,35.452665426520284,0.6460427972918584,0.0
2009,70,0.0,23.81843828653409,-23.81843828653409,-1.8496668131265324,0.43348041280834165,25.17269788997941,0.06192679687287006,0.0
2009,71,0.0,1.2573053709274973e-11,-1.2573053709274973e-11,-1.2550093095051125,1.2550093095176855,0.0,0.0,0.0
2009,72,0.0,-1.9709345266960554e-11,1.9709345266960554e-11,-1.6873883128282614,1.687388312808552,0.0,0.0,0.0
2009,73,0.0,-3.1576963266388702e-12,3.1576963266388702e-12,-1.4678029621718451,1.4678029621686874,0.0,0.0,0.0
2009,74,0.0,5.682854187227804e-11,-5.682854187227804e-11,-0.8975425020034891,0.8975425020603176,0.0,0.0,0.0
2009,75,0.0,-1.3367806861452891e-11,1.3367806861452891e-11,-0.2575775007426273,0.2575775007292595,0.0,0.0,0.0
2009,76,0.0,-2.7359670085047583e-11,2.7359670085047583e-11,-0.0622995839221403,0.06229958389478063,0.0,0.0,0.0
2009,77,0.0,2.175733031239968e-11,-2.175733031239968e-11,-0.01255447554285638,0.01255447556461371,0.0,0.0,0.0
2009,78,0.0,-1.591557506445962e-11,1.591557506445962e-11,-0.0012473435490392148,0.0012473435331236398,0.0,0.0,0.0
2009,79,0.0,-3.565361951529157e-11,3.565361951529157e-11,-0.00012281391536816955,0.00012281387971455003,0.0,0.0,0.0
2009,80,0.0,2.333814385473696e-11,-2.333814385473696e-11,-1.1495576472952962e-05,1.1495599811096817e-05,0.0,0.0,0.0
2009,81,0.0,-4.610285124359962e-12,4.610285124359962e-12,-3.9287260733544827e-07,3.928679970503239e-07,0.0,0.0,0.0
2009,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,83,0.0,23.81763933723217,-23.81763933723217,-5.584079222957371,0.0,29.127637156775226,0.27408140341431453,0.0
2009,84,0.0,23.813395956516672,-23.813395956516672,-26.098857808712637,0.0,48.485448966682796,1.426804798546514,0.0
2009,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,86,0.0,2.9103830456733704e-11,-2.9103830456733704e-11,2.9103830456733704e-11,0.0,0.0,0.0,0.0
2009,87,0.0,8.537170970157604e-12,-8.537170970157604e-12,-4.925316409469815,4.925316409478352,0.0,0.0,0.0
2009,88,0.0,-1.5417001009154774e-11,1.5417001009154774e-11,-9.436971683026059,9.436971683010642,0.0,0.0,0.0
2009,89,0.0,5.470734976142921e-12,-5.470734976142921e-12,-3.3084167898341548,3.3084167898396255,0.0,0.0,0.0
2009,90,0.0,-2.0817569890141385e-11,2.0817569890141385e-11,-0.8552554433117621,0.8552554432909445,0.0,0.0,0.0
2009,91,0.0,-5.953293413796246e-13,5.953293413796246e-13,-0.20363318294403143,0.2036331829434361,0.0,0.0,0.0
2009,92,0.0,-5.779376976988715e-12,5.779376976988715e-12,-0.5222393700969405,0.5222393700911612,0.0,0.0,0.0
2009,93,0.0,-6.880329639358251e-12,6.880329639358251e-12,-0.16364516367320903,0.1636451636663287,0.0,0.0,0.0
2009,94,0.0,2.989064551428555e-11,-2.989064551428555e-11,-0.6066130652907304,0.6066130653206211,0.0,0.0,0.0
2009,95,0.0,1.2004175431457043e-11,-1.2004175431457043e-11,-2.346368470141897,2.346368470153901,0.0,0.0,0.0
2009,96,0.0,-3.117395230844977e-11,3.117395230844977e-11,-0.7425454701588023,0.7425454701276284,0.0,0.0,0.0
2009,97,0.0,-7.179701277948425e-12,7.179701277948425e-12,-0.18719175696605816,0.18719175695887846,0.0,0.0,0.0
2009,98,0.0,6.8279618070654635e-12,-6.8279618070654635e-12,-0.042456717375898734,0.042456717382726696,0.0,0.0,0.0
2009,99,0.0,1.845895311602952e-11,-1.845895311602952e-11,-0.00848522110027261,0.008485221118731564,0.0,0.0,0.0
2009,100,0.0,-1.60611637921651e-11,1.60611637921651e-11,-0.0008428989967796952,0.0008428989807185314,0.0,0.0,0.0
2009,101,0.0,7.095866876396552e-12,-7.095866876396552e-12,-8.236270514316857e-05,8.236271223903545e-05,0.0,0.0,0.0
2009,102,0.0,4.4365993160421836e-12,-4.4365993160421836e-12,-6.893416866660118e-06,6.893421303259434e-06,0.0,0.0,0.0
2009,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,105,0.0,-2.9103830456733704e-11,2.9103830456733704e-11,-2.9103830456733704e-11,0.0,0.0,0.0,0.0
2009,106,0.0,2.9103830456733704e-11,-2.9103830456733704e-11,2.9103830456733704e-11,0.0,0.0,0.0,0.0
2009,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,109,0.0,2.9103830456733704e-11,-2.9103830456733704e-11,2.9103830456733704e-11,0.0,0.0,0.0,0.0
2009,110,0.0,23.81079336457693,-23.81079336457693,-3.2071379005210474,0.0,26.86386597597146,0.1540652891265169,0.0
2009,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,114,0.0,-3.0540903139808506e-11,3.0540903139808506e-11,-3.1959479258803185,3.1959479258497776,0.0,0.0,0.0
2009,115,0.0,23.80895780397377,-23.80895780397377,-7.946400821907446,3.345868236547973,28.178774359806702,0.23071602952654072,0.0
2009,116,0.0,23.805102195193193,-23.805102195193193,-26.8613659501425,1.9405993857209336,47.31137763857129,1.4144911210434725,0.0
2009,117,0.0,1.70148339861953e-11,-1.70148339861953e-11,-0.5487162315112073,0.5487162315282221,0.0,0.0,0.0
2009,118,0.0,-1.3686551891822774e-11,1.3686551891822774e-11,-0.13048449085908942,0.13048449084540287,0.0,0.0,0.0
2009,119,0.0,9.586553773033302e-12,-9.586553773033302e-12,-3.7480613187071867,3.7480613187167733,0.0,0.0,0.0
2009,120,0.0,1.9754864410970185e-11,-1.9754864410970185e-11,-8.857951321551809,8.857951321571564,0.0,0.0,0.0
2009,121,0.0,6.448175327022909e-13,-6.448175327022909e-13,-2.899947502242867,2.8999475022435117,0.0,0.0,0.0
2009,122,624.0,480.85169567018045,143.14830432981955,480.1151875676296,0.736508102550829,0.0,0.0,0.0
2009,123,0.0,15.012759985544115,-15.012759985544115,14.839360439917073,0.17339954562704155,0.0,0.0,0.0
2009,124,0.0,7.339609360876415,-7.339609360876415,6.7908925345982425,0.548716826278173,0.0,0.0,0.0
2009,125,0.0,4.108436008294152,-4.108436008294152,3.644240488560172,0.4641948922334902,0.0,0.0,6.275004902576891e-07
2009,126,0.0,52.50446637055259,-52.50446637055259,27.36933084265911,25.135134049250333,0.0,0.0,1.4786431475508211e-06
2009,127,0.0,25.480390035827583,-25.480390035827583,1.505777209153166,0.02917188000094955,23.94213462371557,0.0033031510904184868,3.1718674757336414e-06
2009,128,0.0,1.0997146808580969,-1.0997146808580969,1.0957514994370285,0.002901286903853053,0.0,0.0,0.0010618945172151879
2009,129,0.0,24.630942800320305,-24.630942800320305,-4.397564544255147,0.00028656676076353277,28.745320152185617,0.2818170386711963,0.001083586957876212
2009,130,0.0,0.5600819109264406,-0.5600819109264406,0.5570887391804717,2.680896790229575e-05,0.0,0.0,0.00296636277806651
2009,131,0.0,0.4157815953635553,-0.4157815953635553,-1.643169077055063,2.053532268951439,0.0,0.0,0.005418403467179359
2009,132,0.0,0.31511154343628356,-0.31511154343628356,-0.3492640842741821,0.6604513550172803,0.0,0.0,0.0039242726931854105
2009,133,0.0,0.24302903127181263,-0.24302903127181263,-4.393285065249074,4.636314096520887,0.0,0.0,0.0
2009,134,0.0,24.04427262961105,-24.04427262961105,-24.808771049167262,1.4716912599141543,45.90880141657773,1.4725510022864254,0.0
2009,135,0.0,0.15074899110063622,-0.15074899110063622,-0.2202974371612072,0.3710464282618434,0.0,0.0,0.0
2009,136,0.0,0.12068718368861106,-0.12068718368861106,0.030704544828040525,0.08529491569835532,0.0,0.0,0.00468772316221522
2009,137,0.0,0.09740247414891678,-0.09740247414891678,-0.20237341924803331,0.2997758933969501,0.0,0.0,0.0
2009,138,0.0,0.07907697647625059,-0.07907697647625059,-7.474522496806458,7.550640681646123,0.0,0.0,0.002958791636585105
2009,139,0.0,0.06443381246989066,-0.06443381246989066,-2.4469541816506535,2.511387994120544,0.0,0.0,0.0
2009,140,0.0,0.05255829430258663,-0.05255829430258663,-0.5878536372620147,0.6404119315646013,0.0,0.0,0.0
2009,141,0.0,0.04278514673367276,-0.04278514673367276,-0.10575945788878016,0.14854460462245292,0.0,0.0,0.0
2009,142,0.0,0.03462164109577119,-0.03462164109577119,0.002462230157107115,0.031306583291078306,0.0,0.0,0.0008528276475857679
2009,143,0.0,0.027652743678820563,-0.027652743678820563,-0.006784228782635182,0.0031127171415016716,0.0,0.0,0.03132425531995407
2009,144,0.0,0.0216752647987026,-0.0216752647987026,-0.006702599785057828,0.00030788293822931254,0.0,0.0,0.028069981645531115
2009,145,0.0,0.01638570352816309,-0.01638570352816309,-0.025498522096313536,2.8753717835505864e-05,0.0,0.0,0.04185547190664112
2009,146,0.0,0.011724676742927705,-0.011724676742927705,-0.023154900438385084,7.78536854274358e-07,0.0,0.0,0.03487879864445852
2009,147,0.0,0.00740675088481952,-0.00740675088481952,-0.04098987503675744,0.0,0.0,0.0,0.04839662592157696
2009,148,0.0,0.003516983855478814,-0.003516983855478814,-0.03670130972750485,0.0,0.0,0.0,0.040218293582983664
2009,149,0.0,-0.00013246389954796323,0.00013246389954796323,-0.036172562948195264,0.0,0.0,0.0,0.0360400990486473
2009,150,0.0,-0.00011391269639042349,0.00011391269639042349,-0.015534487611148506,0.0,0.0,0.0,0.015420574914758083
2009,151,0.0,2.9103830456733704e-11,-2.9103830456733704e-11,2.9103830456733704e-11,0.0,0.0,0.0,0.0
2009,152,0.0,-0.000564957643093382,0.000564957643093382,-0.41410270900814794,0.3614421943566057,0.0,0.0,0.052095557008448874
2009,153,0.0,-0.0009642426945896121,0.0009642426945896121,-0.1895763138309121,0.11330576003786115,0.0,0.0,0.07530631109846135
2009,154,0.0,-0.0003790068024606165,0.0003790068024606165,-0.04861176759004593,0.023442188944593705,0.0,0.0,0.024790571842991608
2009,155,0.0,-0.001866025904019325,0.001866025904019325,-0.11434885108610615,0.002330805558937247,0.0,0.0,0.11015201962314958
2009,156,0.0,-0.0016946508767865937,0.0016946508767865937,-0.09219638167996891,0.00022981556893788925,0.0,0.0,0.09027191523424442
2009,157,0.0,-5.483361797931595e-11,5.483361797931595e-11,-2.0446517737582326e-05,2.0446462903964347e-05,0.0,0.0,0.0
2009,158,0.0,2.9103830456733704e-11,-2.9103830456733704e-11,2.9103830456733704e-11,0.0,0.0,0.0,0.0
2009,159,0.0,23.845097641069945,-23.845097641069945,-36.98963794505107,0.0,58.10988959759139,2.610832013507168,0.11401397502245472
2009,160,0.0,-0.004130871992167745,0.004130871992167745,-0.1600469014083501,0.0,0.0,0.0,0.15591602941618235
2009,161,0.0,2.9103830456733704e-11,-2.9103830456733704e-11,2.9103830456733704e-11,0.0,0.0,0.0,0.0
2009,162,0.0,2.9103830456733704e-11,-2.9103830456733704e-11,2.9103830456733704e-11,0.0,0.0,0.0,0.0
2009,163,0.0,-2.7016861777403494e-05,2.7016861777403494e-05,-6.219817296339897,6.219001185555319,0.0,0.0,0.0007890939228009243
2009,164,0.0,-0.004926440752732131,0.004926440752732131,-3.28662294356036,3.14975795742948,0.0,0.0,0.13193854537814803
2009,165,0.0,-0.006564483126049264,0.006564483126049264,-1.0377717465453316,0.8718967900202216,0.0,0.0,0.1593104733990607
2009,166,0.0,-0.00727838150124388,0.00727838150124388,-0.37576593362609856,0.2074386444969512,0.0,0.0,0.16104890762790347
2009,167,0.0,-0.006517263810678853,0.006517263810678853,-0.18012859602458775,0.04365954556963869,0.0,0.0,0.1299517866442702
2009,168,0.0,-0.013722691876047827,0.013722691876047827,-0.26381832649349235,0.004340866356953823,0.0,0.0,0.24575476826049072
2009,169,0.0,-0.018271714950050366,0.018271714950050366,-0.31716009258525446,0.00043004153268666034,0.0,0.0,0.29845833610251743
2009,170,0.0,23.825942464075972,-23.825942464075972,-1.7721286963205785,4.006679179807078e-05,25.235105742801366,0.0697225613627397,0.2932027894406456
2009,171,0.0,23.836418724917266,-23.836418724917266,-0.13299021034617908,0.0,23.855874209946688,0.0003469830197455848,0.11318774229701087
2009,172,0.0,-0.01918516262179701,0.01918516262179701,-0.42157959181349725,0.1706119646223058,0.0,0.0,0.23178246456939447
2009,173,0.0,-0.019186234343173597,0.019186234343173597,-2.7082691033429,2.478375897748162,0.0,0.0,0.21070697125156465
2009,174,0.0,-0.03153975849877794,0.03153975849877794,-5.113866712141316,4.763600379254645,0.0,0.0,0.3187265743878936
2009,175,0.0,-0.05119604612299239,0.05119604612299239,-4.512258976494195,3.986804206484412,0.0,0.0,0.4742587238867905
2009,176,0.0,-0.022604730788134186,0.022604730788134186,-1.372919058019761,1.1572572214993226,0.0,0.0,0.19305710573230417
2009,177,0.0,-0.08772904450727492,0.08772904450727492,-1.3584692747390363,0.5779935656317803,0.0,0.0,0.6927466645999811
2009,178,0.0,-0.0674092511141029,0.0674092511141029,-0.6758235807938036,0.10849136177781418,0.0,0.0,0.4999229679018865
2009,179,0.0,-0.07818974692499714,0.07818974692499714,-0.6385948756069411,0.010442571480197914,0.0,0.0,0.549962557201746
2009,180,0.0,-0.10195993385129987,0.10195993385129987,-0.7842865230340976,0.0006533844316135447,0.0,0.0,0.6816732047511842
2009,181,0.0,-0.09507054739085219,0.09507054739085219,-0.7064110916107893,0.0,0.0,0.0,0.6113405442199371
2009,182,0.0,-0.09027417832503537,0.09027417832503537,-0.6543781731452327,0.0,0.0,0.0,0.5641039948201974
2009,183,0.0,-0.09201495603457421,0.09201495603457421,-0.6585286160116084,0.0,0.0,0.0,0.5665136599770342
2009,184,0.0,-0.06947790922696145,0.06947790922696145,-0.4910613313841168,0.0,0.0,0.0,0.42158342215715533
2009,185,0.0,-0.009272731081248958,0.009272731081248958,-0.06411438417853788,0.0,0.0,0.0,0.05484165309728892
2009,186,0.0,-0.026132668192136388,0.026132668192136388,-0.17578565291478299,0.0,0.0,0.0,0.1496529847226466
2009,187,0.0,-0.015620994431550031,0.015620994431550031,-0.10236492106923833,0.0,0.0,0.0,0.0867439266376883
2009,188,0.0,-5.820766091346741e-11,5.820766091346741e-11,-5.820766091346741e-11,0.0,0.0,0.0,0.0
2009,189,0.0,2.9103830456733704e-11,-2.9103830456733704e-11,2.9103830456733704e-11,0.0,0.0,0.0,0.0
2009,190,0.0,2.9103830456733704e-11,-2.9103830456733704e-11,2.9103830456733704e-11,0.0,0.0,0.0,0.0
2009,191,0.0,-0.0014442564156828515,0.0014442564156828515,-0.008824592601740733,0.0,0.0,0.0,0.007380336186057881
2009,192,0.0,-0.029218446601372794,0.029218446601372794,-0.1785278267634567,0.0,0.0,0.0,0.1493093801620839
2009,193,0.0,-2.9103830456733704e-11,2.9103830456733704e-11,-2.9103830456733704e-11,0.0,0.0,0.0,0.0
2009,194,0.0,-0.09121778245497869,0.09121778245497869,-0.5573476977297105,0.0,0.0,0.0,0.4661299152747318
2009,195,0.0,-0.06945046288008705,0.06945046288008705,-0.4243483477330301,0.0,0.0,0.0,0.35489788485294305
2009,196,0.0,-0.1372104689125423,0.1372104689125423,-0.8383709852932952,0.0,0.0,0.0,0.7011605163807529
2009,197,0.0,-0.09406471329539573,0.09406471329539573,-0.5747482026345097,0.0,0.0,0.0,0.4806834893391139
2009,198,0.0,-0.11321321353867031,0.11321321353867031,-0.6917506196186878,0.0,0.0,0.0,0.5785374060800175
2009,199,0.0,-0.006649104803796338,0.006649104803796338,-0.04062706232070923,0.0,0.0,0.0,0.03397795751691289
2009,200,0.0,-0.16444833884465726,0.16444833884465726,-1.0048074341320898,0.0,0.0,0.0,0.8403590952874326
2009,201,0.0,-0.07423809037077184,0.07423809037077184,-0.4536104300932493,0.0,0.0,0.0,0.37937233972247747
2009,202,0.0,-0.007318122903307973,0.007318122903307973,-0.04471519260550849,0.0,0.0,0.0,0.03739706970220052
2009,203,0.0,23.784912970978922,-23.784912970978922,-2.316748467128491,0.0,25.750224229948998,0.05490010730671477,0.29653710085170215
2009,204,0.0,-0.04384393764763969,0.04384393764763969,-0.26788510030019097,0.0,0.0,0.0,0.22404116265255128
2009,205,0.0,2.9103830456733704e-11,-2.9103830456733704e-11,2.9103830456733704e-11,0.0,0.0,0.0,0.0
2009,206,0.0,-2.9103830456733704e-11,2.9103830456733704e-11,-2.9103830456733704e-11,0.0,0.0,0.0,0.0
2009,207,0.0,-0.048167119954840215,0.048167119954840215,-0.2942870859114919,0.0,0.0,0.0,0.24611996595665167
2009,208,0.0,-0.12058778840082329,0.12058778840082329,-0.7367579527199268,0.0,0.0,0.0,0.6161701643191035
2009,209,0.0,-0.004298101697473092,0.004298101697473092,-0.026259723206749186,0.0,0.0,0.0,0.021961621509276094
2009,210,0.0,-0.10507830057200152,0.10507830057200152,-0.6419873353734147,0.0,0.0,0.0,0.5369090348014132
2009,211,0.0,-0.024888456075412624,0.024888456075412624,-0.15205876002437435,0.0,0.0,0.0,0.12717030394896173
2009,212,0.0,-0.12369925723819453,0.12369925723819453,-0.7557553682709113,0.0,0.0,0.0,0.6320561110327167
2009,213,0.0,-0.0764204505092087,0.0764204505092087,-0.4669013281527441,0.0,0.0,0.0,0.3904808776435354
2009,214,0.0,-0.0862784684715337,0.0862784684715337,-0.5271311992837582,0.0,0.0,0.0,0.4408527308122245
2009,215,0.0,-0.025424704350000576,0.025424704350000576,-0.15533594589214772,0.0,0.0,0.0,0.12991124154214714
2009,216,0.0,-0.1191114151885525,0.1191114151885525,-0.727729553822428,0.0,0.0,0.0,0.6086181386338755
2009,217,0.0,-0.039407523901323266,0.039407523901323266,-0.24076665731263347,0.0,0.0,0.0,0.2013591334113102
2009,218,0.0,-0.0473280256848326,0.0473280256848326,-0.28915785424760543,0.0,0.0,0.0,0.24182982856277283
2009,219,0.0,-0.11288374389301903,0.11288374389301903,-0.6896818838140462,0.0,0.0,0.0,0.5767981399210271
2009,220,0.0,23.766805626657497,-23.766805626657497,-7.1661439307790715,0.0,30.345711940930713,0.2069192555273318,0.38031836097852595
2009,221,0.0,-0.08590241506097729,0.08590241506097729,-0.5247595008986536,0.0,0.0,0.0,0.43885708583767635
2009,222,0.0,-0.06478540682146156,0.06478540682146156,-0.39572329077054746,0.0,0.0,0.0,0.3309378839490859
2009,223,0.0,5.820766091346741e-11,-5.820766091346741e-11,5.820766091346741e-11,0.0,0.0,0.0,0.0
2009,224,0.0,-0.036161002063554104,0.036161002063554104,-0.22088263780460693,0.0,0.0,0.0,0.18472163574105283
2009,225,0.0,-0.07569104837262813,0.07569104837262813,-0.5182131199690048,0.055868669167862574,0.0,0.0,0.38665340242851404
2009,226,0.0,-0.07325476184053348,0.07325476184053348,-0.4502156039234251,0.0027520934069413206,0.0,0.0,0.3742087486759503
2009,227,0.0,-0.08550125947992226,0.08550125947992226,-0.5222700346785132,0.0,0.0,0.0,0.4367687751985909
2009,228,0.0,-0.07945404567586378,0.07945404567586378,-0.4853326691663824,0.0,0.0,0.0,0.4058786234905186
2009,229,0.0,-0.0657180782505849,0.0657180782505849,-0.40142915496835485,0.0,0.0,0.0,0.33571107671776995
2009,230,0.0,-0.08311977838822898,0.08311977838822898,-0.5077256301010493,0.0,0.0,0.0,0.42460585171282034
2009,231,0.0,-0.04711324150225932,0.04711324150225932,-0.28778485718066804,0.0,0.0,0.0,0.24067161567840872
2009,232,0.0,-0.06332893946205448,0.06332893946205448,-0.38683621893869713,0.0,0.0,0.0,0.32350727947664265
2009,233,0.0,-0.041064428867398084,0.041064428867398084,-0.2508363650122192,0.0,0.0,0.0,0.2097719361448211
2009,234,0.0,-0.09187047528187531,0.09187047528187531,-0.5611785812361632,0.0,0.0,0.0,0.46930810595428785
