year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
2046,168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2046,169,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2046,170,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2046,171,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2046,172,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2046,173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2046,174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2046,175,0.0,-2.0722400388348272e-07,2.0722400388348272e-07,-0.02337981970583769,0.0,0.0,0.023379612481833806,0.0
2046,176,0.0,-5.6291002675096236e-11,5.6291002675096236e-11,-0.00038546217558632634,0.0,0.0,0.00038546211929532366,0.0
2046,177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2046,178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2046,179,0.0,-2.6920375713335165e-08,2.6920375713335165e-08,-0.008426511029028916,0.0,0.0,0.008426484108653202,0.0
2046,180,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2046,181,0.0,-7.32971979552216e-11,7.32971979552216e-11,-0.00043931735035585007,0.0,0.0,0.0004393172770586521,0.0
2046,182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2046,183,0.0,3.9643862601327837e-14,-3.9643862601327837e-14,-1.421755121100432e-05,0.0,0.0,1.4217551250648183e-05,0.0
2046,184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2046,185,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2046,186,0.0,-0.00027494936284711,0.00027494936284711,-0.00027494936284711,0.0,0.0,0.0,0.0
2046,187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2046,188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2046,189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2046,190,0.0,-9.281878922573483e-06,9.281878922573483e-06,-0.15646980313613312,0.0,0.0,0.15646052125721055,0.0
2046,191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2046,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2046,193,0.0,-7.958901255733508e-05,7.958901255733508e-05,-7.958901255733508e-05,0.0,0.0,0.0,0.0
2046,194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2046,195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2046,196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2046,197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2046,198,0.0,-3.0437675778427487e-07,3.0437675778427487e-07,-0.028328912687015873,0.0,0.0,0.028328608310258088,0.0
2046,199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2046,200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2046,201,0.0,-8.942744011619652e-05,8.942744011619652e-05,-8.942744011619652e-05,0.0,0.0,0.0,0.0
2046,202,0.0,-1.1950920452363789e-05,1.1950920452363789e-05,-1.1950920452363789e-05,0.0,0.0,0.0,0.0
2046,203,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2046,204,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2046,205,0.0,-1.227116177809906e-06,1.227116177809906e-06,-0.056879291935615583,0.0,0.0,0.056878064819437774,0.0
2046,206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2046,207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2046,208,0.0,-6.791422288188187e-05,6.791422288188187e-05,-6.791422288188187e-05,0.0,0.0,0.0,0.0
2046,209,0.0,-1.186569954825245e-05,1.186569954825245e-05,-1.186569954825245e-05,0.0,0.0,0.0,0.0
2046,210,0.0,-1.184954408017802e-05,1.184954408017802e-05,-1.184954408017802e-05,0.0,0.0,0.0,0.0
2046,211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2046,212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2046,213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2046,214,0.0,-4.584594762491179e-05,4.584594762491179e-05,-4.584594762491179e-05,0.0,0.0,0.0,0.0
2046,215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2046,216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2046,217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2046,218,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2046,219,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2046,220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2046,221,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2046,222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2046,223,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2046,224,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2046,225,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2046,226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2046,227,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2046,228,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2046,229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2046,230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2046,231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2046,232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2046,233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2046,234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2046,235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2046,236,0.0,-2.577758170764152e-10,2.577758170764152e-10,-0.0008244193185191762,0.0,0.0,0.0008244190607433591,0.0
2046,237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2046,238,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2046,239,0.0,-0.00023328776546804875,0.00023328776546804875,-0.00023328776546804875,0.0,0.0,0.0,0.0
2046,240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2046,241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2046,242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2046,243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2046,244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2046,245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2046,246,0.0,-2.841601845320063e-11,2.841601845320063e-11,-0.00027404219588333945,0.0,0.0,0.000274042167467321,0.0
2046,247,0.0,-3.1644106406394923e-07,3.1644106406394923e-07,-0.028881921836159563,0.0,0.0,0.0288816053950955,0.0
2046,248,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2046,249,0.0,-0.0001084340643728865,0.0001084340643728865,-0.0001084340643728865,0.0,0.0,0.0,0.0
2046,250,0.0,-1.1828938113467302e-05,1.1828938113467302e-05,-1.1828938113467302e-05,0.0,0.0,0.0,0.0
2046,251,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2046,252,0.0,-2.336890111109824e-05,2.336890111109824e-05,-2.336890111109824e-05,0.0,0.0,0.0,0.0
2046,253,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2046,254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2046,255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2046,256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2046,257,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2046,258,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2046,259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2046,260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2046,261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2046,262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2046,263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2046,264,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2046,265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2046,266,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2046,267,0.0,-3.339947701949675e-07,3.339947701949675e-07,-0.02967117695959587,0.0,0.0,0.029670842964825674,0.0
2046,268,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2046,269,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2046,270,0.0,-0.00017857355715023004,0.00017857355715023004,-0.00017857355715023004,0.0,0.0,0.0,0.0
2046,271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2046,272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2046,273,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2046,274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2046,275,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2046,276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2046,277,0.0,-3.173608444182602e-10,3.173608444182602e-10,-0.0009146004266540331,0.0,0.0,0.0009146001092931887,0.0
2046,278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2046,279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2046,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2046,281,0.0,-7.51059320366898e-05,7.51059320366898e-05,-0.44495076687712753,0.0,0.0,0.44487566094509085,0.0
2046,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2046,283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2046,284,0.0,-0.00014397574454960704,0.00014397574454960704,-0.00014397574454960704,0.0,0.0,0.0,0.0
2046,285,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2046,286,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2046,287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2046,288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2046,289,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2046,290,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2046,291,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2046,292,0.0,-6.077478717753104e-06,6.077478717753104e-06,-0.12649915861550198,0.0,0.0,0.12649308113678423,0.0
2046,293,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2046,294,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2046,295,0.0,-0.00011583358718780801,0.00011583358718780801,-0.00011583358718780801,0.0,0.0,0.0,0.0
2046,296,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2046,297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2046,298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2046,299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2046,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2046,301,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2046,302,0.0,-4.444670140268947e-07,4.444670140268947e-07,-0.03420382789977339,0.0,0.0,0.03420338343275936,0.0
2046,303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2046,304,0.0,-1.647165997313571e-07,1.647165997313571e-07,-0.02082117575389475,0.0,0.0,0.020821011037295018,0.0
2046,305,0.0,-0.0001056272520827406,0.0001056272520827406,-0.0001056272520827406,0.0,0.0,0.0,0.0
2046,306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2046,307,0.0,-2.2805505864198494e-05,2.2805505864198494e-05,-2.2805505864198494e-05,0.0,0.0,0.0,0.0
2046,308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2046,309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2046,310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2046,311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2046,312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2046,313,0.0,-1.9342982958089373e-13,1.9342982958089373e-13,-1.7994232280216238e-05,0.0,0.0,1.799423208678641e-05,0.0
2046,314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2046,315,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2046,316,0.0,-3.0444636081483623e-05,3.0444636081483623e-05,-3.0444636081483623e-05,0.0,0.0,0.0,0.0
2046,317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2046,318,0.0,-1.328692437391199e-05,1.328692437391199e-05,-0.18700287655815373,0.0,0.0,0.18698958963377982,0.0
2046,319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2046,320,0.0,-6.759784122040147e-07,6.759784122040147e-07,-0.04216936239458846,0.0,0.0,0.04216868641617626,0.0
2046,321,0.0,-0.00011408174145799421,0.00011408174145799421,-0.00011408174145799421,0.0,0.0,0.0,0.0
2046,322,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2046,323,0.0,-2.256877598938445e-05,2.256877598938445e-05,-2.256877598938445e-05,0.0,0.0,0.0,0.0
2046,324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2046,325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2046,326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2046,327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2046,328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2046,329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2046,330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2046,331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2046,332,0.0,-1.1507740459409943e-05,1.1507740459409943e-05,-0.17398510405610068,0.0,0.0,0.17397359631564127,0.0
2046,333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2046,334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2046,335,0.0,-0.00012182918658254493,0.00012182918658254493,-0.00012182918658254493,0.0,0.0,0.0,0.0
2046,336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2046,337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2046,338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2046,339,0.0,-6.892559220421368e-09,6.892559220421368e-09,-0.004257039965636977,0.0,0.0,0.004257033073077757,0.0
2046,340,0.0,-2.3184739777193375e-06,2.3184739777193375e-06,-0.07807648052778404,0.0,0.0,0.07807416205380632,0.0
2046,341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2046,342,0.0,-7.4323534818177e-05,7.4323534818177e-05,-7.4323534818177e-05,0.0,0.0,0.0,0.0
2046,343,0.0,-1.1245939617765544e-05,1.1245939617765544e-05,-1.1245939617765544e-05,0.0,0.0,0.0,0.0
2046,344,0.0,-9.104014316724252e-09,9.104014316724252e-09,-0.004892048954957318,0.0,0.0,0.004892039850943001,0.0
2046,345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2046,346,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2046,347,0.0,-5.415557899099421e-05,5.415557899099421e-05,-0.16737507111326977,0.0,0.0,0.16732091553427877,0.0
2046,348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2046,349,0.0,-2.2125942678030697e-05,2.2125942678030697e-05,-2.2125942678030697e-05,0.0,0.0,0.0,0.0
2046,350,0.0,-1.1155532433804183e-05,1.1155532433804183e-05,-1.1155532433804183e-05,0.0,0.0,0.0,0.0
2046,351,0.0,-4.776240600939952e-10,4.776240600939952e-10,-0.0011202128574723247,0.0,0.0,0.0011202123798482646,0.0
2046,352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2046,353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2046,354,0.0,-4.3508066171118326e-05,4.3508066171118326e-05,-0.03028746047664299,0.0,0.0,0.030243952410471873,0.0
2046,355,0.0,-1.1095590480181272e-05,1.1095590480181272e-05,-1.1095590480181272e-05,0.0,0.0,0.0,0.0
2046,356,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2046,357,0.0,-2.192613692386658e-05,2.192613692386658e-05,-2.192613692386658e-05,0.0,0.0,0.0,0.0
2046,358,0.0,-1.1055702771045617e-05,1.1055702771045617e-05,-1.1055702771045617e-05,0.0,0.0,0.0,0.0
2046,359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2046,360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2046,361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2046,362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2046,363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2046,364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2046,365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2047,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2047,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2047,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2047,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2047,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2047,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2047,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2047,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2047,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2047,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2047,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2047,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2047,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2047,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2047,15,0.0,-2.2964361199098726e-08,2.2964361199098726e-08,-0.007767776833247808,0.0,0.0,0.007767753868886609,0.0
2047,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2047,17,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2047,18,0.0,-0.0002473633703630185,0.0002473633703630185,-0.0002473633703630185,0.0,0.0,0.0,0.0
2047,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2047,20,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2047,21,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2047,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2047,23,0.0,-6.257933023334772e-05,6.257933023334772e-05,-6.257933023334772e-05,0.0,0.0,0.0,0.0
2047,24,0.0,-1.2833099564643277e-05,1.2833099564643277e-05,-0.004652506805541634,0.0,0.0,0.004639673705976991,0.0
2047,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2047,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2047,27,0.0,-3.750363509880117e-05,3.750363509880117e-05,-3.750363509880117e-05,0.0,0.0,0.0,0.0
2047,28,0.0,-1.2618892242244328e-05,1.2618892242244328e-05,-1.2618892242244328e-05,0.0,0.0,0.0,0.0
2047,29,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2047,30,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2047,31,0.0,-3.688190861339535e-05,3.688190861339535e-05,-3.688190861339535e-05,0.0,0.0,0.0,0.0
2047,32,0.0,-1.240859444351372e-05,1.240859444351372e-05,-1.240859444351372e-05,0.0,0.0,0.0,0.0
2047,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2047,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2047,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2047,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2047,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2047,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2047,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2047,40,0.0,-8.29190946660674e-06,8.29190946660674e-06,-8.29190946660674e-06,0.0,0.0,0.0,0.0
2047,41,0.0,-9.386604824612732e-05,9.386604824612732e-05,-9.386604824612732e-05,0.0,0.0,0.0,0.0
2047,42,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2047,43,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2047,44,0.0,-2.167750313562984e-12,2.167750313562984e-12,-7.50996824763206e-05,0.0,0.0,7.509968030857028e-05,0.0
2047,45,0.0,-3.248715324359608e-08,3.248715324359608e-08,-0.009238887366336712,0.0,0.0,0.009238854879183469,0.0
2047,46,0.0,-9.764800422244757e-09,9.764800422244757e-09,-0.005065089769914266,0.0,0.0,0.005065080005113844,0.0
2047,47,0.0,-6.793229511004029e-05,6.793229511004029e-05,-6.793229511004029e-05,0.0,0.0,0.0,0.0
2047,48,0.0,-1.1702253459588974e-05,1.1702253459588974e-05,-1.1702253459588974e-05,0.0,0.0,0.0,0.0
2047,49,0.0,-1.1656606830001692e-05,1.1656606830001692e-05,-1.1656606830001692e-05,0.0,0.0,0.0,0.0
2047,50,0.0,-1.1611720310611418e-05,1.1611720310611418e-05,-1.1611720310611418e-05,0.0,0.0,0.0,0.0
2047,51,0.0,-6.7459714045980945e-06,6.7459714045980945e-06,-6.7459714045980945e-06,0.0,0.0,0.0,0.0
2047,52,0.0,-1.6281369414243053e-05,1.6281369414243053e-05,-0.00706316363221049,0.0,0.0,0.0070468822627962465,0.0
2047,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2047,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2047,55,0.0,-3.3698292440931255e-05,3.3698292440931255e-05,-3.3698292440931255e-05,0.0,0.0,0.0,0.0
2047,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2047,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2047,58,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2047,59,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2047,60,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2047,61,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2047,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2047,63,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2047,64,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2047,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2047,66,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2047,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2047,68,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2047,69,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2047,70,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2047,71,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2047,72,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2047,73,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2047,74,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2047,75,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2047,76,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2047,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2047,78,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2047,79,0.0,-1.3918574213317436e-08,1.3918574213317436e-08,-0.00604710516142859,0.0,0.0,0.0060470912428543765,0.0
2047,80,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2047,81,0.0,-0.00022958967156228027,0.00022958967156228027,-0.00022958967156228027,0.0,0.0,0.0,0.0
