year,j_day,NDF,C,N,P,C_harvest_gas,C_harvest_particle,NPN,CP_loss,CP_leachate,CP_gas,CP,C_loss,C_feed_out_particle,C_feed_out_gas,C_storage_leachate,C_storage_gas
2012,110,1751.1654095568383,2026.4688176938992,175.53749412572392,8.425569945333207,73.24586088050238,0.0,2.7799999991541258,0.17374999994713286,0.17374999994713286,0.0,6.776249997938181,415.0598783228468,0.0,48.83057392033492,61.03821740041865,231.94522612159088
2012,111,1751.1654095568383,2026.4688176938992,175.53749412572392,8.425569945333207,73.24586088050238,0.0,2.7799999991541258,0.17374999994713286,0.17374999994713286,0.0,6.776249997938181,415.0598783228468,0.0,48.83057392033492,61.03821740041865,231.94522612159088
2012,112,1751.1654095568383,2026.4688176938992,175.53749412572392,8.425569945333207,73.24586088050238,0.0,2.7799999991541258,0.17374999994713286,0.17374999994713286,0.0,6.776249997938181,415.0598783228468,0.0,48.83057392033492,61.03821740041865,231.94522612159088
2012,113,1751.1654095568383,2026.4688176938992,175.53749412572392,8.425569945333207,73.24586088050238,0.0,2.7799999991541258,0.17374999994713286,0.17374999994713286,0.0,6.776249997938181,415.0598783228468,0.0,48.83057392033492,61.03821740041865,231.94522612159088
2012,114,1751.1654095568383,2026.4688176938992,175.53749412572392,8.425569945333207,73.24586088050238,0.0,2.7799999991541258,0.17374999994713286,0.17374999994713286,0.0,6.776249997938181,415.0598783228468,0.0,48.83057392033492,61.03821740041865,231.94522612159088
2012,115,1751.1654095568383,2026.4688176938992,175.53749412572392,8.425569945333207,73.24586088050238,0.0,2.7799999991541258,0.17374999994713286,0.17374999994713286,0.0,6.776249997938181,415.0598783228468,0.0,48.83057392033492,61.03821740041865,231.94522612159088
2012,116,1751.1654095568383,2026.4688176938992,175.53749412572392,8.425569945333207,73.24586088050238,0.0,2.7799999991541258,0.17374999994713286,0.17374999994713286,0.0,6.776249997938181,415.0598783228468,0.0,48.83057392033492,61.03821740041865,231.94522612159088
2012,117,1751.1654095568383,2026.4688176938992,175.53749412572392,8.425569945333207,73.24586088050238,0.0,2.7799999991541258,0.17374999994713286,0.17374999994713286,0.0,6.776249997938181,415.0598783228468,0.0,48.83057392033492,61.03821740041865,231.94522612159088
2012,118,1751.1654095568383,2026.4688176938992,175.53749412572392,8.425569945333207,73.24586088050238,0.0,2.7799999991541258,0.17374999994713286,0.17374999994713286,0.0,6.776249997938181,415.0598783228468,0.0,48.83057392033492,61.03821740041865,231.94522612159088
2012,119,1751.1654095568383,2026.4688176938992,175.53749412572392,8.425569945333207,73.24586088050238,0.0,2.7799999991541258,0.17374999994713286,0.17374999994713286,0.0,6.776249997938181,415.0598783228468,0.0,48.83057392033492,61.03821740041865,231.94522612159088
2012,120,1751.1654095568383,2026.4688176938992,175.53749412572392,8.425569945333207,73.24586088050238,0.0,2.7799999991541258,0.17374999994713286,0.17374999994713286,0.0,6.776249997938181,415.0598783228468,0.0,48.83057392033492,61.03821740041865,231.94522612159088
2012,121,1751.1654095568383,2026.4688176938992,175.53749412572392,8.425569945333207,73.24586088050238,0.0,2.7799999991541258,0.17374999994713286,0.17374999994713286,0.0,6.776249997938181,415.0598783228468,0.0,48.83057392033492,61.03821740041865,231.94522612159088
2012,122,1751.1654095568383,2026.4688176938992,175.53749412572392,8.425569945333207,73.24586088050238,0.0,2.7799999991541258,0.17374999994713286,0.17374999994713286,0.0,6.776249997938181,415.0598783228468,0.0,48.83057392033492,61.03821740041865,231.94522612159088
2012,123,1751.1654095568383,2026.4688176938992,175.53749412572392,8.425569945333207,73.24586088050238,0.0,2.7799999991541258,0.17374999994713286,0.17374999994713286,0.0,6.776249997938181,415.0598783228468,0.0,48.83057392033492,61.03821740041865,231.94522612159088
2012,124,1751.1654095568383,2026.4688176938992,175.53749412572392,8.425569945333207,73.24586088050238,0.0,2.7799999991541258,0.17374999994713286,0.17374999994713286,0.0,6.776249997938181,415.0598783228468,0.0,48.83057392033492,61.03821740041865,231.94522612159088
2012,125,1751.1654095568383,2026.4688176938992,175.53749412572392,8.425569945333207,73.24586088050238,0.0,2.7799999991541258,0.17374999994713286,0.17374999994713286,0.0,6.776249997938181,415.0598783228468,0.0,48.83057392033492,61.03821740041865,231.94522612159088
2012,126,1751.1654095568383,2026.4688176938992,175.53749412572392,8.425569945333207,73.24586088050238,0.0,2.7799999991541258,0.17374999994713286,0.17374999994713286,0.0,6.776249997938181,415.0598783228468,0.0,48.83057392033492,61.03821740041865,231.94522612159088
2012,127,1751.1654095568383,2026.4688176938992,175.53749412572392,8.425569945333207,73.24586088050238,0.0,2.7799999991541258,0.17374999994713286,0.17374999994713286,0.0,6.776249997938181,415.0598783228468,0.0,48.83057392033492,61.03821740041865,231.94522612159088
2012,128,1751.1654095568383,2026.4688176938992,175.53749412572392,8.425569945333207,73.24586088050238,0.0,2.7799999991541258,0.17374999994713286,0.17374999994713286,0.0,6.776249997938181,415.0598783228468,0.0,48.83057392033492,61.03821740041865,231.94522612159088
2012,129,1751.1654095568383,2026.4688176938992,175.53749412572392,8.425569945333207,73.24586088050238,0.0,2.7799999991541258,0.17374999994713286,0.17374999994713286,0.0,6.776249997938181,415.0598783228468,0.0,48.83057392033492,61.03821740041865,231.94522612159088
2012,130,1751.1654095568383,2026.4688176938992,175.53749412572392,8.425569945333207,73.24586088050238,0.0,2.7799999991541258,0.17374999994713286,0.17374999994713286,0.0,6.776249997938181,415.0598783228468,0.0,48.83057392033492,61.03821740041865,231.94522612159088
2012,131,1751.1654095568383,2026.4688176938992,175.53749412572392,8.425569945333207,73.24586088050238,0.0,2.7799999991541258,0.17374999994713286,0.17374999994713286,0.0,6.776249997938181,415.0598783228468,0.0,48.83057392033492,61.03821740041865,231.94522612159088
2012,132,1751.1654095568383,2026.4688176938992,175.53749412572392,8.425569945333207,73.24586088050238,0.0,2.7799999991541258,0.17374999994713286,0.17374999994713286,0.0,6.776249997938181,415.0598783228468,0.0,48.83057392033492,61.03821740041865,231.94522612159088
2012,133,1751.1654095568383,2026.4688176938992,175.53749412572392,8.425569945333207,73.24586088050238,0.0,2.7799999991541258,0.17374999994713286,0.17374999994713286,0.0,6.776249997938181,415.0598783228468,0.0,48.83057392033492,61.03821740041865,231.94522612159088
2012,134,1751.1654095568383,2026.4688176938992,175.53749412572392,8.425569945333207,73.24586088050238,0.0,2.7799999991541258,0.17374999994713286,0.17374999994713286,0.0,6.776249997938181,415.0598783228468,0.0,48.83057392033492,61.03821740041865,231.94522612159088
2012,135,1751.1654095568383,2026.4688176938992,175.53749412572392,8.425569945333207,73.24586088050238,0.0,2.7799999991541258,0.17374999994713286,0.17374999994713286,0.0,6.776249997938181,415.0598783228468,0.0,48.83057392033492,61.03821740041865,231.94522612159088
2012,136,1751.1654095568383,2026.4688176938992,175.53749412572392,8.425569945333207,73.24586088050238,0.0,2.7799999991541258,0.17374999994713286,0.17374999994713286,0.0,6.776249997938181,415.0598783228468,0.0,48.83057392033492,61.03821740041865,231.94522612159088
2012,137,1751.1654095568383,2026.4688176938992,175.53749412572392,8.425569945333207,73.24586088050238,0.0,2.7799999991541258,0.17374999994713286,0.17374999994713286,0.0,6.776249997938181,415.0598783228468,0.0,48.83057392033492,61.03821740041865,231.94522612159088
2012,138,1751.1654095568383,2026.4688176938992,175.53749412572392,8.425569945333207,73.24586088050238,0.0,2.7799999991541258,0.17374999994713286,0.17374999994713286,0.0,6.776249997938181,415.0598783228468,0.0,48.83057392033492,61.03821740041865,231.94522612159088
2012,139,1751.1654095568383,2026.4688176938992,175.53749412572392,8.425569945333207,73.24586088050238,0.0,2.7799999991541258,0.17374999994713286,0.17374999994713286,0.0,6.776249997938181,415.0598783228468,0.0,48.83057392033492,61.03821740041865,231.94522612159088
2012,140,1751.1654095568383,2026.4688176938992,175.53749412572392,8.425569945333207,73.24586088050238,0.0,2.7799999991541258,0.17374999994713286,0.17374999994713286,0.0,6.776249997938181,415.0598783228468,0.0,48.83057392033492,61.03821740041865,231.94522612159088
2012,141,1751.1654095568383,2026.4688176938992,175.53749412572392,8.425569945333207,73.24586088050238,0.0,2.7799999991541258,0.17374999994713286,0.17374999994713286,0.0,6.776249997938181,415.0598783228468,0.0,48.83057392033492,61.03821740041865,231.94522612159088
2012,142,1751.1654095568383,2026.4688176938992,175.53749412572392,8.425569945333207,73.24586088050238,0.0,2.7799999991541258,0.17374999994713286,0.17374999994713286,0.0,6.776249997938181,415.0598783228468,0.0,48.83057392033492,61.03821740041865,231.94522612159088
2012,143,1751.1654095568383,2026.4688176938992,175.53749412572392,8.425569945333207,73.24586088050238,0.0,2.7799999991541258,0.17374999994713286,0.17374999994713286,0.0,6.776249997938181,415.0598783228468,0.0,48.83057392033492,61.03821740041865,231.94522612159088
2012,144,1751.1654095568383,2026.4688176938992,175.53749412572392,8.425569945333207,73.24586088050238,0.0,2.7799999991541258,0.17374999994713286,0.17374999994713286,0.0,6.776249997938181,415.0598783228468,0.0,48.83057392033492,61.03821740041865,231.94522612159088
2012,145,1751.1654095568383,2026.4688176938992,175.53749412572392,8.425569945333207,73.24586088050238,0.0,2.7799999991541258,0.17374999994713286,0.17374999994713286,0.0,6.776249997938181,415.0598783228468,0.0,48.83057392033492,61.03821740041865,231.94522612159088
2012,146,1751.1654095568383,2026.4688176938992,175.53749412572392,8.425569945333207,73.24586088050238,0.0,2.7799999991541258,0.17374999994713286,0.17374999994713286,0.0,6.776249997938181,415.0598783228468,0.0,48.83057392033492,61.03821740041865,231.94522612159088
2012,147,1751.1654095568383,2026.4688176938992,175.53749412572392,8.425569945333207,73.24586088050238,0.0,2.7799999991541258,0.17374999994713286,0.17374999994713286,0.0,6.776249997938181,415.0598783228468,0.0,48.83057392033492,61.03821740041865,231.94522612159088
2012,148,1751.1654095568383,2026.4688176938992,175.53749412572392,8.425569945333207,73.24586088050238,0.0,2.7799999991541258,0.17374999994713286,0.17374999994713286,0.0,6.776249997938181,415.0598783228468,0.0,48.83057392033492,61.03821740041865,231.94522612159088
2012,149,1751.1654095568383,2026.4688176938992,175.53749412572392,8.425569945333207,73.24586088050238,0.0,2.7799999991541258,0.17374999994713286,0.17374999994713286,0.0,6.776249997938181,415.0598783228468,0.0,48.83057392033492,61.03821740041865,231.94522612159088
2012,150,1751.1654095568383,2026.4688176938992,175.53749412572392,8.425569945333207,73.24586088050238,0.0,2.7799999991541258,0.17374999994713286,0.17374999994713286,0.0,6.776249997938181,415.0598783228468,0.0,48.83057392033492,61.03821740041865,231.94522612159088
2012,151,1751.1654095568383,2026.4688176938992,175.53749412572392,8.425569945333207,73.24586088050238,0.0,2.7799999991541258,0.17374999994713286,0.17374999994713286,0.0,6.776249997938181,415.0598783228468,0.0,48.83057392033492,61.03821740041865,231.94522612159088
2012,152,1751.1654095568383,2026.4688176938992,175.53749412572392,8.425569945333207,73.24586088050238,0.0,2.7799999991541258,0.17374999994713286,0.17374999994713286,0.0,6.776249997938181,415.0598783228468,0.0,48.83057392033492,61.03821740041865,231.94522612159088
2012,153,1751.1654095568383,2026.4688176938992,175.53749412572392,8.425569945333207,73.24586088050238,0.0,2.7799999991541258,0.17374999994713286,0.17374999994713286,0.0,6.776249997938181,415.0598783228468,0.0,48.83057392033492,61.03821740041865,231.94522612159088
2012,154,1751.1654095568383,2026.4688176938992,175.53749412572392,8.425569945333207,73.24586088050238,0.0,2.7799999991541258,0.17374999994713286,0.17374999994713286,0.0,6.776249997938181,415.0598783228468,0.0,48.83057392033492,61.03821740041865,231.94522612159088
2012,155,1751.1654095568383,2026.4688176938992,175.53749412572392,8.425569945333207,73.24586088050238,0.0,2.7799999991541258,0.17374999994713286,0.17374999994713286,0.0,6.776249997938181,415.0598783228468,0.0,48.83057392033492,61.03821740041865,231.94522612159088
2012,156,1751.1654095568383,2026.4688176938992,175.53749412572392,8.425569945333207,73.24586088050238,0.0,2.7799999991541258,0.17374999994713286,0.17374999994713286,0.0,6.776249997938181,415.0598783228468,0.0,48.83057392033492,61.03821740041865,231.94522612159088
2012,157,1751.1654095568383,2026.4688176938992,175.53749412572392,8.425569945333207,73.24586088050238,0.0,2.7799999991541258,0.17374999994713286,0.17374999994713286,0.0,6.776249997938181,415.0598783228468,0.0,48.83057392033492,61.03821740041865,231.94522612159088
2012,158,1751.1654095568383,2026.4688176938992,175.53749412572392,8.425569945333207,73.24586088050238,0.0,2.7799999991541258,0.17374999994713286,0.17374999994713286,0.0,6.776249997938181,415.0598783228468,0.0,48.83057392033492,61.03821740041865,231.94522612159088
2012,159,1751.1654095568383,2026.4688176938992,175.53749412572392,8.425569945333207,73.24586088050238,0.0,2.7799999991541258,0.17374999994713286,0.17374999994713286,0.0,6.776249997938181,415.0598783228468,0.0,48.83057392033492,61.03821740041865,231.94522612159088
2012,160,1751.1654095568383,2026.4688176938992,175.53749412572392,8.425569945333207,73.24586088050238,0.0,2.7799999991541258,0.17374999994713286,0.17374999994713286,0.0,6.776249997938181,415.0598783228468,0.0,48.83057392033492,61.03821740041865,231.94522612159088
2012,161,1751.1654095568383,2026.4688176938992,175.53749412572392,8.425569945333207,73.24586088050238,0.0,2.7799999991541258,0.17374999994713286,0.17374999994713286,0.0,6.776249997938181,415.0598783228468,0.0,48.83057392033492,61.03821740041865,231.94522612159088
2012,162,1751.1654095568383,2026.4688176938992,175.53749412572392,8.425569945333207,73.24586088050238,0.0,2.7799999991541258,0.17374999994713286,0.17374999994713286,0.0,6.776249997938181,415.0598783228468,0.0,48.83057392033492,61.03821740041865,231.94522612159088
2012,163,1751.1654095568383,2026.4688176938992,175.53749412572392,8.425569945333207,73.24586088050238,0.0,2.7799999991541258,0.17374999994713286,0.17374999994713286,0.0,6.776249997938181,415.0598783228468,0.0,48.83057392033492,61.03821740041865,231.94522612159088
2012,164,1751.1654095568383,2026.4688176938992,175.53749412572392,8.425569945333207,73.24586088050238,0.0,2.7799999991541258,0.17374999994713286,0.17374999994713286,0.0,6.776249997938181,415.0598783228468,0.0,48.83057392033492,61.03821740041865,231.94522612159088
2012,165,1751.1654095568383,2026.4688176938992,175.53749412572392,8.425569945333207,73.24586088050238,0.0,2.7799999991541258,0.17374999994713286,0.17374999994713286,0.0,6.776249997938181,415.0598783228468,0.0,48.83057392033492,61.03821740041865,231.94522612159088
2012,166,1751.1654095568383,2026.4688176938992,175.53749412572392,8.425569945333207,73.24586088050238,0.0,2.7799999991541258,0.17374999994713286,0.17374999994713286,0.0,6.776249997938181,415.0598783228468,0.0,48.83057392033492,61.03821740041865,231.94522612159088
2012,167,1751.1654095568383,2026.4688176938992,175.53749412572392,8.425569945333207,73.24586088050238,0.0,2.7799999991541258,0.17374999994713286,0.17374999994713286,0.0,6.776249997938181,415.0598783228468,0.0,48.83057392033492,61.03821740041865,231.94522612159088
2012,168,1751.1654095568383,2026.4688176938992,175.53749412572392,8.425569945333207,73.24586088050238,0.0,2.7799999991541258,0.17374999994713286,0.17374999994713286,0.0,6.776249997938181,415.0598783228468,0.0,48.83057392033492,61.03821740041865,231.94522612159088
2012,169,1751.1654095568383,2026.4688176938992,175.53749412572392,8.425569945333207,73.24586088050238,0.0,2.7799999991541258,0.17374999994713286,0.17374999994713286,0.0,6.776249997938181,415.0598783228468,0.0,48.83057392033492,61.03821740041865,231.94522612159088
2012,170,1751.1654095568383,2026.4688176938992,175.53749412572392,8.425569945333207,73.24586088050238,0.0,2.7799999991541258,0.17374999994713286,0.17374999994713286,0.0,6.776249997938181,415.0598783228468,0.0,48.83057392033492,61.03821740041865,231.94522612159088
2012,171,1751.1654095568383,2026.4688176938992,175.53749412572392,8.425569945333207,73.24586088050238,0.0,2.7799999991541258,0.17374999994713286,0.17374999994713286,0.0,6.776249997938181,415.0598783228468,0.0,48.83057392033492,61.03821740041865,231.94522612159088
2012,172,1751.1654095568383,2026.4688176938992,175.53749412572392,8.425569945333207,73.24586088050238,0.0,2.7799999991541258,0.17374999994713286,0.17374999994713286,0.0,6.776249997938181,415.0598783228468,0.0,48.83057392033492,61.03821740041865,231.94522612159088
2012,173,1751.1654095568383,2026.4688176938992,175.53749412572392,8.425569945333207,73.24586088050238,0.0,2.7799999991541258,0.17374999994713286,0.17374999994713286,0.0,6.776249997938181,415.0598783228468,0.0,48.83057392033492,61.03821740041865,231.94522612159088
2012,174,1751.1654095568383,2026.4688176938992,175.53749412572392,8.425569945333207,73.24586088050238,0.0,2.7799999991541258,0.17374999994713286,0.17374999994713286,0.0,6.776249997938181,415.0598783228468,0.0,48.83057392033492,61.03821740041865,231.94522612159088
2012,175,1751.1654095568383,2026.4688176938992,175.53749412572392,8.425569945333207,73.24586088050238,0.0,2.7799999991541258,0.17374999994713286,0.17374999994713286,0.0,6.776249997938181,415.0598783228468,0.0,48.83057392033492,61.03821740041865,231.94522612159088
2012,176,1751.1654095568383,2026.4688176938992,175.53749412572392,8.425569945333207,73.24586088050238,0.0,2.7799999991541258,0.17374999994713286,0.17374999994713286,0.0,6.776249997938181,415.0598783228468,0.0,48.83057392033492,61.03821740041865,231.94522612159088
2012,177,1751.1654095568383,2026.4688176938992,175.53749412572392,8.425569945333207,73.24586088050238,0.0,2.7799999991541258,0.17374999994713286,0.17374999994713286,0.0,6.776249997938181,415.0598783228468,0.0,48.83057392033492,61.03821740041865,231.94522612159088
2012,178,1751.1654095568383,2026.4688176938992,175.53749412572392,8.425569945333207,73.24586088050238,0.0,2.7799999991541258,0.17374999994713286,0.17374999994713286,0.0,6.776249997938181,415.0598783228468,0.0,48.83057392033492,61.03821740041865,231.94522612159088
2012,179,1751.1654095568383,2026.4688176938992,175.53749412572392,8.425569945333207,73.24586088050238,0.0,2.7799999991541258,0.17374999994713286,0.17374999994713286,0.0,6.776249997938181,415.0598783228468,0.0,48.83057392033492,61.03821740041865,231.94522612159088
2012,180,1751.1654095568383,2026.4688176938992,175.53749412572392,8.425569945333207,73.24586088050238,0.0,2.7799999991541258,0.17374999994713286,0.17374999994713286,0.0,6.776249997938181,415.0598783228468,0.0,48.83057392033492,61.03821740041865,231.94522612159088
2012,181,1751.1654095568383,2026.4688176938992,175.53749412572392,8.425569945333207,73.24586088050238,0.0,2.7799999991541258,0.17374999994713286,0.17374999994713286,0.0,6.776249997938181,415.0598783228468,0.0,48.83057392033492,61.03821740041865,231.94522612159088
2012,182,1751.1654095568383,2026.4688176938992,175.53749412572392,8.425569945333207,73.24586088050238,0.0,2.7799999991541258,0.17374999994713286,0.17374999994713286,0.0,6.776249997938181,415.0598783228468,0.0,48.83057392033492,61.03821740041865,231.94522612159088
2012,183,1751.1654095568383,2026.4688176938992,175.53749412572392,8.425569945333207,73.24586088050238,0.0,2.7799999991541258,0.17374999994713286,0.17374999994713286,0.0,6.776249997938181,415.0598783228468,0.0,48.83057392033492,61.03821740041865,231.94522612159088
2012,184,1751.1654095568383,2026.4688176938992,175.53749412572392,8.425569945333207,73.24586088050238,0.0,2.7799999991541258,0.17374999994713286,0.17374999994713286,0.0,6.776249997938181,415.0598783228468,0.0,48.83057392033492,61.03821740041865,231.94522612159088
2012,185,1751.1654095568383,2026.4688176938992,175.53749412572392,8.425569945333207,73.24586088050238,0.0,2.7799999991541258,0.17374999994713286,0.17374999994713286,0.0,6.776249997938181,415.0598783228468,0.0,48.83057392033492,61.03821740041865,231.94522612159088
2012,186,1751.1654095568383,2026.4688176938992,175.53749412572392,8.425569945333207,73.24586088050238,0.0,2.7799999991541258,0.17374999994713286,0.17374999994713286,0.0,6.776249997938181,415.0598783228468,0.0,48.83057392033492,61.03821740041865,231.94522612159088
2012,187,1751.1654095568383,2026.4688176938992,175.53749412572392,8.425569945333207,73.24586088050238,0.0,2.7799999991541258,0.17374999994713286,0.17374999994713286,0.0,6.776249997938181,415.0598783228468,0.0,48.83057392033492,61.03821740041865,231.94522612159088
2012,188,1751.1654095568383,2026.4688176938992,175.53749412572392,8.425569945333207,73.24586088050238,0.0,2.7799999991541258,0.17374999994713286,0.17374999994713286,0.0,6.776249997938181,415.0598783228468,0.0,48.83057392033492,61.03821740041865,231.94522612159088
2012,189,1751.1654095568383,2026.4688176938992,175.53749412572392,8.425569945333207,73.24586088050238,0.0,2.7799999991541258,0.17374999994713286,0.17374999994713286,0.0,6.776249997938181,415.0598783228468,0.0,48.83057392033492,61.03821740041865,231.94522612159088
2012,190,1751.1654095568383,2026.4688176938992,175.53749412572392,8.425569945333207,73.24586088050238,0.0,2.7799999991541258,0.17374999994713286,0.17374999994713286,0.0,6.776249997938181,415.0598783228468,0.0,48.83057392033492,61.03821740041865,231.94522612159088
2012,191,1751.1654095568383,2026.4688176938992,175.53749412572392,8.425569945333207,73.24586088050238,0.0,2.7799999991541258,0.17374999994713286,0.17374999994713286,0.0,6.776249997938181,415.0598783228468,0.0,48.83057392033492,61.03821740041865,231.94522612159088
2012,192,1751.1654095568383,2026.4688176938992,175.53749412572392,8.425569945333207,73.24586088050238,0.0,2.7799999991541258,0.17374999994713286,0.17374999994713286,0.0,6.776249997938181,415.0598783228468,0.0,48.83057392033492,61.03821740041865,231.94522612159088
2012,193,1751.1654095568383,2026.4688176938992,175.53749412572392,8.425569945333207,73.24586088050238,0.0,2.7799999991541258,0.17374999994713286,0.17374999994713286,0.0,6.776249997938181,415.0598783228468,0.0,48.83057392033492,61.03821740041865,231.94522612159088
2012,194,1751.1654095568383,2026.4688176938992,175.53749412572392,8.425569945333207,73.24586088050238,0.0,2.7799999991541258,0.17374999994713286,0.17374999994713286,0.0,6.776249997938181,415.0598783228468,0.0,48.83057392033492,61.03821740041865,231.94522612159088
2012,195,1751.1654095568383,2026.4688176938992,175.53749412572392,8.425569945333207,73.24586088050238,0.0,2.7799999991541258,0.17374999994713286,0.17374999994713286,0.0,6.776249997938181,415.0598783228468,0.0,48.83057392033492,61.03821740041865,231.94522612159088
2012,196,1751.1654095568383,2026.4688176938992,175.53749412572392,8.425569945333207,73.24586088050238,0.0,2.7799999991541258,0.17374999994713286,0.17374999994713286,0.0,6.776249997938181,415.0598783228468,0.0,48.83057392033492,61.03821740041865,231.94522612159088
2012,197,1751.1654095568383,2026.4688176938992,175.53749412572392,8.425569945333207,73.24586088050238,0.0,2.7799999991541258,0.17374999994713286,0.17374999994713286,0.0,6.776249997938181,415.0598783228468,0.0,48.83057392033492,61.03821740041865,231.94522612159088
2012,198,1751.1654095568383,2026.4688176938992,175.53749412572392,8.425569945333207,73.24586088050238,0.0,2.7799999991541258,0.17374999994713286,0.17374999994713286,0.0,6.776249997938181,415.0598783228468,0.0,48.83057392033492,61.03821740041865,231.94522612159088
2012,199,1751.1654095568383,2026.4688176938992,175.53749412572392,8.425569945333207,73.24586088050238,0.0,2.7799999991541258,0.17374999994713286,0.17374999994713286,0.0,6.776249997938181,415.0598783228468,0.0,48.83057392033492,61.03821740041865,231.94522612159088
2012,200,1751.1654095568383,2026.4688176938992,175.53749412572392,8.425569945333207,73.24586088050238,0.0,2.7799999991541258,0.17374999994713286,0.17374999994713286,0.0,6.776249997938181,415.0598783228468,0.0,48.83057392033492,61.03821740041865,231.94522612159088
2012,201,1751.1654095568383,2026.4688176938992,175.53749412572392,8.425569945333207,73.24586088050238,0.0,2.7799999991541258,0.17374999994713286,0.17374999994713286,0.0,6.776249997938181,415.0598783228468,0.0,48.83057392033492,61.03821740041865,231.94522612159088
2012,202,1751.1654095568383,2026.4688176938992,175.53749412572392,8.425569945333207,73.24586088050238,0.0,2.7799999991541258,0.17374999994713286,0.17374999994713286,0.0,6.776249997938181,415.0598783228468,0.0,48.83057392033492,61.03821740041865,231.94522612159088
2012,203,1751.1654095568383,2026.4688176938992,175.53749412572392,8.425569945333207,73.24586088050238,0.0,2.7799999991541258,0.17374999994713286,0.17374999994713286,0.0,6.776249997938181,415.0598783228468,0.0,48.83057392033492,61.03821740041865,231.94522612159088
2012,204,1751.1654095568383,2026.4688176938992,175.53749412572392,8.425569945333207,73.24586088050238,0.0,2.7799999991541258,0.17374999994713286,0.17374999994713286,0.0,6.776249997938181,415.0598783228468,0.0,48.83057392033492,61.03821740041865,231.94522612159088
2012,205,1751.1654095568383,2026.4688176938992,175.53749412572392,8.425569945333207,73.24586088050238,0.0,2.7799999991541258,0.17374999994713286,0.17374999994713286,0.0,6.776249997938181,415.0598783228468,0.0,48.83057392033492,61.03821740041865,231.94522612159088
2012,206,1751.1654095568383,2026.4688176938992,175.53749412572392,8.425569945333207,73.24586088050238,0.0,2.7799999991541258,0.17374999994713286,0.17374999994713286,0.0,6.776249997938181,415.0598783228468,0.0,48.83057392033492,61.03821740041865,231.94522612159088
2012,207,1751.1654095568383,2026.4688176938992,175.53749412572392,8.425569945333207,73.24586088050238,0.0,2.7799999991541258,0.17374999994713286,0.17374999994713286,0.0,6.776249997938181,415.0598783228468,0.0,48.83057392033492,61.03821740041865,231.94522612159088
2012,208,1751.1654095568383,2026.4688176938992,175.53749412572392,8.425569945333207,73.24586088050238,0.0,2.7799999991541258,0.17374999994713286,0.17374999994713286,0.0,6.776249997938181,415.0598783228468,0.0,48.83057392033492,61.03821740041865,231.94522612159088
2012,209,1751.1654095568383,2026.4688176938992,175.53749412572392,8.425569945333207,73.24586088050238,0.0,2.7799999991541258,0.17374999994713286,0.17374999994713286,0.0,6.776249997938181,415.0598783228468,0.0,48.83057392033492,61.03821740041865,231.94522612159088
2012,210,1751.1654095568383,2026.4688176938992,175.53749412572392,8.425569945333207,73.24586088050238,0.0,2.7799999991541258,0.17374999994713286,0.17374999994713286,0.0,6.776249997938181,415.0598783228468,0.0,48.83057392033492,61.03821740041865,231.94522612159088
2012,211,1751.1654095568383,2026.4688176938992,175.53749412572392,8.425569945333207,73.24586088050238,0.0,2.7799999991541258,0.17374999994713286,0.17374999994713286,0.0,6.776249997938181,415.0598783228468,0.0,48.83057392033492,61.03821740041865,231.94522612159088
2012,212,1751.1654095568383,2026.4688176938992,175.53749412572392,8.425569945333207,73.24586088050238,0.0,2.7799999991541258,0.17374999994713286,0.17374999994713286,0.0,6.776249997938181,415.0598783228468,0.0,48.83057392033492,61.03821740041865,231.94522612159088
2012,213,1751.1654095568383,2026.4688176938992,175.53749412572392,8.425569945333207,73.24586088050238,0.0,2.7799999991541258,0.17374999994713286,0.17374999994713286,0.0,6.776249997938181,415.0598783228468,0.0,48.83057392033492,61.03821740041865,231.94522612159088
2012,214,1751.1654095568383,2026.4688176938992,175.53749412572392,8.425569945333207,73.24586088050238,0.0,2.7799999991541258,0.17374999994713286,0.17374999994713286,0.0,6.776249997938181,415.0598783228468,0.0,48.83057392033492,61.03821740041865,231.94522612159088
2012,215,1751.1654095568383,2026.4688176938992,175.53749412572392,8.425569945333207,73.24586088050238,0.0,2.7799999991541258,0.17374999994713286,0.17374999994713286,0.0,6.776249997938181,415.0598783228468,0.0,48.83057392033492,61.03821740041865,231.94522612159088
2012,216,1751.1654095568383,2026.4688176938992,175.53749412572392,8.425569945333207,73.24586088050238,0.0,2.7799999991541258,0.17374999994713286,0.17374999994713286,0.0,6.776249997938181,415.0598783228468,0.0,48.83057392033492,61.03821740041865,231.94522612159088
2012,217,1751.1654095568383,2026.4688176938992,175.53749412572392,8.425569945333207,73.24586088050238,0.0,2.7799999991541258,0.17374999994713286,0.17374999994713286,0.0,6.776249997938181,415.0598783228468,0.0,48.83057392033492,61.03821740041865,231.94522612159088
2012,218,1751.1654095568383,2026.4688176938992,175.53749412572392,8.425569945333207,73.24586088050238,0.0,2.7799999991541258,0.17374999994713286,0.17374999994713286,0.0,6.776249997938181,415.0598783228468,0.0,48.83057392033492,61.03821740041865,231.94522612159088
2012,219,1751.1654095568383,2026.4688176938992,175.53749412572392,8.425569945333207,73.24586088050238,0.0,2.7799999991541258,0.17374999994713286,0.17374999994713286,0.0,6.776249997938181,415.0598783228468,0.0,48.83057392033492,61.03821740041865,231.94522612159088
