year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leached,M_leach,DRP_drainage,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP
2014,170,0.0,1194.43211129398,548.1659878948542,682.7366142664471,17.482457142857143,0.0,0.0,0.0,0.003260584460735098,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,171,0.0,1194.353410511946,548.236949709791,682.743111399887,17.482457142857143,0.0,0.0,0.0,0.001241833656804255,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,172,0.0,1194.2759162780972,548.3072427878406,682.7497737349181,17.482457142857143,0.0,0.0,0.0,0.0005388207686853479,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,173,0.0,1194.1992215611822,548.376875166826,682.7565995826881,17.482457142857143,0.0,0.0,0.0,0.00023649015938978916,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,174,0.0,1189.5300573235365,548.1925427947318,682.7028016271138,17.482457142857143,0.0,0.0,0.0,2.2403744605140877e-05,0.1264615803027265,0.0,4.5931745160841215,0.0,0.0,0.0,0.0
2014,175,0.0,1189.4464802991597,548.2689514885338,682.7099689382399,17.482457142857143,0.0,0.0,0.0,1.0194487040010048e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,176,0.0,1189.3634639009751,548.34462283817,682.7173139867882,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,177,0.0,1189.2802635805042,548.419567773949,682.7248349182723,17.482457142857143,0.0,0.0,0.0,0.0007344532079373586,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,178,0.0,1189.1950758192158,548.4937965501707,682.7325299039906,17.482457142857143,0.0,0.0,0.0,0.003263999348249103,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,179,0.0,1189.1125388845433,548.5673187203405,682.7403971393248,17.482457142857143,0.0,0.0,0.0,0.0011475291685300554,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,180,0.0,1184.5138573721774,548.396039123591,682.689859768673,17.482457142857143,0.0,0.0,0.0,0.00025185460349018483,0.12399355371409161,0.0,4.51756712117204,0.0,0.0,0.0,0.0
2014,181,0.0,1184.4266390993,548.4750105302405,682.6980826255104,17.482457142857143,0.0,0.0,0.0,2.4009390194376277e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,182,0.0,1184.3400208976338,548.553221284311,682.7064886941519,17.482457142857143,0.0,0.0,0.0,1.3789545807546513e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,183,0.0,1184.2529208882622,548.6306831862944,682.7150760628369,17.482457142857143,0.0,0.0,0.0,0.001050738703173455,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,184,0.0,1184.164135463494,548.7074072122253,682.7238428473611,17.482457142857143,0.0,0.0,0.0,0.0032946143133148437,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,185,0.0,1184.0780517036062,548.7833598772296,682.7327870840957,17.482457142857143,0.0,0.0,0.0,0.0011868581485788303,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,186,0.0,1179.5743369912068,548.6240867236654,682.6856355839925,17.482457142857143,0.0,0.0,0.0,0.00020648038303328834,0.12175439184928794,0.0,4.419153000488365,0.0,0.0,0.0,0.0
2014,187,0.0,1179.4849973134476,548.7041003443937,682.6949424501715,17.482457142857143,0.0,0.0,0.0,1.9190851910462463e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,188,0.0,1179.396252024875,548.783353404137,682.7044343837359,17.482457142857143,0.0,0.0,0.0,2.9526500488048387e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,189,0.0,1179.3073503327548,548.8618575982425,682.7141094717767,17.482457142857143,0.0,0.0,0.0,0.0007224099736431965,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,190,0.0,1179.216465452863,548.9396239990308,682.7239658291733,17.482457142857143,0.0,0.0,0.0,0.003262121707074197,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,191,0.0,1174.7544861381234,548.7868373590703,682.6788544630604,17.482457142857143,0.0,0.0,0.0,0.0011130592576778016,0.11977334772237168,0.0,4.3737915698355,0.0,0.0,0.0,0.0
2014,192,0.0,1174.6633174912347,548.8675859060583,682.6890784574267,17.482457142857143,0.0,0.0,0.0,0.00019610553454348122,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,193,0.0,1174.5728967726855,548.947577878148,682.6994887452337,17.482457142857143,0.0,0.0,0.0,1.8458652728317023e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,194,0.0,1174.4823584816816,549.0268248498608,682.7100834221338,17.482457142857143,0.0,0.0,0.0,0.0006966423907054864,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,195,0.0,1174.3898077695048,549.1053378220548,682.7208606113908,17.482457142857143,0.0,0.0,0.0,0.0032605507257104545,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,196,0.0,1169.9750710395065,548.9561956308444,682.6773660962315,17.482457142857143,0.0,0.0,0.0,0.00115734620872667,0.1180255770838886,0.0,4.324832277177979,0.0,0.0,0.0,0.0
2014,197,0.0,1169.8823149457571,549.0375279005357,682.6885130234971,17.482457142857143,0.0,0.0,0.0,0.0002768967922975027,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,198,0.0,1169.7903432996143,549.1181104436024,682.6998471098915,17.482457142857143,0.0,0.0,0.0,5.501668150857892e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,199,0.0,1169.6975992988062,549.1979549867414,682.7113664673883,17.482457142857143,0.0,0.0,0.0,0.0013801001725910003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,200,0.0,1169.6034501926147,549.2770724022728,682.7230692352528,17.482457142857143,0.0,0.0,0.0,0.0033289227955251937,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,201,0.0,1165.2406804986756,549.1297116030236,682.6807821277237,17.482457142857143,0.0,0.0,0.0,0.0013588032462913487,0.11628940198565546,0.0,4.2711260842610015,0.0,0.0,0.0,0.0
2014,202,0.0,1165.1467836882773,549.21117009174,682.692855293762,17.482457142857143,0.0,0.0,0.0,0.000365155643552881,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,203,0.0,1165.0536664151628,549.2919408238906,682.7051155145895,17.482457142857143,0.0,0.0,0.0,8.632013648802612e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,204,0.0,1164.9596908741632,549.3719857130251,682.717560931489,17.482457142857143,0.0,0.0,0.0,0.0014852349655979612,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,205,0.0,1164.86439306285,549.4513153675603,682.7301897123828,17.482457142857143,0.0,0.0,0.0,0.0033393758842706297,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,206,0.0,1160.559030531297,549.3057391075827,682.6892032502233,17.482457142857143,0.0,0.0,0.0,0.001446733230823117,0.11464639549774999,0.0,4.21248111611075,0.0,0.0,0.0,0.0
2014,207,0.0,1160.4644295488638,549.3869488628087,682.7022012556238,17.482457142857143,0.0,0.0,0.0,0.00039322180613649075,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,208,0.0,1160.3706618047352,549.4674389598385,682.7153850844302,17.482457142857143,0.0,0.0,0.0,9.381829249720703e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,209,0.0,1160.276034308545,549.5472204215496,682.7287529200637,17.482457142857143,0.0,0.0,0.0,0.001478198845688859,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,210,0.0,1160.1800625528522,549.6263034590546,682.7423029716042,17.482457142857143,0.0,0.0,0.0,0.0033386666473880274,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,211,0.0,1155.9307232932447,549.4821049278345,682.7026226654738,17.482457142857143,0.0,0.0,0.0,0.001379118292478224,0.11313179834205789,0.0,4.155835484740098,0.0,0.0,0.0,0.0
2014,212,0.0,1155.8358197895618,549.5627203972797,682.7165388505043,17.482457142857143,0.0,0.0,0.0,0.00037184920690360514,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,213,0.0,1155.741715051653,549.6426365535955,682.7306389259361,17.482457142857143,0.0,0.0,0.0,8.850616130025204e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,214,0.0,1155.6467152239952,549.7218639442431,682.7449211241546,17.482457142857143,0.0,0.0,0.0,0.0014902387915226739,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,215,0.0,1155.5503643901159,549.8004123446966,682.759383702127,17.482457142857143,0.0,0.0,0.0,0.0033398554538225755,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,216,0.0,1155.456461967517,549.8782908797915,682.7740249398199,17.482457142857143,0.0,0.0,0.0,0.0013826498107084833,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,217,0.0,1155.3636780638174,549.9554921364457,682.788839250363,17.482457142857143,0.0,0.0,0.0,0.00037280693682191317,0.1122571379311819,0.0,0.00037542534512202414,0.0,0.0,0.0,0.0
2014,218,0.0,1153.1006555802749,549.9003779091994,682.7721871918604,17.482457142857143,0.0,0.0,0.0,8.808105788776114e-05,0.11189476215390817,0.0,2.171143273803847,0.0,0.0,0.0,0.0
2014,219,0.0,1153.0064957445863,549.9793435003008,682.787362190847,17.482457142857143,0.0,0.0,0.0,1.92456007757217e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,220,0.0,1152.912289146227,550.0581905466971,682.8027177510925,17.482457142857143,0.0,0.0,0.0,3.991717247367193e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,221,0.0,1152.8161670090474,550.136377953975,682.818252177057,17.482457142857143,0.0,0.0,0.0,0.0024003039371912932,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,222,0.0,1152.7194878881721,550.213915045868,682.8339637966512,17.482457142857143,0.0,0.0,0.0,0.003430409388404882,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,223,0.0,1149.4832648267527,550.1113542755344,682.8067944474443,17.482457142857143,0.0,0.0,0.0,0.0025597754619738327,0.11041969857951044,0.0,3.1408806072901276,0.0,0.0,0.0,0.0
2014,224,0.0,1149.3880179589864,550.1897810554252,682.8228607324749,17.482457142857143,0.0,0.0,0.0,0.0007538028449680943,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,225,0.0,1149.2930793147843,550.2677865854058,682.8390998925966,17.482457142857143,0.0,0.0,0.0,0.00018587616835512682,0.10964216398429161,0.0,0.00048131288748115043,0.0,0.0,0.0,0.0
2014,226,0.0,1148.9490850137597,550.3272414180253,682.8511278964636,17.482457142857143,0.0,0.0,0.0,0.0012691455507868052,0.10948368203867352,0.0,0.24853016789018997,0.0,0.0,0.0,0.0
2014,227,0.0,1148.8507489277617,550.4056592205883,682.8677283478802,17.482457142857143,0.0,0.0,0.0,0.0033178320183783086,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,228,0.0,1148.7543371800168,550.4834406226723,682.8845059395276,17.482457142857143,0.0,0.0,0.0,0.0018527540135000703,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,229,0.0,1148.6588708544748,550.5605942010961,682.9014590544641,17.482457142857143,0.0,0.0,0.0,0.0013596321815346555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,230,0.0,1148.5620024228606,550.6371283370545,682.9185860968838,17.482457142857143,0.0,0.0,0.0,0.003207253236006766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,231,0.0,1148.4677696005606,550.713050816159,682.9358854906714,17.482457142857143,0.0,0.0,0.0,0.0010109494082441806,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,232,0.0,1148.3747259395755,550.7883691876077,682.9533556788205,17.482457142857143,0.0,0.0,0.0,0.00025510138706207644,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,233,0.0,1148.282306144747,550.8630908471657,682.9709951230542,17.482457142857143,0.0,0.0,0.0,5.869103669252913e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,234,0.0,1145.0246482870068,550.7573447069277,682.9456444884324,17.482457142857143,0.0,0.0,0.0,1.1866354647187248e-05,0.10864255380436529,0.0,3.165706600596753,0.0,0.0,0.0,0.0
2014,235,0.0,1144.9309951128532,550.8330181769549,682.963623012115,17.482457142857143,0.0,0.0,0.0,1.1804438965273533e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,236,0.0,1144.83750660961,550.9083576028872,682.9817719723534,17.482457142857143,0.0,0.0,0.0,1.1707240772483599e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,237,0.0,1144.7425121156987,550.9831091348285,683.0000898522995,17.482457142857143,0.0,0.0,0.0,0.00192508202406508,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,238,0.0,1144.6464723165639,551.0572805423752,683.0185751547097,17.482457142857143,0.0,0.0,0.0,0.0033830891778722397,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,239,0.0,1144.5520732319098,551.1308790682707,683.0372264006652,17.482457142857143,0.0,0.0,0.0,0.0021493128030190692,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,240,0.0,1144.4596028529754,551.2039115735914,683.0560421286426,17.482457142857143,0.0,0.0,0.0,0.0006221456364505984,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,241,0.0,1144.2488767149855,551.2679090818104,683.0729880560735,17.482457142857143,0.0,0.0,0.0,0.00015292149309015224,0.10781446483696139,0.0,0.11912127917935557,0.0,0.0,0.0,0.0
2014,242,0.0,1144.1569292212093,551.3406796787971,683.092130476462,17.482457142857143,0.0,0.0,0.0,3.447640099302222e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,243,0.0,1144.0653502825899,551.4129476172878,683.111435244084,17.482457142857143,0.0,0.0,0.0,6.2325067423664215e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,244,0.0,1143.974163214331,551.4846683650555,683.1309009448796,17.482457142857143,0.0,0.0,0.0,6.196955089490155e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,245,0.0,1143.8811299480255,551.5558486714478,683.1505261818771,17.482457142857143,0.0,0.0,0.0,0.002227722915757671,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,246,0.0,1143.789840589492,551.6264948698229,683.1703095741811,17.482457142857143,0.0,0.0,0.0,0.0008597678540180392,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,247,0.0,1143.6995537442667,551.6966130993567,683.1902497564968,17.482457142857143,0.0,0.0,0.0,0.0002284333764945281,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,248,0.0,1141.4890659084456,551.6364957782478,683.1792266588113,17.482457142857143,0.0,0.0,0.0,5.356623795487819e-05,0.10721434134159746,0.0,2.120742368154142,0.0,0.0,0.0,0.0
2014,249,0.0,1141.3980912491415,551.707205462726,683.199480306273,17.482457142857143,0.0,0.0,0.0,1.1327363729170593e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,250,0.0,1141.3074851262122,551.7773999177912,683.2198906442959,17.482457142857143,0.0,0.0,0.0,1.3298412446114156e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,251,0.0,1141.2158631429136,551.8470774524313,683.2404563350453,17.482457142857143,0.0,0.0,0.0,0.001378757909085465,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,252,0.0,1141.1226477088028,551.9162444583485,683.2611760568693,17.482457142857143,0.0,0.0,0.0,0.003328706369449722,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,253,0.0,1141.031727276371,551.9849068066807,683.2820485030346,17.482457142857143,0.0,0.0,0.0,0.001385637934407337,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,254,0.0,1140.9421655678918,552.053070128562,683.3030723811414,17.482457142857143,0.0,0.0,0.0,0.00037450849127873976,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,255,0.0,1140.8532319866886,552.1207399324385,683.3242464128191,17.482457142857143,0.0,0.0,0.0,8.974564890548578e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,256,0.0,1140.7647074922972,552.1879216317473,683.3455693334898,17.482457142857143,0.0,0.0,0.0,1.98744119875603e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,257,0.0,1140.6765343430102,552.2546205525861,683.3670398921493,17.482457142857143,0.0,0.0,0.0,3.6697885327307373e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,258,0.0,1140.5886956351676,552.3208419369439,683.3886568511568,17.482457142857143,0.0,0.0,0.0,3.6447747209740046e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,259,0.0,1140.501184457064,552.3865909446669,683.4104189860295,17.482457142857143,0.0,0.0,0.0,3.550752856613062e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,260,0.0,1140.4139966445782,552.4518726551179,683.4323250852409,17.482457142857143,0.0,0.0,0.0,2.82396105783684e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,261,0.0,1139.8874083373098,552.4851208259594,683.4468014179806,17.482457142857143,0.0,0.0,0.0,0.0,0.10656215700463546,0.0,0.4397200288074623,0.0,0.0,0.0,0.0
2014,262,0.0,1139.799876504659,552.5504598640238,683.4689942125667,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,263,0.0,1139.7126465586543,552.6153542419562,683.4913297806393,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,264,0.0,1139.625730000585,552.6797936389174,683.5138069417471,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,265,0.0,1139.5361254791785,552.7437833636862,683.5364245289203,17.482457142857143,0.0,0.0,0.0,0.002997209464711957,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,266,0.0,1139.4488018274362,552.8073282452341,683.5591813875083,17.482457142857143,0.0,0.0,0.0,0.0010219116064911883,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,267,0.0,1139.3625377676653,552.8704329423447,683.5820763747629,17.482457142857143,0.0,0.0,0.0,0.00026437540550913513,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,268,0.0,1139.27677419111,552.9331020217021,683.6051083596099,17.482457142857143,0.0,0.0,0.0,6.251235106316432e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,269,0.0,1139.1913550064312,552.9953399761132,683.6282762224638,17.482457142857143,0.0,0.0,0.0,1.3367413857326118e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,270,0.0,1139.1062393537695,553.0571512301846,683.6515788550571,17.482457142857143,0.0,0.0,0.0,1.7659968033826635e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,271,0.0,1139.0214139604932,553.118540142682,683.6750151602753,17.482457142857143,0.0,0.0,0.0,1.7556062029861283e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,272,0.0,1138.9368741862647,553.1795110078795,683.6985840519942,17.482457142857143,0.0,0.0,0.0,1.731247192553336e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,273,0.0,1138.852502773491,553.2401817425773,683.7222847284248,17.482457142857143,0.0,0.0,0.0,1.6449053124895368e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,274,0.0,1138.7683318952008,553.3005210362995,683.7461163129339,17.482457142857143,0.0,0.0,0.0,5.903832817934752e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,275,0.0,1138.6844380685288,553.360453428032,683.7700777478733,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,276,0.0,1138.6004487134699,553.4199830623093,683.7941679862023,17.482457142857143,0.0,0.0,0.0,0.0003694824528806575,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,277,0.0,1138.5167195723373,553.4791140009818,683.8183859912813,17.482457142857143,0.0,0.0,0.0,0.0003801973808753575,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,278,0.0,1138.4335239122388,553.5378502022988,683.8427307366169,17.482457142857143,0.0,0.0,0.0,0.00011471344584082667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,279,0.0,1138.3506800375615,553.5961955575742,683.8672012056951,17.482457142857143,0.0,0.0,0.0,2.805032378369161e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,280,0.0,1138.2681207492838,553.6541539001373,683.8917963918348,17.482457142857143,0.0,0.0,0.0,5.759574696546576e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,281,0.0,1138.18582616207,553.7117290084467,683.9165152980511,17.482457142857143,0.0,0.0,0.0,5.726881413235886e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,282,0.0,1138.1037888676506,553.768924607575,683.9413569369199,17.482457142857143,0.0,0.0,0.0,5.6422357041617957e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,283,0.0,1138.0220057062932,553.8257443702075,683.9663203304467,17.482457142857143,0.0,0.0,0.0,5.198220281080245e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,284,0.0,1137.9404739792749,553.8821919176199,683.9914045099378,17.482457142857143,0.0,0.0,0.0,1.1482344897154104e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,285,0.0,1137.8591910703285,553.9382708206322,684.0166085158717,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,286,0.0,1137.778154408514,553.9939846005425,684.0419313977761,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,287,0.0,1137.697361462687,554.0493367300405,684.0673722141049,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,288,0.0,1137.6168097406153,554.1043306340996,684.0929300321177,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,289,0.0,1137.53649678822,554.1589696908502,684.1186039277621,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,290,0.0,1137.456420188841,554.2132572324332,684.1443929855582,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,291,0.0,1137.3765775625131,554.2671965458353,684.170296298484,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,292,0.0,1137.2969665652624,554.3207908737055,684.1963129678644,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,293,0.0,1137.2175848884172,554.3740434151542,684.2224421032612,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,294,0.0,1137.1384302579331,554.4269573265344,684.2486828223649,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,295,0.0,1137.059500433736,554.4795357222068,684.2750342508893,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,296,0.0,1136.9807932090778,554.5317816752871,684.3014955224675,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,297,748.8,1527.970738409905,691.800691902589,684.3280657785489,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,298,0.0,1527.8924698942453,691.852282028498,684.3547441682995,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,299,0.0,1527.8144175516043,691.9035486909352,684.3815298485033,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,300,0.0,1527.7365793023773,691.9544948052007,684.4084219834647,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,301,0.0,1527.658953097273,692.0051232488564,684.4354197449134,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,302,0.0,1527.5815369167503,692.0554368623815,684.4625223119109,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,303,0.0,1527.5043287704682,692.1054384498161,684.4897288707587,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,304,0.0,1527.4273266967455,692.1551307793907,684.5170386149066,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,305,0.0,1527.3505287620353,692.2045165841419,684.5444507448656,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,306,0.0,1527.2739330604084,692.2535985625158,684.5719644681185,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,307,0.0,1527.1975377130484,692.3023793789587,684.5995789990354,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,308,0.0,1527.1213408677597,692.3508616644947,684.6272935587883,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,309,0.0,1527.0453406984823,692.3990480172922,684.655107375268,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,310,0.0,1526.9695354048206,692.4469410032187,684.6830196830033,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,311,0.0,1526.8939232115808,692.494543156383,684.711029723079,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,312,0.0,1526.8185023683172,692.5418569796672,684.7391367430583,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,313,0.0,1526.7432711488907,692.5888849452476,684.7673399969044,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,314,0.0,1526.668227851034,692.6356294951048,684.7956387449037,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,315,0.0,1526.5933707959284,692.6820930415232,684.8240322535912,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,316,0.0,1526.5186983277858,692.7282779675807,684.8525197956764,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,317,0.0,1526.4442088134451,692.7741866276281,684.8811006499695,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,318,0.0,1526.3209647095207,692.8152052915799,684.908951765018,17.482457142857143,0.0,0.0,0.0,0.0,0.15832742146564485,0.0,0.0489359324517295,0.0,0.0,0.0,0.0
2014,319,0.0,1526.2093744176823,692.8571174391446,684.9371023325522,17.482457142857143,0.0,0.0,0.0,0.0,0.15832241849096865,0.0,0.037461874137374854,0.0,0.0,0.0,0.0
2014,320,0.0,1526.1354241861118,692.9022111469867,684.9659588562806,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,321,0.0,1526.0616505941132,692.947037728207,684.9949058670588,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
