year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leached,M_leach,DRP_drainage,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP,profile_P,STP
2015,123,0.0,394.44513354195254,255.59801539019446,480.15117339714897,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1152.4882651864389,592.1807929404672
2015,124,0.0,394.44513354195254,255.59801539019446,480.15117339714897,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1152.4882651864389,592.1819028855658
2015,125,0.0,392.9419981567204,255.28347275388032,479.97849561277434,22.29394285714286,0.0,0.0,0.0,0.0,0.047830107802130234,0.0,1.5031353852321356,0.0,0.0,0.0,0.0,1150.497909380518,590.1915470796449
2015,126,0.0,392.9419981567204,255.28347275388032,479.97849561277434,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1150.497909380518,590.1915470796449
2015,127,0.0,392.9419981567204,255.28347275388032,479.97849561277434,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1150.497909380518,590.1915470796449
2015,128,0.0,392.9419981567204,255.28347275388032,479.97849561277434,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1150.497909380518,590.1915470796449
2015,129,0.0,392.9419981567204,255.28347275388032,479.97849561277434,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1150.497909380518,590.1915470796449
2015,130,0.0,392.9419981567204,255.28347275388032,479.97849561277434,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1150.497909380518,590.1915470796449
2015,131,0.0,390.6078791766094,254.85695532866055,479.74423764401195,22.29394285714286,0.0,0.0,0.0,0.0,0.047508798543263564,0.0,2.334118980110981,0.0,0.0,0.0,0.0,1147.5030150064247,587.1966527055517
2015,132,0.0,390.6078791766094,254.85695532866055,479.74423764401195,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1147.5030150064247,587.1882677997137
2015,133,0.0,390.6078791766094,254.85695532866055,479.74423764401195,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1147.5030150064247,587.1882677997137
2015,134,0.0,390.6078791766094,254.85695532866055,479.74423764401195,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1147.5030150064247,587.1882677997137
2015,135,0.0,390.6060486661223,254.85660209199582,479.7440439758937,22.29394285714286,0.0,0.0,0.0,0.0,0.04750739231338564,0.0,0.00183051048709175,0.0,0.0,0.0,0.0,1147.5006375911546,587.1858903844436
2015,136,0.0,390.59237598325205,254.85345560460703,479.74231883979087,22.29394285714286,0.0,0.0,0.0,0.0,0.04750551016443042,0.0,0.013672682870264113,0.0,0.0,0.0,0.0,1147.4820932847927,587.1673460780817
2015,137,0.0,390.5869536750626,254.85231240547193,479.74169205902365,22.29394285714286,0.0,0.0,0.0,0.0,0.047499783518967775,0.0,0.00542230818940051,0.0,0.0,0.0,0.0,1147.474900996701,587.1239754548805
2015,138,0.0,390.5863575097405,254.85223867157288,479.7416516331834,22.29394285714286,0.0,0.0,0.0,0.00015543402265954146,0.04749520696566438,0.0,0.0004407312994762971,0.0,0.0,0.0,0.0,1147.4741906716397,587.0906153813239
2015,139,0.0,390.58559763578455,254.85216015630576,479.74160858587743,22.29394285714286,0.0,0.0,0.0,0.00029095236691745364,0.04749266925033305,0.0,0.0004689215890038997,0.0,0.0,0.0,0.0,1147.4733092351105,587.072058839498
2015,140,0.0,390.58526924180484,254.85216015630576,479.74160858587743,22.29394285714286,0.0,0.0,0.0,0.00032839397974130475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1147.472980841131,587.0536188891798
2015,141,0.0,390.5848699261825,254.8521551143226,479.74160582152683,22.29394285714286,0.0,0.0,0.0,0.00036119132342790476,0.04748950467958487,0.0,3.812429896662296e-05,0.0,0.0,0.0,0.0,1147.4725737191748,587.0490623254212
2015,142,0.0,390.5845527350017,254.8521551143226,479.74160582152683,22.29394285714286,0.0,0.0,0.0,0.00031719118078103156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1147.472256527994,587.0375824508463
2015,143,0.0,390.58423859239133,254.8521551143226,479.74160582152683,22.29394285714286,0.0,0.0,0.0,0.0003141426103077239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1147.4719423853837,587.0375824508463
2015,144,0.0,390.583962149963,254.852152528068,479.74160440357,22.29394285714286,0.0,0.0,0.0,0.00025547262615888713,0.047487921500743255,0.0,2.096980223995308e-05,0.0,0.0,0.0,0.0,1147.4716619387439,587.0375574768327
2015,145,0.0,390.58375615898717,254.852152528068,479.74160440357,22.29394285714286,0.0,0.0,0.0,0.0002059909757822769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1147.4714559477682,587.0311958908526
2015,146,0.0,390.58356083263794,254.852152528068,479.74160440357,22.29394285714286,0.0,0.0,0.0,0.00019532634926436136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1147.4712606214187,587.0311958908526
2015,147,0.0,390.5834057724975,254.852152528068,479.74160440357,22.29394285714286,0.0,0.0,0.0,0.0001550601404431792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1147.4711055612784,587.0311958908526
2015,148,0.0,390.58328449895384,254.852152528068,479.74160440357,22.29394285714286,0.0,0.0,0.0,0.00012127354365892272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1147.4709842877348,587.0311958908526
2015,149,0.0,390.58319199797234,254.852152528068,479.74160440357,22.29394285714286,0.0,0.0,0.0,9.250098151041323e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1147.470891786753,587.0311958908526
2015,150,0.0,390.58312494011886,254.852152528068,479.74160440357,22.29394285714286,0.0,0.0,0.0,6.705785344878913e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1147.4708247288997,587.0311958908526
2015,151,0.0,390.5830798677163,254.852152528068,479.74160440357,22.29394285714286,0.0,0.0,0.0,4.507240252574602e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1147.4707796564971,587.0311958908526
2015,152,0.0,390.58305096859124,254.852152528068,479.74160440357,22.29394285714286,0.0,0.0,0.0,2.8899125111531374e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1147.4707507573721,587.0311958908526
2015,153,0.0,390.5830332443933,254.852152528068,479.74160440357,22.29394285714286,0.0,0.0,0.0,1.7724197978141363e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1147.4707330331742,587.0311958908526
2015,154,0.0,390.58302632379457,254.852152528068,479.74160440357,22.29394285714286,0.0,0.0,0.0,6.920598666636928e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1147.4707261125754,587.0311958908526
2015,155,0.0,390.58302632379457,254.852152528068,479.74160440357,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1147.4707261125754,587.0311958908526
2015,156,0.0,390.58302632379457,254.852152528068,479.74160440357,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1147.4707261125754,587.0311958908526
2015,157,0.0,390.58302632379457,254.852152528068,479.74160440357,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1147.4707261125754,587.0311958908526
2015,158,0.0,388.26461829982026,254.49938000496084,479.547908761215,22.29394285714286,0.0,0.0,0.0,0.0,0.04716789925390187,0.0,2.31840802397429,0.0,0.0,0.0,0.0,1144.605849923139,584.166319701416
2015,159,0.0,388.2646182998203,254.49938000496084,479.547908761215,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1144.605849923139,584.1565116048745
2015,160,0.0,388.2646144440444,254.49938000496084,479.547908761215,22.29394285714286,0.0,0.0,0.0,3.855775886661548e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1144.6058460673632,584.1565116048745
2015,161,0.0,388.2646144440444,254.49938000496084,479.547908761215,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1144.6058460673632,584.1565116048745
2015,162,0.0,385.9574593348568,254.1664395459098,479.36511727598133,22.29394285714286,0.0,0.0,0.0,0.0,0.046848951618071094,0.0,2.30715510918759,0.0,0.0,0.0,0.0,1141.7829590138908,581.3336245514022
2015,163,0.0,385.9574593348568,254.1664395459098,479.36511727598133,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1141.7829590138908,581.294383649681
2015,164,0.0,385.95729042018877,254.1664395459098,479.36511727598133,22.29394285714286,0.0,0.0,0.0,0.0001689146680419866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1141.7827900992227,581.294383649681
2015,165,0.0,385.95716083479977,254.1664395459098,479.36511727598133,22.29394285714286,0.0,0.0,0.0,0.0001295853889596001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1141.7826605138337,581.294383649681
2015,166,0.0,385.9570641057196,254.1664395459098,479.36511727598133,22.29394285714286,0.0,0.0,0.0,9.672908015914428e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1141.7825637847536,581.294383649681
2015,167,0.0,385.9569966896654,254.1664395459098,479.36511727598133,22.29394285714286,0.0,0.0,0.0,6.741605421658307e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1141.7824963686994,581.294383649681
2015,168,0.0,385.95695232896134,254.1664395459098,479.36511727598133,22.29394285714286,0.0,0.0,0.0,4.4360704083656214e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1141.7824520079953,581.294383649681
2015,169,0.0,385.95692811395986,254.1664395459098,479.36511727598133,22.29394285714286,0.0,0.0,0.0,2.4215001468207965e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1141.7824277929938,581.294383649681
2015,170,0.0,385.95692099390936,254.1664395459098,479.36511727598133,22.29394285714286,0.0,0.0,0.0,7.120050478959518e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1141.7824206729433,581.294383649681
2015,171,0.0,385.95692099390936,254.1664395459098,479.36511727598133,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1141.7824206729433,581.294383649681
2015,172,0.0,383.6728087510509,253.881215917318,479.20855439954886,22.29394285714286,0.0,0.0,0.0,0.0,0.04652912435847916,0.0,2.2841122428584404,0.0,0.0,0.0,0.0,1139.0565219250607,578.5684849017982
2015,173,0.0,383.6728087510509,253.881215917318,479.20855439954886,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1139.0565219250607,578.5684849017982
2015,174,0.0,383.6728087510509,253.881215917318,479.20855439954886,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1139.0565219250607,578.5684849017982
2015,175,0.0,383.6728087510509,253.881215917318,479.20855439954886,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1139.0565219250607,578.5684849017982
2015,176,0.0,383.6728087510509,253.881215917318,479.20855439954886,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1139.0565219250607,578.5684849017982
2015,177,0.0,383.6728087510509,253.881215917318,479.20855439954886,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1139.0565219250607,578.5684849017982
2015,178,0.0,381.40164692042833,253.61884989511623,479.0645520527444,22.29394285714286,0.0,0.0,0.0,0.0,0.04621648163084541,0.0,2.2711618306226002,0.0,0.0,0.0,0.0,1136.378991725432,575.8909547021694
2015,179,0.0,381.40164692042833,253.61884989511623,479.0645520527444,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1136.378991725432,575.8766367935814
2015,180,0.0,381.40164692042833,253.61884989511623,479.0645520527444,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1136.378991725432,575.8766367935814
2015,181,0.0,381.40164692042833,253.61884989511623,479.0645520527444,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1136.378991725432,575.8766367935814
2015,182,0.0,381.40164692042833,253.61884989511623,479.0645520527444,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1136.378991725432,575.8766367935814
2015,183,0.0,381.40164692042833,253.61884989511623,479.0645520527444,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1136.378991725432,575.8766367935814
2015,184,0.0,381.40164692042833,253.61884989511623,479.0645520527444,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1136.378991725432,575.8766367935814
2015,185,0.0,380.32321796135875,253.47594452432696,478.98615597822567,22.29394285714286,0.0,0.0,0.0,0.0,0.046066056699996666,0.0,1.078428959069652,0.0,0.0,0.0,0.0,1135.0792613210542,574.5769063892037
2015,186,0.0,380.32321796135875,253.47594452432696,478.98615597822567,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1135.0792613210542,574.5591957480945
2015,187,0.0,380.3231287040414,253.47594452432696,478.98615597822567,22.29394285714286,0.0,0.0,0.0,8.92573173716001e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1135.079172063737,574.5591957480945
2015,188,0.0,380.3230554823533,253.47594452432696,478.98615597822567,22.29394285714286,0.0,0.0,0.0,7.322168805588139e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1135.0790988420488,574.5591957480945
2015,189,0.0,380.32299559556117,253.47594452432696,478.98615597822567,22.29394285714286,0.0,0.0,0.0,5.9886792118789095e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1135.0790389552567,574.5591957480945
2015,190,0.0,380.32294647157687,253.47594452432696,478.98615597822567,22.29394285714286,0.0,0.0,0.0,4.912398434430882e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1135.0789898312723,574.5591957480945
2015,191,0.0,380.32271353961744,253.47592607816983,478.986145864924,22.29394285714286,0.0,0.0,0.0,4.001609218673591e-05,0.04606359213899005,0.0,0.0001929158672189889,0.0,0.0,0.0,0.0,1135.0787283398543,574.5589742727686
2015,192,0.0,379.2425340843315,253.33708469845865,478.9099805352196,22.29394285714286,0.0,0.0,0.0,3.269366214745988e-05,0.045914901708724115,0.0,1.0801467616237619,0.0,0.0,0.0,0.0,1133.7835421751527,573.2638208017291
2015,193,0.0,379.24250749256447,253.33708469845865,478.9099805352196,22.29394285714286,0.0,0.0,0.0,2.659176704873973e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1133.7835155833857,573.2130570129211
2015,194,0.0,379.24219569708157,253.33708469845865,478.9099805352196,22.29394285714286,0.0,0.0,0.0,0.0003117954829184934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1133.7832037879027,573.2130570129211
2015,195,0.0,379.2419389306062,253.33708469845865,478.9099805352196,22.29394285714286,0.0,0.0,0.0,0.0002567664753671162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1133.7829470214272,573.2130570129211
2015,196,0.0,379.2417275971009,253.33708469845865,478.9099805352196,22.29394285714286,0.0,0.0,0.0,0.00021133350524799114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1133.782735687922,573.2130570129211
2015,197,0.0,379.2415537207217,253.33708469845865,478.9099805352196,22.29394285714286,0.0,0.0,0.0,0.00017387637924395343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1133.7825618115428,573.2130570129211
2015,198,0.0,379.24141077213704,253.33708469845865,478.9099805352196,22.29394285714286,0.0,0.0,0.0,0.00014294858464727845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1133.7824188629581,573.2130570129211
2015,199,0.0,379.24129323000227,253.33708469845865,478.9099805352196,22.29394285714286,0.0,0.0,0.0,0.00011754213478734044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1133.7823013208233,573.2130570129211
2015,200,0.0,379.24119664902753,253.33708469845865,478.9099805352196,22.29394285714286,0.0,0.0,0.0,9.658097471506933e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1133.7822047398486,573.2130570129211
2015,201,0.0,379.2411174979855,253.33708469845865,478.9099805352196,22.29394285714286,0.0,0.0,0.0,7.915104204682123e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1133.7821255888066,573.2130570129211
2015,202,0.0,379.24105276145343,253.33708469845865,478.9099805352196,22.29394285714286,0.0,0.0,0.0,6.473653207268299e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1133.7820608522745,573.2130570129211
2015,203,0.0,379.2409998448548,253.33708469845865,478.9099805352196,22.29394285714286,0.0,0.0,0.0,5.291659859924372e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1133.782007935676,573.2130570129211
2015,204,0.0,379.24095660736225,253.33708469845865,478.9099805352196,22.29394285714286,0.0,0.0,0.0,4.3237492586672e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1133.7819646981832,573.2130570129211
2015,205,0.0,379.24092134388235,253.33708469845865,478.9099805352196,22.29394285714286,0.0,0.0,0.0,3.5263479881299436e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1133.7819294347034,573.2130570129211
2015,206,0.0,379.240892640403,253.33708469845865,478.9099805352196,22.29394285714286,0.0,0.0,0.0,2.8703479365224757e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1133.781900731224,573.2130570129211
2015,207,0.0,379.24086951585764,253.33708469845865,478.9099805352196,22.29394285714286,0.0,0.0,0.0,2.3124545372431478e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1133.7818776066786,573.2130570129211
2015,208,0.0,379.2408508608073,253.33708469845865,478.9099805352196,22.29394285714286,0.0,0.0,0.0,1.8655050314031784e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1133.7818589516285,573.2130570129211
2015,209,0.0,379.24083581852983,253.33708469845865,478.9099805352196,22.29394285714286,0.0,0.0,0.0,1.5042277478857788e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1133.781843909351,573.2130570129211
2015,210,0.0,379.24082382076097,253.33708469845865,478.9099805352196,22.29394285714286,0.0,0.0,0.0,1.1997768847359148e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1133.781831911582,573.2130570129211
2015,211,0.0,379.24081446569323,253.33708469845865,478.9099805352196,22.29394285714286,0.0,0.0,0.0,9.355067723993966e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1133.7818225565143,573.2130570129211
2015,212,0.0,379.2408073469565,253.33708469845865,478.9099805352196,22.29394285714286,0.0,0.0,0.0,7.118736746056349e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1133.7818154377776,573.2130570129211
2015,213,0.0,379.2408020845902,253.33708469845865,478.9099805352196,22.29394285714286,0.0,0.0,0.0,5.2623663380390155e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1133.7818101754112,573.2130570129211
2015,214,0.0,379.24079840906927,253.33708469845865,478.9099805352196,22.29394285714286,0.0,0.0,0.0,3.675520913764161e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1133.7818064998903,573.2130570129211
2015,215,0.0,379.2407959947159,253.33708469845865,478.9099805352196,22.29394285714286,0.0,0.0,0.0,2.4143533639850024e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1133.781804085537,573.2130570129211
2015,216,0.0,379.24079436401433,253.33708469845865,478.9099805352196,22.29394285714286,0.0,0.0,0.0,1.6307015490838407e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1133.7818024548353,573.2130570129211
2015,217,0.0,379.2407934866357,253.33708469845865,478.9099805352196,22.29394285714286,0.0,0.0,0.0,8.773786483184809e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1133.7818015774567,573.2130570129211
2015,218,0.0,379.24079307874047,253.33708469845865,478.9099805352196,22.29394285714286,0.0,0.0,0.0,4.0789526602729894e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1133.7818011695615,573.2130570129211
2015,219,0.0,379.24079307874047,253.33708469845865,478.9099805352196,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1133.7818011695615,573.2130570129211
2015,220,0.0,379.24079307874047,253.33708469845865,478.9099805352196,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1133.7818011695615,573.2130570129211
2015,221,0.0,379.24079307874047,253.33708469845865,478.9099805352196,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1133.7818011695615,573.2130570129211
2015,222,0.0,379.24079307874047,253.33708469845865,478.9099805352196,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1133.7818011695615,573.2130570129211
2015,223,0.0,379.24079307874047,253.33708469845865,478.9099805352196,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1133.7818011695615,573.2130570129211
2015,224,0.0,379.24079307874047,253.33708469845865,478.9099805352196,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1133.7818011695615,573.2130570129211
2015,225,0.0,379.24079307874047,253.33708469845865,478.9099805352196,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1133.7818011695615,573.2130570129211
2015,226,0.0,379.24079307874047,253.33708469845865,478.9099805352196,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1133.7818011695615,573.2130570129211
2015,227,0.0,379.24079307874047,253.33708469845865,478.9099805352196,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1133.7818011695615,573.2130570129211
2015,228,0.0,379.24079307874047,253.33708469845865,478.9099805352196,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1133.7818011695615,573.2130570129211
2015,229,0.0,379.24079307874047,253.33708469845865,478.9099805352196,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1133.7818011695615,573.2130570129211
2015,230,0.0,379.24079307874047,253.33708469845865,478.9099805352196,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1133.7818011695615,573.2130570129211
2015,231,0.0,379.24079307874047,253.33708469845865,478.9099805352196,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1133.7818011695615,573.2130570129211
2015,232,0.0,379.24079307874047,253.33708469845865,478.9099805352196,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1133.7818011695615,573.2130570129211
2015,233,0.0,379.24079307874047,253.33708469845865,478.9099805352196,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1133.7818011695615,573.2130570129211
2015,234,0.0,379.24079307874047,253.33708469845865,478.9099805352196,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1133.7818011695615,573.2130570129211
2015,235,0.0,379.24079307874047,253.33708469845865,478.9099805352196,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1133.7818011695615,573.2130570129211
2015,236,0.0,379.24079307874047,253.33708469845865,478.9099805352196,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1133.7818011695615,573.2130570129211
2015,237,0.0,379.24079307874047,253.33708469845865,478.9099805352196,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1133.7818011695615,573.2130570129211
2015,238,0.0,379.24079307874047,253.33708469845865,478.9099805352196,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1133.7818011695615,573.2130570129211
2015,239,0.0,379.24079307874047,253.33708469845865,478.9099805352196,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1133.7818011695615,573.2130570129211
2015,240,0.0,379.24079307874047,253.33708469845865,478.9099805352196,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1133.7818011695615,573.2130570129211
2015,241,0.0,379.24079307874047,253.33708469845865,478.9099805352196,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1133.7818011695615,573.2130570129211
2015,242,0.0,379.24079307874047,253.33708469845865,478.9099805352196,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1133.7818011695615,573.2130570129211
2015,243,0.0,379.24079307874047,253.33708469845865,478.9099805352196,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1133.7818011695615,573.2130570129211
2015,244,0.0,379.24079307874047,253.33708469845865,478.9099805352196,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1133.7818011695615,573.2130570129211
2015,245,0.0,379.24079307874047,253.33708469845865,478.9099805352196,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1133.7818011695615,573.2130570129211
2015,246,0.0,379.24079307874047,253.33708469845865,478.9099805352196,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1133.7818011695615,573.2130570129211
2015,247,0.0,379.24079307874047,253.33708469845865,478.9099805352196,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1133.7818011695615,573.2130570129211
2015,248,0.0,379.24079307874047,253.33708469845865,478.9099805352196,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1133.7818011695615,573.2130570129211
2015,249,0.0,379.24079307874047,253.33708469845865,478.9099805352196,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1133.7818011695615,573.2130570129211
2015,250,0.0,379.24079307874047,253.33708469845865,478.9099805352196,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1133.7818011695615,573.2130570129211
2015,251,0.0,379.24079307874047,253.33708469845865,478.9099805352196,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1133.7818011695615,573.2130570129211
2015,252,0.0,379.24079307874047,253.33708469845865,478.9099805352196,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1133.7818011695615,573.2130570129211
2015,253,0.0,379.24079307874047,253.33708469845865,478.9099805352196,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1133.7818011695615,573.2130570129211
