year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
2012,210,0.0,-4.385250963969817,4.385250963969817,-4.410659404210037,0.0,0.0006541502096932534,6.999911261401683e-05,0.024684290917912324
2012,211,0.0,-20.662049942745345,20.662049942745345,-20.69597168257542,0.0,0.0,0,0.03392173983007282
2012,212,0.0,-18.011222668100498,18.011222668100498,-18.101668524172965,0.0,0.0,0,0.09044585607246754
2012,213,0.0,-5.254391472251767,5.254391472251767,-5.419499561186512,0.0,0.0,0,0.16510808893474585
2012,214,0.0,-0.3309515171251424,0.3309515171251424,-0.41236435125483695,0.0,0.0,0,0.08141283412969454
2012,215,0.0,-0.33355864010716574,0.33355864010716574,-0.37398192650971396,0.0,0.0,0,0.04042328640254825
2012,216,0.0,-0.380894494264413,0.380894494264413,-0.42435066675579947,0.0,0.0,0,0.04345617249138642
2012,217,0.0,-0.46511866332571516,0.46511866332571516,-0.5101558661872332,0.0,0.0,0,0.04503720286151802
2012,218,0.0,-0.4392461583215975,0.4392461583215975,-0.48414778718688467,0.0,0.0,0,0.04490162886528712
2012,219,0.0,-0.4482146554734142,0.4482146554734142,-0.47984095432866525,0.0,0.0,0,0.031626298855251006
2012,220,0.0,-0.3640829880491573,0.3640829880491573,-0.40216832688656723,0.0,0.0,0,0.038085338837409936
2012,221,0.0,-0.3345323592936576,0.3345323592936576,-0.36937028685724727,0.0,0.0,0,0.03483792756358966
2012,222,0.0,-0.3356987330969294,0.3356987330969294,-0.38169210107662366,0.0,0.0,0,0.0459933679796943
2012,223,0.0,-0.25009938698456896,0.25009938698456896,-0.29726918375627065,0.0,0.0,0,0.04716979677170171
2012,224,0.0,-0.19259475845695018,0.19259475845695018,-0.23989969378044407,0.0,0.0,0,0.0473049353234939
2012,225,0.0,-0.11937807277577206,0.11937807277577206,-0.15379104428484425,0.0,0.0,0,0.034412971509072195
2012,226,0.0,-0.10060649672407704,0.10060649672407704,-0.1278436045458875,0.0,0.0,0,0.027237107821810467
2012,227,0.0,-0.06332234288505219,0.06332234288505219,-0.15696017904792825,0.0,0.0,0,0.09363783616287606
2012,228,0.0,-0.04942960895260276,0.04942960895260276,-0.2081134936570379,0.0,0.0,0,0.15868388470443515
2012,229,0.0,-0.06881540223521074,0.06881540223521074,-0.10877176160465751,0.0,0.0,0,0.03995635936944677
2012,230,0.0,-0.022346162197474782,0.022346162197474782,-1.3223167920382366,0.0,1.2091672369358095,0.05800518108020952,0.032798211824742775
2012,231,0.0,-0.09195493226794495,0.09195493226794495,-0.1734099501959463,0.0,0.05284519102018602,0.002908661897134608,0.025701165010680718
2012,232,0.0,-0.0967013855222613,0.0967013855222613,-0.11020736959653732,0.0,0.0,0,0.013505984074276011
2012,233,0.0,-17.232797640864092,17.232797640864092,-17.241051645670268,0.0,0.0,0,0.008254004806176054
2012,234,0.0,-12.064242745224655,12.064242745224655,-12.070503974310213,0.0,0.0,0,0.006261229085557917
2012,235,0.0,0.0752472154269296,-0.0752472154269296,0.06910385638821026,0.0,0.0,0,0.0061433590387193395
2012,236,0.0,0.049411486607040096,-0.049411486607040096,0.045056996445964614,0.0,0.0,0,0.00435449016107548
2012,237,0.0,-0.0072977063930957965,0.0072977063930957965,-0.01055592809962036,0.0,0.0,0,0.0032582217065245636
2012,238,0.0,-0.05918064597882917,0.05918064597882917,-0.06065124542783451,0.0,0.0,0,0.0014705994490053435
2012,239,0.0,-0.12365117449091104,0.12365117449091104,-0.12409531993671408,0.0,0.0,0,0.0004441454458030374
2012,240,0.0,-0.2323109008473703,0.2323109008473703,-0.23238241368153467,0.0,0.0,0,7.15128341643587e-05
2012,241,0.0,-0.13504255778252627,0.13504255778252627,-0.13504255778252627,0.0,0.0,0,0.0
2012,242,0.0,-0.1386069428472183,0.1386069428472183,-0.1386069428472183,0.0,0.0,0,0.0
2012,243,0.0,-0.12446882780795931,0.12446882780795931,-0.12446882780795931,0.0,0.0,0,0.0
2012,244,0.0,-0.1371320342254876,0.1371320342254876,-0.1371320342254876,0.0,0.0,0,0.0
2012,245,0.0,-0.16971452022289668,0.16971452022289668,-0.16971452022289668,0.0,0.0,0,0.0
2012,246,0.0,-0.1577079328549189,0.1577079328549189,-0.1577079328549189,0.0,0.0,0,0.0
2012,247,0.0,-0.08851109313172856,0.08851109313172856,-0.08851109313172856,0.0,0.0,0,0.0
2012,248,0.0,-0.08287878130113313,0.08287878130113313,-0.08287878130113313,0.0,0.0,0,0.0
2012,249,0.0,-0.0959958021676357,0.0959958021676357,-0.0959958021676357,0.0,0.0,0,0.0
2012,250,0.0,-0.16546042745903833,0.16546042745903833,-0.16546042745903833,0.0,0.0,0,0.0
2012,251,0.0,-0.15372222602309193,0.15372222602309193,-0.15372222602309193,0.0,0.0,0,0.0
2012,252,0.0,-0.08462565142963285,0.08462565142963285,-0.08462565142963285,0.0,0.0,0,0.0
2012,253,0.0,0.03887276334080525,-0.03887276334080525,0.03887276334080525,0.0,0.0,0,0.0
2012,254,0.0,0.07805880486404589,-0.07805880486404589,0.06741064622610793,0.0,0.010082900862620044,0.0005652577753179244,0.0
2012,255,0.0,0.12726992196530773,-0.12726992196530773,0.12726992196530773,0.0,0.0,0,0.0
2012,256,0.0,0.15817585021159175,-0.15817585021159175,0.15817585021159175,0.0,0.0,0,0.0
2012,257,0.0,-3.3555116443317274,3.3555116443317274,-3.3555116443317274,0.0,0.0,0,0.0
2012,258,0.0,0.13175080421387975,-0.13175080421387975,0.13175080421387975,0.0,0.0,0,0.0
2012,259,0.0,0.24167184934640318,-0.24167184934640318,0.24167184934640318,0.0,0.0,0,0.0
2012,260,0.0,0.27045504387569963,-0.27045504387569963,0.27045504387569963,0.0,0.0,0,0.0
2012,261,0.0,0.2694233482106938,-0.2694233482106938,0.2694233482106938,0.0,0.0,0,0.0
2012,262,0.0,0.28045101892939783,-0.28045101892939783,0.28045101892939783,0.0,0.0,0,0.0
2012,263,0.0,0.33422157923405393,-0.33422157923405393,0.33422157923405393,0.0,0.0,0,0.0
2012,264,0.0,0.3955486396598644,-0.3955486396598644,0.3955486396598644,0.0,0.0,0,0.0
2012,265,0.0,0.38762070661687176,-0.38762070661687176,0.38762070661687176,0.0,0.0,0,0.0
2012,266,0.0,0.4111536243003684,-0.4111536243003684,0.4111536243003684,0.0,0.0,0,0.0
2012,267,0.0,0.4305561595137988,-0.4305561595137988,0.4305561595137988,0.0,0.0,0,0.0
2012,268,0.0,0.46333174565734225,-0.46333174565734225,0.46333174565734225,0.0,0.0,0,0.0
2012,269,0.0,0.4848963545364313,-0.4848963545364313,0.4848963545364313,0.0,0.0,0,0.0
2012,270,0.0,0.4798374355991655,-0.4798374355991655,0.4798374355991655,0.0,0.0,0,0.0
2012,271,0.0,0.46694232925665347,-0.46694232925665347,0.46694232925665347,0.0,0.0,0,0.0
2012,272,0.0,0.4806028325137959,-0.4806028325137959,0.4806028325137959,0.0,0.0,0,0.0
2012,273,0.0,0.4915682584892238,-0.4915682584892238,0.4915682584892238,0.0,0.0,0,0.0
2012,274,0.0,0.4891166451893696,-0.4891166451893696,0.4891166451893696,0.0,0.0,0,0.0
2012,275,0.0,0.4810539489030816,-0.4810539489030816,0.4810539489030816,0.0,0.0,0,0.0
2012,276,0.0,0.48571336328086545,-0.48571336328086545,0.48571336328086545,0.0,0.0,0,0.0
2012,277,0.0,0.4918000716256756,-0.4918000716256756,0.4918000716256756,0.0,0.0,0,0.0
2012,278,0.0,0.49225847139905454,-0.49225847139905454,0.49225847139905454,0.0,0.0,0,0.0
2012,279,0.0,0.49110655721369767,-0.49110655721369767,0.49110655721369767,0.0,0.0,0,0.0
2012,280,0.0,0.5019959181977356,-0.5019959181977356,0.5019959181977356,0.0,0.0,0,0.0
2012,281,0.0,0.5220292930625874,-0.5220292930625874,0.5220292930625874,0.0,0.0,0,0.0
2012,282,0.0,0.5376597197409865,-0.5376597197409865,0.5376597197409865,0.0,0.0,0,0.0
2012,283,0.0,0.5460079655094887,-0.5460079655094887,0.5460079655094887,0.0,0.0,0,0.0
2012,284,0.0,0.5460830382771746,-0.5460830382771746,0.5460830382771746,0.0,0.0,0,0.0
2012,285,0.0,0.5439763244730784,-0.5439763244730784,0.5439763244730784,0.0,0.0,0,0.0
2012,286,0.0,0.5490537099167341,-0.5490537099167341,0.5490537099167341,0.0,0.0,0,0.0
2012,287,0.0,0.5523207975661535,-0.5523207975661535,0.5523207975661535,0.0,0.0,0,0.0
2012,288,0.0,0.5473853627365867,-0.5473853627365867,0.324685246494937,0.0,0.21583551224968536,0.006864603991964336,0.0
2012,289,0.0,0.5631251894850077,-0.5631251894850077,-0.4712742040574085,0.0,1.0026394480496956,0.03175994549272057,0.0
2012,290,0.0,0.5944528344310305,-0.5944528344310305,-4.796900077808004,0.0,5.224618430055111,0.1667344821839238,0.0
2012,291,0.0,-0.1937776742774986,0.1937776742774986,-0.1937776742774986,0.0,0.0,0,0.0
2012,292,0.0,-25.784262941847373,25.784262941847373,-25.784262941847373,0.0,0.0,0,0.0
2012,293,0.0,-32.60997684637438,32.60997684637438,-32.96917182842435,0.0,0.33669247376698225,0.022502508282988505,0.0
2012,294,0.0,0.5428906152442323,-0.5428906152442323,0.5428906152442323,0.0,0.0,0,0.0
2012,295,0.0,-2.4392738107544574,2.4392738107544574,-2.4392738107544574,0.0,0.0,0,0.0
2012,296,0.0,-19.54629752935034,19.54629752935034,-19.54629752935034,0.0,0.0,0,0.0
2012,297,0.0,-9.44572798977697,9.44572798977697,-9.44572798977697,0.0,0.0,0,0.0
2012,298,0.0,-2.754227121785334,2.754227121785334,-2.754227121785334,0.0,0.0,0,0.0
2012,299,0.0,0.5408332106217131,-0.5408332106217131,0.5408332106217131,0.0,0.0,0,0.0
2012,300,0.0,0.523419632914738,-0.523419632914738,0.523419632914738,0.0,0.0,0,0.0
2012,301,0.0,-1.4457243625891112,1.4457243625891112,-1.565547672597404,0.0,0.10868438407366515,0.011138925934627623,0.0
2012,302,0.0,-9.23453483598314,9.23453483598314,-9.23453483598314,0.0,0.0,0,0.0
2012,303,0.0,0.5478058245703323,-0.5478058245703323,0.5478058245703323,0.0,0.0,0,0.0
2012,304,0.0,-20.066631582012633,20.066631582012633,-20.066631582012633,0.0,0.0,0,0.0
2012,305,0.0,0.557539624293895,-0.557539624293895,0.557539624293895,0.0,0.0,0,0.0
2012,306,0.0,0.648786747212398,-0.648786747212398,0.648786747212398,0.0,0.0,0,0.0
2012,307,0.0,0.650748682424819,-0.650748682424819,0.650748682424819,0.0,0.0,0,0.0
2012,308,0.0,0.651574781875297,-0.651574781875297,0.651574781875297,0.0,0.0,0,0.0
2012,309,0.0,0.6539136952810622,-0.6539136952810622,0.6539136952810622,0.0,0.0,0,0.0
2012,310,0.0,0.6555378461653163,-0.6555378461653163,0.6555378461653163,0.0,0.0,0,0.0
2012,311,0.0,0.6578207554603068,-0.6578207554603068,0.6578207554603068,0.0,0.0,0,0.0
2012,312,0.0,0.6597023017784522,-0.6597023017784522,0.6597023017784522,0.0,0.0,0,0.0
2012,313,0.0,0.6639543721493779,-0.6639543721493779,0.4609516306245496,0.0,0.18366133699788306,0.01934140452694529,0.0
2012,314,0.0,0.6600204396686422,-0.6600204396686422,0.6600204396686422,0.0,0.0,0,0.0
2012,315,0.0,0.6585269143611185,-0.6585269143611185,0.6585269143611185,0.0,0.0,0,0.0
2012,316,0.0,0.6566989868297242,-0.6566989868297242,0.6566989868297242,0.0,0.0,0,0.0
2012,317,0.0,0.6499410655237625,-0.6499410655237625,0.6499410655237625,0.0,0.0,0,0.0
2012,318,0.0,0.6661871584795067,-0.6661871584795067,0.17226772241610888,0.0,0.445650365332898,0.0482690707304998,0.0
2012,319,0.0,0.6542847449268265,-0.6542847449268265,0.6542847449268265,0.0,0.0,0,0.0
2012,320,0.0,0.6572198718267828,-0.6572198718267828,0.6572198718267828,0.0,0.0,0,0.0
2012,321,0.0,-26.86074301580993,26.86074301580993,-26.86074301580993,0.0,0.0,0,0.0
2012,322,0.0,0.6565332935415427,-0.6565332935415427,0.6565332935415427,0.0,0.0,0,0.0
2012,323,0.0,0.656736852445647,-0.656736852445647,0.656736852445647,0.0,0.0,0,0.0
2012,324,0.0,0.6555151836050754,-0.6555151836050754,0.6555151836050754,0.0,0.0,0,0.0
2012,325,0.0,0.6536000174110086,-0.6536000174110086,0.6536000174110086,0.0,0.0,0,0.0
2012,326,0.0,0.6514356855414007,-0.6514356855414007,0.6514356855414007,0.0,0.0,0,0.0
2012,327,0.0,0.6500296915119179,-0.6500296915119179,0.6500296915119179,0.0,0.0,0,0.0
2012,328,0.0,0.6488450036672475,-0.6488450036672475,0.6488450036672475,0.0,0.0,0,0.0
2012,329,0.0,0.648296662123812,-0.648296662123812,0.648296662123812,0.0,0.0,0,0.0
2012,330,0.0,0.6542085929004315,-0.6542085929004315,0.6542085929004315,0.0,0.0,0,0.0
2012,331,0.0,0.6584297498129672,-0.6584297498129672,0.6584297498129672,0.0,0.0,0,0.0
2012,332,0.0,0.6613293262503248,-0.6613293262503248,0.6613293262503248,0.0,0.0,0,0.0
2012,333,0.0,0.6664157840018561,-0.6664157840018561,0.6664157840018561,0.0,0.0,0,0.0
2012,334,0.0,0.6717784509719422,-0.6717784509719422,0.6717784509719422,0.0,0.0,0,0.0
2012,335,0.0,0.6718161395669995,-0.6718161395669995,0.6718161395669995,0.0,0.0,0,0.0
2012,336,0.0,0.6674133206406623,-0.6674133206406623,0.6674133206406623,0.0,0.0,0,0.0
2012,337,0.0,0.6657937925015176,-0.6657937925015176,0.6657937925015176,0.0,0.0,0,0.0
2012,338,0.0,0.6625536840383575,-0.6625536840383575,0.6625536840383575,0.0,0.0,0,0.0
2012,339,0.0,0.6604931640800402,-0.6604931640800402,0.6231435926752056,0.0,0.0330225337139584,0.004327037690876239,0.0
2012,340,0.0,0.6554358202147341,-0.6554358202147341,0.6554358202147341,0.0,0.0,0,0.0
2012,341,0.0,0.656584332401053,-0.656584332401053,0.656584332401053,0.0,0.0,0,0.0
2012,342,0.0,0.659137213620852,-0.659137213620852,0.659137213620852,0.0,0.0,0,0.0
2012,343,0.0,0.6590303823800241,-0.6590303823800241,0.6590303823800241,0.0,0.0,0,0.0
2012,344,0.0,0.6597721313150942,-0.6597721313150942,0.6597721313150942,0.0,0.0,0,0.0
2012,345,0.0,0.6679036453931991,-0.6679036453931991,0.28608862422925085,0.0,0.3426971429485445,0.0391178782154038,0.0
2012,346,0.0,0.6677105279403858,-0.6677105279403858,0.38211849774688744,0.0,0.2552225947196606,0.030369435473837775,0.0
2012,347,0.0,0.6635998246470081,-0.6635998246470081,0.6635998246470081,0.0,0.0,0,0.0
2012,348,0.0,0.2034452445846,-0.2034452445846,0.2034452445846,0.0,0.0,0,0.0
2012,349,0.0,-4.943807714957529,4.943807714957529,-4.943807714957529,0.0,0.0,0,0.0
2012,350,0.0,0.6660757915215072,-0.6660757915215072,0.6660757915215072,0.0,0.0,0,0.0
2012,351,0.0,0.6665127210800647,-0.6665127210800647,0.424822353604668,0.0,0.23756746128567968,0.004122906189716881,0.0
2012,352,0.0,0.6645326039694015,-0.6645326039694015,0.49840008089586263,0.0,0.16319801191000946,0.002934511163529396,0.0
2012,353,0.0,0.6633674983995661,-0.6633674983995661,0.6633674983995661,0.0,0.0,0,0.0
2012,354,0.0,-2.628577715364372,2.628577715364372,-2.628577715364372,0.0,0.0,0,0.0
2012,355,0.0,-4.276135512637035,4.276135512637035,-4.43079095178291,0.0,0.1517007977937351,0.0029546413521403404,0.0
2012,356,0.0,0.671289677430845,-0.671289677430845,-0.5823830268600432,0.0,1.2306388346045927,0.02303386968629555,0.0
2012,357,0.0,0.6753307056819073,-0.6753307056819073,-0.7605866728049477,0.0,1.4054597734224439,0.030457605064411242,0.0
2012,358,0.0,-3.684371451640345,3.684371451640345,-3.684371451640345,0.0,0.0,0,0.0
2012,359,0.0,-6.752085314761189,6.752085314761189,-6.752085314761189,0.0,0.0,0,0.0
2012,360,0.0,-6.370014853934663,6.370014853934663,-6.370014853934663,0.0,0.0,0,0.0
2012,361,0.0,0.6709451463098048,-0.6709451463098048,0.6709451463098048,0.0,0.0,0,0.0
2012,362,0.0,0.6708706018557677,-0.6708706018557677,0.6708706018557677,0.0,0.0,0,0.0
2012,363,0.0,0.6708766914780426,-0.6708766914780426,0.6708766914780426,0.0,0.0,0,0.0
2012,364,0.0,0.6709107013821267,-0.6709107013821267,0.6709107013821267,0.0,0.0,0,0.0
2012,365,0.0,0.6715055477613184,-0.6715055477613184,0.573185804761124,0.0,0.09548342549964794,0.0028363175005464555,0.0
2012,366,0.0,0.6708517889742325,-0.6708517889742325,0.6708517889742325,0.0,0.0,0,0.0
2013,1,0.0,0.6705112341446693,-0.6705112341446693,0.6705112341446693,0.0,0.0,0,0.0
2013,2,0.0,-2.486908543847221,2.486908543847221,-2.486908543847221,0.0,0.0,0,0.0
2013,3,0.0,0.6704503276928335,-0.6704503276928335,0.6704503276928335,0.0,0.0,0,0.0
2013,4,0.0,0.6704503276928335,-0.6704503276928335,0.6704503276928335,0.0,0.0,0,0.0
2013,5,0.0,0.6704503276928335,-0.6704503276928335,0.6704503276928335,0.0,0.0,0,0.0
2013,6,0.0,0.6704503276928335,-0.6704503276928335,0.6704503276928335,0.0,0.0,0,0.0
2013,7,0.0,0.6704503276928335,-0.6704503276928335,0.6704503276928335,0.0,0.0,0,0.0
2013,8,0.0,0.6704503276928335,-0.6704503276928335,0.6704503276928335,0.0,0.0,0,0.0
2013,9,0.0,0.6704503276928335,-0.6704503276928335,0.6704503276928335,0.0,0.0,0,0.0
2013,10,0.0,0.6704503276928335,-0.6704503276928335,0.6704503276928335,0.0,0.0,0,0.0
2013,11,0.0,0.6719352721190462,-0.6719352721190462,0.4359281101151282,0.0,0.2292040025197889,0.006803159484129092,0.0
2013,12,0.0,0.6708211270174615,-0.6708211270174615,0.6708211270174615,0.0,0.0,0,0.0
2013,13,0.0,0.6707721486018272,-0.6707721486018272,0.6707721486018272,0.0,0.0,0,0.0
2013,14,0.0,-0.8307444764291176,0.8307444764291176,-0.8307444764291176,0.0,0.0,0,0.0
2013,15,0.0,0.6704503276928335,-0.6704503276928335,0.6704503276928335,0.0,0.0,0,0.0
2013,16,0.0,0.6704503276928335,-0.6704503276928335,0.6704503276928335,0.0,0.0,0,0.0
2013,17,0.0,0.6704503276928335,-0.6704503276928335,0.6704503276928335,0.0,0.0,0,0.0
2013,18,0.0,0.6704503276928335,-0.6704503276928335,0.6704503276928335,0.0,0.0,0,0.0
2013,19,0.0,0.6704503276928335,-0.6704503276928335,0.6704503276928335,0.0,0.0,0,0.0
2013,20,0.0,0.6704503276928335,-0.6704503276928335,0.6704503276928335,0.0,0.0,0,0.0
2013,21,0.0,0.6704503276928335,-0.6704503276928335,0.6704503276928335,0.0,0.0,0,0.0
2013,22,0.0,0.6704503276928335,-0.6704503276928335,0.6704503276928335,0.0,0.0,0,0.0
2013,23,0.0,0.6704503276928335,-0.6704503276928335,0.6704503276928335,0.0,0.0,0,0.0
2013,24,0.0,0.6705740197071253,-0.6705740197071253,0.6516907194954911,0.0,0.01824570615385049,0.0006375940577836926,0.0
2013,25,0.0,0.6704593359299961,-0.6704593359299961,0.6692918204448688,0.0,0.0011210545145393146,4.646097058788726e-05,0.0
2013,26,0.0,0.6705829485951472,-0.6705829485951472,0.6505394029636591,0.0,0.019359154281938535,0.0006843913495495576,0.0
2013,27,0.0,0.6704503276928335,-0.6704503276928335,0.6704503276928335,0.0,0.0,0,0.0
2013,28,0.0,0.5420334721389602,-0.5420334721389602,0.490530152510928,0.0,0.0497723075669682,0.001731012061064108,0.0
2013,29,0.0,-2.498978779131949,2.498978779131949,-3.4178754440631565,0.0,0.8899144919680719,0.028982172963135898,0.0
2013,30,0.0,0.6744022474772898,-0.6744022474772898,0.10900255450223995,0.0,0.5449444486104826,0.020455244364567228,0.0
2013,31,0.0,-3.011487960670743,3.011487960670743,-3.151718983752289,0.0,0.13425823751810437,0.005972785563441862,0.0
2013,32,0.0,-6.4479223452931365,6.4479223452931365,-6.4479223452931365,0.0,0.0,0,0.0
2013,33,0.0,-5.4208934861514,5.4208934861514,-5.511328496397709,0.0,0.08600197372479874,0.004433036521509726,0.0
2013,34,0.0,-4.336819337086126,4.336819337086126,-4.336819337086126,0.0,0.0,0,0.0
2013,35,0.0,0.6705905256484127,-0.6705905256484127,0.6578298820672899,0.0,0.012030344943272514,0.0007302986378504015,0.0
2013,36,0.0,-4.613103442637112,4.613103442637112,-4.613103442637112,0.0,0.0,0,0.0
2013,37,0.0,0.6705860781836656,-0.6705860781836656,0.6586080401325489,0.0,0.011269757061190004,0.0007082809899265974,0.0
2013,38,0.0,-2.4693649166401883,2.4693649166401883,-2.4693649166401883,0.0,0.0,0,0.0
2013,39,0.0,0.6726170324201659,-0.6726170324201659,0.4621252540368914,0.0,0.1991701020541659,0.011321676329108599,0.0
2013,40,0.0,-1.803860780747982,1.803860780747982,-1.803860780747982,0.0,0.0,0,0.0
2013,41,0.0,0.6704503276928335,-0.6704503276928335,0.6704503276928335,0.0,0.0,0,0.0
2013,42,0.0,-4.681717783286242,4.681717783286242,-4.951945475229877,0.0,0.2544190121376227,0.0158086798060126,0.0
2013,43,0.0,0.6704503276928335,-0.6704503276928335,0.6704503276928335,0.0,0.0,0,0.0
2013,44,0.0,0.6704503276928335,-0.6704503276928335,0.6704503276928335,0.0,0.0,0,0.0
2013,45,0.0,-4.3807853349030665,4.3807853349030665,-4.3807853349030665,0.0,0.0,0,0.0
2013,46,0.0,0.6704503276928335,-0.6704503276928335,0.6704503276928335,0.0,0.0,0,0.0
2013,47,0.0,0.6704503276928335,-0.6704503276928335,0.6704503276928335,0.0,0.0,0,0.0
2013,48,0.0,0.6704503276928335,-0.6704503276928335,0.6704503276928335,0.0,0.0,0,0.0
2013,49,0.0,0.6704503276928335,-0.6704503276928335,0.6704503276928335,0.0,0.0,0,0.0
2013,50,0.0,0.670757389253522,-0.670757389253522,0.6474190720691695,0.0,0.021721215614015212,0.0016171015703373016,0.0
2013,51,0.0,0.6705772368382333,-0.6705772368382333,0.66150270884782,0.0,0.008405799220527463,0.0006687287698859336,0.0
2013,52,0.0,0.6704503276928335,-0.6704503276928335,0.6704503276928335,0.0,0.0,0,0.0
2013,53,0.0,0.6710011936789179,-0.6710011936789179,0.6293338867449165,0.0,0.03876058280604496,0.002906724127956358,0.0
2013,54,0.0,-0.7620989865806442,0.7620989865806442,-0.7628348637717863,0.0,0.0006722676004111261,6.360959073096988e-05,0.0
2013,55,0.0,0.6704503276923788,-0.6704503276923788,0.6704503276923788,0.0,0.0,0,0.0
2013,56,0.0,-3.4140047395426336,3.4140047395426336,-3.4140047395426336,0.0,0.0,0,0.0
2013,57,0.0,-0.7779479459964023,0.7779479459964023,-0.7779479459964023,0.0,0.0,0,0.0
2013,58,0.0,0.6712262537794959,-0.6712262537794959,0.6146457962190652,0.0,0.05247090155906478,0.004109556001365912,0.0
2013,59,0.0,0.6712491819645403,-0.6712491819645403,0.6140914016659735,0.0,0.05292443337015311,0.004233346928413713,0.0
2013,60,0.0,0.6704503276928335,-0.6704503276928335,0.6704503276928335,0.0,0.0,0,0.0
2013,61,0.0,-1.0758009220548956,1.0758009220548956,-1.0758009220548956,0.0,0.0,0,0.0
2013,62,0.0,-4.469116331368696,4.469116331368696,-4.469116331368696,0.0,0.0,0,0.0
2013,63,0.0,0.6704503276928335,-0.6704503276928335,0.6704503276928335,0.0,0.0,0,0.0
2013,64,0.0,0.6704503276928335,-0.6704503276928335,0.6704503276928335,0.0,0.0,0,0.0
2013,65,0.0,0.6896916482932623,-0.6896916482932623,0.4180900049373122,0.0,0.16917666613203414,0.10242497722391601,0.0
2013,66,0.0,0.6704503276928335,-0.6704503276928335,0.6704503276928335,0.0,0.0,0,0.0
2013,67,0.0,0.6704503276928335,-0.6704503276928335,0.6704503276928335,0.0,0.0,0,0.0
2013,68,0.0,-1.9972387656653154,1.9972387656653154,-1.9972387656653154,0.0,0.0,0,0.0
2013,69,0.0,0.7133238946968296,-0.7133238946968296,0.1372748724261328,0.0,0.34721614332129924,0.22883287894939752,0.0
2013,70,0.0,0.6920264617319094,-0.6920264617319094,0.41822881214420704,0.0,0.15857506155844567,0.11522258802925672,0.0
2013,71,0.0,0.670498116402996,-0.670498116402996,0.670498116402996,0.0,0.0,0,0.0
2013,72,0.0,-2.674264153794411,2.674264153794411,-2.674264153794411,0.0,0.0,0,0.0
2013,73,0.0,-5.6661264713479795,5.6661264713479795,-5.6661264713479795,0.0,0.0,0,0.0
2013,74,0.0,0.6704503276928335,-0.6704503276928335,0.6704503276928335,0.0,0.0,0,0.0
2013,75,0.0,0.6704503276928335,-0.6704503276928335,0.6704503276928335,0.0,0.0,0,0.0
2013,76,0.0,0.6704503276928335,-0.6704503276928335,0.6704503276928335,0.0,0.0,0,0.0
2013,77,0.0,0.6704503276928335,-0.6704503276928335,0.6704503276928335,0.0,0.0,0,0.0
2013,78,0.0,0.6777333685724476,-0.6777333685724476,0.5925119027351684,0.0,0.046088365343913876,0.03913310049336529,0.0
2013,79,0.0,0.6704503276928335,-0.6704503276928335,0.6704503276928335,0.0,0.0,0,0.0
2013,80,0.0,0.6704503276928335,-0.6704503276928335,0.6704503276928335,0.0,0.0,0,0.0
2013,81,0.0,0.6704503276928335,-0.6704503276928335,0.6704503276928335,0.0,0.0,0,0.0
2013,82,0.0,0.6704503276928335,-0.6704503276928335,0.6704503276928335,0.0,0.0,0,0.0
2013,83,0.0,0.6704503276928335,-0.6704503276928335,0.6704503276928335,0.0,0.0,0,0.0
2013,84,0.0,0.6704952281607787,-0.6704952281607787,0.6700426604775203,0.0,0.00021048912989033843,0.0002420785533681209,0.0
2013,85,0.0,0.6704503276928335,-0.6704503276928335,0.6704503276928335,0.0,0.0,0,0.0
2013,86,0.0,0.6704503276928335,-0.6704503276928335,0.6704503276928335,0.0,0.0,0,0.0
2013,87,0.0,0.6704503276928335,-0.6704503276928335,0.6704503276928335,0.0,0.0,0,0.0
2013,88,0.0,0.6707521186735903,-0.6707521186735903,0.6707521186735903,0.0,0.0,0,0.0
2013,89,0.0,0.6713688618419837,-0.6713688618419837,0.6713688618419837,0.0,0.0,0,0.0
2013,90,0.0,0.6655465447338613,-0.6655465447338613,0.6572006338606116,0.0,0.004278176252828605,0.004067734620421202,0.0
2013,91,0.0,0.6648137108904848,-0.6648137108904848,0.6648137108904848,0.0,0.0,0,0.0
2013,92,0.0,0.6680600271934054,-0.6680600271934054,0.6680600271934054,0.0,0.0,0,0.0
2013,93,0.0,0.6717341059747923,-0.6717341059747923,0.6717341059747923,0.0,0.0,0,0.0
2013,94,0.0,0.6687165841894966,-0.6687165841894966,0.6687165841894966,0.0,0.0,0,0.0
2013,95,0.0,0.6616270354475091,-0.6616270354475091,0.6616270354475091,0.0,0.0,0,0.0
2013,96,0.0,0.6590215151559278,-0.6590215151559278,0.6590215151559278,0.0,0.0,0,0.0
2013,97,0.0,0.6505114218862218,-0.6505114218862218,0.6505114218862218,0.0,0.0,0,0.0
2013,98,0.0,0.6438531743410749,-0.6438531743410749,0.6438531743410749,0.0,0.0,0,0.0
2013,99,0.0,0.6429776646581896,-0.6429776646581896,0.5947542743570011,0.0,0.028114405155120203,0.02010898514606825,0.0
2013,100,0.0,0.6943210317071208,-0.6943210317071208,0.19328110290825862,0.0,0.30121904708244485,0.1998208817164173,0.0
2013,101,0.0,0.6486124602413545,-0.6486124602413545,0.6233176075088522,0.0,0.013729758062925701,0.011565094669576698,0.0
2013,102,0.0,-12.300076414979623,12.300076414979623,-12.313334933060105,0.0,0.006063960257283388,0.007194557823198499,0.0
