year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leached,M_leach,DRP_drainage,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP
2010,312,0.0,1190.123860850202,870.095482073313,779.2701201642885,17.482457142857143,0.0,0.0,0.0,7.537264329964217e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,313,0.0,1190.0388668736905,870.1112731971996,779.3393230169135,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,314,0.0,1189.95407851769,870.1268628170787,779.4085217530348,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,315,0.0,1189.8694940499593,870.1422531421738,779.4777158956704,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,316,0.0,1189.7851117602027,870.1574463542271,779.5469049733736,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,317,0.0,1189.700929959726,870.1724446079129,779.6160885201648,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,318,0.0,1189.6168605935925,870.1873362114169,779.6852662827941,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,319,0.0,1189.532839454292,870.2021854706413,779.7544381628701,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,320,0.0,1189.4490139754546,870.2168454038939,779.823603708455,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,321,0.0,1189.365166964062,870.2313379926059,779.8927625207656,17.482457142857143,0.0,0.0,0.0,0.0001956103701665064,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,322,0.0,1189.2812375120973,870.2457075970411,779.9619143079792,17.482457142857143,0.0,0.0,0.0,0.00040806031547181725,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,323,0.0,1189.197778042869,870.2598928200684,780.0310586307411,17.482457142857143,0.0,0.0,0.0,0.00012992343910162824,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,324,0.0,1189.114557625295,870.2738956757504,780.100195054806,17.482457142857143,0.0,0.0,0.0,8.113782743159991e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,325,0.0,1189.03143606596,870.2877181615063,780.1693231509955,17.482457142857143,0.0,0.0,0.0,0.0001709773896387574,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,326,0.0,1188.9486189601396,870.3013622273094,780.2384424950801,17.482457142857143,0.0,0.0,0.0,5.3695932619011084e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,327,0.0,1188.8660277120673,870.314829794324,780.3075526677076,17.482457142857143,0.0,0.0,0.0,1.3508430144699453e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,328,0.0,1188.783393744167,870.3283595247159,780.3766538239452,17.482457142857143,0.0,0.0,0.0,3.0812708969348274e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,329,0.0,1188.7009362538538,870.3417247663461,780.4457455734928,17.482457142857143,0.0,0.0,0.0,4.9913521492597e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,330,0.0,1188.6184504421672,870.3551280882831,780.5148280136207,17.482457142857143,0.0,0.0,0.0,4.962184768899191e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,331,0.0,1188.5355766346643,870.3683656794566,780.5839007512175,17.482457142857143,0.0,0.0,0.0,0.0005634787324462148,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,332,0.0,1188.4532398375986,870.3814334417641,780.6529633835482,17.482457142857143,0.0,0.0,0.0,0.00020640242721216157,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,333,0.0,1188.37072689365,870.3943332816875,780.7220155127081,17.482457142857143,0.0,0.0,0.0,0.0005609748654896079,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,334,0.0,1188.288759807866,870.4070670087935,780.7910567453838,17.482457142857143,0.0,0.0,0.0,0.00019212600228012984,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,335,0.0,1188.2070372226378,870.4197097220213,780.8600868691703,17.482457142857143,0.0,0.0,0.0,4.9748213849986756e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,336,0.0,1188.1255272264582,870.4321893947982,780.9291054985108,17.482457142857143,0.0,0.0,0.0,1.1694062521778812e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,337,0.0,1188.0441995269841,870.4445077621933,780.9981122522538,17.482457142857143,0.0,0.0,0.0,2.578335969725332e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,338,0.0,1187.9361960734714,870.4539796168378,781.0667217664136,17.482457142857143,0.0,0.0,0.0,0.00018014656216325058,0.11057164044058355,0.0,0.02667000596860916,0.0,0.0,0.0,0.0
2010,339,0.0,1187.855044346612,870.4660907429947,781.1357039081565,17.482457142857143,0.0,0.0,0.0,5.8458959609760647e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,340,0.0,1187.7740692971454,870.4780814199871,781.2046734078983,17.482457142857143,0.0,0.0,0.0,1.4872732118294943e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,341,0.0,1187.693274063026,870.4899166830322,781.2736298993517,17.482457142857143,0.0,0.0,0.0,3.479621094242714e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,342,0.0,1187.612375586271,870.5015982187264,781.3425730205072,17.482457142857143,0.0,0.0,0.0,0.0002738199054020921,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,343,0.0,1187.5317371228089,870.5131276680515,781.4115024135208,17.482457142857143,0.0,0.0,0.0,0.00017962112339276468,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,344,0.0,1187.4396568194309,870.5234083147701,781.4802603573503,17.482457142857143,0.0,0.0,0.0,5.221452974585325e-05,0.11050995509797593,0.0,0.011733813995113394,0.0,0.0,0.0,0.0
2010,345,0.0,1187.3594268180052,870.5347243249695,781.5491614435426,17.482457142857143,0.0,0.0,0.0,1.2905034054686437e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,346,0.0,1187.1772794158437,870.5342770574957,781.6163836722781,17.482457142857143,0.0,0.0,0.0,2.962070968427456e-06,0.11046061702341212,0.0,0.10208976654428878,0.0,0.0,0.0,0.0
2010,347,0.0,1187.097228837175,870.5454550551528,781.6852556468191,17.482457142857143,0.0,0.0,0.0,6.06470638110191e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,348,0.0,1187.0170804238917,870.5565294734928,781.7541128413072,17.482457142857143,0.0,0.0,0.0,0.00021680045493724398,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,349,0.0,1186.9372351284096,870.5674622932354,781.8229549239777,17.482457142857143,0.0,0.0,0.0,7.039306898939768e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,350,0.0,1186.8572036166559,870.578252479727,781.8917815607763,17.482457142857143,0.0,0.0,0.0,0.0004146884639557237,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,351,0.0,1186.7775030377204,870.5889014037153,781.9605924211467,17.482457142857143,0.0,0.0,0.0,0.00024079457669395435,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,352,0.0,1186.6981231257023,870.5994105394847,782.029387178279,17.482457142857143,0.0,0.0,0.0,7.601911631991517e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,353,0.0,1186.6189543312516,870.6097813374988,782.0981655090491,17.482457142857143,0.0,0.0,0.0,1.9665666444319556e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,354,0.0,1186.539954203755,870.6200152301338,782.1669270939728,17.482457142857143,0.0,0.0,0.0,4.649937925574714e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,355,0.0,1186.4552943650422,870.6300272914934,782.2356592461078,17.482457142857143,0.0,0.0,0.0,1.0317164241864881e-06,0.11037590242333367,0.0,0.005815880721051681,0.0,0.0,0.0,0.0
2010,356,0.0,1186.376536008239,870.6400581336018,782.3043865552934,17.482457142857143,0.0,0.0,0.0,2.0550903444217392e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,357,0.0,1186.2979284423438,870.6499558937237,782.3730963406607,17.482457142857143,0.0,0.0,0.0,2.04062229589318e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,358,0.0,1186.217840839626,870.659700378242,782.4417852052187,17.482457142857143,0.0,0.0,0.0,1.978225268307639e-09,0.11034739275238092,0.0,0.0016295901079314452,0.0,0.0,0.0,0.0
2010,359,0.0,1186.133374619855,870.6692989264697,782.5104465051104,17.482457142857143,0.0,0.0,0.0,0.00017304137533273294,0.11032475019781274,0.0,0.005932429405222995,0.0,0.0,0.0,0.0
2010,360,0.0,1186.0550226753817,870.6789388663217,782.5791023382988,17.482457142857143,0.0,0.0,0.0,5.617143278176341e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,361,0.0,1185.9768593509714,870.6884504275018,782.6477397615502,17.482457142857143,0.0,0.0,0.0,1.4339978563846375e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,362,0.0,1185.8987187220864,870.6978349506722,782.7163584803125,17.482457142857143,0.0,0.0,0.0,0.00013738695254478939,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,363,0.0,1185.8205989203163,870.7070937809409,782.7849582034466,17.482457142857143,0.0,0.0,0.0,0.0002612483669777204,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,364,0.0,1185.7428022272732,870.7162282150949,782.8535386431085,17.482457142857143,0.0,0.0,0.0,8.181922758804486e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,365,0.0,1185.665198899636,870.7252499689379,782.9220995398128,17.482457142857143,0.0,0.0,0.0,2.067708946190714e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,1,0.0,1185.5843505058042,870.7375443264287,782.9906487784577,17.482457142857143,0.0,0.0,0.0,4.797696351467026e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,2,0.0,1185.5003120335916,870.7530365545138,783.0591940594084,17.482457142857143,0.0,0.0,0.0,9.631765823358095e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,3,0.0,1185.413103170977,870.7716686046431,783.1277429387469,17.482457142857143,0.0,0.0,0.0,2.7933147375169856e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,4,0.0,1185.322759786916,870.7933730766116,783.1963028058613,17.482457142857143,0.0,0.0,0.0,7.904497791080265e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,5,0.0,1185.229456136027,870.8180736268893,783.2648808620296,17.482457142857143,0.0,0.0,0.0,2.5044442815370065e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,6,0.0,1185.1332347672637,870.8456854543116,783.333484100187,17.482457142857143,0.0,0.0,0.0,6.303183692040058e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,7,0.0,1185.034167811685,870.8761158208491,783.4021192859552,17.482457142857143,0.0,0.0,0.0,1.403272928363318e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,8,0.0,1184.932332383569,870.9092772992234,783.4707929705575,17.482457142857143,0.0,0.0,0.0,2.6513928794416376e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,9,0.0,1184.8278112939743,870.9450798483481,783.5395114846576,17.482457142857143,0.0,0.0,0.0,2.6370257644320824e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,10,0.0,1184.7272294743204,870.976907910487,783.6082652395764,17.482457142857143,0.0,0.0,0.0,2.5961500678945165e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,11,0.0,1184.6263641170885,871.003130620039,783.6770286325707,17.482457142857143,0.0,0.0,0.0,2.1356607564505727e-10,0.11027273033925783,0.0,0.005781085448178316,0.0,0.0,0.0,0.0
2011,12,0.0,1184.53452866675,871.0261762964784,783.7458184064695,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,13,0.0,1184.4442324442375,871.04767240348,783.8146185219808,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,14,0.0,1184.3542056468564,871.0688894213824,783.8834283014592,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,15,0.0,1184.2574538640467,871.090762934163,783.9522370076613,17.482457142857143,0.0,0.0,0.0,9.623742008917977e-05,0.11024259587438157,0.0,0.005873416813150736,0.0,0.0,0.0,0.0
2011,16,0.0,1184.16486114572,871.1144033564589,784.0210737163425,17.482457142857143,0.0,0.0,0.0,0.00011558734981605277,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,17,0.0,1184.0642742488537,871.1401161550884,784.0899185219909,17.482457142857143,0.0,0.0,0.0,3.535979676935251e-05,0.11021087986654245,0.0,0.005893617306376734,0.0,0.0,0.0,0.0
2011,18,0.0,1183.940045511748,871.168201526403,784.158737618088,17.482457142857143,0.0,0.0,0.0,8.870882855782761e-06,0.11017423301050963,0.0,0.026792472854273785,0.0,0.0,0.0,0.0
2011,19,0.0,1183.8392140735823,871.1999223059045,784.2276571320729,17.482457142857143,0.0,0.0,0.0,0.0001911446793603164,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,20,0.0,1183.7353152857459,871.2347953841715,784.2966190916064,17.482457142857143,0.0,0.0,0.0,6.375003589638548e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,21,0.0,1183.6279646521766,871.2729128753696,784.3656312764839,17.482457142857143,0.0,0.0,0.0,0.00022095749378600843,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,22,0.0,1183.5170809058034,871.3143432777979,784.4347016266129,17.482457142857143,0.0,0.0,0.0,0.00038299381609419633,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,23,0.0,1183.4030684214138,871.3590927330473,784.5038380919009,17.482457142857143,0.0,0.0,0.0,0.00012656385217016782,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,24,0.0,1183.2857983881345,871.4071197869185,784.5730485177443,17.482457142857143,0.0,0.0,0.0,3.255356458447513e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,25,0.0,1183.1652729284951,871.45834546663,784.6423405548303,17.482457142857143,0.0,0.0,0.0,7.742841405070886e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,26,0.0,1183.0415746607728,871.5126609155847,784.7117215873609,17.482457142857143,0.0,0.0,0.0,1.7862373600834462e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,27,0.0,1182.9090257108662,871.5698473408739,784.7811863139036,17.482457142857143,0.0,0.0,0.0,3.742686212919466e-07,0.11012190527292255,0.0,0.00579878010849047,0.0,0.0,0.0,0.0
2011,28,0.0,1182.7791939188576,871.6300988417707,784.8507665677904,17.482457142857143,0.0,0.0,0.0,3.722507909387508e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,29,0.0,1182.646594266723,871.693008737957,784.9204563200719,17.482457142857143,0.0,0.0,0.0,3.6666712318995405e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,30,0.0,1182.5114166832761,871.7583812118622,784.990261429296,17.482457142857143,0.0,0.0,0.0,3.1761835015253684e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,31,0.0,1182.374119807483,871.8255842502745,785.0601862300064,17.482457142857143,0.0,0.0,0.0,0.0001690366705427478,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,32,0.0,1182.2251280227274,871.8926124093907,785.1302041423926,17.482457142857143,0.0,0.0,0.0,5.4878678673619235e-05,0.1100931426372833,0.0,0.011679122129566611,0.0,0.0,0.0,0.0
2011,33,0.0,1182.0346479627192,871.9590022568923,785.200230601049,17.482457142857143,0.0,0.0,0.0,1.394121423763909e-05,0.11005375343889448,0.0,0.052949520947846475,0.0,0.0,0.0,0.0
2011,34,0.0,1181.8967625270718,872.026599699216,785.2705153768076,17.482457142857143,0.0,0.0,0.0,3.2175651758091484e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,35,0.0,1181.7590038072367,872.0939531738621,785.3409199174755,17.482457142857143,0.0,0.0,0.0,7.045208252010929e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,36,0.0,1181.6212741712438,872.160957864926,785.4114433119266,17.482457142857143,0.0,0.0,0.0,0.00020155047818628765,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,37,0.0,1181.4819550521531,872.2274928886749,785.4820788171178,17.482457142857143,0.0,0.0,0.0,0.00043671376154834975,0.10999144444315662,0.0,0.0016669026068740333,0.0,0.0,0.0,0.0
2011,38,0.0,1181.3448536807766,872.2936822065976,785.5528367084698,17.482457142857143,0.0,0.0,0.0,0.00015416210174816144,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,39,0.0,1181.2083309033596,872.3592916214958,785.623709884366,17.482457142857143,0.0,0.0,0.0,4.018662223414748e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,40,0.0,1181.072312708395,872.4243133784701,785.6946968616967,17.482457142857143,0.0,0.0,0.0,9.460659907241149e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,41,0.0,1180.936800980328,872.4886229915367,785.7657958587597,17.482457142857143,0.0,0.0,0.0,0.00010311793752845279,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,42,0.0,1180.8020227778388,872.5521589080186,785.8370049468424,17.482457142857143,0.0,0.0,0.0,3.3197924370679095e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,43,0.0,1180.6679424238944,872.614864698773,785.9083220626367,17.482457142857143,0.0,0.0,0.0,5.74473955917882e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,44,0.0,1180.5346774400023,872.6766880105491,785.9797450181251,17.482457142857143,0.0,0.0,0.0,1.8716627837548503e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,45,0.0,1180.4022536578261,872.7375805052632,786.0512715103155,17.482457142857143,0.0,0.0,0.0,4.795271668351742e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,46,0.0,1180.2707077967873,872.7974977771668,786.122899130771,17.482457142857143,0.0,0.0,0.0,9.686796808669295e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,47,0.0,1180.1400746591744,872.8563992545369,786.1946253748968,17.482457142857143,3.912236289272721e-06,0.0,0.0,9.622819991975564e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,48,0.0,1180.0103952707918,872.914248099821,786.2664476509814,17.482457142857143,6.072612808187728e-06,0.0,0.0,9.447924176198532e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,49,0.0,1179.8817089378504,872.971011098582,786.338363288966,17.482457142857143,5.659233483765737e-06,0.0,0.0,7.628201416219529e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,50,0.0,1179.7540404017257,873.0266585346646,786.410369548907,17.482457142857143,1.0913458106845363e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,51,0.0,1179.6012022904124,873.0803716396828,786.4823500896305,17.482457142857143,1.971437183988552e-05,0.0,0.0,0.0,0.10996390138035977,0.0,0.02621168925117854,0.0,0.0,0.0,0.0
2011,52,0.0,1179.4319735406693,873.1324208683814,786.5543316391744,17.482457142857143,2.1067318591487227e-05,0.0,0.0,0.0,0.10994828572788702,0.0,0.043591744639480796,0.0,0.0,0.0,0.0
2011,53,0.0,1179.3069578741533,873.1851573721566,786.6265943575879,17.482457142857143,1.2093184017287483e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,54,0.0,1179.1829461862417,873.2368133304186,786.6989378866156,17.482457142857143,8.972362422195473e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,55,0.0,1179.0599984557634,873.2872549042913,786.7713592561204,17.482457142857143,1.8698333507956433e-05,0.0,0.0,5.936115453912322e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,56,0.0,1178.9379021753375,873.3364707457953,786.8438554704508,17.482457142857143,1.909198226583439e-05,0.0,0.0,0.00035826341637010956,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,57,0.0,1178.8171394639983,873.3844519235602,786.9164235142698,17.482457142857143,1.1915864729565987e-05,0.0,0.0,0.00019728666024301688,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,58,0.0,1178.6960940781642,873.4311545966948,786.9890550148853,17.482457142857143,1.8072395605448864e-05,0.0,0.0,5.599849077682638e-05,0.10988111397611762,0.0,0.0015880020396205736,0.0,0.0,0.0,0.0
2011,59,0.0,1178.5777914453442,873.4767081988983,787.0617577636287,17.482457142857143,2.4044513724188368e-05,0.0,0.0,1.3586447059607433e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,60,0.0,1178.4606894982533,873.5210143280693,787.1345233763062,17.482457142857143,2.003709477015697e-05,0.0,0.0,2.9591112407887955e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,61,0.0,1178.3447753810824,873.5640730459623,787.2073488141195,17.482457142857143,2.1629421519117356e-05,0.0,0.0,5.501704723246228e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,62,0.0,1178.230008370119,873.6058863328419,787.2802310448617,17.482457142857143,2.405515069272921e-05,0.0,0.0,3.878365001484336e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,63,0.0,1178.1048780601307,873.6445315211906,787.3528910247328,17.482457142857143,2.963818680203084e-05,0.0,0.0,1.2318576036781962e-05,0.10987340348311378,0.0,0.01157005105883754,0.0,0.0,0.0,0.0
2011,64,0.0,1177.973773112509,873.6807052812959,787.425412998686,17.482457142857143,2.195421244594877e-05,0.0,0.0,2.70699937596217e-06,0.10986249268889335,0.0,0.018666317409037007,0.0,0.0,0.0,0.0
2011,65,0.0,1177.8621139358322,873.7193040064016,787.4984489298998,17.482457142857143,1.7716095603393005e-05,0.0,0.0,4.303534793752702e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,66,0.0,1177.7516346548648,873.7566814445953,787.5715308557938,17.482457142857143,1.4615778657021651e-05,0.0,0.0,4.266854879328859e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,67,0.0,1177.6422538368463,873.7928477125486,787.644655834903,17.482457142857143,2.7026590379920768e-05,0.0,0.0,5.282086577285675e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,68,0.0,1177.4901725324548,873.8196161521948,787.7166463535455,17.482457142857143,2.0549142020822134e-05,0.0,0.0,0.00027548882175367406,0.10981576869241359,0.0,0.04364647056127152,0.0,0.0,0.0,0.0
2011,69,0.0,1177.3826871492313,873.8537848861309,787.7898496706482,17.482457142857143,1.8472083376777286e-05,0.0,0.0,8.821425699392524e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,70,0.0,1177.2764179260241,873.8867781229764,787.8630883343607,17.482457142857143,1.1038196635261622e-05,0.0,0.0,2.231318530032838e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,71,0.0,1177.171288376558,873.9186103070354,787.936359530194,17.482457142857143,1.544812916050701e-05,0.0,0.0,5.1636303896854055e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,72,0.0,1177.0670165296724,873.9492965609071,788.0096604817327,17.482457142857143,3.066907909944668e-05,0.0,0.0,0.00024293857228841118,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,73,0.0,1176.9640053616683,873.978852704844,788.0829884522916,17.482457142857143,3.573146328775545e-05,0.0,0.0,7.846700933905407e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,74,0.0,1176.8621527017913,874.0072952583447,788.1563407465734,17.482457142857143,2.8112252915035003e-05,0.0,0.0,1.9586018806280435e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,75,0.0,1176.7613782260385,874.0346413496537,788.2297147121088,17.482457142857143,3.682398712444111e-05,0.0,0.0,4.3470005385525e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,76,0.0,1176.661656488077,874.0609086646267,788.3031077405719,17.482457142857143,4.4741142726770795e-05,0.0,0.0,5.572610245523789e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,77,0.0,1176.5629524972119,874.0861153646923,788.3765172688978,17.482457142857143,6.450225348953916e-05,0.0,0.0,5.4963813895175115e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,78,0.0,1176.4652334501652,874.1102800205693,788.4499407802399,17.482457142857143,9.624873277105991e-05,0.0,0.0,4.974241928277687e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,79,0.0,1176.3664922249804,874.1331409189373,788.523335594969,17.482457142857143,0.0001334193719737911,0.0,0.0,0.0,0.10977732234164565,0.0,0.0019832470066461693,0.0,0.0,0.0,0.0
2011,80,0.0,1176.2263093863173,874.1484502307106,788.5956382407984,17.482457142857143,0.00017510764739168649,0.0,0.0,0.0,0.10966381251664845,0.0,0.04320246464438956,0.0,0.0,0.0,0.0
2011,81,0.0,1176.1268014587488,874.1742969059005,788.6691031488168,17.482457142857143,0.000144388574849672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,82,0.0,1175.9973809123262,874.1952887531681,788.7418245846906,17.482457142857143,8.805341854806004e-05,0.0,0.0,0.0,0.10919729033767298,0.0,0.029502575214466628,0.0,0.0,0.0,0.0
2011,83,0.0,1175.8947294507811,874.2235921291833,788.8153325087735,17.482457142857143,0.00011719026687039588,0.0,0.0,0.00068079409122179,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,84,0.0,1175.7913166761205,874.2510301123979,788.8888622315786,17.482457142857143,8.939400301561471e-05,0.0,0.0,0.0023235016979241954,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,85,0.0,1175.6893644861661,874.2775263592222,788.9624114743905,17.482457142857143,0.00021231076387089818,0.0,0.0,0.00161797911962977,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,86,0.0,1175.5876700985436,874.3031011281995,789.0359780086015,17.482457142857143,0.00020755978666034373,0.0,0.0,0.002270824453781905,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,87,0.0,1175.4883714477721,874.3277737204126,789.1095596533787,17.482457142857143,0.00020755978666034373,0.0,0.0,0.0007621542201885117,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,88,0.0,1175.3905041376825,874.3515631956737,789.1831542750542,17.482457142857143,0.00021081578917312243,0.0,0.0,0.00019652620700954734,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,89,0.0,1175.2935982492775,874.3744884971901,789.2567597868165,17.482457142857143,0.00024162732144160219,0.0,0.0,4.6488289563463335e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,90,0.0,1175.1975490921059,874.396568511771,789.3303741485468,17.482457142857143,0.0002533210026704674,0.0,0.0,1.0292412211734834e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,91,0.0,1175.1022948595687,874.4178220186271,789.4039953665314,17.482457142857143,0.00027774700693909373,0.0,0.0,1.8031587645579373e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
