year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2015,53,300,-0.4083749999999978,40.19295030578044,-1750.713226277943,44.908316068928066
2015,54,300,-0.4083749999999978,40.19295030578044,-1752.8602313690892,44.79775885742832
2015,55,300,-0.4111249999999978,39.64541218246735,-1717.8069793271904,44.75297621753234
2015,56,300,-0.4111249999999978,39.64541218246735,-1719.983602549482,44.29483082822341
2015,57,300,-0.4111249999999978,39.64541218246735,-1722.1497036820408,44.34961592517988
2015,58,300,-0.4111249999999978,39.64541218246735,-1724.3018696398256,44.22480054892167
2015,59,300,-0.4111249999999978,39.64541218246735,-1726.434862424514,44.3893959747071
2015,60,300,-0.4111249999999978,39.64541218246735,-1728.5653731140133,44.46332432646338
2015,61,300,-0.4111249999999978,39.64541218246735,-1730.6850209243216,44.344659250935
2015,62,300,-0.40974999999999784,39.54802500880637,-1707.3643346378778,44.41267126214778
2015,63,300,-0.40974999999999784,39.54802500880637,-1709.5171399637904,44.25847466508787
2015,64,300,-0.40974999999999784,39.54802500880637,-1711.6667704510087,44.35397503493146
2015,65,300,-0.40974999999999784,39.54802500880637,-1713.814369498185,44.36693081074962
2015,66,300,-0.40974999999999784,39.54802500880637,-1715.9481625808342,44.348157249268155
2015,67,300,-0.40974999999999784,39.54802500880637,-1718.0712709066022,44.32961223107093
2015,68,300,-0.40974999999999784,39.54802500880637,-1720.1779259768275,44.399854709065224
2015,69,300,-0.4083749999999978,39.87374037600739,-1750.5817958329922,44.29221198100679
2015,70,300,-0.4083749999999978,39.87374037600739,-1752.7948088431776,44.549813908720914
2015,71,300,-0.4083749999999978,39.87374037600739,-1755.0003230782952,44.42830665165766
2015,72,300,-0.4083749999999978,39.87374037600739,-1757.2040704086676,44.71237222085238
2015,73,300,-0.4083749999999978,39.87374037600739,-1759.406032933467,44.565242039296685
2015,74,300,-0.4083749999999978,39.87374037600739,-1761.5836051457927,44.57636934633807
2015,75,300,-0.4083749999999978,39.87374037600739,-1763.730773108929,44.71409808514544
2015,76,299,-0.40422240802675374,39.74246608127106,-1723.8772219989,44.69273202088161
2015,77,299,-0.40422240802675374,39.74246608127106,-1726.0422259285992,44.32930214655023
2015,78,299,-0.40422240802675374,39.74246608127106,-1728.2050476691145,44.45342331562189
2015,79,299,-0.40422240802675374,39.74246608127106,-1730.35138590609,44.387227273888016
2015,80,299,-0.40422240802675374,39.74246608127106,-1732.4786025572332,44.41826541256584
2015,81,299,-0.40422240802675374,39.74246608127106,-1734.6034465871624,44.4081048667163
2015,82,299,-0.40422240802675374,39.74246608127106,-1736.7175104485339,44.559616469952424
2015,83,300,-0.4083749999999978,39.750463741175714,-1830.3645834828515,44.475693939600696
2015,84,300,-0.4083749999999978,39.750463741175714,-1832.4324998335808,44.44668022696527
2015,85,300,-0.4083749999999978,39.750463741175714,-1834.4864775375815,44.60632464309095
2015,86,300,-0.4083749999999978,39.750463741175714,-1836.517884850336,44.606805964607226
2015,87,300,-0.4083749999999978,39.750463741175714,-1838.5298395755597,44.63821029786986
2015,88,300,-0.4083749999999978,39.750463741175714,-1840.5190685317343,44.68490632397058
2015,89,300,-0.4083749999999978,39.750463741175714,-1842.5052604978641,44.66753474990702
2015,90,300,-0.40974999999999784,39.33836342403487,-1741.4537121904832,44.58396473850063
2015,91,300,-0.40974999999999784,39.33836342403487,-1743.4490194000068,44.29798310531427
2015,92,300,-0.40974999999999784,39.33836342403487,-1745.426749613745,44.24895876532849
2015,93,300,-0.40974999999999784,39.33836342403487,-1747.3842663955465,44.359912493446245
2015,94,300,-0.40974999999999784,39.33836342403487,-1749.3181510529105,44.40584421561159
2015,95,300,-0.40974999999999784,39.33836342403487,-1751.2172844212546,44.445883881614854
2015,96,300,-0.40974999999999784,39.33836342403487,-1753.0898709547112,44.525504532540964
2015,97,300,-0.40699999999999786,39.669195433500384,-1798.0824061150868,44.4180851989746
2015,98,300,-0.40699999999999786,39.669195433500384,-1800.14245135071,44.45485235647722
2015,99,300,-0.40699999999999786,39.669195433500384,-1802.1937341774108,44.53541932056798
2015,100,300,-0.40699999999999786,39.669195433500384,-1804.24197544452,44.68139620193322
2015,101,300,-0.40699999999999786,39.669195433500384,-1806.2787892048266,44.652551190775014
2015,102,300,-0.40699999999999786,39.669195433500384,-1808.3041489638167,44.61608914281847
2015,103,300,-0.40699999999999786,39.669195433500384,-1810.3180288905244,44.567037472263294
2015,104,300,-0.4111249999999978,39.98931899480026,-1734.5598162236067,44.562040909292186
2015,105,300,-0.4111249999999978,39.98931899480026,-1736.559625598399,44.67840476903919
2015,106,300,-0.4111249999999978,39.98931899480026,-1738.5557491482652,44.737109601473186
2015,107,300,-0.4111249999999978,39.98931899480026,-1740.5481520504018,44.761026103583234
2015,108,300,-0.4111249999999978,39.98931899480026,-1742.522573828776,44.7636132922594
2015,109,300,-0.4111249999999978,39.98931899480026,-1744.4872185018658,44.796455810327906
2015,110,300,-0.4111249999999978,39.98931899480026,-1746.4394489297918,44.778305968021954
2015,111,300,-0.40974999999999784,39.30979167903985,-1769.0467372968385,44.85835285167799
2015,112,300,-0.40974999999999784,39.30979167903985,-1771.0926295811478,44.225170864635125
2015,113,300,-0.40974999999999784,39.30979167903985,-1773.1356276382382,44.1315915532062
2015,114,300,-0.40974999999999784,39.30979167903985,-1775.1673556727706,44.33404158957156
2015,115,300,-0.40974999999999784,39.30979167903985,-1777.15345057808,44.28838447579587
2015,116,300,-0.40974999999999784,39.30979167903985,-1779.113623456901,44.32955067161276
2015,117,300,-0.40974999999999784,39.30979167903985,-1781.0537563050407,44.25617700375159
2015,118,300,-0.4111249999999978,39.882053247943084,-1774.922313183343,44.31366961872711
2015,119,300,-0.4111249999999978,39.882053247943084,-1776.9675312511142,44.607144920995744
2015,120,300,-0.4111249999999978,39.882053247943084,-1778.9896887746536,44.61349703908325
2015,121,300,-0.4111249999999978,39.882053247943084,-1781.0027398047177,44.63936821228572
2015,122,300,-0.4111249999999978,39.882053247943084,-1782.9814586624886,44.65045407712569
2015,123,300,-0.4111249999999978,39.882053247943084,-1784.956639492906,44.625509844069
2015,124,300,-0.4111249999999978,39.882053247943084,-1786.9223790776198,44.711430925200624
2015,125,300,-0.4111249999999978,40.65679604825129,-1736.8023296621109,44.758907168745054
2015,126,300,-0.4111249999999978,40.65679604825129,-1738.8855352412243,45.10855827558541
2015,127,300,-0.4111249999999978,40.65679604825129,-1740.9432904444163,44.95765630090653
2015,128,300,-0.4111249999999978,40.65679604825129,-1742.9980364925527,45.06597414055019
2015,129,300,-0.4111249999999978,40.65679604825129,-1745.0497489532515,45.11425278191259
2015,130,300,-0.4111249999999978,40.65679604825129,-1747.0900470679935,45.03572842205169
2015,131,300,-0.4111249999999978,40.65679604825129,-1749.1272674318511,45.03122198599248
2015,132,299,-0.4097408026755831,39.85198214138021,-1803.9970599768067,45.105259475798576
2015,133,299,-0.4097408026755831,39.85198214138021,-1806.0038093475066,44.548788068838036
2015,134,299,-0.4097408026755831,39.85198214138021,-1807.993039389106,44.57048254706607
2015,135,299,-0.4097408026755831,39.85198214138021,-1809.9704885676572,44.56569946819683
2015,136,299,-0.4097408026755831,39.85198214138021,-1811.9361278435226,44.57936753026388
2015,137,299,-0.4097408026755831,39.85198214138021,-1813.88403542454,44.53031004627877
2015,138,299,-0.4097408026755831,39.85198214138021,-1815.8056752841014,44.51175256104434
2015,139,301,-0.4083887043189347,39.44917143597515,-1743.603134327134,44.62839754091135
2015,140,301,-0.4083887043189347,39.44917143597515,-1745.6207046784236,44.18949549410572
2015,141,301,-0.4083887043189347,39.44917143597515,-1747.620951025143,44.35712529482151
2015,142,301,-0.4083887043189347,39.44917143597515,-1749.6095725870123,44.272285523478764
2015,143,301,-0.4083887043189347,39.44917143597515,-1751.58653816236,44.44568284735186
2015,144,301,-0.4083887043189347,39.44917143597515,-1753.5601475762023,44.31678813102434
2015,145,301,-0.4083887043189347,39.44917143597515,-1755.5245195005384,44.36729701700753
2015,146,300,-0.40974999999999784,39.070874412756666,-1693.4935994129735,44.42089617555665
2015,147,300,-0.40974999999999784,39.070874412756666,-1695.4791472649722,43.940394674662066
2015,148,300,-0.40974999999999784,39.070874412756666,-1697.4443880326871,43.94840241759154
2015,149,300,-0.40974999999999784,39.070874412756666,-1699.4060022842505,43.95442515230236
2015,150,300,-0.40974999999999784,39.070874412756666,-1701.363960121014,43.9829225483421
2015,151,300,-0.40974999999999784,39.070874412756666,-1703.2897622760695,44.016569775351186
2015,152,300,-0.40974999999999784,39.070874412756666,-1705.1998416021008,43.988528006607815
2015,153,300,-0.41249999999999776,40.28124931823558,-1707.8595218753785,43.92262262021188
2015,154,300,-0.41249999999999776,40.28124931823558,-1709.9704776875928,44.88417468729515
2015,155,300,-0.41249999999999776,40.28124931823558,-1712.0785904348359,44.8975334041873
2015,156,300,-0.41249999999999776,40.28124931823558,-1714.183836201677,44.93086130707615
2015,157,300,-0.41249999999999776,40.28124931823558,-1716.286191898988,44.84421498789419
2015,158,300,-0.41249999999999776,40.28124931823558,-1718.3856351403274,44.81099417582865
2015,159,300,-0.41249999999999776,40.28124931823558,-1720.4737876789843,44.78519739300303
2015,160,299,-0.4097408026755831,39.46920565532685,-1702.0232204432448,44.96058799117114
2015,161,299,-0.4097408026755831,39.46920565532685,-1704.1842765247327,44.33022576361845
2015,162,299,-0.4097408026755831,39.46920565532685,-1706.3347150336983,44.328131719161945
2015,163,299,-0.4097408026755831,39.46920565532685,-1708.4627271966324,44.287425265463206
2015,164,299,-0.4097408026755831,39.46920565532685,-1710.5646394783946,44.33166659975794
2015,165,299,-0.4097408026755831,39.46920565532685,-1712.6408359449617,44.32108712914207
2015,166,299,-0.4097408026755831,39.46920565532685,-1714.7054438658965,44.318908288352624
2015,167,299,-0.4097408026755831,39.3310622293916,-1777.3540076981644,44.35931749495904
2015,168,299,-0.4097408026755831,39.3310622293916,-1779.392749582613,44.48312598741413
2015,169,299,-0.4097408026755831,39.3310622293916,-1781.4199718969674,44.39142616997399
2015,170,299,-0.4097408026755831,39.3310622293916,-1783.4356494856956,44.45689177287268
2015,171,299,-0.4097408026755831,39.3310622293916,-1785.4338644797124,44.53231633046326
2015,172,299,-0.4097408026755831,39.3310622293916,-1787.422856147388,44.4067232886056
2015,173,299,-0.4097408026755831,39.3310622293916,-1789.4083633473485,44.485663025277795
2015,174,300,-0.4083749999999978,39.41702463501497,-1705.9784997588715,44.53430893309377
2015,175,300,-0.4083749999999978,39.41702463501497,-1708.0907363025838,44.196603079886884
2015,176,300,-0.4083749999999978,39.41702463501497,-1710.191931946868,44.283798544718394
2015,177,300,-0.4083749999999978,39.41702463501497,-1712.284546802912,44.23869531130957
2015,178,300,-0.4083749999999978,39.41702463501497,-1714.3374870685836,44.36464924496974
2015,179,300,-0.4083749999999978,39.41702463501497,-1716.3873008037299,44.20285745446403
2015,180,300,-0.4083749999999978,39.41702463501497,-1718.4197301892352,44.2974147072953
2015,181,300,-0.4042499999999979,39.00464171454891,-1703.0691961665516,44.20773078095146
2015,182,300,-0.4042499999999979,39.00464171454891,-1705.0251566166062,44.01838418676721
2015,183,300,-0.4042499999999979,39.00464171454891,-1706.9718574114167,44.02794893115677
2015,184,300,-0.4042499999999979,39.00464171454891,-1708.9150213615662,44.040698943406056
2015,185,300,-0.4042499999999979,39.00464171454891,-1710.8487437291956,44.06049335435094
2015,186,300,-0.4042499999999979,39.00464171454891,-1712.7645127423148,44.035893329979665
2015,187,300,-0.4042499999999979,39.00464171454891,-1714.6764047579527,44.093012323858915
2015,188,300,-0.40974999999999784,38.79461765230193,-1780.8511218369372,44.19254959820188
2015,189,300,-0.40974999999999784,38.79461765230193,-1782.8718865092153,43.92051762818959
2015,190,300,-0.40974999999999784,38.79461765230193,-1784.8897106239556,43.93315627469603
2015,191,300,-0.40974999999999784,38.79461765230193,-1786.8962144183174,43.83150137171659
2015,192,300,-0.40974999999999784,38.79461765230193,-1788.8913697774108,43.881997808289874
2015,193,300,-0.40974999999999784,38.79461765230193,-1790.877635334571,44.041677452337154
2015,194,300,-0.40974999999999784,38.79461765230193,-1792.8607337013389,43.89133728908978
2015,195,300,-0.4111249999999978,39.697690010315576,-1781.756479394072,43.93966845774104
2015,196,300,-0.4111249999999978,39.697690010315576,-1783.8398927849078,44.46151177333318
2015,197,300,-0.4111249999999978,39.697690010315576,-1785.897280960536,44.39354521810486
2015,198,300,-0.4111249999999978,39.697690010315576,-1787.9290299398801,44.46052953763575
2015,199,300,-0.4111249999999978,39.697690010315576,-1789.9575737096684,44.502697285707754
2015,200,300,-0.4111249999999978,39.697690010315576,-1791.9544212834608,44.54706388184664
2015,201,300,-0.4111249999999978,39.697690010315576,-1793.930134551521,44.656814720715
2015,202,300,-0.40974999999999784,39.61838484203804,-1743.1055549134728,44.55802851348107
2015,203,300,-0.40974999999999784,39.61838484203804,-1745.1389477860037,44.30678166864796
2015,204,300,-0.40974999999999784,39.61838484203804,-1747.1433012409218,44.37175087465842
2015,205,300,-0.40974999999999784,39.61838484203804,-1749.1383181235951,44.44864915777139
2015,206,300,-0.40974999999999784,39.61838484203804,-1751.1213596434968,44.40840615816423
2015,207,300,-0.40974999999999784,39.61838484203804,-1753.1007513118955,44.49225734771337
2015,208,300,-0.40974999999999784,39.61838484203804,-1755.0764628572747,44.303759359859
2015,209,301,-0.4083887043189347,38.62585425827657,-1727.6822760273062,44.4771679293747
2015,210,301,-0.4083887043189347,38.62585425827657,-1729.6137595623034,43.850196406443274
2015,211,301,-0.4083887043189347,38.62585425827657,-1731.5414728052306,43.84175722374613
2015,212,301,-0.4083887043189347,38.62585425827657,-1733.4536720860401,43.83774610566321
2015,213,301,-0.4083887043189347,38.62585425827657,-1735.3617795956543,43.80968279109507
2015,214,301,-0.4083887043189347,38.62585425827657,-1737.257432881361,43.845287061316775
2015,215,301,-0.4083887043189347,38.62585425827657,-1739.1489268170521,43.803874679802576
2015,216,300,-0.4111249999999978,39.4318883403445,-1798.4420389067402,43.827746838723684
2015,217,300,-0.4111249999999978,39.4318883403445,-1800.441672860869,44.38864444779658
2015,218,300,-0.4111249999999978,39.4318883403445,-1802.4233974771028,44.32386017550617
2015,219,300,-0.4111249999999978,39.4318883403445,-1804.3870535920685,44.34603965028626
2015,220,300,-0.4111249999999978,39.4318883403445,-1806.3467140363668,44.4220191016784
2015,221,300,-0.4111249999999978,39.4318883403445,-1808.2856316723066,44.398471635630095
2015,222,300,-0.4111249999999978,39.4318883403445,-1810.2062580144072,44.36875292830137
2015,223,299,-0.40698160535116845,38.453187950760025,-1807.8546828277522,44.51399088603526
2015,224,299,-0.40698160535116845,38.453187950760025,-1809.7240381873296,43.77179477566387
2015,225,299,-0.40698160535116845,38.453187950760025,-1811.583173737048,43.803570954053576
2015,226,299,-0.40698160535116845,38.453187950760025,-1813.4378176129017,43.85120338750881
2015,227,299,-0.40698160535116845,38.453187950760025,-1815.2677637837169,43.95756097271385
2015,228,299,-0.40698160535116845,38.453187950760025,-1817.0727300162634,43.85744125624172
2015,229,299,-0.40698160535116845,38.453187950760025,-1818.8608120694269,43.97550431310088
2015,230,301,-0.4111295681063101,39.14258210300737,-1774.68389605784,43.94065267354129
2015,231,301,-0.4111295681063101,39.14258210300737,-1776.691951751896,44.01878873059295
2015,232,301,-0.4111295681063101,39.14258210300737,-1778.6966061562905,44.06297777249628
2015,233,301,-0.4111295681063101,39.14258210300737,-1780.6836462246658,44.155565105419264
2015,234,301,-0.4111295681063101,39.14258210300737,-1782.6445905804628,44.19182929791475
2015,235,301,-0.4111295681063101,39.14258210300737,-1784.585145894621,44.30776895196481
2015,236,301,-0.4111295681063101,39.14258210300737,-1786.4886249519325,44.193400291837925
2015,237,300,-0.4111249999999978,39.55839392757678,-1862.646379658798,44.17041705051734
2015,238,300,-0.4111249999999978,39.55839392757678,-1864.627135491252,44.40948054953451
2015,239,300,-0.4111249999999978,39.55839392757678,-1866.5906888283928,44.549993875175275
2015,240,300,-0.4111249999999978,39.55839392757678,-1868.5452470888038,44.50208795231253
2015,241,300,-0.4111249999999978,39.55839392757678,-1870.47642710872,44.52302146947895
2015,242,300,-0.4111249999999978,39.55839392757678,-1872.3981830351051,44.49802184525142
2015,243,300,-0.4111249999999978,39.55839392757678,-1874.2961297913082,44.4393749082189
2015,244,300,-0.40562499999999785,39.17509073176283,-1815.1130417795075,44.54177765239299
2015,245,300,-0.40562499999999785,39.17509073176283,-1817.0688239915635,44.167787600105264
2015,246,300,-0.40562499999999785,39.17509073176283,-1818.9956746026494,44.34141513306189
2015,247,300,-0.40562499999999785,39.17509073176283,-1820.9186368049436,44.35113812739156
2015,248,300,-0.40562499999999785,39.17509073176283,-1822.8318065973178,44.32156333194046
2015,249,300,-0.40562499999999785,39.17509073176283,-1824.7325513115645,44.39067829464491
2015,250,300,-0.40562499999999785,39.17509073176283,-1826.6124819735512,44.4400941468605
2015,251,300,-0.4111249999999978,38.954403871596405,-1851.7241155657432,44.38289033246027
2015,252,300,-0.4111249999999978,38.954403871596405,-1853.6788894742192,44.01058178483553
2015,253,300,-0.4111249999999978,38.954403871596405,-1855.6237582579151,44.065341622471905
2015,254,300,-0.4111249999999978,38.954403871596405,-1857.533489861508,44.17199309517619
2015,255,300,-0.4111249999999978,38.954403871596405,-1859.4388691126946,44.07886406528007
2015,256,300,-0.4111249999999978,38.954403871596405,-1861.314787102917,44.043051101996156
2015,257,300,-0.4111249999999978,38.954403871596405,-1863.174531022509,44.218500445490676
2015,258,300,-0.4083749999999978,39.29030569092109,-1827.8685822481743,44.20431112166846
2015,259,300,-0.4083749999999978,39.29030569092109,-1829.8750847444264,44.25157772618922
2015,260,300,-0.4083749999999978,39.29030569092109,-1831.8781685855076,44.27801445233211
2015,261,300,-0.4083749999999978,39.29030569092109,-1833.877805223657,44.295491435020125
2015,262,300,-0.4083749999999978,39.29030569092109,-1835.8680931421213,44.37738957306168
2015,263,300,-0.4083749999999978,39.29030569092109,-1837.8346492744397,44.464954547353976
2015,264,300,-0.4083749999999978,39.29030569092109,-1839.7688396591782,44.31448625180318
2015,265,300,-0.41249999999999776,39.21885032789167,-1714.271615241718,44.43176377672958
2015,266,300,-0.41249999999999776,39.21885032789167,-1716.2340532317442,44.244123955252874
2015,267,300,-0.41249999999999776,39.21885032789167,-1718.184391805066,44.226843955023
2015,268,300,-0.41249999999999776,39.21885032789167,-1720.1167284195394,44.18214048000193
2015,269,300,-0.41249999999999776,39.21885032789167,-1722.0143579728233,44.351429280824405
2015,270,300,-0.41249999999999776,39.21885032789167,-1723.8936826069998,44.30737248194127
2015,271,300,-0.41249999999999776,39.21885032789167,-1725.768780347675,44.41480348439313
2015,272,299,-0.4097408026755831,39.351096031768265,-1852.6370188197518,44.4154067674289
2015,273,299,-0.4097408026755831,39.351096031768265,-1854.4518431255206,44.50087558730264
2015,274,299,-0.4097408026755831,39.351096031768265,-1856.2619427116338,44.40067569930592
2015,275,299,-0.4097408026755831,39.351096031768265,-1858.0505032464057,44.32054607524397
2015,276,299,-0.4097408026755831,39.351096031768265,-1859.8342596984985,44.50071322408396
2015,277,299,-0.4097408026755831,39.351096031768265,-1861.6072823399763,44.388952218655334
2015,278,299,-0.4097408026755831,39.351096031768265,-1863.3694108042953,44.382902140178686
2015,279,300,-0.4083749999999978,39.63187803217791,-1771.8090690032063,44.44411906622237
2015,280,300,-0.4083749999999978,39.63187803217791,-1773.843328731491,44.415994529884244
2015,281,300,-0.4083749999999978,39.63187803217791,-1775.866265319573,44.46060286684883
2015,282,300,-0.4083749999999978,39.63187803217791,-1777.8685845618184,44.41061822582304
2015,283,300,-0.4083749999999978,39.63187803217791,-1779.8675081466185,44.53370884853705
2015,284,300,-0.4083749999999978,39.63187803217791,-1781.8487806119604,44.35286130920583
2015,285,300,-0.4083749999999978,39.63187803217791,-1783.8099254821889,44.462273979986655
2015,286,300,-0.40974999999999784,39.58544159036409,-1731.674357041131,44.476799090761176
2015,287,300,-0.40974999999999784,39.58544159036409,-1733.707930738309,44.44035970965914
2015,288,300,-0.40974999999999784,39.58544159036409,-1735.7261151895482,44.49699517337387
2015,289,300,-0.40974999999999784,39.58544159036409,-1737.7403753097012,44.5169681117834
2015,290,300,-0.40974999999999784,39.58544159036409,-1739.7305704132903,44.406571760849964
2015,291,300,-0.40974999999999784,39.58544159036409,-1741.6914531072293,44.47488267933814
2015,292,300,-0.40974999999999784,39.58544159036409,-1743.6397035815726,44.51147910249177
2015,293,300,-0.41249999999999776,39.162299538365225,-1810.6693953953322,44.42599991314779
2015,294,300,-0.41249999999999776,39.162299538365225,-1812.6516489287717,44.15485091075346
2015,295,300,-0.41249999999999776,39.162299538365225,-1814.6186605612643,44.23170636574791
2015,296,300,-0.41249999999999776,39.162299538365225,-1816.5593089296262,44.28180096998986
2015,297,300,-0.41249999999999776,39.162299538365225,-1818.4960253410836,44.222612687062814
2015,298,300,-0.41249999999999776,39.162299538365225,-1820.414544254331,44.22573380044421
2015,299,300,-0.41249999999999776,39.162299538365225,-1822.3147078178217,44.20897810774193
2015,300,300,-0.4083749999999978,39.62411109781677,-1794.685700759016,44.276220417718285
2015,301,300,-0.4083749999999978,39.62411109781677,-1796.7116776470507,44.42544505602749
2015,302,300,-0.4083749999999978,39.62411109781677,-1798.7256716832806,44.48578462671742
2015,303,300,-0.4083749999999978,39.62411109781677,-1800.7276502314094,44.40022239692232
2015,304,300,-0.4083749999999978,39.62411109781677,-1802.7092295124319,44.63163426734906
2015,305,300,-0.4083749999999978,39.62411109781677,-1804.678732960485,44.606644918206875
2015,306,300,-0.4083749999999978,39.62411109781677,-1806.6444883891693,44.615237810151285
2015,307,300,-0.40974999999999784,39.15579920198203,-1772.9417626836523,44.50244791739717
2015,308,300,-0.40974999999999784,39.15579920198203,-1774.9383095184057,44.17049652650961
2015,309,300,-0.40974999999999784,39.15579920198203,-1776.925923727964,44.283455209572836
2015,310,300,-0.40974999999999784,39.15579920198203,-1778.8927032858119,44.34668355767269
2015,311,300,-0.40974999999999784,39.15579920198203,-1780.8357589430295,44.205389946860045
2015,312,300,-0.40974999999999784,39.15579920198203,-1782.754808717778,44.321729284886274
2015,313,300,-0.40974999999999784,39.15579920198203,-1784.6362457720804,44.33897328395472
2015,314,300,-0.40974999999999784,39.608244416040904,-1713.510487848136,44.33666927973084
2015,315,300,-0.40974999999999784,39.608244416040904,-1715.4618617289714,44.43191288493434
2015,316,300,-0.40974999999999784,39.608244416040904,-1717.4029209437078,44.48106892797749
2015,317,300,-0.40974999999999784,39.608244416040904,-1719.3334984595715,44.50881429824834
2015,318,300,-0.40974999999999784,39.608244416040904,-1721.245071622942,44.448883590103236
2015,319,300,-0.40974999999999784,39.608244416040904,-1723.151704371524,44.50169562757411
2015,320,300,-0.40974999999999784,39.608244416040904,-1725.0449968886392,44.50330492547502
2015,321,300,-0.4083749999999978,38.98837357110647,-1787.8600202463222,44.70738654670423
2015,322,300,-0.4083749999999978,38.98837357110647,-1789.8152298315615,44.15768679861108
2015,323,300,-0.4083749999999978,38.98837357110647,-1791.7519624880033,44.12143193277149
2015,324,300,-0.4083749999999978,38.98837357110647,-1793.6700563339828,44.05582776797343
2015,325,300,-0.4083749999999978,38.98837357110647,-1795.5693496619554,44.176315482602014
2015,326,300,-0.4083749999999978,38.98837357110647,-1797.4471973154155,44.09907707109887
2015,327,300,-0.4083749999999978,38.98837357110647,-1799.3119237133608,44.1133181873381
2015,328,300,-0.4111249999999978,40.29012358701815,-1852.6010117233386,44.21350842956519
2015,329,300,-0.4111249999999978,40.29012358701815,-1854.5081098413589,45.14974177553767
2015,330,300,-0.4111249999999978,40.29012358701815,-1856.4022670219913,45.011318067010315
2015,331,300,-0.4111249999999978,40.29012358701815,-1858.2918034243926,44.996247854868244
2015,332,300,-0.4111249999999978,40.29012358701815,-1860.1516073860962,45.08704617645186
2015,333,300,-0.4111249999999978,40.29012358701815,-1862.0067187332997,45.028365640687525
2015,334,300,-0.4111249999999978,40.29012358701815,-1863.8512297655045,45.11980907897606
2015,335,300,-0.40699999999999786,40.05901791588093,-1825.632131194224,45.10845769175558
2015,336,300,-0.40699999999999786,40.05901791588093,-1827.739807038368,44.64761950402984
2015,337,300,-0.40699999999999786,40.05901791588093,-1829.8283963026672,44.626666508263234
2015,338,300,-0.40699999999999786,40.05901791588093,-1831.908721826602,44.71722163306172
2015,339,300,-0.40699999999999786,40.05901791588093,-1833.9664073648712,44.83405225347168
2015,340,300,-0.40699999999999786,40.05901791588093,-1836.012929095226,44.70945583178718
2015,341,300,-0.40699999999999786,40.05901791588093,-1838.0448725722838,44.85886714036341
2015,342,300,-0.4111249999999978,39.12513973938878,-1780.6641041886562,44.83818923737145
2015,343,300,-0.4111249999999978,39.12513973938878,-1782.6286422145336,44.16850665045527
2015,344,300,-0.4111249999999978,39.12513973938878,-1784.5894012647657,44.23296720630417
2015,345,300,-0.4111249999999978,39.12513973938878,-1786.53799119194,44.156873751609375
2015,346,300,-0.4111249999999978,39.12513973938878,-1788.4827397714516,44.23963474958309
2015,347,300,-0.4111249999999978,39.12513973938878,-1790.395147779268,44.256458092241104
2015,348,300,-0.4111249999999978,39.12513973938878,-1792.2857760546062,44.31972011693934
2015,349,300,-0.40974999999999784,39.31160855433454,-1916.1582586669065,44.20667072118194
2015,350,300,-0.40974999999999784,39.31160855433454,-1918.1511692010847,44.17353486367534
2015,351,300,-0.40974999999999784,39.31160855433454,-1920.1409977543847,44.24475918106998
2015,352,300,-0.40974999999999784,39.31160855433454,-1922.121680407779,44.2983038923293
2015,353,300,-0.40974999999999784,39.31160855433454,-1924.0989379671223,44.273711510945176
2015,354,300,-0.40974999999999784,39.31160855433454,-1926.06438483592,44.36976960935592
2015,355,300,-0.40974999999999784,39.31160855433454,-1928.0121207110553,44.193102932828715
2015,356,300,-0.4083749999999978,39.70323400615993,-1844.2495482623372,44.35781358877932
2015,357,300,-0.4083749999999978,39.70323400615993,-1846.3056909097506,44.55282372403737
2015,358,300,-0.4083749999999978,39.70323400615993,-1848.3592915572867,44.537621733506136
2015,359,300,-0.4083749999999978,39.70323400615993,-1850.4103281114928,44.48901213014363
2015,360,300,-0.4083749999999978,39.70323400615993,-1852.4445488292845,44.550712907251174
2015,361,300,-0.4083749999999978,39.70323400615993,-1854.4701640214398,44.49098147335878
2015,362,300,-0.4083749999999978,39.70323400615993,-1856.4786700911766,44.54722012051689
2015,363,300,-0.4111249999999978,40.0151700255541,-1890.2514345746176,44.623639103289506
2015,364,300,-0.4111249999999978,40.0151700255541,-1892.3354734007098,44.65476599876029
2015,365,300,-0.4111249999999978,40.0151700255541,-1894.4107592367354,44.697979708371825
2016,1,300,-0.4111249999999978,40.0151700255541,-1896.4771379603887,44.73463302228608
2016,2,300,-0.4111249999999978,40.0151700255541,-1898.5403289426627,44.92474223828523
2016,3,300,-0.4111249999999978,40.0151700255541,-1900.594428499583,44.80049049996232
2016,4,300,-0.4111249999999978,40.0151700255541,-1902.614210888265,44.78424052113767
2016,5,300,-0.40974999999999784,40.03446536294747,-1787.168295396542,44.7600832648425
2016,6,300,-0.40974999999999784,40.03446536294747,-1789.1909138690005,44.59642158251737
2016,7,300,-0.40974999999999784,40.03446536294747,-1791.1794433797616,44.775011138555946
2016,8,300,-0.40974999999999784,40.03446536294747,-1793.1479615605538,44.64282425853533
2016,9,300,-0.40974999999999784,40.03446536294747,-1795.113151106441,44.76463189982938
2016,10,300,-0.40974999999999784,40.03446536294747,-1797.054874093839,44.74374129746614
2016,11,300,-0.40974999999999784,40.03446536294747,-1798.976241189043,44.74914271845698
2016,12,299,-0.4124999999999978,39.897237986546834,-1828.0175185268608,44.770169543923835
2016,13,299,-0.4124999999999978,39.897237986546834,-1830.1403893461093,44.54420160554339
