year,j_day,num_animals,manure
2044,1,358,64737.52623949173
2044,2,358,64737.52623949173
2044,3,358,64737.52623949173
2044,4,358,64737.52623949173
2044,5,358,64737.52623949173
2044,6,358,64737.52623949173
2044,7,361,65241.99876540004
2044,8,361,65241.99876540004
2044,9,361,65241.99876540004
2044,10,361,65241.99876540004
2044,11,361,65241.99876540004
2044,12,361,65241.99876540004
2044,13,361,65241.99876540004
2044,14,364,65774.77144916003
2044,15,364,65774.77144916003
2044,16,364,65774.77144916003
2044,17,364,65774.77144916003
2044,18,364,65774.77144916003
2044,19,364,65774.77144916003
2044,20,364,65774.77144916003
2044,21,363,65650.51706511319
2044,22,363,65650.51706511319
2044,23,363,65650.51706511319
2044,24,363,65650.51706511319
2044,25,363,65650.51706511319
2044,26,363,65650.51706511319
2044,27,363,65650.51706511319
2044,28,373,67419.45680182999
2044,29,373,67419.45680182999
2044,30,373,67419.45680182999
2044,31,373,67419.45680182999
2044,32,373,67419.45680182999
2044,33,373,67419.45680182999
2044,34,373,67419.45680182999
2044,35,371,67058.39658448222
2044,36,371,67058.39658448222
2044,37,371,67058.39658448222
2044,38,371,67058.39658448222
2044,39,371,67058.39658448222
2044,40,371,67058.39658448222
2044,41,371,67058.39658448222
2044,42,383,69255.61482199731
2044,43,383,69255.61482199731
2044,44,383,69255.61482199731
2044,45,383,69255.61482199731
2044,46,383,69255.61482199731
2044,47,383,69255.61482199731
2044,48,383,69255.61482199731
2044,49,385,69575.05898428272
2044,50,385,69575.05898428272
2044,51,385,69575.05898428272
2044,52,385,69575.05898428272
2044,53,385,69575.05898428272
2044,54,385,69575.05898428272
2044,55,385,69575.05898428272
2044,56,382,69024.09110448771
2044,57,382,69024.09110448771
2044,58,382,69024.09110448771
2044,59,382,69024.09110448771
2044,60,382,69024.09110448771
2044,61,382,69024.09110448771
2044,62,382,69024.09110448771
2044,63,384,69363.17983433192
2044,64,384,69363.17983433192
2044,65,384,69363.17983433192
2044,66,384,69363.17983433192
2044,67,384,69363.17983433192
2044,68,384,69363.17983433192
2044,69,384,69363.17983433192
2044,70,375,67776.87490111208
2044,71,375,67776.87490111208
2044,72,375,67776.87490111208
2044,73,375,67776.87490111208
2044,74,375,67776.87490111208
2044,75,375,67776.87490111208
2044,76,375,67776.87490111208
2044,77,375,67808.42522848348
2044,78,375,67808.42522848348
2044,79,375,67808.42522848348
2044,80,375,67808.42522848348
2044,81,375,67808.42522848348
2044,82,375,67808.42522848348
2044,83,375,67808.42522848348
2044,84,371,67063.47326196116
2044,85,371,67063.47326196116
2044,86,371,67063.47326196116
2044,87,371,67063.47326196116
2044,88,371,67063.47326196116
2044,89,371,67063.47326196116
2044,90,371,67063.47326196116
2044,91,370,66869.94025032411
2044,92,370,66869.94025032411
2044,93,370,66869.94025032411
2044,94,370,66869.94025032411
2044,95,370,66869.94025032411
2044,96,370,66869.94025032411
2044,97,370,66869.94025032411
2044,98,369,66707.03288162785
2044,99,369,66707.03288162785
2044,100,369,66707.03288162785
2044,101,369,66707.03288162785
2044,102,369,66707.03288162785
2044,103,369,66707.03288162785
2044,104,369,66707.03288162785
2044,105,366,66120.3243308313
2044,106,366,66120.3243308313
2044,107,366,66120.3243308313
2044,108,366,66120.3243308313
2044,109,366,66120.3243308313
2044,110,366,66120.3243308313
2044,111,366,66120.3243308313
2044,112,358,64677.54283542076
2044,113,358,64677.54283542076
2044,114,358,64677.54283542076
2044,115,358,64677.54283542076
2044,116,358,64677.54283542076
2044,117,358,64677.54283542076
2044,118,358,64677.54283542076
2044,119,370,66898.46100276201
2044,120,370,66898.46100276201
2044,121,370,66898.46100276201
2044,122,370,66898.46100276201
2044,123,370,66898.46100276201
2044,124,370,66898.46100276201
2044,125,370,66898.46100276201
2044,126,374,67649.04437762401
2044,127,374,67649.04437762401
2044,128,374,67649.04437762401
2044,129,374,67649.04437762401
2044,130,374,67649.04437762401
2044,131,374,67649.04437762401
2044,132,374,67649.04437762401
2044,133,370,66931.22759971736
2044,134,370,66931.22759971736
2044,135,370,66931.22759971736
2044,136,370,66931.22759971736
2044,137,370,66931.22759971736
2044,138,370,66931.22759971736
2044,139,370,66931.22759971736
2044,140,367,66587.29178940799
2044,141,367,66587.29178940799
2044,142,367,66587.29178940799
2044,143,367,66587.29178940799
2044,144,367,66587.29178940799
2044,145,367,66587.29178940799
2044,146,367,66587.29178940799
2044,147,377,68137.71686859903
2044,148,377,68137.71686859903
2044,149,377,68137.71686859903
2044,150,377,68137.71686859903
2044,151,377,68137.71686859903
2044,152,377,68137.71686859903
2044,153,377,68137.71686859903
2044,154,376,68077.85550625029
2044,155,376,68077.85550625029
2044,156,376,68077.85550625029
2044,157,376,68077.85550625029
2044,158,376,68077.85550625029
2044,159,376,68077.85550625029
2044,160,376,68077.85550625029
2044,161,364,65953.97880187823
2044,162,364,65953.97880187823
2044,163,364,65953.97880187823
2044,164,364,65953.97880187823
2044,165,364,65953.97880187823
2044,166,364,65953.97880187823
2044,167,364,65953.97880187823
2044,168,364,65897.3912426283
2044,169,364,65897.3912426283
2044,170,364,65897.3912426283
2044,171,364,65897.3912426283
2044,172,364,65897.3912426283
2044,173,364,65897.3912426283
2044,174,364,65897.3912426283
2044,175,366,66265.89329353979
2044,176,366,66265.89329353979
2044,177,366,66265.89329353979
2044,178,366,66265.89329353979
2044,179,366,66265.89329353979
2044,180,366,66265.89329353979
2044,181,366,66265.89329353979
2044,182,368,66687.89199189084
2044,183,368,66687.89199189084
2044,184,368,66687.89199189084
2044,185,368,66687.89199189084
2044,186,368,66687.89199189084
2044,187,368,66687.89199189084
2044,188,368,66687.89199189084
2044,189,379,68614.41705158904
2044,190,379,68614.41705158904
2044,191,379,68614.41705158904
2044,192,379,68614.41705158904
2044,193,379,68614.41705158904
2044,194,379,68614.41705158904
2044,195,379,68614.41705158904
2044,196,386,69857.8474913168
2044,197,386,69857.8474913168
2044,198,386,69857.8474913168
2044,199,386,69857.8474913168
2044,200,386,69857.8474913168
2044,201,386,69857.8474913168
2044,202,386,69857.8474913168
2044,203,388,70158.75257408674
2044,204,388,70158.75257408674
2044,205,388,70158.75257408674
2044,206,388,70158.75257408674
2044,207,388,70158.75257408674
2044,208,388,70158.75257408674
2044,209,388,70158.75257408674
2044,210,382,69119.5816601751
2044,211,382,69119.5816601751
2044,212,382,69119.5816601751
2044,213,382,69119.5816601751
2044,214,382,69119.5816601751
2044,215,382,69119.5816601751
2044,216,382,69119.5816601751
2044,217,382,69068.37055048904
2044,218,382,69068.37055048904
2044,219,382,69068.37055048904
2044,220,382,69068.37055048904
2044,221,382,69068.37055048904
2044,222,382,69068.37055048904
2044,223,382,69068.37055048904
2044,224,389,70321.10839376267
2044,225,389,70321.10839376267
2044,226,389,70321.10839376267
2044,227,389,70321.10839376267
2044,228,389,70321.10839376267
2044,229,389,70321.10839376267
2044,230,389,70321.10839376267
2044,231,388,70088.3223509036
2044,232,388,70088.3223509036
2044,233,388,70088.3223509036
2044,234,388,70088.3223509036
2044,235,388,70088.3223509036
2044,236,388,70088.3223509036
2044,237,388,70088.3223509036
2044,238,379,68484.05715802706
2044,239,379,68484.05715802706
2044,240,379,68484.05715802706
2044,241,379,68484.05715802706
2044,242,379,68484.05715802706
2044,243,379,68484.05715802706
2044,244,379,68484.05715802706
2044,245,378,68281.2221599088
2044,246,378,68281.2221599088
2044,247,378,68281.2221599088
2044,248,378,68281.2221599088
2044,249,378,68281.2221599088
2044,250,378,68281.2221599088
2044,251,378,68281.2221599088
2044,252,377,68070.50730486253
2044,253,377,68070.50730486253
2044,254,377,68070.50730486253
2044,255,377,68070.50730486253
2044,256,377,68070.50730486253
2044,257,377,68070.50730486253
2044,258,377,68070.50730486253
2044,259,366,66058.98222329415
2044,260,366,66058.98222329415
2044,261,366,66058.98222329415
2044,262,366,66058.98222329415
2044,263,366,66058.98222329415
2044,264,366,66058.98222329415
2044,265,366,66058.98222329415
2044,266,366,66088.30957146992
2044,267,366,66088.30957146992
2044,268,366,66088.30957146992
2044,269,366,66088.30957146992
2044,270,366,66088.30957146992
2044,271,366,66088.30957146992
2044,272,366,66088.30957146992
2044,273,369,66642.92997341856
2044,274,369,66642.92997341856
2044,275,369,66642.92997341856
2044,276,369,66642.92997341856
2044,277,369,66642.92997341856
2044,278,369,66642.92997341856
2044,279,369,66642.92997341856
2044,280,369,66622.33947876681
2044,281,369,66622.33947876681
2044,282,369,66622.33947876681
2044,283,369,66622.33947876681
2044,284,369,66622.33947876681
2044,285,369,66622.33947876681
2044,286,369,66622.33947876681
2044,287,367,66293.84497368394
2044,288,367,66293.84497368394
2044,289,367,66293.84497368394
2044,290,367,66293.84497368394
2044,291,367,66293.84497368394
2044,292,367,66293.84497368394
2044,293,367,66293.84497368394
2044,294,369,66617.65082473097
2044,295,369,66617.65082473097
2044,296,369,66617.65082473097
2044,297,369,66617.65082473097
2044,298,369,66617.65082473097
2044,299,369,66617.65082473097
2044,300,369,66617.65082473097
2044,301,375,67701.6201459626
2044,302,375,67701.6201459626
2044,303,375,67701.6201459626
2044,304,375,67701.6201459626
2044,305,375,67701.6201459626
2044,306,375,67701.6201459626
2044,307,375,67701.6201459626
2044,308,369,66582.14685898862
2044,309,369,66582.14685898862
2044,310,369,66582.14685898862
2044,311,369,66582.14685898862
2044,312,369,66582.14685898862
2044,313,369,66582.14685898862
2044,314,369,66582.14685898862
2044,315,377,68234.91516758513
2044,316,377,68234.91516758513
2044,317,377,68234.91516758513
2044,318,377,68234.91516758513
2044,319,377,68234.91516758513
2044,320,377,68234.91516758513
2044,321,377,68234.91516758513
2044,322,380,68550.07879297338
2044,323,380,68550.07879297338
2044,324,380,68550.07879297338
2044,325,380,68550.07879297338
2044,326,380,68550.07879297338
2044,327,380,68550.07879297338
2044,328,380,68550.07879297338
2044,329,369,66832.40820644928
2044,330,369,66832.40820644928
2044,331,369,66832.40820644928
2044,332,369,66832.40820644928
2044,333,369,66832.40820644928
2044,334,369,66832.40820644928
2044,335,369,66832.40820644928
2044,336,373,67366.58151895955
2044,337,373,67366.58151895955
2044,338,373,67366.58151895955
2044,339,373,67366.58151895955
2044,340,373,67366.58151895955
2044,341,373,67366.58151895955
2044,342,373,67366.58151895955
2044,343,375,67722.30893736909
2044,344,375,67722.30893736909
2044,345,375,67722.30893736909
2044,346,375,67722.30893736909
2044,347,375,67722.30893736909
2044,348,375,67722.30893736909
2044,349,375,67722.30893736909
2044,350,374,67495.00460449337
2044,351,374,67495.00460449337
2044,352,374,67495.00460449337
2044,353,374,67495.00460449337
2044,354,374,67495.00460449337
2044,355,374,67495.00460449337
2044,356,374,67495.00460449337
2044,357,371,67023.01896697993
2044,358,371,67023.01896697993
2044,359,371,67023.01896697993
2044,360,371,67023.01896697993
2044,361,371,67023.01896697993
2044,362,371,67023.01896697993
2044,363,371,67023.01896697993
2044,364,371,67016.33564668185
2044,365,371,67016.33564668185
2044,366,371,67016.33564668185
2045,1,371,67016.33564668185
2045,2,371,67016.33564668185
2045,3,371,67016.33564668185
2045,4,371,67016.33564668185
2045,5,364,65758.1745209236
2045,6,364,65758.1745209236
2045,7,364,65758.1745209236
2045,8,364,65758.1745209236
2045,9,364,65758.1745209236
2045,10,364,65758.1745209236
2045,11,364,65758.1745209236
2045,12,354,64029.03632783802
2045,13,354,64029.03632783802
2045,14,354,64029.03632783802
2045,15,354,64029.03632783802
2045,16,354,64029.03632783802
2045,17,354,64029.03632783802
2045,18,354,64029.03632783802
2045,19,354,63983.52001640405
2045,20,354,63983.52001640405
2045,21,354,63983.52001640405
2045,22,354,63983.52001640405
2045,23,354,63983.52001640405
2045,24,354,63983.52001640405
2045,25,354,63983.52001640405
2045,26,353,63844.754374322605
2045,27,353,63844.754374322605
2045,28,353,63844.754374322605
2045,29,353,63844.754374322605
2045,30,353,63844.754374322605
2045,31,353,63844.754374322605
2045,32,353,63844.754374322605
2045,33,352,63692.60134486982
2045,34,352,63692.60134486982
2045,35,352,63692.60134486982
2045,36,352,63692.60134486982
2045,37,352,63692.60134486982
2045,38,352,63692.60134486982
2045,39,352,63692.60134486982
2045,40,360,65132.56920871286
2045,41,360,65132.56920871286
2045,42,360,65132.56920871286
2045,43,360,65132.56920871286
2045,44,360,65132.56920871286
2045,45,360,65132.56920871286
2045,46,360,65132.56920871286
2045,47,360,65182.43675254645
2045,48,360,65182.43675254645
2045,49,360,65182.43675254645
2045,50,360,65182.43675254645
2045,51,360,65182.43675254645
2045,52,360,65182.43675254645
2045,53,360,65182.43675254645
2045,54,364,65910.16364314962
2045,55,364,65910.16364314962
2045,56,364,65910.16364314962
2045,57,364,65910.16364314962
2045,58,364,65910.16364314962
2045,59,364,65910.16364314962
2045,60,364,65910.16364314962
2045,61,363,65737.3354363047
2045,62,363,65737.3354363047
2045,63,363,65737.3354363047
2045,64,363,65737.3354363047
2045,65,363,65737.3354363047
2045,66,363,65737.3354363047
2045,67,363,65737.3354363047
2045,68,358,64799.82892565948
2045,69,358,64799.82892565948
2045,70,358,64799.82892565948
2045,71,358,64799.82892565948
2045,72,358,64799.82892565948
2045,73,358,64799.82892565948
2045,74,358,64799.82892565948
2045,75,357,64609.81160049737
2045,76,357,64609.81160049737
2045,77,357,64609.81160049737
2045,78,357,64609.81160049737
2045,79,357,64609.81160049737
2045,80,357,64609.81160049737
2045,81,357,64609.81160049737
2045,82,351,63547.345134552874
2045,83,351,63547.345134552874
2045,84,351,63547.345134552874
2045,85,351,63547.345134552874
2045,86,351,63547.345134552874
2045,87,351,63547.345134552874
2045,88,351,63547.345134552874
2045,89,350,63343.139791223795
2045,90,350,63343.139791223795
2045,91,350,63343.139791223795
2045,92,350,63343.139791223795
2045,93,350,63343.139791223795
2045,94,350,63343.139791223795
2045,95,350,63343.139791223795
2045,96,355,64257.850202981856
2045,97,355,64257.850202981856
2045,98,355,64257.850202981856
2045,99,355,64257.850202981856
2045,100,355,64257.850202981856
2045,101,355,64257.850202981856
2045,102,355,64257.850202981856
2045,103,357,64649.82561668172
2045,104,357,64649.82561668172
2045,105,357,64649.82561668172
2045,106,357,64649.82561668172
2045,107,357,64649.82561668172
2045,108,357,64649.82561668172
2045,109,357,64649.82561668172
2045,110,364,65848.85101375313
2045,111,364,65848.85101375313
2045,112,364,65848.85101375313
2045,113,364,65848.85101375313
2045,114,364,65848.85101375313
2045,115,364,65848.85101375313
2045,116,364,65848.85101375313
2045,117,363,65643.3654229984
2045,118,363,65643.3654229984
2045,119,363,65643.3654229984
2045,120,363,65643.3654229984
2045,121,363,65643.3654229984
2045,122,363,65643.3654229984
2045,123,363,65643.3654229984
2045,124,368,66599.05658650157
2045,125,368,66599.05658650157
2045,126,368,66599.05658650157
2045,127,368,66599.05658650157
2045,128,368,66599.05658650157
2045,129,368,66599.05658650157
2045,130,368,66599.05658650157
2045,131,374,67570.4653874099
2045,132,374,67570.4653874099
2045,133,374,67570.4653874099
2045,134,374,67570.4653874099
2045,135,374,67570.4653874099
2045,136,374,67570.4653874099
2045,137,374,67570.4653874099
2045,138,373,67352.57260747354
2045,139,373,67352.57260747354
2045,140,373,67352.57260747354
2045,141,373,67352.57260747354
2045,142,373,67352.57260747354
2045,143,373,67352.57260747354
2045,144,373,67352.57260747354
2045,145,369,66610.9700824037
2045,146,369,66610.9700824037
2045,147,369,66610.9700824037
2045,148,369,66610.9700824037
2045,149,369,66610.9700824037
2045,150,369,66610.9700824037
2045,151,369,66610.9700824037
2045,152,372,67174.65734915395
2045,153,372,67174.65734915395
2045,154,372,67174.65734915395
2045,155,372,67174.65734915395
2045,156,372,67174.65734915395
2045,157,372,67174.65734915395
2045,158,372,67174.65734915395
2045,159,374,67570.02190498271
2045,160,374,67570.02190498271
2045,161,374,67570.02190498271
2045,162,374,67570.02190498271
2045,163,374,67570.02190498271
2045,164,374,67570.02190498271
2045,165,374,67570.02190498271
2045,166,370,66828.54432734719
2045,167,370,66828.54432734719
2045,168,370,66828.54432734719
2045,169,370,66828.54432734719
2045,170,370,66828.54432734719
2045,171,370,66828.54432734719
2045,172,370,66828.54432734719
2045,173,365,65928.93256485216
2045,174,365,65928.93256485216
2045,175,365,65928.93256485216
2045,176,365,65928.93256485216
2045,177,365,65928.93256485216
2045,178,365,65928.93256485216
2045,179,365,65928.93256485216
2045,180,359,64971.49998990818
2045,181,359,64971.49998990818
2045,182,359,64971.49998990818
2045,183,359,64971.49998990818
2045,184,359,64971.49998990818
2045,185,359,64971.49998990818
2045,186,359,64971.49998990818
2045,187,364,65824.66160488923
2045,188,364,65824.66160488923
2045,189,364,65824.66160488923
2045,190,364,65824.66160488923
2045,191,364,65824.66160488923
2045,192,364,65824.66160488923
2045,193,364,65824.66160488923
2045,194,363,65636.98492203158
2045,195,363,65636.98492203158
2045,196,363,65636.98492203158
2045,197,363,65636.98492203158
2045,198,363,65636.98492203158
2045,199,363,65636.98492203158
2045,200,363,65636.98492203158
2045,201,366,66211.27782791718
2045,202,366,66211.27782791718
2045,203,366,66211.27782791718
2045,204,366,66211.27782791718
2045,205,366,66211.27782791718
2045,206,366,66211.27782791718
2045,207,366,66211.27782791718
2045,208,366,66180.14088306834
2045,209,366,66180.14088306834
2045,210,366,66180.14088306834
2045,211,366,66180.14088306834
2045,212,366,66180.14088306834
2045,213,366,66180.14088306834
2045,214,366,66180.14088306834
2045,215,355,64194.7087957447
2045,216,355,64194.7087957447
2045,217,355,64194.7087957447
2045,218,355,64194.7087957447
2045,219,355,64194.7087957447
2045,220,355,64194.7087957447
2045,221,355,64194.7087957447
2045,222,358,64824.15056507664
2045,223,358,64824.15056507664
2045,224,358,64824.15056507664
2045,225,358,64824.15056507664
2045,226,358,64824.15056507664
2045,227,358,64824.15056507664
2045,228,358,64824.15056507664
2045,229,361,65409.364672570555
2045,230,361,65409.364672570555
2045,231,361,65409.364672570555
2045,232,361,65409.364672570555
2045,233,361,65409.364672570555
2045,234,361,65409.364672570555
2045,235,361,65409.364672570555
2045,236,367,66435.5024382326
2045,237,367,66435.5024382326
2045,238,367,66435.5024382326
2045,239,367,66435.5024382326
2045,240,367,66435.5024382326
2045,241,367,66435.5024382326
2045,242,367,66435.5024382326
2045,243,371,67130.13510624901
2045,244,371,67130.13510624901
2045,245,371,67130.13510624901
2045,246,371,67130.13510624901
2045,247,371,67130.13510624901
2045,248,371,67130.13510624901
2045,249,371,67130.13510624901
2045,250,371,67126.86695494411
2045,251,371,67126.86695494411
2045,252,371,67126.86695494411
2045,253,371,67126.86695494411
2045,254,371,67126.86695494411
2045,255,371,67126.86695494411
2045,256,371,67126.86695494411
2045,257,368,66605.40418835799
2045,258,368,66605.40418835799
2045,259,368,66605.40418835799
2045,260,368,66605.40418835799
2045,261,368,66605.40418835799
2045,262,368,66605.40418835799
2045,263,368,66605.40418835799
2045,264,377,68242.8105233561
2045,265,377,68242.8105233561
2045,266,377,68242.8105233561
2045,267,377,68242.8105233561
2045,268,377,68242.8105233561
2045,269,377,68242.8105233561
2045,270,377,68242.8105233561
2045,271,382,69102.659034647
2045,272,382,69102.659034647
2045,273,382,69102.659034647
2045,274,382,69102.659034647
2045,275,382,69102.659034647
2045,276,382,69102.659034647
2045,277,382,69102.659034647
2045,278,387,70000.58833750253
2045,279,387,70000.58833750253
2045,280,387,70000.58833750253
2045,281,387,70000.58833750253
2045,282,387,70000.58833750253
2045,283,387,70000.58833750253
2045,284,387,70000.58833750253
2045,285,392,70931.1962142836
2045,286,392,70931.1962142836
2045,287,392,70931.1962142836
2045,288,392,70931.1962142836
2045,289,392,70931.1962142836
2045,290,392,70931.1962142836
2045,291,392,70931.1962142836
2045,292,391,70684.18532670193
2045,293,391,70684.18532670193
2045,294,391,70684.18532670193
2045,295,391,70684.18532670193
2045,296,391,70684.18532670193
2045,297,391,70684.18532670193
2045,298,391,70684.18532670193
2045,299,390,70498.29091136172
2045,300,390,70498.29091136172
2045,301,390,70498.29091136172
2045,302,390,70498.29091136172
2045,303,390,70498.29091136172
2045,304,390,70498.29091136172
2045,305,390,70498.29091136172
2045,306,392,70880.1889153017
2045,307,392,70880.1889153017
2045,308,392,70880.1889153017
2045,309,392,70880.1889153017
2045,310,392,70880.1889153017
2045,311,392,70880.1889153017
2045,312,392,70880.1889153017
2045,313,396,71510.1405835915
2045,314,396,71510.1405835915
2045,315,396,71510.1405835915
2045,316,396,71510.1405835915
2045,317,396,71510.1405835915
2045,318,396,71510.1405835915
2045,319,396,71510.1405835915
2045,320,392,70953.20437400023
2045,321,392,70953.20437400023
2045,322,392,70953.20437400023
2045,323,392,70953.20437400023
2045,324,392,70953.20437400023
2045,325,392,70953.20437400023
2045,326,392,70953.20437400023
2045,327,388,70018.28478074941
2045,328,388,70018.28478074941
2045,329,388,70018.28478074941
2045,330,388,70018.28478074941
2045,331,388,70018.28478074941
2045,332,388,70018.28478074941
2045,333,388,70018.28478074941
2045,334,379,68437.56133743486
2045,335,379,68437.56133743486
2045,336,379,68437.56133743486
2045,337,379,68437.56133743486
2045,338,379,68437.56133743486
2045,339,379,68437.56133743486
2045,340,379,68437.56133743486
2045,341,375,67702.64544874287
2045,342,375,67702.64544874287
2045,343,375,67702.64544874287
2045,344,375,67702.64544874287
2045,345,375,67702.64544874287
2045,346,375,67702.64544874287
2045,347,375,67702.64544874287
2045,348,373,67354.04281458049
2045,349,373,67354.04281458049
2045,350,373,67354.04281458049
2045,351,373,67354.04281458049
2045,352,373,67354.04281458049
2045,353,373,67354.04281458049
2045,354,373,67354.04281458049
2045,355,383,69140.1406793168
2045,356,383,69140.1406793168
2045,357,383,69140.1406793168
2045,358,383,69140.1406793168
2045,359,383,69140.1406793168
2045,360,383,69140.1406793168
2045,361,383,69140.1406793168
2045,362,373,67322.9549842694
2045,363,373,67322.9549842694
2045,364,373,67322.9549842694
2045,365,373,67322.9549842694
2046,1,373,67322.9549842694
2046,2,373,67322.9549842694
2046,3,373,67322.9549842694
2046,4,372,67148.13066528311
2046,5,372,67148.13066528311
2046,6,372,67148.13066528311
2046,7,372,67148.13066528311
2046,8,372,67148.13066528311
2046,9,372,67148.13066528311
2046,10,372,67148.13066528311
2046,11,363,65578.18682457836
2046,12,363,65578.18682457836
2046,13,363,65578.18682457836
2046,14,363,65578.18682457836
2046,15,363,65578.18682457836
2046,16,363,65578.18682457836
2046,17,363,65578.18682457836
2046,18,364,65736.56401897468
2046,19,364,65736.56401897468
2046,20,364,65736.56401897468
2046,21,364,65736.56401897468
2046,22,364,65736.56401897468
2046,23,364,65736.56401897468
2046,24,364,65736.56401897468
2046,25,373,67343.75533051693
2046,26,373,67343.75533051693
2046,27,373,67343.75533051693
2046,28,373,67343.75533051693
2046,29,373,67343.75533051693
2046,30,373,67343.75533051693
2046,31,373,67343.75533051693
2046,32,370,66822.83918972724
2046,33,370,66822.83918972724
2046,34,370,66822.83918972724
2046,35,370,66822.83918972724
2046,36,370,66822.83918972724
2046,37,370,66822.83918972724
2046,38,370,66822.83918972724
2046,39,373,67451.66172559888
2046,40,373,67451.66172559888
2046,41,373,67451.66172559888
2046,42,373,67451.66172559888
2046,43,373,67451.66172559888
2046,44,373,67451.66172559888
2046,45,373,67451.66172559888
2046,46,371,67068.49364448532
2046,47,371,67068.49364448532
2046,48,371,67068.49364448532
2046,49,371,67068.49364448532
2046,50,371,67068.49364448532
2046,51,371,67068.49364448532
2046,52,371,67068.49364448532
2046,53,366,66195.42571270613
2046,54,366,66195.42571270613
2046,55,366,66195.42571270613
2046,56,366,66195.42571270613
2046,57,366,66195.42571270613
2046,58,366,66195.42571270613
2046,59,366,66195.42571270613
2046,60,359,64923.16377590672
2046,61,359,64923.16377590672
2046,62,359,64923.16377590672
2046,63,359,64923.16377590672
2046,64,359,64923.16377590672
2046,65,359,64923.16377590672
2046,66,359,64923.16377590672
2046,67,361,65257.182954456635
2046,68,361,65257.182954456635
2046,69,361,65257.182954456635
2046,70,361,65257.182954456635
2046,71,361,65257.182954456635
2046,72,361,65257.182954456635
2046,73,361,65257.182954456635
2046,74,363,65659.84575795011
2046,75,363,65659.84575795011
2046,76,363,65659.84575795011
2046,77,363,65659.84575795011
2046,78,363,65659.84575795011
2046,79,363,65659.84575795011
2046,80,363,65659.84575795011
2046,81,361,65241.469149133896
2046,82,361,65241.469149133896
2046,83,361,65241.469149133896
2046,84,361,65241.469149133896
2046,85,361,65241.469149133896
2046,86,361,65241.469149133896
2046,87,361,65241.469149133896
2046,88,355,64199.77248155414
2046,89,355,64199.77248155414
2046,90,355,64199.77248155414
2046,91,355,64199.77248155414
2046,92,355,64199.77248155414
2046,93,355,64199.77248155414
2046,94,355,64199.77248155414
2046,95,357,64543.4809719612
2046,96,357,64543.4809719612
2046,97,357,64543.4809719612
2046,98,357,64543.4809719612
2046,99,357,64543.4809719612
2046,100,357,64543.4809719612
2046,101,357,64543.4809719612
2046,102,358,64676.21340658478
2046,103,358,64676.21340658478
2046,104,358,64676.21340658478
2046,105,358,64676.21340658478
2046,106,358,64676.21340658478
2046,107,358,64676.21340658478
2046,108,358,64676.21340658478
2046,109,361,65203.97637337013
2046,110,361,65203.97637337013
2046,111,361,65203.97637337013
2046,112,361,65203.97637337013
2046,113,361,65203.97637337013
2046,114,361,65203.97637337013
2046,115,361,65203.97637337013
2046,116,368,66441.97877707309
2046,117,368,66441.97877707309
2046,118,368,66441.97877707309
2046,119,368,66441.97877707309
2046,120,368,66441.97877707309
2046,121,368,66441.97877707309
2046,122,368,66441.97877707309
2046,123,369,66633.25209603959
2046,124,369,66633.25209603959
2046,125,369,66633.25209603959
2046,126,369,66633.25209603959
2046,127,369,66633.25209603959
2046,128,369,66633.25209603959
2046,129,369,66633.25209603959
2046,130,367,66250.81155967158
2046,131,367,66250.81155967158
2046,132,367,66250.81155967158
2046,133,367,66250.81155967158
2046,134,367,66250.81155967158
2046,135,367,66250.81155967158
2046,136,367,66250.81155967158
2046,137,368,66368.43332778606
2046,138,368,66368.43332778606
2046,139,368,66368.43332778606
2046,140,368,66368.43332778606
2046,141,368,66368.43332778606
2046,142,368,66368.43332778606
2046,143,368,66368.43332778606
2046,144,368,66369.99297325811
2046,145,368,66369.99297325811
2046,146,368,66369.99297325811
2046,147,368,66369.99297325811
2046,148,368,66369.99297325811
2046,149,368,66369.99297325811
2046,150,368,66369.99297325811
2046,151,364,65650.32208157993
2046,152,364,65650.32208157993
2046,153,364,65650.32208157993
2046,154,364,65650.32208157993
2046,155,364,65650.32208157993
2046,156,364,65650.32208157993
2046,157,364,65650.32208157993
2046,158,364,65652.44574595818
2046,159,364,65652.44574595818
2046,160,364,65652.44574595818
2046,161,364,65652.44574595818
2046,162,364,65652.44574595818
2046,163,364,65652.44574595818
2046,164,364,65652.44574595818
2046,165,364,65681.10547372783
2046,166,364,65681.10547372783
2046,167,364,65681.10547372783
2046,168,364,65681.10547372783
2046,169,364,65681.10547372783
2046,170,364,65681.10547372783
2046,171,364,65681.10547372783
2046,172,365,65906.90787211551
2046,173,365,65906.90787211551
2046,174,365,65906.90787211551
2046,175,365,65906.90787211551
2046,176,365,65906.90787211551
2046,177,365,65906.90787211551
2046,178,365,65906.90787211551
2046,179,370,66856.85854168351
2046,180,370,66856.85854168351
2046,181,370,66856.85854168351
2046,182,370,66856.85854168351
2046,183,370,66856.85854168351
2046,184,370,66856.85854168351
2046,185,370,66856.85854168351
2046,186,371,67079.53602646467
2046,187,371,67079.53602646467
2046,188,371,67079.53602646467
2046,189,371,67079.53602646467
2046,190,371,67079.53602646467
2046,191,371,67079.53602646467
2046,192,371,67079.53602646467
2046,193,366,66209.32735353925
2046,194,366,66209.32735353925
2046,195,366,66209.32735353925
2046,196,366,66209.32735353925
2046,197,366,66209.32735353925
2046,198,366,66209.32735353925
2046,199,366,66209.32735353925
2046,200,370,66908.3756954507
2046,201,370,66908.3756954507
