year,jday,precip,high,low,avg,H_day
2012,147,0,18.6,3.3,10.95,24.8000004
2012,148,3.3,19.1,10.2,14.65,13.90000022
2012,149,11.9,16.4,11.8,14.1,6.100000099
2012,150,0.2,19.2,10.2,14.7,12.5000002
2012,151,0,23.1,7.1,15.1,30.20000049
2012,152,0,25.3,7.4,16.35,30.50000049
2012,153,0,25.3,9.2,17.25,30.50000049
2012,154,0,22.4,10.5,16.45,16.90000027
2012,155,0,24.9,8.3,16.6,25.30000041
2012,156,5.3,21.3,12.6,16.95,8.400000136
2012,157,0,21,11.9,16.45,17.20000028
2012,158,11.7,16.3,8.6,12.45,3.600000058
2012,159,0.2,21.9,7,14.45,29.40000048
2012,160,0,26.1,10.3,18.2,28.70000046
2012,161,0,28.1,9.6,18.85,28.10000045
2012,162,4.8,24.6,11.2,17.9,18.7000003
2012,163,0,26.6,12.9,19.75,25.70000042
2012,164,0,27.2,12.4,19.8,25.80000042
2012,165,0,23.1,8.3,15.7,30.7000005
2012,166,35.6,28.2,10.2,19.2,17.00000027
2012,167,12.4,23.2,13.5,18.35,23.30000038
2012,168,0,21.9,9.9,15.9,31.40000051
2012,169,0,27.1,12.7,19.9,21.10000034
2012,170,1.3,26.6,12,19.3,17.00000027
2012,171,0,29.6,21.3,25.45,15.00000024
2012,172,23.6,26,18.1,22.05,17.50000028
2012,173,0,30,16.8,23.4,27.50000044
2012,174,0,31.5,21,26.25,27.00000044
2012,175,16,31.8,20.4,26.1,23.20000037
2012,176,0,26.9,17.4,22.15,24.8000004
2012,177,0,26.8,13.9,20.35,30.9000005
2012,178,0,28.1,12.9,20.5,30.60000049
2012,179,0,29.5,15.8,22.65,29.50000048
2012,180,0.2,29.4,16.9,23.15,22.90000037
2012,181,15.8,27.6,18.7,23.15,18.7000003
2012,182,6.6,30.8,17.9,24.35,20.00000032
2012,183,2,23.4,16.4,19.9,22.30000036
2012,184,0,19,13.6,16.3,11.00000018
2012,185,0.5,20.1,12,16.05,14.90000024
2012,186,8.9,23.3,9,16.15,26.60000043
2012,187,2.3,21.4,8.7,15.05,24.40000039
2012,188,0,22.5,6.3,14.4,26.00000042
2012,189,30.5,23.8,13.5,18.65,20.50000033
2012,190,0,22.1,9.7,15.9,26.00000042
2012,191,0,25.1,8,16.55,29.10000047
2012,192,0,26.4,11.7,19.05,28.50000046
2012,193,0,28.6,14.6,21.6,19.30000031
2012,194,0,31,21.4,26.2,23.90000039
2012,195,8.1,28,17.7,22.85,27.80000045
2012,196,0,30.2,15.6,22.9,29.00000047
2012,197,21.8,31.9,18.2,25.05,25.80000042
2012,198,18.5,29.2,18.6,23.9,18.10000029
2012,199,0,30,17.5,23.75,16.70000027
2012,200,0.2,24.7,15.6,20.15,15.80000026
2012,201,9.4,28.8,16.1,22.45,20.70000033
2012,202,6.9,23.9,16.7,20.3,9.800000158
2012,203,0,24.5,15.3,19.9,23.40000038
2012,204,1.3,24,15.6,19.8,13.30000021
2012,205,0,27.5,12.8,20.15,25.70000042
2012,206,9.9,28.8,17.6,23.2,12.80000021
2012,207,26.9,33.1,20.3,26.7,19.70000032
2012,208,0,26.1,19.4,22.75,7.300000118
2012,209,0,27.4,14.7,21.05,27.50000044
2012,210,0,23,10.9,16.95,27.10000044
2012,211,0,24.7,9.7,17.2,28.40000046
2012,212,0,25.1,9.1,17.1,27.90000045
2012,213,0,24.2,14.8,19.5,9.600000155
2012,214,0,29.6,17.4,23.5,27.50000044
2012,215,12.9,28,16.9,22.45,14.00000023
2012,216,2.5,25.1,13.2,19.15,20.30000033
2012,217,0,22.6,8.5,15.55,27.70000045
2012,218,0,22.3,11.7,17,19.90000032
2012,219,0,25.2,10.6,17.9,25.20000041
2012,220,0,25.7,10.6,18.15,26.40000043
2012,221,1.5,24.1,12.1,18.1,12.5000002
2012,222,0,23.6,14.9,19.25,9.800000158
2012,223,0.2,18.1,14.2,16.15,9.100000147
2012,224,27.9,19.2,14.4,16.8,4.400000071
2012,225,0,22.4,9,15.7,23.10000037
2012,226,0.5,23.6,7.7,15.65,14.30000023
2012,227,4.3,26.6,17.2,21.9,21.60000035
2012,228,0,27.8,17.3,22.55,18.5000003
2012,229,17.8,17.9,13.3,15.6,4.300000069
2012,230,0,19.7,12.7,16.2,14.00000023
2012,231,1.3,18.5,9,13.75,8.300000134
2012,232,3.6,18.8,0,9.4,6.300000102
2012,233,0,24.80926,10.17536,17.49231,19.35249031
2012,234,0,19.86652,7.2562,13.56136,18.5833503
2012,235,3.6,12.92743,4.57994,8.753685,11.38341018
2012,236,0,19.80171,6.45144,13.126575,19.31384031
2012,237,0,22.4,12.1,17.25,18.90000031
2012,238,0,26.4,11,18.7,15.20000025
2012,239,0,27.4,16.4,21.9,18.8000003
2012,240,0,24.4,11.9,18.15,20.70000033
2012,241,0,22.3,10,16.15,18.5000003
2012,242,5.8,20.2,14.2,17.2,3.800000061
2012,243,0,27.1,15.3,21.2,19.30000031
2012,244,0.8,27.2,13.3,20.25,21.40000035
2012,245,0,20.5,10.6,15.55,11.60000019
2012,246,0,18.4,4.2,11.3,23.60000038
2012,247,0,20.6,3.2,11.9,23.00000037
2012,248,0,19.1,7,13.05,7.200000116
2012,249,0,26.4,13.4,19.9,22.00000036
2012,250,0,20,11.6,15.8,6.100000099
2012,251,2.3,20.2,13.6,16.9,6.000000097
2012,252,2.5,22.1,12.9,17.5,10.90000018
2012,253,0.2,20.6,9.9,15.25,18.3000003
2012,254,0,20.5,6.3,13.4,18.6000003
2012,255,0,22.1,5.3,13.7,20.80000034
2012,256,1.5,21.8,6.3,14.05,10.60000017
2012,257,0,24.1,11.2,17.65,11.50000019
2012,258,0.2,25.6,10.9,18.25,14.70000024
2012,259,16.3,26.3,15,20.65,9.700000157
2012,260,0,24.8,9.2,17,20.40000033
2012,261,0,26.7,9.3,18,16.80000027
2012,262,1.3,24.7,14.5,19.6,4.700000076
2012,263,0,17,5,11,12.3000002
2012,264,0,17.1,2.7,9.9,17.60000028
2012,265,6.3,15,6.5,10.75,6.600000107
2012,266,0.2,16.8,3.3,10.05,13.90000022
2012,267,0,18.9,1.4,10.15,18.8000003
2012,268,0,24.5,11.1,17.8,18.10000029
2012,269,0,21.6,5,13.3,17.70000029
2012,270,1,22.4,9.2,15.8,11.10000018
2012,271,2.8,21.6,12.5,17.05,15.90000026
2012,272,0,20.8,11.5,16.15,13.80000022
2012,273,0,17.7,6,11.85,10.60000017
2012,274,0,15.7,1.7,8.7,16.40000027
2012,275,0,26.1,5.3,15.7,13.90000022
2012,276,0,28.8,10.3,19.55,15.60000025
2012,277,0,24.6,7.6,16.1,16.60000027
2012,278,0,28.8,6,17.4,14.60000024
2012,279,0,28.2,6.1,17.15,14.70000024
2012,280,0,29.1,15.6,22.35,12.00000019
2012,281,1.3,27.8,17.7,22.75,10.30000017
2012,282,1.3,19.7,2.9,11.3,15.00000024
2012,283,0,19.9,0.8,10.35,15.40000025
2012,284,0,21.2,8.2,14.7,8.300000134
2012,285,5.8,23.2,16.2,19.7,4.100000066
2012,286,8.4,18.4,2,10.2,6.500000105
2012,287,0,6.7,-2.4,2.15,8.700000141
2012,288,0,13.6,-3.4,5.1,12.4000002
2012,289,0,15.3,-0.5,7.4,12.1000002
2012,290,0,14.7,-2,6.35,13.00000021
2012,291,0,15,-2.4,6.3,13.40000022
2012,292,0.5,13.4,0.7,7.05,4.800000078
2012,293,0,9.6,-0.9,4.35,13.90000022
2012,294,0,6.8,-0.7,3.05,9.90000016
2012,295,0,4.5,-4.1,0.2,12.3000002
2012,296,3.8,5.2,-1,2.1,3.000000048
2012,297,0,8.6,4,6.3,2.200000036
2012,298,0,7.1,-1.1,3,10.20000016
2012,299,0.8,1.1,-1.1,0,1.500000024
2012,300,3.6,2.4,-6.5,-2.05,12.3000002
2012,301,0.2,5.8,-6,-0.1,9.200000149
2012,302,0,12.2,-1.7,5.25,9.800000158
2012,303,1.8,13.3,3.7,8.5,5.60000009
2012,304,0,17.2,5.6,11.4,9.800000158
2012,305,5.8,13.6,3.7,8.65,3.200000052
2012,306,0.2,3.8,-0.3,1.75,3.70000006
2012,307,1.8,4.2,0.1,2.15,2.50000004
2012,308,0,4.4,-0.3,2.05,4.500000073
2012,309,3.8,4.6,1.5,3.05,2.600000042
2012,310,1.3,5.7,1.6,3.65,1.400000023
2012,311,0,7.8,2.9,5.35,3.400000055
2012,312,0,5.7,3.5,4.6,2.000000032
2012,313,1.5,5.1,1.4,3.25,2.000000032
2012,314,0,1.7,-2.7,-0.5,7.000000113
2012,315,0,0.4,-7.1,-3.35,7.600000123
2012,316,0,-1.5,-9.1,-5.3,10.20000016
2012,317,0,2,-5.5,-1.75,6.2000001
2012,318,0,3.8,-2.5,0.65,4.800000078
2012,319,0,-2,-5.4,-3.7,5.800000094
2012,320,0,-2.8,-8.5,-5.65,8.900000144
2012,321,0,3,-12.6,-4.8,8.900000144
2012,322,0,3.6,-4.9,-0.65,8.300000134
2012,323,0,-0.8,-6.9,-3.85,5.800000094
2012,324,0.2,2.2,-6.4,-2.1,2.600000042
2012,325,0,1.8,-8.3,-3.25,7.000000113
2012,326,0.2,1.2,-7.8,-3.3,1.400000023
2012,327,0,-2.3,-11.6,-6.95,4.900000079
2012,328,0,0.8,-14.1,-6.65,7.800000126
2012,329,0,9.1,-1.6,3.75,5.700000092
2012,330,0,8.3,-0.1,4.1,7.600000123
2012,331,1.5,5.6,-3,1.3,2.000000032
2012,332,0,5.6,-0.8,2.4,3.300000053
2012,333,2,4.6,0.9,2.75,0.800000013
2012,334,0,5.8,-0.6,2.6,5.700000092
2012,335,0,1.2,-0.7,0.25,1.600000026
2012,336,0,1.8,-0.3,0.75,1.200000019
2012,337,0.2,1.4,-0.4,0.5,0.500000008
2012,338,0.2,0,-5.1,-2.55,1.900000031
2012,339,0,-3.5,-6.6,-5.05,5.700000092
2012,340,0,-0.6,-3.8,-2.2,4.800000078
2012,341,1.5,-0.8,-10.1,-5.45,6.500000105
2012,342,0,-2.2,-9.4,-5.8,2.400000039
2012,343,3.6,0.1,-2.3,-1.1,4.100000066
2012,344,3.8,1.4,-2.2,-0.4,4.700000076
2012,345,0,0.3,-2.2,-0.95,4.300000069
2012,346,0,-1.6,-6.3,-3.95,7.100000115
2012,347,0,1.3,-7.8,-3.25,7.700000124
2012,348,0,1.4,-9.2,-3.9,7.500000121
2012,349,0,4.8,-4.9,-0.05,7.700000124
2012,350,0,5.5,-5.4,0.05,7.200000116
2012,351,0,4.7,-7.5,-1.4,7.300000118
2012,352,0,3.6,-1.8,0.9,4.300000069
2012,353,0,3.4,-0.2,1.6,2.900000047
2012,354,0.2,-0.2,-11.5,-5.85,5.200000084
2012,355,0,-0.1,-12.7,-6.4,5.200000084
2012,356,0.2,-0.6,-3.9,-2.25,1.100000018
2012,357,0,-1.5,-7.2,-4.35,2.200000036
2012,358,0,-0.7,-4.5,-2.6,1.900000031
2012,359,0,-2.5,-5.3,-3.9,4.000000065
2012,360,1.8,0,-8.9,-4.45,6.2000001
2012,361,0,-3.3,-16.6,-9.95,7.800000126
2012,362,0,-1.2,-10.1,-5.65,3.800000061
2012,363,0,-2.3,-8.1,-5.2,2.300000037
2012,364,0,-4.2,-14.5,-9.35,4.700000076
2012,365,0,-8.3,-16.4,-12.35,8.000000129
