year,jday,precip,high,low,avg,0,H_day
2015,28,0,-5,-14,-9.5,0,259.2000122
2015,29,3,-2,-12.5,-7.25,0,211.1999969
2015,30,3,-1.5,-12,-6.75,0,211.1999969
2015,31,0,-8.5,-16.5,-12.5,0,249.6000061
2015,32,0,-2,-11,-6.5,0,265.6000061
2015,33,17,-7.5,-11,-9.25,0,99.19999695
2015,34,0,-9,-17,-13,0,259.2000122
2015,35,4,-5,-14.5,-9.75,0,217.6000061
2015,36,0,-5.5,-19,-12.25,0,332.7999878
2015,37,0,-8.5,-19,-13.75,0,307.2000122
2015,38,0,-3.5,-10,-6.75,0,227.1999969
2015,39,0,0.5,-5,-2.25,0,198.3999939
2015,40,3,-2,-9,-5.5,0,185.6000061
2015,41,1,-7,-12,-9.5,0,192
2015,42,0,-3.5,-12.5,-8,0,300.7999878
2015,43,1,-2.5,-14,-8.25,0,339.2000122
2015,44,0,-12.5,-21,-16.75,0,300.7999878
2015,45,3,-8,-20.5,-14.25,0,272
2015,46,2,-10.5,-23,-16.75,0,368
2015,47,0,-16.5,-27.5,-22,0,355.2000122
2015,48,0,-13,-24,-18.5,0,358.3999939
2015,49,2,-7.5,-19.5,-13.5,0,371.2000122
2015,50,3,-10.5,-23,-16.75,0,284.7999878
2015,51,0,-16.5,-27.5,-22,0,361.6000061
2015,52,2,-10.5,-26.5,-18.5,0,409.6000061
2015,53,0,-4.5,-13.5,-9,0,320
2015,54,0,-8.5,-24.5,-16.5,0,416
2015,55,0,-13,-24.5,-18.75,0,371.2000122
2015,56,1,-6,-17.5,-11.75,0,371.2000122
2015,57,0,-9.5,-17.5,-13.5,0,300.7999878
2015,58,0,-11.5,-24,-17.75,0,396.7999878
2015,59,0,-8.5,-22.5,-15.5,0,416
2015,60,0,-5.5,-17,-11.25,0,384
2015,61,0,-4,-12.5,-8.25,0,320
2015,62,4,-2.5,-12,-7.25,0,262.3999939
2015,63,7,0,-8.5,-4.25,0,240
2015,64,0,-2.5,-18.5,-10.5,0,451.2000122
2015,65,0,-10,-20,-15,0,368
2015,66,0,-4,-16,-10,0,409.6000061
2015,67,0,0.5,-7,-3.25,0,300.7999878
2015,68,0,4.5,-4.5,0,0,342.3999939
2015,69,0,7,-5,1,0,409.6000061
2015,70,0,7.5,-3,2.25,0,377.6000061
2015,71,0,8,-4,2,0,409.6000061
2015,72,0,4.5,-4.5,0,0,342.3999939
2015,73,0,8,-1.5,3.25,0,358.3999939
2015,74,0,6,0.5,3.25,0,230.3999939
2015,75,0,8,0.5,4.25,0,304
2015,76,0,11,0,5.5,0,403.2000122
2015,77,0,3.5,-4.5,-0.5,0,336
2015,78,0,4,-6.5,-1.25,0,409.6000061
2015,79,0,3.5,-5.5,-1,0,374.3999939
2015,80,1,9,-3.5,2.75,0,454.3999939
2015,81,1,4,-8,-2,0,454.3999939
2015,82,0,-1,-7.5,-4.25,0,304
2015,83,0,-4,-9.5,-6.75,0,268.7999878
2015,84,0,2,-9,-3.5,0,457.6000061
2015,85,4,8,-2,3,0,320
2015,86,1,3.5,-6.5,-1.5,0,438.3999939
2015,87,1,-5,-9.5,-7.25,0,236.8000031
2015,88,0,0,-8.5,-4.25,0,406.3999939
2015,89,1,5.5,-4.5,0.5,0,454.3999939
2015,90,0,8,-2,3,0,454.3999939
2015,91,0,5,-2.5,1.25,0,377.6000061
2015,92,0,11,-2,4.5,0,521.5999756
2015,93,4,16,3.5,9.75,0,374.3999939
2015,94,0,9.5,-4.5,2.5,0,540.7999878
2015,95,0,6,-4.5,0.75,0,480
2015,96,2,4.5,-1.5,1.5,0,323.2000122
2015,97,0,9.5,0.5,5,0,438.3999939
2015,98,2,6,1,3.5,0,275.2000122
2015,99,8,5,0.5,2.75,0,192
2015,100,15,16,1.5,8.75,0,416
2015,101,0,11,0.5,5.75,0,492.7999878
2015,102,0,13,0.5,6.75,0,534.4000244
2015,103,0,18.5,2.5,10.5,0,569.5999756
2015,104,0,17.5,2,9.75,0,563.2000122
2015,105,0,15,0.5,7.75,0,553.5999756
2015,106,0,14,1,7.5,0,531.2000122
2015,107,0,16,4,10,0,505.6000061
2015,108,0,18,6,12,0,499.2000122
2015,109,0,15,2.5,8.75,0,460.7999878
2015,110,10,15,3.5,9.25,0,329.6000061
2015,111,5,16,4,10,0,336
2015,112,3,8,1.5,4.75,0,224
2015,113,4,3.5,-2.5,0.5,0,211.1999969
2015,114,0,2.5,-2.5,0,0,243.1999969
2015,115,0,8,-2.5,2.75,0,438.3999939
2015,116,0,8,-1,3.5,0,396.7999878
2015,117,1,10,1,5.5,0,393.6000061
2015,118,0,9.5,1,5.25,0,377.6000061
2015,119,0,13,1,7,0,467.2000122
2015,120,0,15.5,2,8.75,0,492.7999878
2015,121,0,11.5,4.5,8,0,316.7999878
2015,122,0,18,5,11.5,0,483.2000122
2015,123,0,22,7,14.5,0,508.7999878
2015,124,0,26,10,18,0,518.4000244
2015,125,2,20,6.5,13.25,0,492.7999878
2015,126,1,14,4,9,0,416
2015,127,0,21.5,6,13.75,0,518.4000244
2015,128,0,27,11,19,0,512
2015,129,7,27.5,11.5,19.5,0,374.3999939
2015,130,5,17,8,12.5,0,272
2015,131,13,14,6.5,10.25,0,236.8000031
2015,132,5,21,7.5,14.25,0,355.2000122
2015,133,1,13,4,8.5,0,377.6000061
2015,134,0,12,0,6,0,467.2000122
2015,135,2,16.5,3,9.75,0,496
2015,136,4,20.5,9,14.75,0,329.6000061
2015,137,0,19.5,11.5,15.5,0,342.3999939
2015,138,0,26.5,14.5,20.5,0,448
2015,139,0,26.5,8.5,17.5,0,540.7999878
2015,140,0,12.5,3,7.75,0,406.3999939
2015,141,0,14,3.5,8.75,0,435.2000122
2015,142,0,18.5,5,11.75,0,496
2015,143,0,15,1,8,0,505.6000061
2015,144,0,24,5,14.5,0,550.4000244
2015,145,4,27,12,19.5,0,361.6000061
2015,146,7,27,16.5,21.75,0,281.6000061
2015,147,3,27.5,18,22.75,0,256
2015,148,0,26.5,11.5,19,0,486.3999939
2015,149,0,26,13,19.5,0,448
2015,150,13,27.5,14.5,21,0,326.3999939
2015,151,14,21,7.5,14.25,0,345.6000061
2015,152,0,10.5,5,7.75,0,233.6000061
2015,153,0,15,5,10,0,393.6000061
2015,154,0,19.5,6,12.75,0,476.7999878
2015,155,0,22.5,9,15.75,0,473.6000061
2015,156,0,24.5,12.5,18.5,0,432
2015,157,0,19.5,8,13.75,0,432
2015,158,0,18,6.5,12.25,0,438.3999939
2015,159,9,25,9,17,0,380.7999878
2015,160,10,22.5,12.5,17.5,0,284.7999878
2015,161,0,23.5,14,18.75,0,361.6000061
2015,162,0,28,11.5,19.75,0,508.7999878
2015,163,12,21.5,12,16.75,0,272
2015,164,17,16,11,13.5,0,160
2015,165,3,20,12,16,0,246.3999939
2015,166,12,25,16.5,20.75,0,249.6000061
2015,167,10,25,16.5,20.75,0,249.6000061
2015,168,0,23.5,10,16.75,0,473.6000061
2015,169,0,24,12,18,0,441.6000061
2015,170,2,25.5,11,18.25,0,486.3999939
2015,171,0,18,7.5,12.75,0,416
2015,172,0,23.5,10.5,17,0,464
2015,173,0,25.5,12.5,19,0,457.6000061
2015,174,16,26.5,14.5,20.5,0,323.2000122
2015,175,0,23.5,11,17.25,0,457.6000061
2015,176,0,26.5,12.5,19.5,0,476.7999878
2015,177,0,23.5,12.5,18,0,416
2015,178,0,22,13.5,17.75,0,348.7999878
2015,179,4,17.5,13.5,15.5,0,137.6000061
2015,180,0,22,13.5,17.75,0,358.3999939
2015,181,0,24.5,13.5,19,0,428.7999878
2015,182,0,19.5,14.5,17,0,227.1999969
2015,183,0,19.5,11.5,15.5,0,352
2015,184,0,20.5,7.5,14,0,489.6000061
2015,185,0,23,8.5,15.75,0,508.7999878
2015,186,0,25.5,13,19.25,0,460.7999878
2015,187,0,27.5,15,21.25,0,454.3999939
2015,188,0,28,15,21.5,0,460.7999878
2015,189,15,23,12,17.5,0,326.3999939
2015,190,0,19,12,15.5,0,316.7999878
2015,191,0,22.5,12.5,17.5,0,409.6000061
2015,192,0,26.5,14,20.25,0,464
2015,193,0,27.5,17,22.25,0,406.3999939
2015,194,0,26.5,15.5,21,0,419.2000122
2015,195,10,25,16.5,20.75,0,262.3999939
2015,196,9,22,12.5,17.25,0,294.3999939
2015,197,0,19.5,9.5,14.5,0,412.7999878
2015,198,3,25,11.5,18.25,0,358.3999939
2015,199,0,29,17,23,0,428.7999878
2015,200,6,29.5,18,23.75,0,313.6000061
2015,201,0,29.5,15.5,22.5,0,467.2000122
2015,202,10,28.5,16.5,22.5,0,323.2000122
2015,203,0,25,13.5,19.25,0,435.2000122
2015,204,0,24.5,12.5,18.5,0,448
2015,205,0,26.5,13,19.75,0,470.3999939
2015,206,0,30,15,22.5,0,480
2015,207,3,28.5,16.5,22.5,0,320
2015,208,0,28.5,16.5,22.5,0,425.6000061
2015,209,0,31,16.5,23.75,0,457.6000061
2015,210,0,31,18.5,24.75,0,412.7999878
2015,211,10,31,17.5,24.25,0,323.2000122
2015,212,0,29,17,23,0,406.3999939
2015,213,0,29,14.5,21.75,0,451.2000122
2015,214,0,27,15,21,0,409.6000061
2015,215,47,29,16,22.5,0,316.7999878
2015,216,5,25.5,14,19.75,0,300.7999878
2015,217,3,24.5,13.5,19,0,294.3999939
2015,218,0,22,11.5,16.75,0,387.2000122
2015,219,0,23,12.5,17.75,0,384
2015,220,0,24.5,14.5,19.5,0,361.6000061
2015,221,0,24,18,21,0,230.3999939
2015,222,0,26,18,22,0,297.6000061
2015,223,8,23,17.5,20.25,0,163.1999969
2015,224,2,23.5,15.5,19.5,0,310.3999939
2015,225,0,24,14,19,0,368
2015,226,0,29,16,22.5,0,419.2000122
2015,227,8,29,16.5,22.75,0,304
2015,228,0,28.5,16.5,22.5,0,396.7999878
2015,229,0,31,19,25,0,384
2015,230,0,30.5,20.5,25.5,0,336
2015,231,0,28.5,21,24.75,0,272
2015,232,27,28,17.5,22.75,0,272
2015,233,3,23,15,19,0,230.3999939
2015,234,0,24,14,19,0,364.7999878
2015,235,0,26.5,14.5,20.5,0,403.2000122
2015,236,11,25.5,13,19.25,0,313.6000061
2015,237,0,21.5,12,16.75,0,358.3999939
2015,238,0,18.5,12.5,15.5,0,249.6000061
2015,239,0,18.5,13,15.75,0,236.8000031
2015,240,0,19,10,14.5,0,358.3999939
2015,241,2,22.5,12,17.25,0,390.3999939
2015,242,3,21,16.5,18.75,0,147.1999969
2015,243,0,25.5,16.5,21,0,345.6000061
2015,244,0,27,16,21.5,0,387.2000122
2015,245,0,29,17,23,0,400
2015,246,5,30,18,24,0,294.3999939
2015,247,20,26,18,22,0,233.6000061
2015,248,8,26.5,20,23.25,0,195.1999969
2015,249,0,29,20,24.5,0,326.3999939
2015,250,0,30.5,20,25.25,0,355.2000122
2015,251,0,30.5,20.5,25.5,0,339.2000122
2015,252,14,28,17.5,22.75,0,268.7999878
2015,253,0,23.5,11,17.25,0,406.3999939
2015,254,0,23,11.5,17.25,0,387.2000122
2015,255,0,18,10,14,0,310.3999939
2015,256,3,16.5,9.5,13,0,214.3999939
2015,257,0,18,7.5,12.75,0,377.6000061
2015,258,0,24.5,9,16.75,0,428.7999878
2015,259,0,28,14.5,21.25,0,390.3999939
2015,260,0,27.5,14,20.75,0,390.3999939
2015,261,1,27,14,20.5,0,377.6000061
2015,262,18,24.5,16.5,20.5,0,208
2015,263,0,21,8.5,14.75,0,384
2015,264,0,20,8,14,0,374.3999939
2015,265,0,21.5,8,14.75,0,390.3999939
2015,266,0,23,8.5,15.75,0,393.6000061
2015,267,0,24,10,17,0,380.7999878
2015,268,0,23.5,13.5,18.5,0,307.2000122
2015,269,0,23.5,13.5,18.5,0,304
2015,270,0,23,12.5,17.75,0,310.3999939
2015,271,0,24,14.5,19.25,0,284.7999878
2015,272,0,24.5,17.5,21,0,214.3999939
2015,273,0,19,12,15.5,0,227.1999969
2015,274,0,15,8,11.5,0,233.6000061
2015,275,0,13.5,7.5,10.5,0,208
2015,276,0,12.5,7.5,10,0,176
2015,277,11,11.5,7.5,9.5,0,108.8000031
2015,278,5,14,10,12,0,105.5999985
2015,279,4,15.5,10.5,13,0,131.1999969
2015,280,0,16.5,10.5,13.5,0,204.8000031
2015,281,0,18.5,4,11.25,0,358.3999939
2015,282,12,18,4.5,11.25,0,259.2000122
2015,283,0,15,4.5,9.75,0,304
2015,284,0,17.5,4.5,11,0,332.7999878
2015,285,0,22.5,9.5,16,0,316.7999878
2015,286,0,22.5,8.5,15.5,0,323.2000122
2015,287,0,14.5,6.5,10.5,0,236.8000031
2015,288,0,14.5,6,10.25,0,249.6000061
2015,289,4,17,4.5,10.75,0,233.6000061
2015,290,0,10,0.5,5.25,0,272
2015,291,0,7,-0.5,3.25,0,233.6000061
2015,292,0,9,0.5,4.75,0,249.6000061
2015,293,2,19,3.5,11.25,0,323.2000122
2015,294,2,19,11.5,15.25,0,211.1999969
2015,295,0,19.5,11,15.25,0,230.3999939
2015,296,0,15.5,5,10.25,0,272
2015,297,5,13.5,6,9.75,0,163.1999969
2015,298,7,17.5,7,12.25,0,198.3999939
2015,299,0,13,3.5,8.25,0,252.8000031
2015,300,0,13.5,3,8.25,0,265.6000061
2015,301,10,13.5,6,9.75,0,156.8000031
2015,302,14,15,4.5,9.75,0,192
2015,303,0,7.5,3.5,5.5,0,121.5999985
2015,304,0,10,3.5,6.75,0,185.6000061
2015,305,14,10.5,6.5,8.5,0,89.59999847
2015,306,0,15.5,3.5,9.5,0,262.3999939
2015,307,0,20,5.5,12.75,0,268.7999878
2015,308,0,22.5,8,15.25,0,259.2000122
2015,309,0,23,9,16,0,249.6000061
2015,310,4,22,12.5,17.25,0,147.1999969
2015,311,5,16,5,10.5,0,169.6000061
2015,312,0,10.5,0,5.25,0,224
2015,313,0,10.5,-1.5,4.5,0,240
2015,314,0,12,-0.5,5.75,0,240
2015,315,5,9,2.5,5.75,0,115.1999969
2015,316,3,13,3,8,0,156.8000031
2015,317,4,11,4,7.5,0,121.5999985
2015,318,2,6.5,2,4.25,0,112
2015,319,0,9.5,2.5,6,0,163.1999969
2015,320,0,16.5,3.5,10,0,227.1999969
2015,321,0,16,4,10,0,217.6000061
2015,322,0,15,7.5,11.25,0,156.8000031
2015,323,6,16,10,13,0,99.19999695
2015,324,0,12,1.5,6.75,0,201.6000061
2015,325,0,6.5,0,3.25,0,147.1999969
2015,326,13,2,-3.5,-0.75,0,96
2015,327,0,-1,-8,-4.5,0,156.8000031
2015,328,0,2,-4.5,-1.25,0,147.1999969
2015,329,0,5.5,-1.5,2,0,153.6000061
2015,330,4,11,2.5,6.75,0,131.1999969
2015,331,12,14.5,5,9.75,0,134.3999939
2015,332,5,10.5,0,5.25,0,144
2015,333,0,2.5,-6,-1.75,0,172.8000031
2015,334,0,5,-4,0.5,0,176
2015,335,0,6,-1,2.5,0,144
2015,336,2,7.5,-3,2.25,0,188.8000031
2015,337,0,6,-1.5,2.25,0,153.6000061
2015,338,0,5,-0.5,2.25,0,121.5999985
2015,339,0,7.5,-1,3.25,0,169.6000061
2015,340,0,7.5,-2,2.75,0,179.1999969
2015,341,0,7,-2,2.5,0,172.8000031
2015,342,0,4,-1.5,1.25,0,121.5999985
2015,343,0,5.5,0.5,3,0,112
2015,344,0,9,0.5,4.75,0,169.6000061
2015,345,0,11.5,1.5,6.5,0,182.3999939
2015,346,0,10,1,5.5,0,172.8000031
2015,347,2,10,6.5,8.25,0,80
2015,348,8,14.5,8,11.25,0,99.19999695
2015,349,6,14,5.5,9.75,0,121.5999985
2015,350,0,7,2.5,4.75,0,102.4000015
2015,351,1,8,1.5,4.75,0,140.8000031
2015,352,0,3,-1,1,0,96
2015,353,0,0,-5.5,-2.75,0,128
2015,354,0,-1,-6,-3.5,0,121.5999985
2015,355,6,5.5,-3,1.25,0,131.1999969
2015,356,12,7,2.5,4.75,0,80
2015,357,2,8.5,2.5,5.5,0,134.3999939
2015,358,3,14,4.5,9.25,0,131.1999969
2015,359,0,7,2.5,4.75,0,105.5999985
2015,360,0,6.5,-1.5,2.5,0,166.3999939
2015,361,8,5,0,2.5,0,89.59999847
2015,362,0,3,-3.5,-0.25,0,153.6000061
2015,363,19,3.5,-3.5,0,0,121.5999985
2015,364,1,3.5,0,1.75,0,92.80000305
2015,365,3,1,-1,0,0,41.59999847
2016,1,0,-0.5,-4,-2.25,0,108.8000031
2016,2,0,-2,-5,-3.5,0,96
2016,3,0,1,-3,-1,0,121.5999985
2016,4,1,-1,-7.5,-4.25,0,182.3999939
2016,5,1,-6,-16,-11,0,233.6000061
2016,6,0,-3,-13.5,-8.25,0,240
2016,7,0,1.5,-9,-3.75,0,236.8000031
2016,8,0,4,-4,0,0,211.1999969
2016,9,7,5,0.5,2.75,0,102.4000015
2016,10,3,6.5,-1.5,2.5,0,156.8000031
2016,11,3,-1,-11.5,-6.25,0,185.6000061
2016,12,2,-6,-12,-9,0,185.6000061
2016,13,1,-6,-11.5,-8.75,0,176
2016,14,2,-6.5,-11.5,-9,0,163.1999969
2016,15,0,1.5,-7.5,-3,0,240
2016,16,6,4.5,-3.5,0.5,0,169.6000061
2016,17,0,-2,-10.5,-6.25,0,236.8000031
2016,18,0,-9,-12,-10.5,0,108.8000031
2016,19,0,-8,-12.5,-10.25,0,156.8000031
2016,20,0,-6.5,-11.5,-9,0,172.8000031
2016,21,0,-6,-12,-9,0,201.6000061
2016,22,0,-4,-11,-7.5,0,224
2016,23,0,-2,-7.5,-4.75,0,188.8000031
2016,24,0,-2.5,-9,-5.75,0,217.6000061
2016,25,0,0,-5.5,-2.75,0,192
2016,26,2,5,-2.5,1.25,0,236.8000031
2016,27,2,3,-4,-0.5,0,233.6000061
2016,28,0,-0.5,-3.5,-2,0,115.1999969
2016,29,0,1,-8,-3.5,0,272
2016,30,0,-0.5,-8.5,-4.5,0,262.3999939
2016,31,0,6.5,-0.5,3,0,236.8000031
2016,32,6,8,-1,3.5,0,204.8000031
2016,33,0,5.5,-2.5,1.5,0,259.2000122
2016,34,12,9.5,-1,4.25,0,217.6000061
2016,35,0,8.5,-2.5,3,0,300.7999878
2016,36,1,-0.5,-8,-4.25,0,259.2000122
2016,37,1,1,-6.5,-2.75,0,265.6000061
2016,38,0,3.5,-4,-0.25,0,265.6000061
2016,39,0,6.5,-1.5,2.5,0,275.2000122
2016,40,8,3.5,-2.5,0.5,0,172.8000031
2016,41,9,-2,-10,-6,0,217.6000061
2016,42,1,-9,-14.5,-11.75,0,230.3999939
2016,43,0,-9,-14.5,-11.75,0,233.6000061
2016,44,0,-7,-19.5,-13.25,0,358.3999939
2016,45,0,-11,-21.5,-16.25,0,345.6000061
2016,46,0,-7.5,-18.5,-13,0,352
2016,47,1,-4,-8,-6,0,179.1999969
2016,48,1,-2,-6,-4,0,179.1999969
2016,49,0,-3,-18.5,-10.75,0,390.3999939
2016,50,0,2,-16,-7,0,400
2016,51,1,11.5,-2.5,4.5,0,377.6000061
2016,52,0,10,0,5,0,332.7999878
2016,53,0,2.5,-3.5,-0.5,0,243.1999969
2016,54,0,0,-5,-2.5,0,211.1999969
2016,55,0,3,-3,0,0,246.3999939
2016,56,17,0,-2.5,-1.25,0,86.40000153
2016,57,0,-1,-9.5,-5.25,0,332.7999878
2016,58,0,-0.5,-8.5,-4.5,0,320
2016,59,0,7.5,-3.5,2,0,374.3999939
2016,60,0,7.5,-3.5,2,0,374.3999939
2016,60,1,11.5,-4.5,3.5,0,419.2000122
2016,61,0,3.5,-7,-1.75,0,374.3999939
2016,62,20,-4.5,-9.5,-7,0,169.6000061
2016,63,0,-5.5,-13.5,-9.5,0,336
2016,64,0,-2,-11.5,-6.75,0,377.6000061
2016,65,1,0.5,-10.5,-5,0,409.6000061
2016,66,0,0.5,-11,-5.25,0,419.2000122
2016,67,0,6,-5.5,0.25,0,416
2016,68,0,14.5,4,9.25,0,384
2016,69,0,18,6.5,12.25,0,396.7999878
2016,70,2,18,5,11.5,0,419.2000122
2016,71,0,6.5,0,3.25,0,284.7999878
2016,72,0,6.5,-1.5,2.5,0,336
2016,73,0,14,0,7,0,444.7999878
2016,74,3,9,3.5,6.25,0,182.3999939
2016,75,0,11,3,7,0,336
2016,76,5,7.5,2,4.75,0,172.8000031
2016,77,6,12.5,3.5,8,0,249.6000061
2016,78,0,8,0,4,0,310.3999939
2016,79,0,3,-5,-1,0,323.2000122
2016,80,0,2,-4.5,-1.25,0,284.7999878
2016,81,0,4,-4,0,0,339.2000122
2016,82,0,5.5,-2.5,1.5,0,342.3999939
2016,83,0,10,-0.5,4.75,0,396.7999878
2016,84,20,2.5,-0.5,1,0,112
2016,85,21,4,-3.5,0.25,0,249.6000061
2016,86,0,4,-3.5,0.25,0,329.6000061
2016,87,0,8.5,-3,2.75,0,422.3999939
2016,88,22,13.5,-1,6.25,0,342.3999939
2016,89,13,6.5,-1,2.75,0,246.3999939
2016,90,0,7,-1,3,0,352
2016,91,20,14,2,8,0,326.3999939
2016,92,11,15,3,9,0,323.2000122
2016,93,2,9.5,-2.5,3.5,0,441.6000061
2016,94,4,1.5,-7,-2.75,0,313.6000061
2016,95,10,-1.5,-7,-4.25,0,227.1999969
2016,96,0,-1,-9.5,-5.25,0,435.2000122
2016,97,4,2.5,-8.5,-3,0,377.6000061
2016,98,5,4.5,-1,1.75,0,233.6000061
2016,99,1,1,-5,-2,0,345.6000061
2016,100,0,1.5,-5,-1.75,0,377.6000061
2016,101,0,-1.5,-6.5,-4,0,307.2000122
2016,102,9,5,-3,1,0,329.6000061
2016,103,0,11.5,-0.5,5.5,0,537.5999756
2016,104,0,6,-3,1.5,0,473.6000061
2016,105,0,8.5,-1.5,3.5,0,499.2000122
2016,106,0,10,-1.5,4.25,0,528
2016,107,0,14.5,-0.5,7,0,569.5999756
2016,108,0,18,2.5,10.25,0,563.2000122
2016,109,0,22,4,13,0,515.2000122
2016,110,0,22,2.5,12.25,0,524.7999878
2016,111,0,12.5,0.5,6.5,0,464
2016,112,0,16.5,2.5,9.5,0,486.3999939
2016,113,4,15,6.5,10.75,0,275.2000122
2016,114,0,8.5,0.5,4.5,0,358.3999939
2016,115,0,9,-1,4,0,419.2000122
2016,116,4,13,2.5,7.75,0,320
2016,117,15,12.5,3.5,8,0,291.2000122
2016,118,0,6,-1.5,2.25,0,352
2016,119,0,9,-0.5,4.25,0,412.7999878
2016,120,0,8,3,5.5,0,246.3999939
2016,121,0,11,1.5,6.25,0,416
2016,122,5,12,4,8,0,278.3999939
2016,123,2,8.5,5,6.75,0,185.6000061
2016,124,0,13.5,1,7.25,0,492.7999878
2016,125,0,17.5,3,10.25,0,512
2016,126,0,16,4.5,10.25,0,464
2016,127,0,15.5,3.5,9.5,0,473.6000061
2016,128,0,19.5,4.5,12,0,512
2016,129,1,16.5,3,9.75,0,492.7999878
2016,130,0,14.5,1,7.75,0,492.7999878
2016,131,0,13,2,7.5,0,438.3999939
2016,132,0,14.5,6.5,10.5,0,345.6000061
2016,133,0,20.5,9,14.75,0,438.3999939
2016,134,19,23,11,17,0,329.6000061
2016,135,16,17.5,5,11.25,0,348.7999878
2016,136,3,8.5,1.5,5,0,236.8000031
2016,137,0,10,1.5,5.75,0,377.6000061
2016,138,1,17.5,3,10.25,0,512
2016,139,0,14,2,8,0,476.7999878
2016,140,0,15.5,2.5,9,0,499.2000122
2016,141,0,18.5,4,11.25,0,515.2000122
2016,142,0,20,8,14,0,467.2000122
2016,143,0,20,8,14,0,467.2000122
2016,144,0,18,3,10.5,0,521.5999756
2016,145,0,23,5.5,14.25,0,537.5999756
2016,146,0,27.5,11.5,19.5,0,502.3999939
2016,147,0,28,15.5,21.75,0,435.2000122
2016,148,6,27.5,16.5,22,0,300.7999878
2016,149,0,27.5,17,22.25,0,384
2016,150,0,29,18,23.5,0,387.2000122
2016,151,0,28.5,16,22.25,0,425.6000061
2016,152,0,25,12,18.5,0,448
2016,153,0,21.5,11.5,16.5,0,377.6000061
2016,154,0,24.5,12.5,18.5,0,425.6000061
2016,155,0,25,10.5,17.75,0,476.7999878
2016,156,0,23.5,12,17.75,0,416
2016,157,18,25.5,13,19.25,0,323.2000122
2016,158,8,22,13.5,17.75,0,249.6000061
2016,159,5,23,11,17,0,326.3999939
2016,160,3,17.5,6.5,12,0,320
2016,161,0,18,6,12,0,451.2000122
2016,162,0,21.5,7.5,14.5,0,480
2016,163,0,26,11,18.5,0,483.2000122
2016,164,0,30,11.5,20.75,0,515.2000122
2016,165,0,20.5,8.5,14.5,0,435.2000122
2016,166,0,18,8.5,13.25,0,368
2016,167,0,23,11,17,0,422.3999939
2016,168,7,20,14.5,17.25,0,166.3999939
2016,169,19,21.5,12.5,17,0,262.3999939
2016,170,0,27,12,19.5,0,480
2016,171,0,29.5,14.5,22,0,467.2000122
2016,172,0,31,18,24.5,0,419.2000122
2016,173,0,30,11,20.5,0,521.5999756
2016,174,2,25,12,18.5,0,441.6000061
2016,175,0,22.5,13,17.75,0,361.6000061
2016,176,0,22,9,15.5,0,457.6000061
2016,177,0,26,11,18.5,0,483.2000122
2016,178,0,29,15,22,0,451.2000122
2016,179,0,30,19,24.5,0,374.3999939
2016,180,0,28.5,13.5,21,0,473.6000061
2016,181,0,18,7.5,12.75,0,400
2016,182,0,24,9,16.5,0,489.6000061
2016,183,5,25,13,19,0,313.6000061
2016,184,5,21,10.5,15.75,0,291.2000122
2016,185,0,25,11,18,0,467.2000122
2016,186,0,26,11.5,18.75,0,473.6000061
2016,187,0,27,16,21.5,0,387.2000122
2016,188,0,29.5,18,23.75,0,390.3999939
2016,189,0,29,18.5,23.75,0,364.7999878
2016,190,6,27.5,18,22.75,0,252.8000031
2016,191,21,26,16,21,0,268.7999878
2016,192,0,23,14.5,18.75,0,323.2000122
2016,193,0,25.5,16,20.75,0,352
2016,194,0,27.5,18.5,23,0,336
2016,195,3,31,19,25,0,300.7999878
2016,196,0,30,21,25.5,0,323.2000122
2016,197,0,28,17.5,22.75,0,380.7999878
2016,198,0,22.5,12.5,17.5,0,380.7999878
2016,199,0,23.5,12.5,18,0,406.3999939
2016,200,0,27,15.5,21.25,0,409.6000061
2016,201,0,27,14,20.5,0,448
2016,202,0,23.5,11.5,17.5,0,435.2000122
2016,203,0,29,14.5,21.75,0,473.6000061
2016,204,4,30.5,19.5,25,0,284.7999878
2016,205,0,32,17.5,24.75,0,457.6000061
2016,206,0,30,18,24,0,409.6000061
2016,207,3,28.5,21.5,25,0,198.3999939
2016,208,0,30,15.5,22.75,0,470.3999939
2016,209,0,29,16.5,22.75,0,432
2016,210,12,30,17,23.5,0,323.2000122
2016,211,0,26,18,22,0,310.3999939
2016,212,8,24,18.5,21.25,0,169.6000061
2016,213,12,23.5,17,20.25,0,204.8000031
2016,214,2,25,17,21,0,323.2000122
2016,215,0,27,15.5,21.25,0,422.3999939
2016,216,0,29.5,15.5,22.5,0,464
2016,217,0,30.5,17,23.75,0,448
2016,218,0,31.5,19,25.25,0,422.3999939
2016,219,0,31,16.5,23.75,0,460.7999878
2016,220,0,27,15.5,21.25,0,412.7999878
2016,221,0,25.5,11.5,18.5,0,467.2000122
2016,222,0,27,12,19.5,0,473.6000061
2016,223,0,30,15,22.5,0,457.6000061
2016,224,0,32,18.5,25.25,0,419.2000122
2016,225,8,32,21,26.5,0,268.7999878
2016,226,13,31,21.5,26.25,0,240
2016,227,12,28,19.5,23.75,0,227.1999969
2016,228,0,26.5,17.5,22,0,323.2000122
2016,229,40,27,18,22.5,0,243.1999969
2016,230,17,25.5,18,21.75,0,211.1999969
2016,231,26,28,16.5,22.25,0,291.2000122
2016,232,0,28.5,17,22.75,0,384
2016,233,0,29.5,19,24.25,0,355.2000122
2016,234,3,27.5,16.5,22,0,281.6000061
