year,j_day,manure_applied,precip,irrigation,runoff,ET_max,ET_act,trans_max,evap_max,surface_temp,sediment_yield,residue,trans_act_L1,trans_act_L2,trans_act_L3,soil_water_L1,soil_water_L2,soil_water_L3,evap_L1,evap_L2,evap_L3,percolation_L1,percolation_L2,percolation_L3,temperature_L1,temperature_L2,temperature_L3,K
2015,171,0.0,0.254,0.0,0.0,2.9894347710384146,1.8852541471809883,1.1924413412754744,1.1271046817318455,22.49684501272719,0.0,17950.577242639472,0.7571989914012518,0.27640026137575124,0.10089435585116835,38.796531894063946,43.62755572054616,44.58858705886606,0.7268193704409751,0.020387136739776258,0.0035540313720655125,0.0,0.0,0.0,21.93337072386503,19.932274622604652,18.113187014136546,0.0
2015,172,0.0,1.27,0.0,0.0,2.9171633564036137,1.8358149352711388,1.2413119015284435,1.09320643819652,22.185676903915336,0.0,17914.732346938592,0.7780481694347072,0.2903935598548302,0.10838457426926373,38.652203286876606,43.317871234976224,44.476785216352205,0.6362804377526381,0.019290925715111183,0.0034172682445883147,0.0,0.0,0.0,21.790638296482346,19.820981328048475,18.02906255141621,0.0
2015,173,0.0,0.0,0.0,0.0,3.142401194604148,2.0393283943890896,1.4212796183647434,1.1702905209609686,25.25339580077725,0.0,17878.733968045944,0.8794489763482611,0.33529469571531334,0.12783292265759072,37.0997518509961,42.96245150075151,44.345327992068334,0.673002459532242,0.020125038509400024,0.0036243016262824754,0.0,0.0,0.0,22.24800824020926,20.223300447704826,18.37980007615058,0.0
2015,174,0.0,33.782,0.0,8.51618103917047,3.1064267130048004,2.0422014885531525,1.532096664847728,1.1486624162541206,23.89440080407875,0.007062709313487445,17849.717613100263,0.9298875418291831,0.3655291672016697,0.1436857319459497,60.855279420278904,42.577745699750984,44.19812369606243,0.5804038497175381,0.019176633798860112,0.003518564059951775,0.0,0.0,0.0,22.362252229828368,20.331793694117252,18.48165698658953,0.0
2015,175,0.0,0.0,0.0,0.0,3.0610168056075957,2.623256924031102,1.6105237679189555,1.1230450210430767,23.303525160708446,0.0,17809.119276941816,0.9623654650441023,0.3873318891755617,0.15589295108946422,42.94152527284322,58.02753402558427,44.03883259363372,1.0961110463893151,0.018157420993414494,0.003398151339244407,15.855277636002265,0.0,0.0,22.327206997062294,20.278587675485056,18.415022579156197,0.0
2015,176,0.0,0.0,0.0,0.0,3.1265842357306073,2.5763532047627056,1.7345101821551845,1.1383705568626878,24.304679074387266,0.0,17769.54701490705,1.022348281127562,0.41978706998465465,0.1723690325296432,40.98324916958646,44.557692499627755,56.89059701808429,0.9359278221292012,0.022521896443401523,0.0033991025482430492,0.0,13.027532559528456,0.0,22.486667930981504,20.39904226868557,18.50206440155303,0.0
2015,177,0.0,28.448,0.0,8.532011509161904,2.9256900141411584,2.3492419188640286,1.7144331702730593,1.0564060155312116,24.810152200933054,0.0071578516797731,17738.17928129323,0.9952311718485021,0.417524128704974,0.1751617141644195,59.16624294096575,44.12002442596566,44.82142221236728,0.7377635476102989,0.020143944957117195,0.003417411578717111,0.0,0.0,11.89059567997388,22.710001283231467,20.580755791632768,18.647080831667942,0.0
2015,178,0.0,0.254,0.0,0.0,2.368520072907192,2.1930468384133097,1.4627900764752304,0.8474676548108738,22.52845051577014,0.0,17696.91758931365,0.8357681149914343,0.35827196496987257,0.15358183517767854,43.59109063053419,57.91241274574129,44.6651393646099,0.8271428486750001,0.015581062019618515,0.002701012579705914,14.166241346765128,0.0,0.0,22.461521312274968,20.3550654661071,18.443914705990995,0.0
2015,179,0.0,0.0,0.0,0.0,2.7638128530011095,2.5002561178249136,1.772706433246608,0.9812384319913879,22.98629886967379,0.0,17657.471539878545,1.0003588514282271,0.435870349359184,0.18991481024959778,41.73911971100099,44.54471796079043,57.38454895126905,0.8516120681049771,0.019413142951009488,0.0030868957319177266,0.0,12.912411292640668,0.0,22.34893762107099,20.250318400416404,18.347420229083042,0.0
2015,180,0.0,1.27,0.0,0.0,2.3982803902793997,2.0941246596723193,1.5979944792919705,0.8292472283211699,23.521919998663684,0.0,17618.252128101343,0.8896798926012894,0.3943750676251767,0.17481758917762114,41.50266558328776,44.13454758421744,44.8225012383113,0.6167742351119506,0.01579530894781569,0.002682566208465631,0.0,0.0,12.384547557571674,22.359983291476233,20.25595274111694,18.34860188335597,0.0
2015,181,0.0,9.144,0.0,0.01554597124460319,3.2284447418131044,2.8337079880292797,2.2202440362264535,1.0863343729957013,24.159186990391046,6.219896539934601e-06,17578.772144332746,1.2212032110120516,0.5495339928332976,0.24728694336550183,48.6176921074843,43.56501667379816,44.57175166526015,0.7922242935468053,0.019996917585980555,0.0034626296856427726,0.0,0.0,0.0,22.49688931066274,20.38842513023984,18.474957387991985,0.0
2015,182,0.0,0.0,0.0,0.0,2.763662585780308,2.67666755006918,1.9635662587908815,0.9039473325489733,23.125187018902466,0.0,17538.438170231708,1.065424987912174,0.48735492536895264,0.2229296534022689,43.05230744419513,46.679485139681795,44.346000312596516,0.8822679750103092,0.015868309114106187,0.0028216992613693047,3.617691700366689,0.0,0.0,22.409732435152037,20.317587925923043,18.41842484804318,0.0
2015,183,0.0,0.0,0.0,0.0,2.5108338834066553,2.3328489254130704,1.8325348272731168,0.8014644067843099,20.39470211052977,0.0,17501.286061238894,0.9821997433562982,0.45578544364513796,0.2115052177970651,41.405060785207745,44.52835831067941,45.81152487517321,0.6650469156310873,0.015856434676609132,0.002455170306872941,0.0,1.679484950680641,0.0,21.83439764481449,19.832232184750442,18.014037080952033,0.0
2015,184,0.0,0.0,0.0,0.0,2.711136211564923,2.4369126899054216,2.0060779915260003,0.8542885219599828,20.540736842389904,0.0,17466.849623152255,1.0663907319955783,0.4995445925234252,0.23400878536557812,39.72071516725565,44.01256359741819,44.763227732632984,0.6179548859565197,0.01625012073778724,0.0027635733265330975,0.0,0.0,0.8115247838481189,21.402594160418996,19.470826806046933,17.71563633232115,0.0
2015,185,0.0,0.0,0.0,0.0,3.090484892108289,2.7007097692628736,2.3217843274042473,0.959269289435575,21.78028361959035,0.0,17434.14412184116,1.2251066882177841,0.578699423053396,0.27335825154094673,37.89258497574793,43.41638482235204,44.48682692994398,0.6030235032899309,0.01747935201275696,0.003042551148059206,0.0,0.0,0.0,21.289649935870543,19.384562180628006,17.652291197570346,0.0
2015,186,0.0,0.0,0.0,0.0,3.277068415375535,2.800958413895199,2.5057895489243247,0.9981065788201254,23.257455156844124,0.0,17402.275475089526,1.322198405519222,0.6245623028547813,0.2950223419715021,36.03161040013239,42.77451697467756,44.1887109393388,0.5387761700963192,0.01730554481969704,0.0030936486336774994,0.0,0.0,0.0,21.476003193859196,19.55630171036299,17.809130997789307,0.0
2015,187,0.0,0.0,0.0,0.0,3.2557021726744138,2.747120665800388,2.5490383680994895,0.9687215611236946,23.753096993520174,0.0,17371.140583726028,1.3450189651222977,0.6353419719261071,0.3001142970904134,34.23879615569886,42.123253745766874,43.88566774688262,0.44779527931122814,0.015921256984577768,0.0029288953657639174,0.0,0.0,0.0,21.71926649331878,19.77819583274172,18.00981818030623,0.0
2015,188,0.0,12.7,0.0,0.15053573255844188,2.96543058669405,2.4823958711280296,2.373013764058171,0.8626573771663119,23.49625918052243,7.905214334978539e-05,17331.92544962779,1.252138279712985,0.5914682427430873,0.27938981488033776,45.19269487596777,41.5183564086869,43.60373476000721,0.3434272674596619,0.01342909433688841,0.002543171995069262,0.0,0.0,0.0,21.867781464140425,19.919472280056702,18.142727018419734,0.0
2015,189,0.0,0.0,0.0,0.0,2.133609776083893,2.160604382452369,1.7393359511385622,0.6083560082716913,20.721325896271487,0.0,17295.096482635625,0.917773490692741,0.4335254999956176,0.20478294595825486,43.488460717236535,41.26852095987193,43.39719998510104,0.5937658137556829,0.009004803102164402,0.0017518289479082337,0.1926948542828156,0.0,0.0,21.463696772262416,19.571626701064133,17.84631041768597,0.0
2015,190,0.0,0.0,0.0,0.0,2.477662192207635,2.4351636039165365,2.036614304438369,0.6984531324811155,21.01702316855089,0.0,17260.376096119326,1.074634614523797,0.5076214483187751,0.23978339363974088,41.812804300562654,40.75077411962895,43.15543963810137,0.6010218021500892,0.010125391924203246,0.0019769533599311604,0.0,0.0,0.0,21.196677816767803,19.34392850963061,17.654284395585144,0.0
2015,191,0.0,0.0,0.0,0.0,3.001576148181984,2.864968337046511,2.4875997045741047,0.8358763139918542,22.227848094699148,0.0,17226.956355222617,1.3126003994908113,0.6200285258339533,0.29288073734927744,39.87466986105822,40.11913969687533,42.86024016331291,0.6255340400136188,0.01160589691967059,0.0023187374391791106,0.0,0.0,0.0,21.209930730624585,19.359257737988372,17.67098201284916,0.0
2015,192,0.0,0.0,0.0,0.0,2.944307968443887,2.7343424418166578,2.4674666826231975,0.8072708826775851,22.660182361397588,0.0,17194.54059061352,1.3019770614163109,0.6150104162490992,0.29051035022340344,38.05866714731285,39.49349528771959,42.56754484439736,0.51402565232906,0.010633992906641439,0.002184968692142844,0.0,0.0,0.0,21.302831661943543,19.44564128278006,17.75056528706382,0.0
2015,193,0.0,0.0,0.0,0.0,2.7853782725003695,2.535212185600664,2.3611331786215013,0.7517693077435921,22.609474869186254,0.0,17163.163809890044,1.2458694008569202,0.588507034048297,0.27799103893723287,36.401338557445094,38.89558844870311,42.28756808768094,0.4114591890108424,0.009399804968181175,0.0019857177791904957,0.0,0.0,0.0,21.36935623935072,19.511231670149353,17.814240246457047,0.0
2015,194,0.0,5.842,0.0,0.0,2.836956777916053,2.5436835182137085,2.4290183867297865,0.7544533609783945,24.57424551232732,0.0,17127.506594724044,1.2816895334604927,0.6054272666049725,0.2859835908616062,40.601987607268505,38.28118632216757,41.99963764617935,0.35966141671609014,0.008974859930568119,0.0019468506399791267,0.0,0.0,0.0,21.790641611490745,19.88399117216814,18.141328417688094,0.0
2015,195,0.0,1.524,0.0,0.0,3.4169393294582724,3.264580936755392,2.959164727254301,0.894020576782731,25.671951605813113,0.0,17090.679254893003,1.56142517464164,0.7375650271085084,0.3484010492775793,39.95972936608887,37.53351698087037,41.6489842919008,0.6048330665379922,0.010104314188696669,0.002252305000975375,0.0,0.0,0.0,22.330109397286137,20.352219113628134,18.54386270595201,0.0
2015,196,0.0,0.0,0.0,0.0,3.467262481408218,3.2980009460665376,3.033052258707235,0.8932761951469358,23.56998348054543,0.0,17055.448995960116,1.6004124775924238,0.7559813250040399,0.3571002924287425,37.78648172217947,36.76804959226405,41.289698378349996,0.5728351663169855,0.0094860636022808,0.002185621122065086,0.0,0.0,0.0,22.37090299490592,20.392484500549344,18.582993914642397,0.0
2015,197,0.0,0.0,0.0,0.0,2.762617889781194,2.558684823912753,2.4299972108850714,0.7028130758559316,22.333570846418652,0.0,17022.146342652635,1.2822060172721348,0.6056712362826244,0.2860988339772119,36.128238090567706,36.155376117208554,41.001930661104495,0.3760376143396235,0.007002238772869321,0.0016688832682890417,0.0,0.0,0.0,22.174809035557317,20.231216760122138,18.452670723498606,0.0
2015,198,0.0,12.7,0.0,0.04805884407722202,1.7355213769844458,1.5804381850441744,1.5333485492523513,0.43669171301445164,21.807770535390997,2.200611693997786e-05,16985.239503092384,0.809082713189933,0.3821836121118758,0.18053075536739582,47.76760208373659,35.769058236953214,40.82038751906956,0.20349444956396015,0.004134268143470563,0.0010123866675391733,0.0,0.0,0.0,21.921147914198734,20.021277506692634,18.281724588137173,0.0
2015,199,0.0,4.064,0.0,0.0,2.801838433716834,2.912915130679707,2.4855669962651756,0.6979711032274358,24.706126732953194,0.0,16946.85792485654,1.3115278259037337,0.6195218779460645,0.2926414138330218,47.07124081453574,37.91073960700165,40.526152287542274,0.6812316710131109,0.0063985242895094625,0.0015938176942666643,2.767601772284007,0.0,0.0,22.252014984803875,20.30023326732795,18.513877320614764,0.0
2015,200,0.0,2.032,0.0,0.0,2.9563777853861386,3.0806491659040836,2.6386381169571917,0.7278725918802247,25.238024841971686,0.0,16906.03026938683,1.3922969359021793,0.6576745040039902,0.31066343828202125,44.92928726454668,39.31632926874141,40.21386700988748,0.7104160326385826,0.007976415704539313,0.001621839372770763,2.0712405814482944,0.0,0.0,22.61494656475588,20.60619146946128,18.768482115781588,0.0
2015,201,0.0,0.0,0.0,0.0,2.719222189083208,2.833700926286858,2.438798375889792,0.6619296201728125,23.21226250427319,0.0,16866.90268768155,1.2868500171407387,0.6078649064914865,0.28713505041162235,43.000178505960854,38.7003091697808,39.92529494114706,0.6422587414450871,0.008155192469125471,0.0014370183287985337,0.0,0.0,0.0,22.52869482815332,20.52880202235928,18.699577067319034,0.0
2015,202,0.0,1.524,0.0,0.0,3.0028716088712253,3.0247823269912986,2.701281751690573,0.7239193342005305,22.984690881985074,0.0,16828.555237694327,1.4253513135118077,0.6732882864084502,0.31803886685166427,42.5007302114883,38.018548256814334,39.60572182159477,0.5980969809607384,0.008472626558018505,0.0015342527006196394,0.0,0.0,0.0,22.419084403563044,20.435431452435733,18.62093349973487,0.0
2015,203,0.0,0.0,0.0,0.0,2.897597979622883,2.894786879392675,2.612687064177844,0.6918396819793451,22.70930863967193,0.0,16792.07775908012,1.378603670790938,0.6512062635676239,0.3076080578447953,40.573835352512745,37.359692025448176,39.29668603254381,0.5482911881846195,0.0076499677985382925,0.0014277312061602957,0.0,0.0,0.0,22.280971234138157,20.319088882818228,18.524191412941708,0.0
2015,204,0.0,0.0,0.0,0.0,3.2543671506124268,3.1595961512806783,2.940244839610387,0.769730693243936,23.611369444239305,0.0,16757.01107157451,1.5514419558648975,0.7328492884696791,0.34617349207312786,38.50286660102803,36.618786204890924,38.9489644533051,0.5195267956198174,0.008056532087572362,0.001548087165583941,0.0,0.0,0.0,22.340505966005843,20.375967082325975,18.577949091816503,0.0
2015,205,0.0,0.0,0.0,0.0,3.102626720229136,2.93372981138668,2.8085003009150555,0.726392319401976,23.315670271497094,0.0,16723.47331806704,1.4819259747348743,0.7000122641028808,0.33066238007071025,36.608378332909815,35.911626240984056,38.61688287394351,0.4125622933833449,0.007147699803988172,0.0014191992908816837,0.0,0.0,0.0,22.334838806222447,20.37913102235099,18.58822818830184,0.0
2015,206,0.0,0.254,0.0,0.0,2.7537225564105774,2.551045237165773,2.4972383397182036,0.6386897513533919,22.681771072296243,0.0,16691.411185887493,1.317686296678139,0.6224309335559266,0.2940155544031844,35.2349184242051,35.28327025720873,38.32165352925778,0.3097736120265716,0.0059250502194008,0.0012137902825504515,0.0,0.0,0.0,22.213553473304266,20.28391377828722,18.51577921749202,0.0
2015,207,0.0,0.0,0.0,0.0,3.217196785700555,2.9416603893672932,2.921720492720869,0.7395180278945952,24.173200599875834,0.0,16660.45010750913,1.5416674470953484,0.7282321374574707,0.3439925043660059,33.37336436350266,34.54852768647046,37.97628977133119,0.3198866136070866,0.006510433280799585,0.0013712535605821389,0.0,0.0,0.0,22.396491191243683,20.452475057101736,18.66988703233233,0.0
2015,208,0.0,0.0,0.0,0.0,2.686720379691359,2.4189829230000948,2.44370044834788,0.6117103893478971,22.971268675772322,0.0,16631.035514430994,1.289436631962644,0.6090867368181789,0.2877122021910765,31.857347889655486,33.93437552612421,37.687475482524526,0.22657984188453123,0.0050654235280723926,0.0011020866155916375,0.0,0.0,0.0,22.31970182784745,20.39704647376443,18.632776555012143,0.0
2015,209,0.0,0.0,0.0,0.0,3.3865400834796153,3.015544663272851,3.083642730069801,0.764096089899833,24.467747748708323,0.0,16602.85698251327,1.627106914321464,0.7685908840590996,0.3630566263711654,29.980806244190493,33.159773029603684,37.32307496123719,0.249434731143529,0.0060116124614222706,0.0013438949161710535,0.0,0.0,0.0,22.53942282039235,20.598940646419067,18.81690240837323,0.0
2015,210,0.0,0.0,0.0,0.0,2.788219664152758,2.4534339109649093,2.5416357635013376,0.6229652696237017,24.74508675302794,0.0,16575.707943468547,1.341112926005578,0.6334968896936704,0.2992427419567536,28.46576973446026,32.5216812719593,37.0227693176469,0.17392358372465444,0.0045948679507127254,0.0010629016335401659,0.0,0.0,0.0,22.768635243470023,20.809822083743544,19.00948260368704,0.0
2015,211,0.0,0.0,0.0,0.0,3.091893913271783,2.6983762487008214,2.8213654626260722,0.6841182920697286,23.80722413635318,0.0,16550.30857965796,1.4887143725507865,0.7032188761778175,0.33217707636252625,26.808712446817317,31.813677779744143,36.68945384880418,0.16834291509215563,0.004784616037342083,0.0011383924801935089,0.0,0.0,0.0,22.777561199795347,20.82913835096818,19.03701790275419,0.0
2015,212,0.0,0.0,0.0,0.0,3.2342796770736864,2.7999908036844077,2.9534155154447763,0.708809619728189,24.196538435614166,0.0,16526.71326004399,1.5583915604696883,0.7361320492397572,0.3477241584615629,25.098398301668603,31.07287244847693,36.34058252153571,0.1519225846790281,0.004673282027458042,0.0011471688069128899,0.0,0.0,0.0,22.858756248368742,20.911211724162595,19.118560204614457,0.0
2015,213,0.0,0.0,0.0,0.0,3.131079363565503,2.6912395733215653,2.8610743993643624,0.6796528736545675,23.637415479881383,0.0,16505.206685073517,1.5096670869807631,0.7131162376636724,0.3368522588888312,23.462408467459152,30.355543429585698,36.00266180131482,0.12632274722868833,0.004212781227556537,0.0010684613320533917,0.0,0.0,0.0,22.82002001207553,20.888670213230757,19.109673572151824,0.0
2015,214,0.0,0.0,0.0,0.0,2.9246142600529326,2.4985718306650013,2.6737045062905707,0.6285434597088336,24.933092614101916,0.0,16485.436433925126,1.4107999758257885,0.6664147211879348,0.3147920245434088,21.94967397455146,29.685458792955696,35.68690910018751,0.10193451708190569,0.003669915442066221,0.0009606765838975636,0.0,0.0,0.0,23.032796346806307,21.08479197746419,19.28916037784906,0.0
2015,215,0.0,0.0,0.0,0.0,3.3279436457521396,2.8296125686552247,3.0441362031791797,0.7081183869683755,24.158816961131976,0.0,16468.254739800403,1.6062610029460236,0.758743972763938,0.35840527482752327,20.24217483508132,28.9228048319995,35.32744963195862,0.10123813652411175,0.003909988192259767,0.0010541934013685288,0.0,0.0,0.0,23.058617827562564,21.11728628754765,19.326674359351347,0.0
2015,216,0.0,0.0,0.0,0.0,2.7173482219373546,2.29947938986672,2.4866288207082974,0.5728933999368557,21.973637605505605,0.0,16453.947051036932,1.312088105431693,0.6197865352552578,0.2927664290938232,18.859044655016532,28.300049762752966,35.03385549140322,0.07104207463309466,0.0029685339912735986,0.0008277114615776881,0.0,0.0,0.0,22.670155917784385,20.787714621634557,19.050514875629972,0.0
2015,217,0.0,0.0,0.0,0.0,2.75686936315043,2.3248830104885783,2.5234470106604387,0.5760496941654818,21.862185287019884,0.0,16442.82333480039,1.3315154959201412,0.6289633847290397,0.2971012658447769,17.463872386419922,27.66825244292477,34.735942069339444,0.063656772676472,0.0028339350991530036,0.0008121562189952465,0.0,0.0,0.0,22.33885755003784,20.50687244437804,18.815418106439086,0.0
2015,218,0.0,0.0,0.0,0.0,3.074715194115019,2.5848849059118546,2.815014248399851,0.6364410372841555,22.492203792236708,0.0,16436.128644867007,1.4853631073471203,0.7016358505862412,0.33142930802093185,15.915898389683003,26.963646139803647,34.403637463285634,0.06261088938979896,0.0029704525348808975,0.0008752980328813376,0.0,0.0,0.0,22.19227246839848,20.386117051846238,18.717749947136305,0.0
2015,219,0.0,0.0,0.0,0.0,2.8455446478467294,1.9259616311625587,2.6058108558425084,0.5831544233410683,22.668874920818396,0.0,16436.128644867007,0.9158983896830026,0.6494923843974159,0.3067984786493496,15.0,26.261161485180743,34.096058876428984,0.05042573361305224,0.002566536612439479,0.0007801082072989429,-0.050425733613051804,0.0,0.0,22.108317005161705,20.318922808633282,18.665377957148824,0.0
2015,220,0.0,6.096,0.0,0.0,2.4742097048493457,0.834411747565379,2.266226695130696,0.5028327059343318,22.78530984389108,0.0,16419.05538016881,0.0,0.5648518105239144,0.2668171025467023,21.096,25.694222476703235,33.82858613734111,0.0,0.0020871979535933114,0.0006556365411687802,0.0,0.0,0.0,22.06301402962623,20.284287659705278,18.640059524482584,0.0
2015,221,0.0,0.0,0.0,0.0,1.594020245512553,1.3510106045894867,1.460218302974276,0.322570213114618,22.05075048861905,0.0,16403.42194080522,0.7704949973677455,0.3639560658107992,0.17192067215622897,20.282554619630105,25.328989248338658,33.6562541414861,0.04295038300214874,0.0012771625537774881,0.00041132369878676137,0.0,0.0,0.0,21.888710631709145,20.13555259243877,18.514598826146933,0.0
2015,222,0.0,0.254,0.0,0.0,2.4604902494079885,2.0806890050712528,2.254312498693409,0.49326031498636036,23.39482601329369,0.0,16389.211855692614,1.1895046783134677,0.5618822243642423,0.26541436936939045,19.2856766540241,24.765212588314444,33.39021976204507,0.06137328729253584,0.0018944356599719203,0.0006200100716444243,0.0,0.0,0.0,22.00153243263773,20.237015437865956,18.60520923028641,0.0
2015,223,0.0,0.0,0.0,0.0,2.8215868387496212,2.380097021785,2.5856263915103312,0.5602113197804219,22.30193829352725,0.0,16377.737149581511,1.3643249065313365,0.6444614529169148,0.30442203488882846,17.85720467025615,24.118698310972086,33.085109001370384,0.06414707723661578,0.0020528244254458864,0.0006887257858585904,0.0,0.0,0.0,21.886882249798163,20.13953161167181,18.523319995851754,0.0
2015,224,0.0,0.0,0.0,0.0,2.7096510614329654,2.2783823727760026,2.4833701412282365,0.5328615601190292,21.556488805855935,0.0,16369.62391133002,1.310368639080465,0.618974316862374,0.292382764291504,16.492668223337226,23.49787380471819,32.792087581767206,0.054167807838457926,0.0018501893915233985,0.0006386553116781823,0.0,0.0,0.0,21.655332960288078,19.9395076981949,18.3522373210586,0.0
2015,225,0.0,0.0,0.0,0.0,2.9363027861306015,2.4622718042633354,2.6913748030194977,0.5720520820289622,22.149754862784153,0.0,16368.676926228198,1.4201238387056814,0.6708190021547396,0.3168724595610013,15.02064308678651,22.825168684054177,32.47454603471859,0.051901297845034854,0.0018861185092724922,0.0006690874876056826,0.0,0.0,0.0,21.58126506864138,19.87629778229328,18.298912207307033,0.0
2015,226,0.0,1.27,0.0,0.0,2.7289287627756194,0.957425810544831,2.501548243650204,0.5262843448324996,23.744563682971386,0.0,16361.131463182308,0.020643086786510167,0.6235051672344925,0.294522986462767,16.253485530570792,22.200022897400814,32.179423567042846,0.016514469429208135,0.0016406194188712793,0.0005994812129820043,0.0,0.0,0.0,21.820840718132178,20.08591561868605,18.48074188826958,0.0
2015,227,0.0,0.0,0.0,0.0,3.001662668098379,2.31689901990137,2.751758615070844,0.5758854136296557,24.97719525061142,0.0,16361.131463182308,1.2534855305707922,0.6858695289342647,0.32398182501278194,15.0,21.46123127787234,31.85480169724074,0.05121797639791148,0.001704114196298033,0.0006400447893218484,-0.05121797639791126,0.0,0.0,22.24376454823527,20.455543688825912,18.800986514605327,0.0
2015,228,0.0,10.668,0.0,0.0,3.0808811778345144,1.0388638203016816,2.8246535952623137,0.5851629617381869,25.089884575793604,0.0,16337.621310100101,0.0,0.7040384357023852,0.33256420886991256,25.668,20.755564664909894,31.521604489901506,0.0,0.001628177260057703,0.0006329984693260329,0.0,0.0,0.0,22.602703334415757,20.76818002770548,19.070836290341678,0.0
2015,229,0.0,0.0,0.0,0.0,2.507392425173951,2.150904416019312,2.298981301564878,0.47408225093407885,24.913864605399155,0.0,16315.195526456348,1.2130745028258503,0.5730158211178673,0.2706735080875087,24.36252747531372,20.181305075086524,31.250432188391844,0.09239802186042964,0.0012437687055028722,0.0004987934221531641,0.0,0.0,0.0,22.85778776215195,20.99214832846145,19.26586071813221,0.0
2015,230,0.0,3.302,0.0,0.0,2.248914563728942,1.9199907791278144,2.0621397375961483,0.4211958447311108,23.985102467993805,0.0,16290.317360328678,1.088103298290912,0.513983604039806,0.2427886632056857,26.50279559625496,19.66626808670205,31.007210276707266,0.07362858076785,0.001053384344668622,0.00043324847889187137,0.0,0.0,0.0,22.887677516687354,21.019379143009832,19.29050486799587,0.0
2015,231,0.0,23.622,0.0,0.4112344675184095,2.1017598022859576,1.8070700512104967,1.9273140752403675,0.3900050415956166,23.66956099234192,0.00024164030137222638,16252.794626760107,1.0169615394523006,0.4803786166612789,0.22691479116278535,48.615112002108184,19.18495506926015,30.779902369567036,0.08148758717606679,0.0009344007806215173,0.0003931159774436007,0.0,0.0,0.0,22.85237298606421,20.989427903874443,19.265412762778123,0.0
2015,232,0.0,1.778,0.0,0.0,1.5686405281073128,1.5693755772612532,1.4385026052278507,0.28839923338987533,20.36217886590226,0.0,16215.368715841556,0.7590365486934,0.3585434779107387,0.16936394666846977,45.737481299941095,22.440859385826375,30.610253177906646,0.28148255819276474,0.000663800803957239,0.0002852449919226457,3.615111595280923,0.0,0.0,22.199260614500908,20.411425290576908,18.757805125396196,0.0
2015,233,0.0,0.254,0.0,0.0,1.896227109908918,1.8948174440459093,1.7389456339165594,0.3460008077057715,18.78354281807876,0.0,16180.884715113089,0.9175675369210843,0.43342821432247636,0.20473699146020174,43.99872987139718,22.743867774333136,30.405178773897884,0.33770267467431686,0.0010446141192713835,0.0003374125485589145,0.737481216948508,0.0,0.0,21.381128544203676,19.69191737003806,18.13017443515689,0.0
2015,234,0.0,0.0,0.0,0.0,2.471062292177403,2.4317152433702023,2.266136297604197,0.44829632952776305,20.22233927114089,0.0,16148.718122435397,1.195743593338768,0.5648292791475877,0.26680645947813786,42.40046819432825,22.177650428914667,30.137942553015083,0.402518083730163,0.0013880662708814528,0.0004297614046645295,0.0,0.0,0.0,20.996560111540695,19.3519999477133,17.832049810795805,0.0
2015,235,0.0,0.254,0.0,0.0,1.962095566424216,1.8887750029405472,1.7994198538369899,0.353173353471016,21.605656532529196,0.0,16117.348593579161,0.9494772067447678,0.4485012750561935,0.2118570011982439,41.42742571823203,21.728106018039714,29.925754437045708,0.27756526935144876,0.001043135818759897,0.00033111477113307886,0.0,0.0,0.0,20.948819009365504,19.307748848360042,17.79130819950681,0.0
2015,236,0.0,2.032,0.0,0.0,1.8733714981857186,1.7806378632800424,1.7180982135506158,0.33433842729909735,18.652214771600082,0.0,16087.531505227644,0.9065672412342927,0.42823204256977476,0.20228249372192786,42.31056154880285,21.29892278022698,29.72316398100757,0.24229692819487963,0.0009511952429579921,0.00030796231620941364,0.0,0.0,0.0,20.357740113859457,18.79196731136887,17.345194395767347,0.0
2015,237,0.0,0.0,0.0,0.0,1.414550205340362,1.357107402196372,1.2973208400967438,0.25069526346430343,17.522016660049747,0.0,16060.570766195084,0.6845409451719981,0.32335424648097266,0.15274173072438546,41.43046534761185,20.9748803619909,29.57019519823828,0.19555525601900794,0.0006881717551070882,0.00022705204490079754,0.0,0.0,0.0,19.67304538400151,18.194789541682358,16.828960377173956,0.0
2015,238,0.0,0.0,0.0,0.0,1.4213186629415262,1.3487774269175492,1.3035377037194211,0.2506380768956993,17.863095497051837,0.0,16035.704761584595,0.6878213192851247,0.3249037854924911,0.15347368112559412,40.56095919681484,20.64930689195011,29.416497392158522,0.18168483151187892,0.0006696845482939529,0.0002241249541662776,0.0,0.0,0.0,19.18949986847245,17.77353614747353,16.46526602577401,0.0
2015,239,0.0,0.0,0.0,0.0,2.2478931578364163,2.111168302851691,2.06163672657169,0.3935968022801467,17.637405837281946,0.0,16012.908827723286,1.0878378808001323,0.5138582296946492,0.2427294405584619,39.2077495556759,20.134425152718975,29.17342046967691,0.2653717603388104,0.0010235095364887852,0.0003474819231484976,0.0,0.0,0.0,18.760642348499744,17.400466047901894,16.143685796551953,0.0
2015,240,0.0,0.0,0.0,0.0,2.5410181053431113,2.3525241132625947,2.3304965195836425,0.4417615351831876,18.1216498548535,0.0,15991.62497651147,1.2297037409164508,0.5808709169894339,0.2743839926458107,37.71196304511323,19.552453725613166,28.898654294082803,0.26608276964622507,0.001100510116378192,0.00038218294829549953,0.0,0.0,0.0,18.50873229183548,17.182249269503586,15.956466465440208,0.0
