year,j_day,TS,VS,N,P,K,TS_liquid,VS_liquid,N_liquid,P_liquid,K_liquid,WOP_frac,WIP_frac
2014,353,1620761297.045686,5327032270.408379,629589385932.0651,408873500400.3007,116885218.72532012,4727220449.7165785,4358480948.515935,1469041900508.1533,613310250600.4504,662349572.776814,0,0
2014,354,1622430741.0584886,5332521855.072808,630238999154.8567,409295642248.896,117005916.63379763,4732089661.420587,4362972426.877741,1470557664694.667,613943463373.3434,663033527.5915198,0,0
2014,355,1624101049.4047437,5338014283.028401,630888947226.4062,409718002732.8594,117126676.82756926,4736961394.097163,4367466231.568681,1472074210194.9495,614577004099.2885,663717835.3562257,0,0
2014,356,1625772222.0847764,5343509554.368418,631539230146.5836,410140581852.89734,117247499.306635,4741835647.747258,4371962362.665057,1473591537008.6968,615210872779.3453,664402496.0709316,0,0
2014,357,1627444257.2987707,5349007665.638104,632189847894.4558,410563379161.2515,117368384.07099487,4746712417.121408,4376460817.340255,1475109645087.0652,615845068741.8766,665087509.7356374,0,0
2014,358,1629117154.6147707,5354508614.937348,632840800463.7429,410986394478.81866,117489331.12064885,4751591700.959742,4380961594.039636,1476628534415.4016,616479591718.2273,665772876.3503433,0,0
2014,359,1630790913.929107,5360012401.2210865,633492087852.5609,411409627733.9574,117610340.45559694,4756473498.959889,4385464691.908149,1478148204989.3103,617114441600.9354,666458595.9150492,0,0
2014,360,1632465535.216899,5365519023.914535,634143710060.3446,411833078898.01117,117731412.07583915,4761357811.049282,4389970110.475515,1479668656807.4722,617749618347.0161,667144668.4297551,0,0
2014,361,1634141018.4721751,5371028482.701562,634795667086.9244,412256747959.5174,117852545.98137549,4766244637.210505,4394477849.483083,1481189889869.492,618385121939.2755,667831093.8944609,0,0
2014,362,1635817363.6935024,5376540777.408296,635447958932.2496,412680634913.89105,117973742.17220594,4771133977.439376,4398987908.788592,1482711904175.2507,619020952370.8359,668517872.3091668,0,0
2014,363,1637494570.880537,5382055907.939106,636100585596.3048,413104739759.2981,118095000.64833051,4776025831.734893,4403500288.313801,1484234699724.713,619657109638.9465,669205003.6738727,0,0
2014,364,1639172641.217698,5387573876.548709,636753547314.79,413529062948.3535,118216321.4097492,4780920203.551613,4408014989.903476,1485758277067.845,620293594422.5297,669892487.9885786,0,0
2014,365,1640851574.9892466,5393094684.477196,637406844158.4153,413953604662.1034,118337704.456462,4785817093.718629,4412532014.572238,1487282636369.6372,620930406993.1544,670580325.2532845,0,0
2015,1,1642531372.2634048,5398618332.406619,638060476148.3936,414378364972.96606,118459149.78846891,4790716502.434924,4417051362.87813,1488807777679.5864,621567547459.4485,671268515.4679903,0,0
2015,2,1644212033.0565464,5404144820.712107,638714443291.0886,414803343909.90894,118580657.40576994,4795618429.748254,4421573035.128075,1490333701012.5417,622205015864.8628,671957058.6326962,0,0
2015,3,1645893557.372601,5409674149.599979,639368745588.4098,415228541484.5189,118702227.3083651,4800522875.670079,4426097031.490879,1491860406372.958,622842812226.7778,672645954.7474021,0,0
2015,4,1647575945.2125115,5415206319.183713,640023383040.9298,415653957701.43085,118823859.49625438,4805429840.203152,4430623352.059388,1493387893762.1714,623480936552.1458,673335203.8121079,0,0
2015,5,1649259196.5765045,5420741329.52572,640678355648.8206,416079592562.4986,118945553.96943778,4810339323.348131,4435151996.884666,1494916163180.583,624119388843.7473,674024805.8268138,0,0
2015,6,1650943309.951909,5426279177.713663,641333662716.9181,416505445337.80707,119067310.72791529,4815251320.693062,4439682963.583893,1496445213006.1438,624758168006.71,674714760.7915196,0,0
2015,7,1652628284.9756846,5431819862.14576,641989304036.6733,416931515735.3902,119189129.77168691,4820165831.179074,4444216250.846518,1497975042752.2393,625397273603.0847,675405068.7062255,0,0
2015,8,1654314121.5607011,5437363381.941028,642645279545.5215,417357803638.4616,119311011.10075265,4825082854.552039,4448751857.951737,1499505652272.8848,626036705457.6919,676095729.5709314,0,0
2015,9,1656000819.6860476,5442909736.614928,643301589224.6931,417784309000.3067,119432954.7151125,4830002390.750966,4453289784.50311,1501037041524.2852,626676463500.4596,676786743.3856373,0,0
2015,10,1657688379.3467052,5448458925.900964,643958233068.5574,418211031802.2397,119554960.6147665,4834924439.761218,4457830030.282593,1502569210493.3018,627316547703.3591,677478110.1503432,0,0
2015,11,1659376800.5414696,5454010949.65256,644615211075.425,418637972036.7862,119677028.7997146,4839849001.579281,4462372595.170263,1504102159175.9932,627956958055.179,678169829.865049,0,0
2015,12,1661066083.2700517,5459565807.7891035,645272523244.7894,419065129700.95654,119799159.26995681,4844776076.204312,4466917479.1001625,1505635887571.1768,628597694551.4344,678861902.5297549,0,0
2015,13,1662756228.9794314,5465123503.084986,645930169271.4869,419492504859.7879,119921352.02549314,4849705667.856669,4471464684.342248,1507170394966.8042,629238757289.6815,679554328.1444608,0,0
2015,14,1664447238.0168839,5470684037.066124,646588149063.9684,419920097539.29517,120043607.0663236,4854637777.549239,4476014212.144997,1508705681149.261,629880146308.9424,680247106.7091666,0,0
2015,15,1666139110.465755,5476247410.571771,647246462594.769,420347907749.8843,120165924.39244816,4859572405.525113,4480566063.195071,1510241746054.4626,630521861624.826,680940238.2238725,0,0
2015,16,1667831846.346048,5481813624.063517,647905109855.6497,420775935495.7176,120288304.00386684,4864509551.842634,4485120237.870136,1511778589663.184,631163903243.576,681633722.6885784,0,0
2015,17,1669525445.6625638,5487382677.795236,648564090844.1383,421204180778.4601,120410745.90057965,4869449216.515804,4489676736.377907,1513316211969.6575,631806271167.6898,682327560.1032842,0,0
2015,18,1671219908.416454,5492954571.906559,649223405559.4934,421632643598.7778,120533250.08258657,4874391399.547984,4494235558.832626,1514854612972.1526,632448965398.1664,683021750.4679902,0,0
2015,19,1672915234.6079957,5498529306.474283,649883054001.4924,422061323956.937,120655816.54988761,4879336100.9399805,4498796705.297129,1516393792670.1504,633091985935.4053,683716293.782696,0,0
2015,20,1674611421.323195,5504106875.864302,650543036149.6295,422490221883.76385,120778445.30248277,4884283312.192645,4503360171.161689,1517933751015.8037,633735332825.6455,684411190.0474019,0,0
2015,21,1676308467.8626933,5509687276.977854,651203351997.7528,422919337391.5887,120901136.34037204,4889233031.266182,4507925953.890959,1519474487994.758,634379006087.3828,685106439.2621077,0,0
2015,22,1678006374.0586448,5515270508.110622,651864001544.0168,423348670485.3437,121023889.66355543,4894185257.671041,4512494052.090497,1521016003602.7073,635023005728.0153,685802041.4268136,0,0
2015,23,1679705139.8707664,5520856568.325233,652524984787.8679,423778221167.0017,121146705.27203293,4899139991.289728,4517064464.9933605,1522558297838.3596,635667331750.5023,686497996.5415195,0,0
2015,24,1681404765.28939,5526445457.10613,653186301729.1399,424207989437.3519,121269583.16580456,4904097232.094048,4521637192.177731,1524101370701.3274,636311984156.0276,687194304.6062254,0,0
2015,25,1683105250.3121958,5532037174.169756,653847952367.783,424637975296.70996,121392523.34487031,4909056980.07723,4526212233.411607,1525645222191.4944,636956962945.0647,687890965.6209313,0,0
2015,26,1684806594.9386263,5537631719.360157,654509936703.7821,425068178745.2021,121515525.80923018,4914019235.237653,4530789588.5673895,1527189852308.8257,637602268117.803,688587979.5856371,0,0
2015,27,1686508800.043304,5543229094.295508,655172254199.0573,425498598898.4522,121638590.55888416,4918984000.126296,4535369258.96904,1528735259797.801,638247898347.6781,689285346.500343,0,0
2015,28,1688211865.836138,5548829299.865806,655834904692.1842,425929235402.7098,121761717.59383225,4923951275.355395,4539951245.344738,1530281444281.7642,638893853104.0645,689983066.3650489,0,0
2015,29,1689915792.3675067,5554432336.560548,656497888134.7358,426360088116.4747,121884906.91407447,4928921061.071888,4544535548.094982,1531828405647.718,639540132174.7118,690681139.1797547,0,0
2015,30,1691620579.6495008,5560038204.648959,657161204512.1841,426791156983.1468,122008158.51961079,4933893357.311038,4549122167.440046,1533376143861.7637,640186735474.72,691379564.9444606,0,0
2015,31,1693326227.6850224,5565646904.279113,657824853820.1703,427222441980.0861,122131472.41044125,4938868164.081308,4553711103.5010805,1534924658913.7314,640833662970.1289,692078343.6591665,0,0
2015,32,1695032736.4747674,5571258435.532449,658488836057.3871,427653943098.23663,122254848.58656582,4943845481.384731,4558302356.344719,1536473950800.5706,641480914647.3546,692777475.3238723,0,0
2015,33,1696740106.0189033,5576872798.453759,659153151223.4421,428085660333.9759,122378287.04798451,4948825309.221794,4562895926.007609,1538024019521.3655,642128490500.9635,693476959.9385782,0,0
2015,34,1698448336.5581172,5582489993.53644,659817799655.6324,428517594165.41644,122501787.79469731,4953807648.294501,4567491812.893439,1539574865863.1428,642776391248.1243,694176797.5032841,0,0
2015,35,1700157428.1501741,5588110021.05186,660482781455.1471,428949744783.8033,122625350.82670423,4958792498.771335,4572090017.224237,1541126490062.0103,643424617175.7045,694876988.01799,0,0
2015,36,1701867380.8089378,5593732881.149271,661148096652.3428,429382112265.63434,122748976.14400527,4963779860.692729,4576690539.122119,1542678892188.8003,644073168398.451,695577531.4826958,0,0
2015,37,1703578194.5377355,5599358573.910762,661813745256.3265,429814696641.5089,122872663.74660042,4968769734.068389,4581293378.654248,1544232072264.7625,644722044962.263,696278427.8974017,0,0
2015,38,1705289869.3373656,5604987099.381482,662479727269.8306,430247497923.6666,122996413.63448969,4973762118.900643,4585898535.857565,1545786030296.2717,645371246885.4995,696979677.2621076,0,0
2015,39,1707002405.2080197,5610618457.586263,663146042693.6744,430680516117.00336,123120225.80767308,4978757015.190051,4590506010.752385,1547340766285.2407,646020774175.5046,697681279.5768135,0,0
2015,40,1708715802.149744,5616252648.538762,663812691528.104,431113751223.4775,123244100.2661506,4983754422.936747,4595115803.349884,1548896280232.243,646670626835.2158,698383234.8415194,0,0
2015,41,1710430062.0866172,5621889675.994415,664479674400.8833,431547203918.10767,123368037.00992222,4988754347.752627,4599727916.722691,1550452573602.0615,647320805877.1611,699085543.0562252,0,0
2015,42,1712145185.4804184,5627529542.018711,665146991500.3417,431980874470.9014,123492036.03898796,4993756790.984548,4604342352.560751,1552009646834.131,647971311706.3518,699788204.220931,0,0
2015,43,1713861172.4419744,5633172247.747669,665814642882.9778,432414762989.8618,123616097.35334782,4998761752.955752,4608959111.793535,1553567500060.2822,648622144484.7924,700491218.335637,0,0
2015,44,1715578022.9978838,5638817793.806101,666482628565.7413,432848869518.19,123740220.9530018,5003769233.743821,4613578194.932252,1555126133320.064,649273304277.2847,701194585.4003428,0,0
2015,45,1717295737.15453,5644466180.537651,667150948553.7172,433283194073.16644,123864406.83794989,5008779233.3673725,4618199602.258066,1556685546625.341,649924791109.7493,701898305.4150487,0,0
2015,46,1719014314.9134455,5650117408.131326,667819602848.4308,433717736661.7033,123988655.0081921,5013791751.830875,4622823333.925618,1558245739979.6729,650576604992.5546,702602378.3797545,0,0
2015,47,1720733756.2749975,5655771476.691077,668488591450.3398,434152497286.56555,124112965.46372844,5018806789.135403,4627449390.01996,1559806713384.1272,651228745929.8479,703306804.2944604,0,0
2015,48,1722454059.6835668,5661428383.2436905,669157914330.4912,434587475827.3107,124237338.2045589,5023824340.74373,4632077768.108462,1561368466771.147,651881213740.9657,704011583.1591663,0,0
2015,49,1724175224.7658048,5667088126.153897,669827571480.199,435022672235.7619,124361773.23068346,5028844405.566923,4636708466.853177,1562931000120.465,652534008353.6425,704716714.9738722,0,0
2015,50,1725897251.4321077,5672750704.522301,670497562896.8573,435458086492.6483,124486270.54210214,5033866983.34364,4641341485.518234,1564494313426.0012,653187129738.972,705422199.7385781,0,0
2015,51,1727620139.6609707,5678416117.854232,671167888579.6844,435893718590.26166,124610830.13881494,5038892074.011157,4645976823.698905,1566058406685.9314,653840577885.3921,706128037.4532839,0,0
2015,52,1729343889.4472325,5684084365.877624,671838548528.446,436329568525.51855,124735452.02082185,5043919677.55442,4650614481.172588,1567623279899.7083,654494352788.2775,706834228.1179898,0,0
2015,53,1731068500.7896545,5689755448.442838,672509542743.0715,436765636297.1857,124860136.1881229,5048949793.969818,4655254457.8168545,1569188933067.1677,655148454445.7782,707540771.7326957,0,0
2015,54,1732793973.6879394,5695429365.467574,673180871223.5399,437201921904.76984,124984882.64071806,5053982423.256482,4659896753.564366,1570755366188.2607,655802882857.1543,708247668.2974015,0,0
2015,55,1734520307.9124458,5701106116.459384,673852534140.2754,437638425341.9885,125109691.37860733,5059017564.744626,4664541368.012211,1572322579660.6436,656457638012.9823,708954917.8121074,0,0
2015,56,1736247503.4080598,5706785701.147421,674524531544.4053,438075146606.32886,125234562.40179072,5064055218.2735,4669188300.9387865,1573890573603.6133,657112719909.4928,709662520.2768133,0,0
2015,57,1737975560.1615543,5712468119.382719,675196863451.2678,438512085696.7857,125359495.71026823,5069095383.804525,4673837552.222213,1575459348052.9592,657768128545.1781,710370475.6915191,0,0
2015,58,1739704478.1697545,5718153371.083347,675869529865.4644,438949242612.957,125484491.30403985,5074138061.328443,4678489121.795454,1577028903019.4177,658423863919.435,711078784.0562251,0,0
2015,59,1741434257.4318986,5723841456.204245,676542530788.3754,439386617354.6818,125609549.18310559,5079183250.843029,4683143009.621642,1578599238506.21,659079926032.0223,711787445.3709309,0,0
2015,60,1743164897.9478035,5729532374.720626,677215866220.4149,439824209921.89594,125734669.34746546,5084230952.347752,4687799215.680499,1580170354514.3022,659736314882.8435,712496459.6356368,0,0
2015,61,1744896399.7174256,5735226126.618859,677889536161.7073,440262020314.5736,125859851.79711944,5089281165.842483,4692457739.960872,1581742251043.9846,660393030471.86,713205826.8503426,0,0
2015,62,1746628763.789547,5740922713.934409,678563540511.3755,440700048368.15375,125985096.53206754,5094333894.386169,4697118584.1281395,1583314927859.877,661050072552.2302,713915547.0150485,0,0
2015,63,1748361990.4158754,5746622137.78678,679237879239.1562,441138294016.812,126110403.55230975,5099389138.71296,4701781749.098262,1584888384891.3655,661707441025.2175,714625620.1297544,0,0
2015,64,1750096079.6568208,5752324398.7917,679912552335.9707,441576757234.21857,126235772.85784608,5104446898.999051,4706447235.375015,1586462622117.2659,662365135851.3274,715336046.1944603,0,0
2015,65,1751831031.5268812,5758029497.28782,680587559799.0952,442015438009.84155,126361204.44867653,5109507175.286728,4711115043.2354765,1588037639531.2231,663023157014.7618,716046825.2091662,0,0
2015,66,1753566846.0295367,5763737433.461396,681262901627.7126,442454336339.4682,126486698.32480109,5114569967.58614,4715785172.832039,1589613437131.3303,663681504509.2018,716757957.173872,0,0
2015,67,1755303523.165622,5769448207.414871,681938577821.5778,442893452221.4134,126612254.48621978,5119635275.899722,4720457624.248519,1591190014917.0156,664340178332.1195,717469442.0885779,0,0
2015,68,1757041062.9353378,5775161819.204588,682614588380.6172,443332785655.00305,126737872.93293259,5124703100.22806,4725132397.531014,1592767372888.1077,664999178482.504,718181279.9532838,0,0
2015,69,1758779463.1507614,5780878264.59955,683290932010.8203,443772335685.49585,126863553.66493951,5129773434.189712,4729809489.217802,1594345508025.2483,665658503528.2433,718893470.7679896,0,0
2015,70,1760518723.286791,5786597541.272711,683967608323.984,444212101930.99524,126989296.68224055,5134846276.253132,4734488897.404933,1595924419422.6304,666318152896.4924,719606014.5326955,0,0
2015,71,1762258843.2174027,5792319647.944192,684644617203.6473,444652084238.7426,127115101.9848357,5139921626.050749,4739170621.045236,1597504106808.5115,666978126358.1135,720318911.2474014,0,0
2015,72,1763999822.9123504,5798044583.910063,685321958614.8721,445092282547.63446,127240969.57272497,5144999483.494347,4743854659.562766,1599084570101.3691,667638423821.4513,721032160.9121072,0,0
2015,73,1765741662.3643754,5803772348.78316,685999632547.1766,445532696833.2295,127366899.44590835,5150079848.562753,4748541012.640755,1600665809276.7466,668299045249.8438,721745763.5268131,0,0
2015,74,1767484361.5717351,5809502942.350545,686677638997.4166,445973327085.7511,127492891.60438587,5155162721.250885,4753229680.104979,1602247824327.3066,668959990628.6261,722459719.091519,0,0
2015,75,1769227920.5340118,5815236364.495101,687355977964.6487,446414173301.28864,127618946.0481575,5160248101.557525,4757920661.859615,1603830615250.8481,669621259951.9324,723174027.6062249,0,0
2015,76,1770972336.2540042,5820972609.314311,688034648767.6011,446855235419.0602,127745062.77722324,5165335980.740836,4762613953.075333,1605414180457.737,670282853128.5897,723888689.0709307,0,0
2015,77,1772717608.0123844,5826711673.561791,688713651201.8923,447296513414.75287,127871241.7915831,5170426356.702779,4767309551.095999,1606998519471.0833,670944770122.1288,724603703.4856366,0,0
2015,78,1774463735.6365135,5832453555.452031,689392985206.2079,447738007278.64166,127997483.09123708,5175519228.939822,4772007454.46074,1608583632147.8196,671607010917.9619,725319070.8503425,0,0
2015,79,1776210719.084958,5838198254.002998,690072650762.1534,448179717006.8364,128123786.67618518,5180614597.33112,4776707662.366077,1610169518445.026,672269575510.2542,726034791.1650484,0,0
2015,80,1777958558.3477745,5843945768.674577,690752647864.2107,448621642597.7812,128250152.54642738,5185712461.847667,4781410174.370096,1611756178349.8262,672932463896.6713,726750864.4297543,0,0
2015,81,1779707253.422576,5849696099.169702,691432976510.7242,449063784050.8536,128376580.70196372,5190812822.482504,4786114990.229744,1613343611858.3577,673595676076.2798,727467290.6444601,0,0
2015,82,1781456804.3087895,5855449245.324987,692113636701.1973,449506141365.80457,128503071.14279418,5195915679.23396,4790822109.811341,1614931818969.4614,674259212048.7063,728184069.809166,0,0
2015,83,1783207211.534438,5861205208.079384,692794629230.32,449948715272.0761,128629623.86891875,5201021033.642101,4795531533.883121,1616520801537.4146,674923072908.1136,728901201.9238719,0,0
2015,84,1784958475.2262464,5866963987.949313,693475954336.4994,450391506061.445,128756238.88033743,5206128886.076543,4800243262.867608,1618110560118.5,675587259092.167,729618686.9885777,0,0
2015,85,1786710595.414629,5872725585.218807,694157612091.2576,450834513850.622,128882916.17705023,5211239236.625992,4804957296.997194,1619701094879.6025,676251770775.9325,730336525.0032836,0,0
2015,86,1788463572.1068852,5878490000.044085,694839602516.0513,451277738686.2913,129009655.75905715,5216352085.311739,4809673636.3996935,1621292405870.7878,676916608029.4365,731054715.9679894,0,0
2015,87,1790217405.304767,5884257232.511065,695521925617.3174,451721180587.1267,129136457.62635818,5221467432.138894,4814392281.145404,1622884493107.0754,677581770880.6896,731773259.8826953,0,0
2015,88,1791972095.0086944,5890027282.667003,696204581396.987,452164839560.59766,129263321.77895334,5226585277.108683,4819113231.272989,1624477356592.9712,678247259340.896,732492156.7474012,0,0
2015,89,1793727641.2187686,5895800150.5378895,696887569855.6395,452608715609.69196,129390248.21684262,5231705620.221399,4823836486.803715,1626070996329.827,678913073414.5374,733211406.5621071,0,0
2015,90,1795484044.834277,5901575837.889709,697570891884.212,453052809063.55164,129517236.94002602,5236828464.099965,4828562049.182477,1627665414396.496,679579213595.3269,733931009.326813,0,0
2015,91,1797241306.071048,5907354345.693754,698254547749.9857,453497120053.83356,129644287.94850352,5241953809.373881,4833289919.203968,1629260611416.6348,680245680080.7498,734650965.0415188,0,0
2015,92,1798999424.980881,5913135674.484234,698938537533.145,453941648633.20044,129771401.24227515,5247081656.194227,4838020097.305269,1630856587577.3398,680912472949.8,735371273.7062247,0,0
2015,93,1800758401.5762074,5918919824.554964,699622861257.7451,454386394822.71735,129898576.82134089,5252212004.597263,4842752583.726775,1632453342934.7402,681579592234.0754,736091935.3209306,0,0
2015,94,1802518235.860011,5924706796.067543,700307518931.0027,454831358630.81036,130025814.68570074,5257344854.591691,4847487378.600703,1634050877505.6746,682247037946.215,736812949.8856364,0,0
2015,95,1804278927.833008,5930496589.11085,700992510555.0826,455276540060.84985,130153114.83535473,5262480206.179599,4852224481.999773,1635649191295.1946,682914810091.2743,737534317.4003423,0,0
2015,96,1806040477.4953701,5936289203.733769,701677836130.6345,455721939114.184,130280477.27030283,5267618059.361488,4856963893.96398,1637248284304.8157,683582908671.2755,738256037.8650482,0,0
2015,97,1807802884.1129804,5942084638.533107,702363495175.7312,456167555801.32965,130407901.99054505,5272758411.996184,4861705613.345256,1638848155410.0415,684251333701.9939,738978111.279754,0,0
2015,98,1809566147.5096507,5947882892.737107,703049487545.7947,456613390126.49335,130535388.99608138,5277901263.569806,4866449639.512165,1640448804273.523,684920085189.7395,739700537.64446,0,0
2015,99,1811330267.643096,5953683965.921304,703735813197.4514,457059442091.35785,130662938.28691183,5283046613.959022,4871195972.117417,1642050230794.0554,685589163137.0363,740423316.9591658,0,0
2015,100,1813095244.5031676,5959487857.852241,704422472117.6895,457505711696.59625,130790549.8630364,5288194463.134231,4875944610.970002,1643652434941.2773,686258567544.8938,741146449.2238717,0,0
2015,101,1814861078.08743,5965294568.401517,705109464302.6051,457952198942.4777,130918223.72445507,5293344811.088329,4880695555.964865,1645255416706.0806,686928298413.7161,741869934.4385775,0,0
2015,102,1816627768.3952987,5971104097.498512,705796789751.0273,458398903829.11,131045959.87116788,5298497657.819613,4885448807.044225,1646859176085.7324,687598355743.6644,742593772.6032834,0,0
2015,103,1818395315.4266336,5976916445.104385,706484448462.6049,458845826356.53613,131173758.30317481,5303653003.327673,4890204364.176303,1648463713079.413,688268739534.8036,743317963.7179893,0,0
2015,104,1820163718.5221086,5982731609.9135275,707172440110.3478,459292965883.22327,131301619.02047585,5308810845.689475,4894962226.292873,1650069026924.1465,688939448824.8342,744042507.7826952,0,0
2015,105,1821932977.5234854,5988549591.207852,707860764596.159,459740322152.5582,131429542.023071,5313971184.443491,4899722392.806413,1651675117391.0396,689610483228.8367,744767404.7974011,0,0
2015,106,1823703092.392787,5994370388.592415,708549421890.6097,460187895061.89575,131557527.31096028,5319134019.478954,4904484863.393782,1653281984411.4246,690281842592.8429,745492654.7621069,0,0
2015,107,1825474063.1208987,6000194001.849994,709238411984.8711,460635684570.17773,131685574.88414367,5324299350.76928,4909249637.877255,1654889627964.701,690953526855.2659,746218257.6768128,0,0
2015,108,1827245889.7056332,6006020430.861117,709927734876.2944,461083690660.98096,131813684.74262117,5329467178.308089,4914016716.159083,1656498048044.6887,691625535991.4707,746944213.5415187,0,0
2015,109,1829018572.1464653,6011849675.560077,710617390564.0852,461531913327.7361,131941856.8863928,5334637502.09385,4918786098.185504,1658107244649.534,692297869991.6034,747670522.3562245,0,0
2015,110,1830792110.4432693,6017681735.910731,711307379048.0051,461980352567.8154,132070091.31545855,5339810322.126195,4923557783.926949,1659717217778.6802,692970528851.7224,748397184.1209304,0,0
2015,111,1832566503.3194995,6023516609.406659,711997699956.3591,462429008368.0495,132198388.02981842,5344985634.681867,4928331771.332707,1661327966564.8396,693643512552.0735,749124198.8356363,0,0
2015,112,1834341750.468785,6029354294.669328,712688353177.6389,462877880723.1705,132326747.0294724,5350163438.867283,4933108059.274891,1662939490747.8257,694316821084.755,749851566.5003421,0,0
2015,113,1836117851.817597,6035194790.940544,713379338678.3918,463326969631.0713,132455168.31442049,5355343734.467984,4937886647.133159,1664551790249.5825,694990454446.6062,750579287.115048,0,0
2015,114,1837894807.3482883,6041038097.803303,714070656448.5823,463776275090.90906,132583651.8846627,5360526521.432501,4942667534.566325,1666164865046.6934,695664412636.3629,751307360.6797539,0,0
2015,115,1839672617.0566237,6046884215.028251,714762306485.1993,464225797102.3467,132712197.74019903,5365711799.748479,4947450721.386737,1667778715132.1333,696338695653.5194,752035787.1944598,0,0
2015,116,1841451280.9415867,6052733142.489243,715454288787.34,464675535665.24927,132840805.88102949,5370899569.412954,4952236207.491185,1669393340503.7947,697013303497.8733,752764566.6591656,0,0
2015,117,1843230799.0029335,6058584880.1168995,716146603354.733,465125490779.5629,132969476.30715406,5376089830.425216,4957023992.822905,1671008741161.0452,697688236169.3438,753493699.0738715,0,0
2015,118,1845011174.2205093,6064439433.677668,716839251169.0151,465575662641.5161,133098209.01857275,5381282591.476479,4961814082.099896,1672624919394.3699,698363493962.2736,754223184.4385774,0,0
2015,119,1846792407.3094769,6070296806.343091,717532232524.677,466026051329.6002,133227004.01528555,5386477854.652634,4966606477.917061,1674241875890.9143,699039076994.3998,754953022.7532833,0,0
2015,120,1848574490.720052,6076156999.85752,718225544510.066,466476654926.75714,133355861.29729247,5391675597.933478,4971401181.701594,1675859603856.822,699714982390.1351,755683214.0179892,0,0
2015,121,1850357439.9362748,6082020015.180347,718919193151.6864,466927477342.4549,133484780.8645935,5396875866.480795,4976198194.238453,1677478117353.9363,700391216013.6818,756413758.232695,0,0
2015,122,1852141246.7710688,6087885852.839239,719613175272.7278,467378516513.2622,133613762.71718866,5402078636.41561,4980997515.959364,1679097408969.6995,701067774769.8927,757144655.3974009,0,0
2015,123,1853925912.1778858,6093754513.124411,720307491245.0986,467829772681.1885,133742806.85507794,5407283910.5188265,4985799147.101777,1680717479571.8982,701744659021.7821,757875905.5121068,0,0
2015,124,1855711435.6817558,6099625996.195481,721002140884.753,468281245727.0375,133871913.27826133,5412491687.405114,4990603087.796289,1682338328731.0918,702421868590.5555,758607508.5768126,0,0
2015,125,1857497814.9866607,6105500297.667524,721697124122.3832,468732935877.2398,134001081.98673885,5417701960.377754,4995409334.455234,1683959956285.562,703099403815.8591,759339464.5915185,0,0
2015,126,1859285049.5415566,6111377415.128829,722392440937.1967,469184843222.3678,134130312.98051047,5422914727.829534,5000217885.1053915,1685582362186.7935,703777264833.5511,760071773.5562243,0,0
2015,127,1861073139.2141926,6117257347.2529545,723088091322.9557,469636967798.6503,134259606.25957623,5428129989.374722,5005028738.661494,1687205546420.2312,704455451697.975,760804435.4709302,0,0
2015,128,1862862083.9728286,6123140093.310359,723784075277.7891,470089309620.579,134388961.8239361,5433347744.920743,5009841894.526644,1688829508981.509,705133964430.8679,761537450.3356361,0,0
2015,129,1864651883.8098469,6129025652.899795,724480392801.1353,470541868693.9504,134518379.6735901,5438567994.44538,5014657352.372545,1690454249869.317,705812803040.925,762270818.150342,0,0
2015,130,1866442538.7234194,6134914025.800574,725177043892.8259,470994645021.0832,134647859.8085382,5443790737.9433,5019475112.018638,1692079769083.262,706491967531.6243,763004538.9150479,0,0
2015,131,1868234048.7131073,6140805211.891321,725874028552.8105,471447638602.90485,134777402.22878042,5449015975.413223,5024295173.365612,1693706066623.226,707171457904.3567,763738612.6297537,0,0
2015,132,1870026415.7622228,6146699214.968809,726571348396.656,471900850770.6021,134907006.93431675,5454243712.63981,5029117539.51992,1695333146258.8655,707851276155.9026,764473039.2944596,0,0
2015,133,1871819640.3467607,6152596037.1212635,727269003909.0323,472354282056.6498,135036673.9251472,5459473951.011378,5033942212.19011,1696961009121.077,708531423084.9741,765207818.9091655,0,0
2015,134,1873613722.58096,6158495679.49721,727966995235.3405,472807932674.0377,135166403.20127177,5464706690.861126,5038769192.315884,1698589655549.1292,709211899011.056,765942951.4738714,0,0
2015,135,1875408662.4922378,6164398142.728334,728665322419.2008,473261802707.96185,135296194.76269045,5469941932.269019,5043598480.414077,1700219085644.8032,709892704061.9423,766678436.9885772,0,0
2015,136,1877204460.0871744,6170303427.162067,729363985473.6993,473715892192.50055,135426048.60940325,5475179675.254251,5048430076.7689495,1701849299438.6333,710573838288.7504,767414275.4532831,0,0
2015,137,1879001115.367349,6176211532.989494,730062984402.762,474170201141.2852,135555964.74141017,5480419919.821426,5053263981.536844,1703480296939.7795,711255301711.9274,768150466.867989,0,0
2015,138,1880798628.3331404,6182122460.315713,730762319207.5664,474624729559.7684,135685943.1587112,5485662665.971652,5058100194.80375,1705112078150.99,711937094339.6521,768887011.2326949,0,0
2015,139,1882596996.3045983,6188036203.978027,731461989209.3907,475079476264.7428,135815983.86130634,5490907905.888404,5062938712.345644,1706744641488.58,712619214397.1138,769623908.5474007,0,0
2015,140,1884396218.6385343,6193952761.136957,732161994204.6184,475534440782.92566,135946086.8491956,5496155637.695717,5067779531.8393135,1708377986477.4446,713301661174.3881,770361158.8121066,0,0
2015,141,1886196295.1805832,6199872130.230786,732862334132.1643,475989622925.0038,136076252.122379,5501405860.943359,5072622652.006991,1710012112975.0518,713984434387.5052,771098762.0268124,0,0
